state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Rhein-Neckar-Kreis,7.66,42,0,0.0,10899,196,1.8,1987.58,35.74,1.99,548355,110.51,-13.31,759.75,-7.29
Baden-Württemberg,Rhein-Neckar-Kreis,20.97,115,0,0.0,10857,196,1.81,1979.92,35.74,1.98,548355,123.82,-2.01,767.04,2.37
Baden-Württemberg,Rhein-Neckar-Kreis,6.02,33,0,0.0,10742,196,1.82,1958.95,35.74,1.96,548355,125.83,-21.88,764.67,-17.69
Baden-Württemberg,Rhein-Neckar-Kreis,12.58,69,1,0.18,10709,196,1.83,1952.93,35.74,1.95,548355,147.71,-25.72,782.36,-6.2
Baden-Württemberg,Rhein-Neckar-Kreis,15.5,85,0,0.0,10640,195,1.83,1940.35,35.56,1.94,548355,173.43,-16.6,788.56,-5.84
Baden-Württemberg,Rhein-Neckar-Kreis,21.88,120,1,0.18,10555,195,1.85,1924.85,35.56,1.92,548355,190.03,-17.33,794.4,0.91
Baden-Württemberg,Rhein-Neckar-Kreis,25.9,142,2,0.36,10435,194,1.86,1902.96,35.38,1.9,548355,207.36,-9.84,793.49,8.03
Baden-Württemberg,Rhein-Neckar-Kreis,20.97,115,2,0.36,10293,192,1.87,1877.07,35.01,1.88,548355,217.2,-10.4,785.46,3.46
Baden-Württemberg,Rhein-Neckar-Kreis,22.98,126,2,0.36,10178,190,1.87,1856.1,34.65,1.86,548355,227.6,-5.1,782.0,4.56
Baden-Württemberg,Rhein-Neckar-Kreis,27.9,153,0,0.0,10052,188,1.87,1833.12,34.28,1.83,548355,232.7,-6.57,777.44,2.0
Baden-Württemberg,Rhein-Neckar-Kreis,38.3,210,4,0.73,9899,188,1.9,1805.22,34.28,1.81,548355,239.27,4.2,775.44,9.85
Baden-Württemberg,Rhein-Neckar-Kreis,32.1,176,1,0.18,9689,184,1.9,1766.92,33.55,1.77,548355,235.07,-3.83,765.59,10.95
Baden-Württemberg,Rhein-Neckar-Kreis,39.21,215,3,0.55,9513,183,1.92,1734.83,33.37,1.73,548355,238.9,5.47,754.64,17.33
Baden-Württemberg,Rhein-Neckar-Kreis,35.74,196,0,0.0,9298,180,1.94,1695.62,32.83,1.7,548355,233.43,1.09,737.31,8.39
Baden-Württemberg,Rhein-Neckar-Kreis,31.37,172,1,0.18,9102,180,1.98,1659.87,32.83,1.66,548355,232.34,4.74,728.92,9.12
Baden-Württemberg,Rhein-Neckar-Kreis,28.08,154,3,0.55,8930,179,2.0,1628.51,32.64,1.63,548355,227.6,4.37,719.8,7.84
Baden-Württemberg,Rhein-Neckar-Kreis,34.47,189,2,0.36,8776,176,2.01,1600.42,32.1,1.6,548355,223.23,2.92,711.96,12.59
Baden-Württemberg,Rhein-Neckar-Kreis,34.1,187,2,0.36,8587,174,2.03,1565.96,31.73,1.57,548355,220.31,1.82,699.37,16.05
Baden-Württemberg,Rhein-Neckar-Kreis,35.93,197,2,0.36,8400,172,2.05,1531.85,31.37,1.53,548355,218.49,7.66,683.32,12.77
Baden-Württemberg,Rhein-Neckar-Kreis,33.74,185,6,1.09,8203,170,2.07,1495.93,31.0,1.5,548355,210.83,4.93,670.55,9.49
Baden-Württemberg,Rhein-Neckar-Kreis,34.65,190,3,0.55,8018,164,2.05,1462.19,29.91,1.46,548355,205.9,6.2,661.06,12.04
