state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Rhein-Neckar-Kreis,13.31,73,0,0.0,8144,138,1.69,1485.17,25.17,1.49,548355,121.99,-14.23,596.34,-8.57
Baden-Württemberg,Rhein-Neckar-Kreis,13.86,76,1,0.18,8071,138,1.71,1471.86,25.17,1.47,548355,136.22,-15.87,604.91,-4.19
Baden-Württemberg,Rhein-Neckar-Kreis,20.61,113,0,0.0,7995,137,1.71,1458.0,24.98,1.46,548355,152.09,-5.83,609.1,-2.55
Baden-Württemberg,Rhein-Neckar-Kreis,15.68,86,2,0.36,7882,137,1.74,1437.39,24.98,1.44,548355,157.92,-9.85,611.65,-8.57
Baden-Württemberg,Rhein-Neckar-Kreis,20.42,112,1,0.18,7796,135,1.73,1421.71,24.62,1.42,548355,167.77,-6.21,620.22,-2.38
Baden-Württemberg,Rhein-Neckar-Kreis,20.06,110,0,0.0,7684,134,1.74,1401.28,24.44,1.4,548355,173.98,5.47,622.6,0.91
Baden-Württemberg,Rhein-Neckar-Kreis,18.05,99,0,0.0,7574,134,1.77,1381.22,24.44,1.38,548355,168.51,-0.19,621.69,-3.47
Baden-Württemberg,Rhein-Neckar-Kreis,27.54,151,2,0.36,7475,134,1.79,1363.17,24.44,1.36,548355,168.7,4.02,625.16,6.39
Baden-Württemberg,Rhein-Neckar-Kreis,29.73,163,3,0.55,7324,132,1.8,1335.63,24.07,1.34,548355,164.68,10.76,618.77,10.76
Baden-Württemberg,Rhein-Neckar-Kreis,26.44,145,0,0.0,7161,129,1.8,1305.91,23.52,1.31,548355,153.92,4.92,608.01,0.73
Baden-Württemberg,Rhein-Neckar-Kreis,25.53,140,1,0.18,7016,129,1.84,1279.46,23.52,1.28,548355,149.0,4.74,607.28,4.56
Baden-Württemberg,Rhein-Neckar-Kreis,26.63,146,3,0.55,6876,128,1.86,1253.93,23.34,1.25,548355,144.26,8.94,602.72,6.21
Baden-Württemberg,Rhein-Neckar-Kreis,14.59,80,1,0.18,6730,125,1.86,1227.31,22.8,1.23,548355,135.32,-2.92,596.51,2.74
Baden-Württemberg,Rhein-Neckar-Kreis,18.24,100,1,0.18,6650,124,1.86,1212.72,22.61,1.21,548355,138.24,-0.18,593.77,5.66
Baden-Württemberg,Rhein-Neckar-Kreis,23.52,129,10,1.82,6550,123,1.88,1194.48,22.43,1.19,548355,138.42,-2.38,588.11,-0.92
Baden-Württemberg,Rhein-Neckar-Kreis,18.97,104,1,0.18,6421,113,1.76,1170.96,20.61,1.17,548355,140.8,-9.48,589.03,2.92
Baden-Württemberg,Rhein-Neckar-Kreis,21.52,118,0,0.0,6317,112,1.77,1151.99,20.42,1.15,548355,150.28,0.0,586.11,-1.82
Baden-Württemberg,Rhein-Neckar-Kreis,20.79,114,3,0.55,6199,112,1.81,1130.47,20.42,1.13,548355,150.28,-1.09,587.93,-0.73
Baden-Württemberg,Rhein-Neckar-Kreis,17.69,97,5,0.91,6085,109,1.79,1109.68,19.88,1.11,548355,151.37,-9.48,588.66,0.0
Baden-Württemberg,Rhein-Neckar-Kreis,17.51,96,2,0.36,5988,104,1.74,1091.99,18.97,1.09,548355,160.85,-4.74,588.66,0.91
Baden-Württemberg,Rhein-Neckar-Kreis,18.42,101,1,0.18,5892,102,1.73,1074.49,18.6,1.07,548355,165.59,-1.64,587.75,3.28
Baden-Württemberg,Rhein-Neckar-Kreis,25.9,142,3,0.55,5791,101,1.74,1056.07,18.42,1.06,548355,167.23,4.02,584.47,8.39
Baden-Württemberg,Rhein-Neckar-Kreis,28.45,156,10,1.82,5649,98,1.73,1030.17,17.87,1.03,548355,163.21,10.4,576.08,11.13
Baden-Württemberg,Rhein-Neckar-Kreis,21.52,118,0,0.0,5493,88,1.6,1001.72,16.05,1.0,548355,152.81,-1.64,564.95,6.57
Baden-Württemberg,Rhein-Neckar-Kreis,21.88,120,2,0.36,5375,88,1.64,980.2,16.05,0.98,548355,154.45,-2.37,558.38,8.75
Baden-Württemberg,Rhein-Neckar-Kreis,27.17,149,2,0.36,5255,86,1.64,958.32,15.68,0.96,548355,156.82,4.37,549.63,14.4
Baden-Württemberg,Rhein-Neckar-Kreis,22.25,122,1,0.18,5106,84,1.65,931.15,15.32,0.93,548355,152.45,3.1,535.23,15.5
Baden-Württemberg,Rhein-Neckar-Kreis,20.06,110,0,0.0,4984,83,1.67,908.9,15.14,0.91,548355,149.35,-1.46,519.73,12.58
Baden-Württemberg,Rhein-Neckar-Kreis,21.88,120,1,0.18,4874,83,1.7,888.84,15.14,0.89,548355,150.81,0.73,507.15,15.86
Baden-Württemberg,Rhein-Neckar-Kreis,18.05,99,0,0.0,4754,82,1.72,866.96,14.95,0.87,548355,150.08,-0.92,491.29,12.76
Baden-Württemberg,Rhein-Neckar-Kreis,23.16,127,1,0.18,4655,82,1.76,848.9,14.95,0.85,548355,151.0,-2.55,478.53,16.05
Baden-Württemberg,Rhein-Neckar-Kreis,24.25,133,3,0.55,4528,81,1.79,825.74,14.77,0.83,548355,153.55,3.28,462.48,18.6
Baden-Württemberg,Rhein-Neckar-Kreis,22.8,125,4,0.73,4395,78,1.77,801.49,14.22,0.8,548355,150.27,2.38,443.88,17.51
Baden-Württemberg,Rhein-Neckar-Kreis,19.15,105,0,0.0,4270,74,1.73,778.69,13.49,0.78,548355,147.89,7.3,426.37,15.5
Baden-Württemberg,Rhein-Neckar-Kreis,21.52,118,1,0.18,4165,74,1.78,759.54,13.49,0.76,548355,140.59,8.94,410.87,15.5
Baden-Württemberg,Rhein-Neckar-Kreis,21.15,116,0,0.0,4047,73,1.8,738.03,13.31,0.74,548355,131.65,-3.29,395.37,14.4
Baden-Württemberg,Rhein-Neckar-Kreis,18.97,104,0,0.0,3931,73,1.86,716.87,13.31,0.72,548355,134.94,2.92,380.97,14.59
Baden-Württemberg,Rhein-Neckar-Kreis,25.71,141,2,0.36,3827,73,1.91,697.91,13.31,0.7,548355,132.02,2.37,366.38,20.97
Baden-Württemberg,Rhein-Neckar-Kreis,20.97,115,1,0.18,3686,71,1.93,672.19,12.95,0.67,548355,129.65,-0.55,345.41,16.05
Baden-Württemberg,Rhein-Neckar-Kreis,20.42,112,1,0.18,3571,70,1.96,651.22,12.77,0.65,548355,130.2,2.73,329.36,17.32
Baden-Württemberg,Rhein-Neckar-Kreis,11.85,65,1,0.18,3459,69,1.99,630.8,12.58,0.63,548355,127.47,-4.75,312.04,8.57
Baden-Württemberg,Rhein-Neckar-Kreis,12.58,69,2,0.36,3394,68,2.0,618.94,12.4,0.62,548355,132.22,-2.56,303.47,10.94
Baden-Württemberg,Rhein-Neckar-Kreis,24.44,134,1,0.18,3325,66,1.98,606.36,12.04,0.61,548355,134.78,6.93,292.53,18.24
Baden-Württemberg,Rhein-Neckar-Kreis,16.05,88,1,0.18,3191,65,2.04,581.92,11.85,0.58,548355,127.85,-1.27,274.29,13.68
Baden-Württemberg,Rhein-Neckar-Kreis,23.34,128,4,0.73,3103,64,2.06,565.87,11.67,0.57,548355,129.12,8.39,260.61,20.6
Baden-Württemberg,Rhein-Neckar-Kreis,21.52,118,1,0.18,2975,60,2.02,542.53,10.94,0.54,548355,120.73,8.39,240.01,19.33
Baden-Württemberg,Rhein-Neckar-Kreis,17.69,97,0,0.0,2857,59,2.07,521.01,10.76,0.52,548355,112.34,4.92,220.68,16.05
Baden-Württemberg,Rhein-Neckar-Kreis,16.6,91,4,0.73,2760,59,2.14,503.32,10.76,0.5,548355,107.42,9.85,204.63,15.14
Baden-Württemberg,Rhein-Neckar-Kreis,15.14,83,1,0.18,2669,55,2.06,486.73,10.03,0.49,548355,97.57,7.66,189.49,12.77
Baden-Württemberg,Rhein-Neckar-Kreis,17.51,96,2,0.36,2586,54,2.09,471.59,9.85,0.47,548355,89.91,11.49,176.72,14.23
Baden-Württemberg,Rhein-Neckar-Kreis,17.32,95,7,1.28,2490,52,2.09,454.09,9.48,0.45,548355,78.42,12.03,162.49,14.4
Baden-Württemberg,Rhein-Neckar-Kreis,14.95,82,1,0.18,2395,45,1.88,436.76,8.21,0.44,548355,66.39,7.84,148.09,13.31
Baden-Württemberg,Rhein-Neckar-Kreis,13.13,72,0,0.0,2313,44,1.9,421.81,8.02,0.42,548355,58.55,7.48,134.78,11.12
Baden-Württemberg,Rhein-Neckar-Kreis,12.77,70,0,0.0,2241,44,1.96,408.68,8.02,0.41,548355,51.07,7.48,123.66,11.68
Baden-Württemberg,Rhein-Neckar-Kreis,6.75,37,1,0.18,2171,44,2.03,395.91,8.02,0.4,548355,43.59,3.1,111.98,5.66
Baden-Württemberg,Rhein-Neckar-Kreis,7.48,41,0,0.0,2134,43,2.01,389.16,7.84,0.39,548355,40.49,1.46,106.32,4.2
Baden-Württemberg,Rhein-Neckar-Kreis,6.02,33,0,0.0,2093,43,2.05,381.69,7.84,0.38,548355,39.03,-0.73,102.12,4.38
Baden-Württemberg,Rhein-Neckar-Kreis,5.29,29,0,0.0,2060,43,2.09,375.67,7.84,0.38,548355,39.76,0.91,97.74,4.74
Baden-Württemberg,Rhein-Neckar-Kreis,7.11,39,1,0.18,2031,43,2.12,370.38,7.84,0.37,548355,38.85,2.37,93.0,6.2
Baden-Württemberg,Rhein-Neckar-Kreis,5.65,31,0,0.0,1992,42,2.11,363.27,7.66,0.36,548355,36.48,0.73,86.8,4.19
Baden-Württemberg,Rhein-Neckar-Kreis,5.29,29,1,0.18,1961,42,2.14,357.62,7.66,0.36,548355,35.75,2.19,82.61,3.65
Baden-Württemberg,Rhein-Neckar-Kreis,3.65,20,0,0.0,1932,41,2.12,352.33,7.48,0.35,548355,33.56,0.37,78.96,3.1
Baden-Württemberg,Rhein-Neckar-Kreis,6.02,33,0,0.0,1912,41,2.14,348.68,7.48,0.35,548355,33.19,4.38,75.86,5.11
