date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-28,Baden-Württemberg,Rhein-Neckar-Kreis,7.48,41,0,0.0,13910,300,2.16,2536.68,54.71,2.54,548355,55.08,-5.83,368.93,-7.66
2021-01-27,Baden-Württemberg,Rhein-Neckar-Kreis,4.56,25,0,0.0,13869,300,2.16,2529.2,54.71,2.53,548355,60.91,-11.67,376.59,-18.42
2021-01-26,Baden-Württemberg,Rhein-Neckar-Kreis,5.11,28,1,0.18,13844,300,2.17,2524.64,54.71,2.52,548355,72.58,-6.74,395.01,-18.41
2021-01-25,Baden-Württemberg,Rhein-Neckar-Kreis,3.1,17,0,0.0,13816,299,2.16,2519.54,54.53,2.52,548355,79.32,-6.57,413.42,-21.52
2021-01-24,Baden-Württemberg,Rhein-Neckar-Kreis,9.48,52,0,0.0,13799,299,2.17,2516.44,54.53,2.52,548355,85.89,2.0,434.94,-12.59
2021-01-23,Baden-Württemberg,Rhein-Neckar-Kreis,13.13,72,0,0.0,13747,299,2.18,2506.95,54.53,2.51,548355,83.89,-4.56,447.53,-17.14
2021-01-22,Baden-Württemberg,Rhein-Neckar-Kreis,12.22,67,0,0.0,13675,299,2.19,2493.82,54.53,2.49,548355,88.45,-2.37,464.67,-3.1
2021-01-21,Baden-Württemberg,Rhein-Neckar-Kreis,13.31,73,2,0.36,13608,299,2.2,2481.6,54.53,2.48,548355,90.82,-4.56,467.77,-13.68
2021-01-20,Baden-Württemberg,Rhein-Neckar-Kreis,16.23,89,3,0.55,13535,297,2.19,2468.29,54.16,2.47,548355,95.38,-2.74,481.45,-8.94
2021-01-19,Baden-Württemberg,Rhein-Neckar-Kreis,11.85,65,2,0.36,13446,294,2.19,2452.06,53.61,2.45,548355,98.12,-0.19,490.39,-13.86
2021-01-18,Baden-Württemberg,Rhein-Neckar-Kreis,9.67,53,2,0.36,13381,292,2.18,2440.21,53.25,2.44,548355,98.31,-2.55,504.25,-23.7
2021-01-17,Baden-Württemberg,Rhein-Neckar-Kreis,7.48,41,1,0.18,13328,290,2.18,2430.54,52.89,2.43,548355,100.86,-2.73,527.95,-13.86
2021-01-16,Baden-Württemberg,Rhein-Neckar-Kreis,17.69,97,1,0.18,13287,289,2.18,2423.07,52.7,2.42,548355,103.59,3.65,541.81,-12.04
2021-01-15,Baden-Württemberg,Rhein-Neckar-Kreis,14.59,80,1,0.18,13190,288,2.18,2405.38,52.52,2.41,548355,99.94,-7.29,553.85,-15.14
2021-01-14,Baden-Württemberg,Rhein-Neckar-Kreis,17.87,98,4,0.73,13110,287,2.19,2390.79,52.34,2.39,548355,107.23,4.01,568.99,-25.71
2021-01-13,Baden-Württemberg,Rhein-Neckar-Kreis,18.97,104,4,0.73,13012,283,2.17,2372.92,51.61,2.37,548355,103.22,-6.38,594.7,-16.23
2021-01-12,Baden-Württemberg,Rhein-Neckar-Kreis,12.04,66,0,0.0,12908,279,2.16,2353.95,50.88,2.35,548355,109.6,-2.91,610.93,-30.27
2021-01-11,Baden-Württemberg,Rhein-Neckar-Kreis,12.22,67,0,0.0,12842,279,2.17,2341.91,50.88,2.34,548355,112.51,0.18,641.2,-25.89
2021-01-10,Baden-Württemberg,Rhein-Neckar-Kreis,10.21,56,0,0.0,12775,279,2.18,2329.7,50.88,2.33,548355,112.33,-5.84,667.09,-22.25
2021-01-09,Baden-Württemberg,Rhein-Neckar-Kreis,14.04,77,1,0.18,12719,279,2.19,2319.48,50.88,2.32,548355,118.17,-2.37,689.34,-14.59
2021-01-08,Baden-Württemberg,Rhein-Neckar-Kreis,21.88,120,3,0.55,12642,278,2.2,2305.44,50.7,2.31,548355,120.54,4.74,703.93,-12.77
2021-01-07,Baden-Württemberg,Rhein-Neckar-Kreis,13.86,76,1,0.18,12522,275,2.2,2283.56,50.15,2.28,548355,115.8,-1.28,716.7,-20.06
2021-01-06,Baden-Württemberg,Rhein-Neckar-Kreis,25.35,139,7,1.28,12446,274,2.2,2269.7,49.97,2.27,548355,117.08,2.37,736.76,-10.94
