date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-31,Baden-Württemberg,Rhein-Neckar-Kreis,1.64,9,0,0.0,14108,307,2.18,2572.79,55.99,2.57,548355,49.8,-10.58,355.63,-14.41
2021-01-30,Baden-Württemberg,Rhein-Neckar-Kreis,6.02,33,0,0.0,14099,307,2.18,2571.14,55.99,2.57,548355,60.38,-8.57,370.04,-10.39
2021-01-29,Baden-Württemberg,Rhein-Neckar-Kreis,8.94,49,0,0.0,14066,307,2.18,2565.13,55.99,2.57,548355,68.95,-4.37,380.43,-8.2
2021-01-28,Baden-Württemberg,Rhein-Neckar-Kreis,8.39,46,0,0.0,14017,307,2.19,2556.19,55.99,2.56,548355,73.32,-5.65,388.63,-6.75
2021-01-27,Baden-Württemberg,Rhein-Neckar-Kreis,9.85,54,0,0.0,13971,307,2.2,2547.8,55.99,2.55,548355,78.97,-6.56,395.38,-13.13
2021-01-26,Baden-Württemberg,Rhein-Neckar-Kreis,9.12,50,2,0.36,13917,307,2.21,2537.95,55.99,2.54,548355,85.53,-2.92,408.51,-14.4
2021-01-25,Baden-Württemberg,Rhein-Neckar-Kreis,5.84,32,0,0.0,13867,305,2.2,2528.84,55.62,2.53,548355,88.45,-3.83,422.91,-18.78
2021-01-24,Baden-Württemberg,Rhein-Neckar-Kreis,12.22,67,0,0.0,13835,305,2.2,2523.0,55.62,2.52,548355,92.28,4.74,441.69,-9.85
2021-01-23,Baden-Württemberg,Rhein-Neckar-Kreis,14.59,80,0,0.0,13768,305,2.22,2510.78,55.62,2.51,548355,87.54,-3.1,451.54,-15.68
2021-01-22,Baden-Württemberg,Rhein-Neckar-Kreis,13.31,73,0,0.0,13688,305,2.23,2496.19,55.62,2.5,548355,90.64,-1.28,467.22,-2.01
2021-01-21,Baden-Württemberg,Rhein-Neckar-Kreis,14.04,77,3,0.55,13615,305,2.24,2482.88,55.62,2.48,548355,91.92,-4.01,469.23,-12.95
2021-01-20,Baden-Württemberg,Rhein-Neckar-Kreis,16.41,90,3,0.55,13538,302,2.23,2468.84,55.07,2.47,548355,95.93,-2.56,482.18,-8.76
2021-01-19,Baden-Württemberg,Rhein-Neckar-Kreis,12.04,66,2,0.36,13448,299,2.22,2452.43,54.53,2.45,548355,98.49,0.19,490.94,-13.67
2021-01-18,Baden-Württemberg,Rhein-Neckar-Kreis,9.67,53,2,0.36,13382,297,2.22,2440.39,54.16,2.44,548355,98.3,-2.55,504.61,-23.7
2021-01-17,Baden-Württemberg,Rhein-Neckar-Kreis,7.48,41,1,0.18,13329,295,2.21,2430.72,53.8,2.43,548355,100.85,-2.73,528.31,-13.86
2021-01-16,Baden-Württemberg,Rhein-Neckar-Kreis,17.69,97,1,0.18,13288,294,2.21,2423.25,53.61,2.42,548355,103.58,3.65,542.17,-12.04
2021-01-15,Baden-Württemberg,Rhein-Neckar-Kreis,14.59,80,2,0.36,13191,293,2.22,2405.56,53.43,2.41,548355,99.93,-7.48,554.21,-15.14
2021-01-14,Baden-Württemberg,Rhein-Neckar-Kreis,18.05,99,6,1.09,13111,291,2.22,2390.97,53.07,2.39,548355,107.41,4.19,569.35,-25.53
2021-01-13,Baden-Württemberg,Rhein-Neckar-Kreis,18.97,104,4,0.73,13012,285,2.19,2372.92,51.97,2.37,548355,103.22,-6.56,594.88,-16.23
2021-01-12,Baden-Württemberg,Rhein-Neckar-Kreis,11.85,65,0,0.0,12908,281,2.18,2353.95,51.24,2.35,548355,109.78,-3.1,611.11,-30.46
2021-01-11,Baden-Württemberg,Rhein-Neckar-Kreis,12.22,67,0,0.0,12843,281,2.19,2342.1,51.24,2.34,548355,112.88,0.18,641.57,-25.89
2021-01-10,Baden-Württemberg,Rhein-Neckar-Kreis,10.21,56,0,0.0,12776,281,2.2,2329.88,51.24,2.33,548355,112.7,-5.84,667.46,-22.25
2021-01-09,Baden-Württemberg,Rhein-Neckar-Kreis,14.04,77,1,0.18,12720,281,2.21,2319.67,51.24,2.32,548355,118.54,-2.37,689.71,-14.59
2021-01-08,Baden-Württemberg,Rhein-Neckar-Kreis,22.07,121,3,0.55,12643,280,2.21,2305.62,51.06,2.31,548355,120.91,4.93,704.3,-12.58
2021-01-07,Baden-Württemberg,Rhein-Neckar-Kreis,13.86,76,1,0.18,12522,277,2.21,2283.56,50.51,2.28,548355,115.98,-1.28,716.88,-20.06
2021-01-06,Baden-Württemberg,Rhein-Neckar-Kreis,25.53,140,7,1.28,12446,276,2.22,2269.7,50.33,2.27,548355,117.26,2.55,736.94,-10.76
2021-01-05,Baden-Württemberg,Rhein-Neckar-Kreis,14.95,82,3,0.55,12306,269,2.19,2244.17,49.06,2.24,548355,114.71,-8.57,747.7,-18.79
