state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Rhein-Neckar-Kreis,10.94,60,0,0.0,10420,185,1.78,1900.23,33.74,1.9,548355,147.35,-19.33,748.04,-10.4
Baden-Württemberg,Rhein-Neckar-Kreis,19.51,107,1,0.18,10360,185,1.79,1889.29,33.74,1.89,548355,166.68,-16.96,758.44,-1.46
Baden-Württemberg,Rhein-Neckar-Kreis,19.15,105,2,0.36,10253,184,1.79,1869.77,33.55,1.87,548355,183.64,-13.49,759.9,1.28
Baden-Württemberg,Rhein-Neckar-Kreis,16.05,88,1,0.18,10148,182,1.79,1850.63,33.19,1.85,548355,197.13,-14.04,758.62,-1.46
Baden-Württemberg,Rhein-Neckar-Kreis,16.96,93,2,0.36,10060,181,1.8,1834.58,33.01,1.83,548355,211.17,-10.21,760.08,-1.46
Baden-Württemberg,Rhein-Neckar-Kreis,25.71,141,0,0.0,9967,179,1.8,1817.62,32.64,1.82,548355,221.38,-7.3,761.54,-0.19
Baden-Württemberg,Rhein-Neckar-Kreis,39.03,214,2,0.36,9826,179,1.82,1791.9,32.64,1.79,548355,228.68,6.2,761.73,10.58
Baden-Württemberg,Rhein-Neckar-Kreis,30.27,166,0,0.0,9612,177,1.84,1752.88,32.28,1.75,548355,222.48,-5.29,751.15,8.93
Baden-Württemberg,Rhein-Neckar-Kreis,36.47,200,3,0.55,9446,177,1.87,1722.61,32.28,1.72,548355,227.77,2.92,742.22,14.59
Baden-Württemberg,Rhein-Neckar-Kreis,32.64,179,0,0.0,9246,174,1.88,1686.13,31.73,1.69,548355,224.85,-1.64,727.63,5.29
Baden-Württemberg,Rhein-Neckar-Kreis,30.09,165,0,0.0,9067,174,1.92,1653.49,31.73,1.65,548355,226.49,3.46,722.34,7.84
Baden-Württemberg,Rhein-Neckar-Kreis,27.17,149,2,0.36,8902,174,1.95,1623.4,31.73,1.62,548355,223.03,3.83,714.5,6.93
Baden-Württemberg,Rhein-Neckar-Kreis,33.01,181,1,0.18,8753,172,1.97,1596.23,31.37,1.6,548355,219.2,1.46,707.57,10.94
Baden-Württemberg,Rhein-Neckar-Kreis,32.83,180,1,0.18,8572,171,1.99,1563.22,31.18,1.56,548355,217.74,0.92,696.63,14.78
Baden-Württemberg,Rhein-Neckar-Kreis,35.56,195,2,0.36,8392,170,2.03,1530.4,31.0,1.53,548355,216.82,7.29,681.85,12.4
Baden-Württemberg,Rhein-Neckar-Kreis,33.55,184,6,1.09,8197,168,2.05,1494.83,30.64,1.49,548355,209.53,4.74,669.45,9.3
Baden-Württemberg,Rhein-Neckar-Kreis,34.28,188,3,0.55,8013,162,2.02,1461.28,29.54,1.46,548355,204.79,6.01,660.15,11.67
Baden-Württemberg,Rhein-Neckar-Kreis,26.63,146,1,0.18,7825,159,2.03,1427.0,29.0,1.43,548355,198.78,11.68,648.48,7.48
Baden-Württemberg,Rhein-Neckar-Kreis,23.34,128,0,0.0,7679,158,2.06,1400.37,28.81,1.4,548355,187.1,4.74,641.0,1.82
Baden-Württemberg,Rhein-Neckar-Kreis,31.55,173,4,0.73,7551,158,2.09,1377.03,28.81,1.38,548355,182.36,7.84,639.18,10.4
