state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Rhein-Neckar-Kreis,12.4,68,0,0.0,11182,204,1.82,2039.19,37.2,2.04,548355,97.93,-12.04,754.28,-16.6
Baden-Württemberg,Rhein-Neckar-Kreis,10.03,55,0,0.0,11114,204,1.84,2026.79,37.2,2.03,548355,109.97,-20.61,770.88,-18.42
Baden-Württemberg,Rhein-Neckar-Kreis,10.03,55,0,0.0,11059,204,1.84,2016.76,37.2,2.02,548355,130.58,-11.67,789.3,-4.92
Baden-Württemberg,Rhein-Neckar-Kreis,20.61,113,1,0.18,11004,204,1.85,2006.73,37.2,2.01,548355,142.25,-4.74,794.22,2.01
Baden-Württemberg,Rhein-Neckar-Kreis,7.66,42,0,0.0,10891,203,1.86,1986.12,37.02,1.99,548355,146.99,-19.88,792.21,-16.05
Baden-Württemberg,Rhein-Neckar-Kreis,18.6,102,1,0.18,10849,203,1.87,1978.46,37.02,1.98,548355,166.87,-22.07,808.26,-0.18
Baden-Württemberg,Rhein-Neckar-Kreis,18.6,102,0,0.0,10747,202,1.88,1959.86,36.84,1.96,548355,188.94,-14.59,808.44,-2.74
Baden-Württemberg,Rhein-Neckar-Kreis,24.44,134,1,0.18,10645,202,1.9,1941.26,36.84,1.94,548355,203.53,-15.5,811.18,3.47
Baden-Württemberg,Rhein-Neckar-Kreis,30.64,168,2,0.36,10511,201,1.91,1916.82,36.66,1.92,548355,219.03,-6.56,807.71,12.77
Baden-Württemberg,Rhein-Neckar-Kreis,21.7,119,2,0.36,10343,199,1.92,1886.19,36.29,1.89,548355,225.59,-10.03,794.94,4.19
Baden-Württemberg,Rhein-Neckar-Kreis,25.35,139,1,0.18,10224,197,1.93,1864.49,35.93,1.86,548355,235.62,-2.73,790.75,6.93
Baden-Württemberg,Rhein-Neckar-Kreis,27.54,151,1,0.18,10085,196,1.94,1839.14,35.74,1.84,548355,238.35,-7.11,783.82,1.64
Baden-Württemberg,Rhein-Neckar-Kreis,40.67,223,7,1.28,9934,195,1.96,1811.6,35.56,1.81,548355,245.46,6.75,782.18,12.22
