state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Baden-Baden,3.63,2,0,0.0,959,32,3.34,1739.75,58.05,1.74,55123,27.21,-7.25,464.42,-18.14
Baden-Württemberg,Baden-Baden,5.44,3,0,0.0,957,32,3.34,1736.12,58.05,1.74,55123,34.46,-9.07,482.56,-5.44
Baden-Württemberg,Baden-Baden,10.88,6,0,0.0,954,32,3.35,1730.68,58.05,1.73,55123,43.53,-10.89,488.0,-9.08
Baden-Württemberg,Baden-Baden,0.0,0,0,0.0,948,32,3.38,1719.79,58.05,1.72,55123,54.42,-18.14,497.08,-19.96
Baden-Württemberg,Baden-Baden,0.0,0,0,0.0,948,32,3.38,1719.79,58.05,1.72,55123,72.56,-16.33,517.04,-34.47
Baden-Württemberg,Baden-Baden,3.63,2,1,1.81,948,32,3.38,1719.79,58.05,1.72,55123,88.89,-18.14,551.51,-12.7
Baden-Württemberg,Baden-Baden,3.63,2,0,0.0,946,31,3.28,1716.16,56.24,1.72,55123,107.03,-1.81,564.21,-7.25
Baden-Württemberg,Baden-Baden,10.88,6,0,0.0,944,31,3.28,1712.53,56.24,1.71,55123,108.84,-5.45,571.46,-1.82
Baden-Württemberg,Baden-Baden,14.51,8,0,0.0,938,31,3.3,1701.65,56.24,1.7,55123,114.29,-3.63,573.28,-7.26
Baden-Württemberg,Baden-Baden,21.77,12,0,0.0,930,31,3.33,1687.14,56.24,1.69,55123,117.92,-7.26,580.54,12.7
Baden-Württemberg,Baden-Baden,18.14,10,0,0.0,918,31,3.38,1665.37,56.24,1.67,55123,125.18,0.0,567.84,3.63
Baden-Württemberg,Baden-Baden,16.33,9,0,0.0,908,31,3.41,1647.23,56.24,1.65,55123,125.18,-7.25,564.21,-7.25
Baden-Württemberg,Baden-Baden,21.77,12,1,1.81,899,31,3.45,1630.9,56.24,1.63,55123,132.43,-1.81,571.46,10.89
Baden-Württemberg,Baden-Baden,5.44,3,0,0.0,887,30,3.38,1609.13,54.42,1.61,55123,134.24,-29.03,560.57,-19.96
Baden-Württemberg,Baden-Baden,16.33,9,0,0.0,884,30,3.39,1603.69,54.42,1.6,55123,163.27,0.0,580.53,0.0
Baden-Württemberg,Baden-Baden,18.14,10,1,1.81,875,30,3.43,1587.36,54.42,1.59,55123,163.27,-7.26,580.53,7.26
Baden-Württemberg,Baden-Baden,29.03,16,0,0.0,865,29,3.35,1569.22,52.61,1.57,55123,170.53,9.07,573.27,12.7
Baden-Württemberg,Baden-Baden,18.14,10,1,1.81,849,29,3.42,1540.19,52.61,1.54,55123,161.46,-16.33,560.57,3.63
Baden-Württemberg,Baden-Baden,23.58,13,1,1.81,839,28,3.34,1522.05,50.8,1.52,55123,177.79,0.0,556.94,10.88
Baden-Württemberg,Baden-Baden,23.58,13,0,0.0,826,27,3.27,1498.47,48.98,1.5,55123,177.79,-1.82,546.06,3.62
Baden-Württemberg,Baden-Baden,34.47,19,0,0.0,813,27,3.32,1474.88,48.98,1.47,55123,179.61,14.51,542.44,12.7
Baden-Württemberg,Baden-Baden,16.33,9,1,1.81,794,27,3.4,1440.42,48.98,1.44,55123,165.1,-5.44,529.74,3.63
Baden-Württemberg,Baden-Baden,25.4,14,0,0.0,785,26,3.31,1424.09,47.17,1.42,55123,170.54,14.52,526.11,14.52
Baden-Württemberg,Baden-Baden,19.96,11,0,0.0,771,26,3.37,1398.69,47.17,1.4,55123,156.02,0.0,511.59,12.7
Baden-Württemberg,Baden-Baden,34.47,19,0,0.0,760,26,3.42,1378.73,47.17,1.38,55123,156.02,14.51,498.89,18.14
