date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-28,Baden-Württemberg,Baden-Baden,3.63,2,0,0.0,365,20,5.48,662.16,36.28,0.66,55123,67.12,-12.7,241.28,3.63
2020-10-27,Baden-Württemberg,Baden-Baden,3.63,2,0,0.0,363,20,5.51,658.53,36.28,0.66,55123,79.82,-5.44,237.65,1.82
2020-10-26,Baden-Württemberg,Baden-Baden,14.51,8,0,0.0,361,20,5.54,654.9,36.28,0.65,55123,85.26,-1.82,235.83,14.51
2020-10-25,Baden-Württemberg,Baden-Baden,5.44,3,0,0.0,353,20,5.67,640.39,36.28,0.64,55123,87.08,0.0,221.32,3.63
2020-10-24,Baden-Württemberg,Baden-Baden,10.88,6,0,0.0,350,20,5.71,634.94,36.28,0.63,55123,87.08,5.44,217.69,10.88
2020-10-23,Baden-Württemberg,Baden-Baden,12.7,7,0,0.0,344,20,5.81,624.06,36.28,0.62,55123,81.64,7.26,206.81,12.7
2020-10-22,Baden-Württemberg,Baden-Baden,16.33,9,0,0.0,337,20,5.93,611.36,36.28,0.61,55123,74.38,-1.81,194.11,16.33
2020-10-21,Baden-Württemberg,Baden-Baden,16.33,9,0,0.0,328,20,6.1,595.03,36.28,0.6,55123,76.19,3.63,177.78,12.7
2020-10-20,Baden-Württemberg,Baden-Baden,9.07,5,0,0.0,319,20,6.27,578.71,36.28,0.58,55123,72.56,-7.26,165.08,5.44
2020-10-19,Baden-Württemberg,Baden-Baden,16.33,9,0,0.0,314,20,6.37,569.64,36.28,0.57,55123,79.82,7.26,159.64,14.52
2020-10-18,Baden-Württemberg,Baden-Baden,5.44,3,0,0.0,305,20,6.56,553.31,36.28,0.55,55123,72.56,1.81,145.12,5.44
2020-10-17,Baden-Württemberg,Baden-Baden,5.44,3,0,0.0,302,20,6.62,547.87,36.28,0.55,55123,70.75,-1.82,139.68,5.44
2020-10-16,Baden-Württemberg,Baden-Baden,5.44,3,0,0.0,299,20,6.69,542.42,36.28,0.54,55123,72.57,-1.82,134.24,1.81
2020-10-15,Baden-Württemberg,Baden-Baden,18.14,10,0,0.0,296,20,6.76,536.98,36.28,0.54,55123,74.39,7.26,132.43,14.51
2020-10-14,Baden-Württemberg,Baden-Baden,12.7,7,0,0.0,286,20,6.99,518.84,36.28,0.52,55123,67.13,3.63,117.92,12.7
2020-10-13,Baden-Württemberg,Baden-Baden,16.33,9,0,0.0,279,20,7.17,506.14,36.28,0.51,55123,63.5,7.26,105.22,16.33
2020-10-12,Baden-Württemberg,Baden-Baden,9.07,5,0,0.0,270,20,7.41,489.81,36.28,0.49,55123,56.24,1.81,88.89,9.07
2020-10-11,Baden-Württemberg,Baden-Baden,3.63,2,0,0.0,265,20,7.55,480.74,36.28,0.48,55123,54.43,1.82,79.82,3.63
2020-10-10,Baden-Württemberg,Baden-Baden,7.26,4,0,0.0,263,20,7.6,477.11,36.28,0.48,55123,52.61,7.26,76.19,3.63
2020-10-09,Baden-Württemberg,Baden-Baden,7.26,4,0,0.0,259,20,7.72,469.86,36.28,0.47,55123,45.35,3.63,72.56,5.45
