date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-22,Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,804,47,5.85,713.68,41.72,0.71,112655
2020-08-20,Baden-Württemberg,Hohenlohekreis,2.66,3,0,0.0,803,47,5.85,712.8,41.72,0.71,112655
2020-08-19,Baden-Württemberg,Hohenlohekreis,1.78,2,0,0.0,800,47,5.88,710.13,41.72,0.71,112655
2020-08-16,Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,798,47,5.89,708.36,41.72,0.71,112655
2020-08-15,Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,797,47,5.9,707.47,41.72,0.71,112655
2020-08-12,Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,796,47,5.9,706.58,41.72,0.71,112655
2020-08-11,Baden-Württemberg,Hohenlohekreis,1.78,2,0,0.0,795,47,5.91,705.69,41.72,0.71,112655
2020-08-09,Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,793,47,5.93,703.92,41.72,0.7,112655
2020-08-07,Baden-Württemberg,Hohenlohekreis,1.78,2,0,0.0,792,47,5.93,703.03,41.72,0.7,112655
2020-08-03,Baden-Württemberg,Hohenlohekreis,1.78,2,0,0.0,790,47,5.95,701.26,41.72,0.7,112655
2020-07-29,Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,788,47,5.96,699.48,41.72,0.7,112655
2020-07-27,Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,787,47,5.97,698.59,41.72,0.7,112655
2020-07-25,Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,786,47,5.98,697.71,41.72,0.7,112655
2020-07-21,Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,785,47,5.99,696.82,41.72,0.7,112655
2020-07-13,Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,784,47,5.99,695.93,41.72,0.7,112655
2020-07-10,Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,783,47,6.0,695.04,41.72,0.7,112655
2020-07-09,Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,782,47,6.01,694.15,41.72,0.69,112655
2020-07-06,Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,781,47,6.02,693.27,41.72,0.69,112655
2020-06-25,Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,780,47,6.03,692.38,41.72,0.69,112655
2020-06-24,Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,779,47,6.03,691.49,41.72,0.69,112655
2020-06-23,Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,778,47,6.04,690.6,41.72,0.69,112655
2020-06-22,Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,777,47,6.05,689.72,41.72,0.69,112655
2020-06-19,Baden-Württemberg,Hohenlohekreis,1.78,2,0,0.0,776,47,6.06,688.83,41.72,0.69,112655
2020-06-15,Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,774,47,6.07,687.05,41.72,0.69,112655
2020-06-10,Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,773,47,6.08,686.17,41.72,0.69,112655
2020-06-02,Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,772,47,6.09,685.28,41.72,0.69,112655
2020-05-28,Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,771,47,6.1,684.39,41.72,0.68,112655
2020-05-27,Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,770,47,6.1,683.5,41.72,0.68,112655
2020-05-20,Baden-Württemberg,Hohenlohekreis,3.55,4,0,0.0,769,47,6.11,682.62,41.72,0.68,112655
