date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-20,Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,1482,48,3.24,1315.52,42.61,1.32,112655,118.06,-3.55,426.08,-8.87
2020-11-19,Baden-Württemberg,Hohenlohekreis,16.87,19,0,0.0,1481,48,3.24,1314.63,42.61,1.31,112655,121.61,-7.1,434.95,12.43
2020-11-18,Baden-Württemberg,Hohenlohekreis,48.82,55,0,0.0,1462,48,3.28,1297.77,42.61,1.3,112655,128.71,29.29,422.52,42.61
2020-11-17,Baden-Württemberg,Hohenlohekreis,19.53,22,0,0.0,1407,48,3.41,1248.95,42.61,1.25,112655,99.42,-10.65,379.91,12.43
2020-11-16,Baden-Württemberg,Hohenlohekreis,2.66,3,0,0.0,1385,48,3.47,1229.42,42.61,1.23,112655,110.07,-8.88,367.48,-4.44
2020-11-15,Baden-Württemberg,Hohenlohekreis,21.3,24,0,0.0,1382,48,3.47,1226.75,42.61,1.23,112655,118.95,5.32,371.92,7.99
2020-11-14,Baden-Württemberg,Hohenlohekreis,7.99,9,0,0.0,1358,48,3.53,1205.45,42.61,1.21,112655,113.63,-1.77,363.93,4.44
2020-11-13,Baden-Württemberg,Hohenlohekreis,4.44,5,0,0.0,1349,48,3.56,1197.46,42.61,1.2,112655,115.4,-3.55,359.49,3.55
2020-11-12,Baden-Württemberg,Hohenlohekreis,23.97,27,0,0.0,1344,48,3.57,1193.02,42.61,1.19,112655,118.95,16.87,355.94,15.09
2020-11-11,Baden-Württemberg,Hohenlohekreis,19.53,22,0,0.0,1317,48,3.64,1169.06,42.61,1.17,112655,102.08,7.1,340.85,9.77
2020-11-10,Baden-Württemberg,Hohenlohekreis,30.18,34,0,0.0,1295,48,3.71,1149.53,42.61,1.15,112655,94.98,10.65,331.08,23.97
2020-11-09,Baden-Württemberg,Hohenlohekreis,11.54,13,0,0.0,1261,48,3.81,1119.35,42.61,1.12,112655,84.33,-7.99,307.11,9.76
2020-11-08,Baden-Württemberg,Hohenlohekreis,15.98,18,0,0.0,1248,48,3.85,1107.81,42.61,1.11,112655,92.32,-9.76,297.35,9.77
2020-11-07,Baden-Württemberg,Hohenlohekreis,9.76,11,0,0.0,1230,48,3.9,1091.83,42.61,1.09,112655,102.08,2.66,287.58,7.1
2020-11-06,Baden-Württemberg,Hohenlohekreis,7.99,9,0,0.0,1219,48,3.94,1082.06,42.61,1.08,112655,99.42,-23.08,280.48,2.66
2020-11-05,Baden-Württemberg,Hohenlohekreis,7.1,8,0,0.0,1210,48,3.97,1074.08,42.61,1.07,112655,122.5,-11.54,277.82,4.44
2020-11-04,Baden-Württemberg,Hohenlohekreis,12.43,14,0,0.0,1202,48,3.99,1066.97,42.61,1.07,112655,134.04,7.99,273.38,9.77
2020-11-03,Baden-Württemberg,Hohenlohekreis,19.53,22,0,0.0,1188,48,4.04,1054.55,42.61,1.05,112655,126.05,3.55,263.61,12.43
2020-11-02,Baden-Württemberg,Hohenlohekreis,19.53,22,0,0.0,1166,48,4.12,1035.02,42.61,1.04,112655,122.5,12.43,251.18,15.98
2020-11-01,Baden-Württemberg,Hohenlohekreis,25.74,29,0,0.0,1144,48,4.2,1015.49,42.61,1.02,112655,110.07,15.98,235.2,24.85
2020-10-31,Baden-Württemberg,Hohenlohekreis,7.1,8,0,0.0,1115,48,4.3,989.75,42.61,0.99,112655,94.09,0.89,210.35,6.21
2020-10-30,Baden-Württemberg,Hohenlohekreis,31.07,35,0,0.0,1107,48,4.34,982.65,42.61,0.98,112655,93.2,21.31,204.14,27.52
2020-10-29,Baden-Württemberg,Hohenlohekreis,18.64,21,0,0.0,1072,48,4.48,951.58,42.61,0.95,112655,71.89,14.2,176.62,17.75
2020-10-28,Baden-Württemberg,Hohenlohekreis,4.44,5,0,0.0,1051,48,4.57,932.94,42.61,0.93,112655,57.69,-1.77,158.87,3.55
2020-10-27,Baden-Württemberg,Hohenlohekreis,15.98,18,0,0.0,1046,48,4.59,928.5,42.61,0.93,112655,59.46,8.88,155.32,13.32
2020-10-26,Baden-Württemberg,Hohenlohekreis,7.1,8,0,0.0,1028,48,4.67,912.52,42.61,0.91,112655,50.58,0.0,142.0,1.77
2020-10-25,Baden-Württemberg,Hohenlohekreis,9.76,11,0,0.0,1020,48,4.71,905.42,42.61,0.91,112655,50.58,-3.55,140.23,9.76
2020-10-24,Baden-Württemberg,Hohenlohekreis,6.21,7,0,0.0,1009,48,4.76,895.65,42.61,0.9,112655,54.13,2.66,130.47,1.77
2020-10-23,Baden-Württemberg,Hohenlohekreis,9.76,11,0,0.0,1002,48,4.79,889.44,42.61,0.89,112655,51.47,8.87,128.7,7.98
2020-10-22,Baden-Württemberg,Hohenlohekreis,4.44,5,0,0.0,991,48,4.84,879.68,42.61,0.88,112655,42.6,-4.44,120.72,2.66
2020-10-21,Baden-Württemberg,Hohenlohekreis,6.21,7,0,0.0,986,48,4.87,875.24,42.61,0.88,112655,47.04,-3.55,118.06,4.43
2020-10-20,Baden-Württemberg,Hohenlohekreis,7.1,8,0,0.0,979,48,4.9,869.02,42.61,0.87,112655,50.59,0.89,113.63,6.21
2020-10-19,Baden-Württemberg,Hohenlohekreis,7.1,8,0,0.0,971,48,4.94,861.92,42.61,0.86,112655,49.7,5.32,107.42,4.44
2020-10-18,Baden-Württemberg,Hohenlohekreis,13.31,15,0,0.0,963,48,4.98,854.82,42.61,0.85,112655,44.38,7.1,102.98,13.31
2020-10-17,Baden-Württemberg,Hohenlohekreis,3.55,4,0,0.0,948,48,5.06,841.51,42.61,0.84,112655,37.28,0.89,89.67,0.89
2020-10-16,Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,944,48,5.08,837.96,42.61,0.84,112655,36.39,-4.44,88.78,0.0
2020-10-15,Baden-Württemberg,Hohenlohekreis,8.88,10,0,0.0,943,48,5.09,837.07,42.61,0.84,112655,40.83,6.22,88.78,8.88
2020-10-14,Baden-Württemberg,Hohenlohekreis,9.76,11,0,0.0,933,48,5.14,828.19,42.61,0.83,112655,34.61,7.1,79.9,7.98
2020-10-13,Baden-Württemberg,Hohenlohekreis,6.21,7,0,0.0,922,48,5.21,818.43,42.61,0.82,112655,27.51,-0.89,71.92,5.32
2020-10-12,Baden-Württemberg,Hohenlohekreis,1.78,2,0,0.0,915,48,5.25,812.21,42.61,0.81,112655,28.4,-1.77,66.6,0.0
2020-10-11,Baden-Württemberg,Hohenlohekreis,6.21,7,1,0.89,913,48,5.26,810.44,42.61,0.81,112655,30.17,5.32,66.6,6.21
2020-10-10,Baden-Württemberg,Hohenlohekreis,2.66,3,0,0.0,906,47,5.19,804.23,41.72,0.8,112655,24.85,1.77,60.39,0.0
2020-10-09,Baden-Württemberg,Hohenlohekreis,5.33,6,0,0.0,903,47,5.2,801.56,41.72,0.8,112655,23.08,1.78,60.39,5.33
2020-10-08,Baden-Württemberg,Hohenlohekreis,2.66,3,0,0.0,897,47,5.24,796.24,41.72,0.8,112655,21.3,1.77,55.06,1.77
2020-10-07,Baden-Württemberg,Hohenlohekreis,2.66,3,0,0.0,894,47,5.26,793.57,41.72,0.79,112655,19.53,1.77,53.29,0.0
2020-10-06,Baden-Württemberg,Hohenlohekreis,7.1,8,0,0.0,891,47,5.27,790.91,41.72,0.79,112655,17.76,4.44,53.29,3.55
2020-10-05,Baden-Württemberg,Hohenlohekreis,3.55,4,0,0.0,883,47,5.32,783.81,41.72,0.78,112655,13.32,-1.78,49.74,2.66
2020-10-04,Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,879,47,5.35,780.26,41.72,0.78,112655,15.1,0.89,47.08,0.89
2020-10-03,Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,878,47,5.35,779.37,41.72,0.78,112655,14.21,-3.55,46.19,-0.89
2020-10-02,Baden-Württemberg,Hohenlohekreis,3.55,4,0,0.0,877,47,5.36,778.48,41.72,0.78,112655,17.76,1.77,47.08,0.89
2020-10-01,Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,873,47,5.38,774.93,41.72,0.77,112655,15.99,-0.89,46.19,0.0
2020-09-30,Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,872,47,5.39,774.04,41.72,0.77,112655,16.88,-0.89,46.19,-0.89
2020-09-29,Baden-Württemberg,Hohenlohekreis,2.66,3,0,0.0,871,47,5.4,773.16,41.72,0.77,112655,17.77,1.77,47.08,1.77
