state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,2034,60,2.95,1805.51,53.26,1.81,112655,131.37,-31.95,456.21,-6.21
Baden-Württemberg,Hohenlohekreis,2.66,3,0,0.0,2033,60,2.95,1804.62,53.26,1.8,112655,163.32,-3.55,462.42,-20.42
Baden-Württemberg,Hohenlohekreis,0.89,1,0,0.0,2030,60,2.96,1801.96,53.26,1.8,112655,166.87,-36.39,482.84,-43.49
Baden-Württemberg,Hohenlohekreis,16.87,19,1,0.89,2029,60,2.96,1801.07,53.26,1.8,112655,203.26,-20.41,526.33,-7.98
Baden-Württemberg,Hohenlohekreis,36.39,41,0,0.0,2010,59,2.94,1784.21,52.37,1.78,112655,223.67,18.64,534.31,25.74
Baden-Württemberg,Hohenlohekreis,17.75,20,0,0.0,1969,59,3.0,1747.81,52.37,1.75,112655,205.03,14.2,508.57,-5.33
Baden-Württemberg,Hohenlohekreis,55.92,63,0,0.0,1949,59,3.03,1730.06,52.37,1.73,112655,190.83,52.37,513.9,43.49
Baden-Württemberg,Hohenlohekreis,32.84,37,0,0.0,1886,59,3.13,1674.14,52.37,1.67,112655,138.46,30.18,470.41,27.51
Baden-Württemberg,Hohenlohekreis,6.21,7,0,0.0,1849,59,3.19,1641.29,52.37,1.64,112655,108.28,3.55,442.9,-17.76
Baden-Württemberg,Hohenlohekreis,37.28,42,0,0.0,1842,59,3.2,1635.08,52.37,1.64,112655,104.73,26.63,460.66,16.86
Baden-Württemberg,Hohenlohekreis,37.28,42,1,0.89,1800,59,3.28,1597.8,52.37,1.6,112655,78.1,15.98,443.8,7.1
Baden-Württemberg,Hohenlohekreis,17.75,20,0,0.0,1758,58,3.3,1560.52,51.48,1.56,112655,62.12,3.55,436.7,5.32
Baden-Württemberg,Hohenlohekreis,3.55,4,0,0.0,1738,58,3.34,1542.76,51.48,1.54,112655,58.57,0.89,431.38,-12.43
Baden-Württemberg,Hohenlohekreis,3.55,4,0,0.0,1734,58,3.34,1539.21,51.48,1.54,112655,57.68,-5.33,443.81,-7.1
Baden-Württemberg,Hohenlohekreis,2.66,3,0,0.0,1730,58,3.35,1535.66,51.48,1.54,112655,63.01,-7.99,450.91,-6.22
Baden-Württemberg,Hohenlohekreis,2.66,3,0,0.0,1727,58,3.36,1533.0,51.48,1.53,112655,71.0,-23.08,457.13,-5.33
Baden-Württemberg,Hohenlohekreis,10.65,12,1,0.89,1724,58,3.36,1530.34,51.48,1.53,112655,94.08,-15.09,462.46,-3.55
Baden-Württemberg,Hohenlohekreis,21.3,24,1,0.89,1712,57,3.33,1519.68,50.6,1.52,112655,109.17,-4.44,466.01,6.21
Baden-Württemberg,Hohenlohekreis,14.2,16,0,0.0,1688,56,3.32,1498.38,49.71,1.5,112655,113.61,0.89,459.8,-4.44
Baden-Württemberg,Hohenlohekreis,2.66,3,0,0.0,1672,56,3.35,1484.18,49.71,1.48,112655,112.72,-6.22,464.24,-24.86
Baden-Württemberg,Hohenlohekreis,8.88,10,0,0.0,1669,56,3.36,1481.51,49.71,1.48,112655,118.94,-4.43,489.1,2.67
Baden-Württemberg,Hohenlohekreis,10.65,12,0,0.0,1659,56,3.38,1472.64,49.71,1.47,112655,123.37,3.55,486.43,-21.31
Baden-Württemberg,Hohenlohekreis,25.74,29,0,0.0,1647,56,3.4,1461.99,49.71,1.46,112655,119.82,2.66,507.74,7.1
Baden-Württemberg,Hohenlohekreis,25.74,29,0,0.0,1618,56,3.46,1436.24,49.71,1.44,112655,117.16,-18.64,500.64,21.3
Baden-Württemberg,Hohenlohekreis,25.74,29,0,0.0,1589,56,3.52,1410.5,49.71,1.41,112655,135.8,0.89,479.34,9.76
Baden-Württemberg,Hohenlohekreis,13.31,15,0,0.0,1560,56,3.59,1384.76,49.71,1.38,112655,134.91,2.66,469.58,5.32
Baden-Württemberg,Hohenlohekreis,8.88,10,0,0.0,1545,56,3.62,1371.44,49.71,1.37,112655,132.25,-14.2,464.26,-0.88
Baden-Württemberg,Hohenlohekreis,13.31,15,0,0.0,1535,56,3.65,1362.57,49.71,1.36,112655,146.45,0.88,465.14,7.1
Baden-Württemberg,Hohenlohekreis,7.1,8,0,0.0,1520,56,3.68,1349.25,49.71,1.35,112655,145.57,1.77,458.04,-2.66
Baden-Württemberg,Hohenlohekreis,23.08,26,1,0.89,1512,56,3.7,1342.15,49.71,1.34,112655,143.8,-0.89,460.7,18.64
Baden-Württemberg,Hohenlohekreis,44.38,50,0,0.0,1486,55,3.7,1319.07,48.82,1.32,112655,144.69,23.96,442.06,38.17
Baden-Württemberg,Hohenlohekreis,24.85,28,1,0.89,1436,55,3.83,1274.69,48.82,1.27,112655,120.73,-5.33,403.89,17.75
Baden-Württemberg,Hohenlohekreis,10.65,12,1,0.89,1408,54,3.84,1249.83,47.93,1.25,112655,126.06,-1.78,386.14,3.55
Baden-Württemberg,Hohenlohekreis,23.08,26,0,0.0,1396,53,3.8,1239.18,47.05,1.24,112655,127.84,7.1,382.59,9.77
Baden-Württemberg,Hohenlohekreis,12.43,14,1,0.89,1370,53,3.87,1216.1,47.05,1.22,112655,120.74,1.78,372.82,8.88
Baden-Württemberg,Hohenlohekreis,5.33,6,1,0.89,1356,52,3.83,1203.67,46.16,1.2,112655,118.96,-3.55,363.94,4.44
Baden-Württemberg,Hohenlohekreis,23.97,27,0,0.0,1350,51,3.78,1198.35,45.27,1.2,112655,122.51,15.98,359.5,15.09
Baden-Württemberg,Hohenlohekreis,20.42,23,1,0.89,1323,51,3.85,1174.38,45.27,1.17,112655,106.53,6.22,344.41,10.66
