state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Main-Tauber-Kreis,13.6,18,0,0.0,1685,18,1.07,1272.67,13.6,1.27,132399,70.24,2.27,438.06,6.05
Baden-Württemberg,Main-Tauber-Kreis,2.27,3,0,0.0,1667,18,1.08,1259.07,13.6,1.26,132399,67.97,-15.86,432.01,-6.04
Baden-Württemberg,Main-Tauber-Kreis,14.35,19,0,0.0,1664,18,1.08,1256.81,13.6,1.26,132399,83.83,-6.8,438.05,-5.29
Baden-Württemberg,Main-Tauber-Kreis,9.82,13,0,0.0,1645,18,1.09,1242.46,13.6,1.24,132399,90.63,-17.37,443.34,-3.78
Baden-Württemberg,Main-Tauber-Kreis,10.57,14,0,0.0,1632,18,1.1,1232.64,13.6,1.23,132399,108.0,-23.42,447.12,-10.58
Baden-Württemberg,Main-Tauber-Kreis,9.06,12,0,0.0,1618,18,1.11,1222.06,13.6,1.22,132399,131.42,-9.82,457.7,3.02
Baden-Württemberg,Main-Tauber-Kreis,10.57,14,0,0.0,1606,18,1.12,1213.0,13.6,1.21,132399,141.24,6.04,454.68,3.77
Baden-Württemberg,Main-Tauber-Kreis,11.33,15,0,0.0,1592,18,1.13,1202.43,13.6,1.2,132399,135.2,0.76,450.91,-6.04
Baden-Württemberg,Main-Tauber-Kreis,18.13,24,0,0.0,1577,18,1.14,1191.1,13.6,1.19,132399,134.44,-9.82,456.95,5.29
Baden-Württemberg,Main-Tauber-Kreis,21.15,28,0,0.0,1553,18,1.16,1172.97,13.6,1.17,132399,144.26,5.29,451.66,8.31
Baden-Württemberg,Main-Tauber-Kreis,27.19,36,1,0.76,1525,18,1.18,1151.82,13.6,1.15,132399,138.97,-18.88,443.35,15.86
Baden-Württemberg,Main-Tauber-Kreis,33.99,45,0,0.0,1489,17,1.14,1124.63,12.84,1.12,132399,157.85,18.88,427.49,24.93
Baden-Württemberg,Main-Tauber-Kreis,18.88,25,0,0.0,1444,17,1.18,1090.64,12.84,1.09,132399,138.97,-2.27,402.56,13.59
Baden-Württemberg,Main-Tauber-Kreis,4.53,6,0,0.0,1419,17,1.2,1071.76,12.84,1.07,132399,141.24,4.53,388.97,-3.78
Baden-Württemberg,Main-Tauber-Kreis,10.57,14,0,0.0,1413,17,1.2,1067.23,12.84,1.07,132399,136.71,1.51,392.75,3.77
Baden-Württemberg,Main-Tauber-Kreis,27.95,37,2,1.51,1399,17,1.22,1056.65,12.84,1.06,132399,135.2,3.78,388.98,16.62
Baden-Württemberg,Main-Tauber-Kreis,15.86,21,0,0.0,1362,15,1.1,1028.71,11.33,1.03,132399,131.42,5.29,372.36,3.78
Baden-Württemberg,Main-Tauber-Kreis,46.07,61,0,0.0,1341,15,1.12,1012.85,11.33,1.01,132399,126.13,14.35,368.58,29.45
Baden-Württemberg,Main-Tauber-Kreis,15.11,20,0,0.0,1280,15,1.17,966.77,11.33,0.97,132399,111.78,3.78,339.13,6.05
Baden-Württemberg,Main-Tauber-Kreis,21.15,28,0,0.0,1260,15,1.19,951.67,11.33,0.95,132399,108.0,15.11,333.08,16.62
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,1232,15,1.22,930.52,11.33,0.93,132399,92.89,-3.02,316.46,-16.62
Baden-Württemberg,Main-Tauber-Kreis,9.06,12,0,0.0,1232,15,1.22,930.52,11.33,0.93,132399,95.91,1.51,333.08,4.53
Baden-Württemberg,Main-Tauber-Kreis,24.17,32,0,0.0,1220,15,1.23,921.46,11.33,0.92,132399,94.4,15.86,328.55,9.06
Baden-Württemberg,Main-Tauber-Kreis,10.57,14,0,0.0,1188,15,1.26,897.29,11.33,0.9,132399,78.54,-9.07,319.49,3.77
Baden-Württemberg,Main-Tauber-Kreis,31.72,42,0,0.0,1174,15,1.28,886.71,11.33,0.89,132399,87.61,18.12,315.72,-7.56
Baden-Württemberg,Main-Tauber-Kreis,11.33,15,0,0.0,1132,15,1.33,854.99,11.33,0.85,132399,69.49,-9.82,323.28,8.31
Baden-Württemberg,Main-Tauber-Kreis,6.04,8,0,0.0,1117,15,1.34,843.66,11.33,0.84,132399,79.31,0.0,314.97,0.0
Baden-Württemberg,Main-Tauber-Kreis,3.02,4,0,0.0,1109,15,1.35,837.62,11.33,0.84,132399,79.31,-3.78,314.97,-2.27
Baden-Württemberg,Main-Tauber-Kreis,7.55,10,0,0.0,1105,15,1.36,834.6,11.33,0.83,132399,83.09,-9.82,317.24,5.28
Baden-Württemberg,Main-Tauber-Kreis,8.31,11,0,0.0,1095,15,1.37,827.05,11.33,0.83,132399,92.91,-4.53,311.96,-6.8
Baden-Württemberg,Main-Tauber-Kreis,19.64,26,0,0.0,1084,15,1.38,818.74,11.33,0.82,132399,97.44,6.8,318.76,13.6
Baden-Württemberg,Main-Tauber-Kreis,13.6,18,0,0.0,1058,15,1.42,799.1,11.33,0.8,132399,90.64,2.27,305.16,1.52
Baden-Württemberg,Main-Tauber-Kreis,21.15,28,1,0.76,1040,15,1.44,785.5,11.33,0.79,132399,88.37,12.09,303.64,18.13
Baden-Württemberg,Main-Tauber-Kreis,6.04,8,0,0.0,1012,14,1.38,764.36,10.57,0.76,132399,76.28,0.75,285.51,3.77
Baden-Württemberg,Main-Tauber-Kreis,6.8,9,0,0.0,1004,14,1.39,758.31,10.57,0.76,132399,75.53,-1.51,281.74,0.0
Baden-Württemberg,Main-Tauber-Kreis,17.37,23,0,0.0,995,14,1.41,751.52,10.57,0.75,132399,77.04,10.57,281.74,15.86
Baden-Württemberg,Main-Tauber-Kreis,12.84,17,0,0.0,972,14,1.44,734.14,10.57,0.73,132399,66.47,1.51,265.88,1.51
Baden-Württemberg,Main-Tauber-Kreis,12.84,17,0,0.0,955,14,1.47,721.3,10.57,0.72,132399,64.96,0.76,264.37,5.29
Baden-Württemberg,Main-Tauber-Kreis,11.33,15,0,0.0,938,14,1.49,708.46,10.57,0.71,132399,64.2,-5.29,259.08,6.04
Baden-Württemberg,Main-Tauber-Kreis,9.06,12,0,0.0,923,14,1.52,697.14,10.57,0.7,132399,69.49,0.0,253.04,4.53
Baden-Württemberg,Main-Tauber-Kreis,5.29,7,0,0.0,911,14,1.54,688.07,10.57,0.69,132399,69.49,0.76,248.51,0.0
