state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Main-Tauber-Kreis,11.33,15,0,0.0,2132,20,0.94,1610.28,15.11,1.61,132399,125.39,-13.59,543.81,0.76
Baden-Württemberg,Main-Tauber-Kreis,13.6,18,0,0.0,2117,20,0.94,1598.95,15.11,1.6,132399,138.98,-6.79,543.05,-14.35
Baden-Württemberg,Main-Tauber-Kreis,22.66,30,0,0.0,2099,20,0.95,1585.36,15.11,1.59,132399,145.77,-15.1,557.4,6.8
Baden-Württemberg,Main-Tauber-Kreis,30.97,41,0,0.0,2069,20,0.97,1562.7,15.11,1.56,132399,160.87,7.56,550.6,-15.1
Baden-Württemberg,Main-Tauber-Kreis,29.46,39,0,0.0,2028,20,0.99,1531.73,15.11,1.53,132399,153.31,2.27,565.7,14.35
Baden-Württemberg,Main-Tauber-Kreis,6.04,8,0,0.0,1989,20,1.01,1502.28,15.11,1.5,132399,151.04,-10.58,551.35,-15.11
Baden-Württemberg,Main-Tauber-Kreis,11.33,15,0,0.0,1981,20,1.01,1496.23,15.11,1.5,132399,161.62,-2.27,566.46,11.33
Baden-Württemberg,Main-Tauber-Kreis,24.92,33,0,0.0,1966,20,1.02,1484.91,15.11,1.48,132399,163.89,2.26,555.13,15.86
Baden-Württemberg,Main-Tauber-Kreis,20.39,27,0,0.0,1933,20,1.03,1459.98,15.11,1.46,132399,161.63,9.06,539.27,-3.78
Baden-Württemberg,Main-Tauber-Kreis,37.76,50,0,0.0,1906,20,1.05,1439.59,15.11,1.44,132399,152.57,14.35,543.05,27.19
Baden-Württemberg,Main-Tauber-Kreis,23.41,31,0,0.0,1856,20,1.08,1401.82,15.11,1.4,132399,138.22,9.81,515.86,-8.31
Baden-Württemberg,Main-Tauber-Kreis,27.19,36,0,0.0,1825,20,1.1,1378.41,15.11,1.38,132399,128.41,9.82,524.17,15.86
Baden-Württemberg,Main-Tauber-Kreis,16.62,22,0,0.0,1789,20,1.12,1351.22,15.11,1.35,132399,118.59,5.29,508.31,10.58
Baden-Württemberg,Main-Tauber-Kreis,13.6,18,1,0.76,1767,20,1.13,1334.6,15.11,1.33,132399,113.3,0.76,497.73,10.58
Baden-Württemberg,Main-Tauber-Kreis,22.66,30,0,0.0,1749,19,1.09,1321.01,14.35,1.32,132399,112.54,7.55,487.15,15.11
Baden-Württemberg,Main-Tauber-Kreis,11.33,15,0,0.0,1719,19,1.11,1298.35,14.35,1.3,132399,104.99,-7.55,472.04,3.02
Baden-Württemberg,Main-Tauber-Kreis,23.41,31,0,0.0,1704,19,1.12,1287.02,14.35,1.29,132399,112.54,1.51,469.02,3.77
Baden-Württemberg,Main-Tauber-Kreis,13.6,18,0,0.0,1673,19,1.14,1263.6,14.35,1.26,132399,111.03,-14.35,465.25,0.0
Baden-Württemberg,Main-Tauber-Kreis,17.37,23,1,0.76,1655,19,1.15,1250.01,14.35,1.25,132399,125.38,-17.37,465.25,-3.78
Baden-Württemberg,Main-Tauber-Kreis,11.33,15,0,0.0,1632,18,1.1,1232.64,13.6,1.23,132399,142.75,-7.55,469.03,5.29
Baden-Württemberg,Main-Tauber-Kreis,12.84,17,0,0.0,1617,18,1.11,1221.31,13.6,1.22,132399,150.3,8.31,463.74,6.04
Baden-Württemberg,Main-Tauber-Kreis,15.11,20,0,0.0,1600,18,1.12,1208.47,13.6,1.21,132399,141.99,4.54,457.7,-2.26
Baden-Württemberg,Main-Tauber-Kreis,18.88,25,0,0.0,1580,18,1.14,1193.36,13.6,1.19,132399,137.45,-9.07,459.96,6.04
Baden-Württemberg,Main-Tauber-Kreis,21.9,29,0,0.0,1555,18,1.16,1174.48,13.6,1.17,132399,146.52,6.04,453.92,9.06
Baden-Württemberg,Main-Tauber-Kreis,27.95,37,1,0.76,1526,18,1.18,1152.58,13.6,1.15,132399,140.48,-18.12,444.86,16.62
Baden-Württemberg,Main-Tauber-Kreis,34.74,46,0,0.0,1489,17,1.14,1124.63,12.84,1.12,132399,158.6,19.63,428.24,25.68
Baden-Württemberg,Main-Tauber-Kreis,18.88,25,0,0.0,1443,17,1.18,1089.89,12.84,1.09,132399,138.97,-2.27,402.56,13.59
Baden-Württemberg,Main-Tauber-Kreis,4.53,6,0,0.0,1418,17,1.2,1071.01,12.84,1.07,132399,141.24,4.53,388.97,-3.78
Baden-Württemberg,Main-Tauber-Kreis,10.57,14,0,0.0,1412,17,1.2,1066.47,12.84,1.07,132399,136.71,1.51,392.75,3.77
Baden-Württemberg,Main-Tauber-Kreis,27.95,37,2,1.51,1398,17,1.22,1055.9,12.84,1.06,132399,135.2,3.78,388.98,16.62
Baden-Württemberg,Main-Tauber-Kreis,15.86,21,0,0.0,1361,15,1.1,1027.95,11.33,1.03,132399,131.42,5.29,372.36,3.78
Baden-Württemberg,Main-Tauber-Kreis,46.07,61,0,0.0,1340,15,1.12,1012.09,11.33,1.01,132399,126.13,14.35,368.58,29.45
Baden-Württemberg,Main-Tauber-Kreis,15.11,20,0,0.0,1279,15,1.17,966.02,11.33,0.97,132399,111.78,3.78,339.13,6.05
Baden-Württemberg,Main-Tauber-Kreis,21.15,28,0,0.0,1259,15,1.19,950.91,11.33,0.95,132399,108.0,15.11,333.08,16.62
Baden-Württemberg,Main-Tauber-Kreis,0.0,0,0,0.0,1231,15,1.22,929.77,11.33,0.93,132399,92.89,-3.02,316.46,-16.62
Baden-Württemberg,Main-Tauber-Kreis,9.06,12,0,0.0,1231,15,1.22,929.77,11.33,0.93,132399,95.91,1.51,333.08,4.53
Baden-Württemberg,Main-Tauber-Kreis,24.17,32,0,0.0,1219,15,1.23,920.7,11.33,0.92,132399,94.4,15.86,328.55,9.06
Baden-Württemberg,Main-Tauber-Kreis,10.57,14,0,0.0,1187,15,1.26,896.53,11.33,0.9,132399,78.54,-9.07,319.49,3.77
Baden-Württemberg,Main-Tauber-Kreis,31.72,42,0,0.0,1173,15,1.28,885.96,11.33,0.89,132399,87.61,18.12,315.72,-7.56
Baden-Württemberg,Main-Tauber-Kreis,11.33,15,0,0.0,1131,15,1.33,854.24,11.33,0.85,132399,69.49,-9.82,323.28,8.31
Baden-Württemberg,Main-Tauber-Kreis,6.04,8,0,0.0,1116,15,1.34,842.91,11.33,0.84,132399,79.31,0.0,314.97,0.0
Baden-Württemberg,Main-Tauber-Kreis,3.02,4,0,0.0,1108,15,1.35,836.86,11.33,0.84,132399,79.31,-3.78,314.97,-2.27
Baden-Württemberg,Main-Tauber-Kreis,7.55,10,0,0.0,1104,15,1.36,833.84,11.33,0.83,132399,83.09,-9.82,317.24,5.28
Baden-Württemberg,Main-Tauber-Kreis,8.31,11,0,0.0,1094,15,1.37,826.29,11.33,0.83,132399,92.91,-4.53,311.96,-6.8
Baden-Württemberg,Main-Tauber-Kreis,19.64,26,0,0.0,1083,15,1.39,817.98,11.33,0.82,132399,97.44,6.8,318.76,13.6
Baden-Württemberg,Main-Tauber-Kreis,13.6,18,0,0.0,1057,15,1.42,798.34,11.33,0.8,132399,90.64,2.27,305.16,2.27
Baden-Württemberg,Main-Tauber-Kreis,21.15,28,1,0.76,1039,15,1.44,784.75,11.33,0.78,132399,88.37,12.09,302.89,18.13
Baden-Württemberg,Main-Tauber-Kreis,6.04,8,0,0.0,1011,14,1.38,763.6,10.57,0.76,132399,76.28,0.75,284.76,3.77
Baden-Württemberg,Main-Tauber-Kreis,6.8,9,0,0.0,1003,14,1.4,757.56,10.57,0.76,132399,75.53,-1.51,280.99,0.0
Baden-Württemberg,Main-Tauber-Kreis,17.37,23,0,0.0,994,14,1.41,750.76,10.57,0.75,132399,77.04,10.57,280.99,15.86
Baden-Württemberg,Main-Tauber-Kreis,12.84,17,0,0.0,971,14,1.44,733.39,10.57,0.73,132399,66.47,1.51,265.13,1.51
Baden-Württemberg,Main-Tauber-Kreis,12.84,17,0,0.0,954,14,1.47,720.55,10.57,0.72,132399,64.96,0.76,263.62,5.29
Baden-Württemberg,Main-Tauber-Kreis,11.33,15,0,0.0,937,14,1.49,707.71,10.57,0.71,132399,64.2,-5.29,258.33,6.04
Baden-Württemberg,Main-Tauber-Kreis,9.06,12,0,0.0,922,14,1.52,696.38,10.57,0.7,132399,69.49,0.0,252.29,4.53
Baden-Württemberg,Main-Tauber-Kreis,5.29,7,0,0.0,910,14,1.54,687.32,10.57,0.69,132399,69.49,0.76,247.76,0.0
Baden-Württemberg,Main-Tauber-Kreis,8.31,11,0,0.0,903,14,1.55,682.03,10.57,0.68,132399,68.73,-8.31,247.76,4.53
Baden-Württemberg,Main-Tauber-Kreis,6.8,9,1,0.76,892,14,1.57,673.72,10.57,0.67,132399,77.04,2.27,243.23,4.53
Baden-Württemberg,Main-Tauber-Kreis,11.33,15,0,0.0,883,13,1.47,666.92,9.82,0.67,132399,74.77,-3.78,238.7,6.04
Baden-Württemberg,Main-Tauber-Kreis,12.08,16,0,0.0,868,13,1.5,655.59,9.82,0.66,132399,78.55,5.28,232.66,12.08
Baden-Württemberg,Main-Tauber-Kreis,16.62,22,0,0.0,852,13,1.53,643.51,9.82,0.64,132399,73.27,-22.66,220.58,15.11
Baden-Württemberg,Main-Tauber-Kreis,9.06,12,2,1.51,830,13,1.57,626.89,9.82,0.63,132399,95.93,6.04,205.47,7.55
Baden-Württemberg,Main-Tauber-Kreis,4.53,6,0,0.0,818,11,1.34,617.83,8.31,0.62,132399,89.89,-1.51,197.92,3.02
Baden-Württemberg,Main-Tauber-Kreis,16.62,22,0,0.0,812,11,1.35,613.3,8.31,0.61,132399,91.4,11.33,194.9,15.86
Baden-Württemberg,Main-Tauber-Kreis,4.53,6,0,0.0,790,11,1.39,596.68,8.31,0.6,132399,80.07,2.26,179.04,3.77
Baden-Württemberg,Main-Tauber-Kreis,15.11,20,0,0.0,784,11,1.4,592.15,8.31,0.59,132399,77.81,0.0,175.27,13.6
Baden-Württemberg,Main-Tauber-Kreis,6.8,9,0,0.0,764,11,1.44,577.04,8.31,0.58,132399,77.81,0.76,161.67,6.04
