date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-17 00:00:00+00:00,Baden-Württemberg,Main-Tauber-Kreis,3.78,5,0,0.0,3110,62,1.99,2348.96,46.83,2.35,132399,26.45,-1.51,216.8,-12.84
2021-02-16 00:00:00+00:00,Baden-Württemberg,Main-Tauber-Kreis,0.76,1,0,0.0,3105,62,2.0,2345.18,46.83,2.35,132399,27.96,-5.28,229.64,-34.74
2021-02-15 00:00:00+00:00,Baden-Württemberg,Main-Tauber-Kreis,0.76,1,0,0.0,3104,62,2.0,2344.43,46.83,2.34,132399,33.24,-3.02,264.38,-12.08
2021-02-14 00:00:00+00:00,Baden-Württemberg,Main-Tauber-Kreis,4.53,6,0,0.0,3103,62,2.0,2343.67,46.83,2.34,132399,36.26,2.26,276.46,-12.84
2021-02-13 00:00:00+00:00,Baden-Württemberg,Main-Tauber-Kreis,1.51,2,0,0.0,3097,62,2.0,2339.14,46.83,2.34,132399,34.0,-11.33,289.3,-11.33
2021-02-12 00:00:00+00:00,Baden-Württemberg,Main-Tauber-Kreis,5.29,7,0,0.0,3095,62,2.0,2337.63,46.83,2.34,132399,45.33,-8.31,300.63,-18.12
2021-02-11 00:00:00+00:00,Baden-Württemberg,Main-Tauber-Kreis,9.82,13,0,0.0,3088,62,2.01,2332.34,46.83,2.33,132399,53.64,-0.75,318.75,-20.39
2021-02-10 00:00:00+00:00,Baden-Württemberg,Main-Tauber-Kreis,5.29,7,0,0.0,3075,62,2.02,2322.53,46.83,2.32,132399,54.39,-6.04,339.14,-18.88
2021-02-09 00:00:00+00:00,Baden-Württemberg,Main-Tauber-Kreis,6.04,8,0,0.0,3068,62,2.02,2317.24,46.83,2.32,132399,60.43,-8.31,358.02,-9.82
2021-02-08 00:00:00+00:00,Baden-Württemberg,Main-Tauber-Kreis,3.78,5,0,0.0,3060,62,2.03,2311.2,46.83,2.31,132399,68.74,0.76,367.84,-12.84
2021-02-07 00:00:00+00:00,Baden-Württemberg,Main-Tauber-Kreis,2.27,3,0,0.0,3055,62,2.03,2307.42,46.83,2.31,132399,67.98,-4.53,380.68,-6.04
2021-02-06 00:00:00+00:00,Baden-Württemberg,Main-Tauber-Kreis,12.84,17,0,0.0,3052,62,2.03,2305.15,46.83,2.31,132399,72.51,3.02,386.72,2.27
2021-02-05 00:00:00+00:00,Baden-Württemberg,Main-Tauber-Kreis,13.6,18,2,1.51,3035,62,2.04,2292.31,46.83,2.29,132399,69.49,4.54,384.45,-6.79
2021-02-04 00:00:00+00:00,Baden-Württemberg,Main-Tauber-Kreis,10.57,14,0,0.0,3017,60,1.99,2278.72,45.32,2.28,132399,64.95,4.53,391.24,0.0
2021-02-03 00:00:00+00:00,Baden-Württemberg,Main-Tauber-Kreis,11.33,15,2,1.51,3003,60,2.0,2268.14,45.32,2.27,132399,60.42,-6.8,391.24,-3.02
2021-02-02 00:00:00+00:00,Baden-Württemberg,Main-Tauber-Kreis,14.35,19,0,0.0,2988,58,1.94,2256.81,43.81,2.26,132399,67.22,6.8,394.26,-20.39
2021-02-01 00:00:00+00:00,Baden-Württemberg,Main-Tauber-Kreis,3.02,4,0,0.0,2969,58,1.95,2242.46,43.81,2.24,132399,60.42,-1.51,414.65,-13.6
2021-01-31 00:00:00+00:00,Baden-Württemberg,Main-Tauber-Kreis,6.8,9,1,0.76,2965,58,1.96,2239.44,43.81,2.24,132399,61.93,0.0,428.25,-9.82
2021-01-30 00:00:00+00:00,Baden-Württemberg,Main-Tauber-Kreis,9.82,13,0,0.0,2956,57,1.93,2232.65,43.05,2.23,132399,61.93,3.02,438.07,-10.57
2021-01-29 00:00:00+00:00,Baden-Württemberg,Main-Tauber-Kreis,9.06,12,0,0.0,2943,57,1.94,2222.83,43.05,2.22,132399,58.91,-4.54,448.64,-27.95
2021-01-28 00:00:00+00:00,Baden-Württemberg,Main-Tauber-Kreis,6.04,8,0,0.0,2931,57,1.94,2213.76,43.05,2.21,132399,63.45,-12.09,476.59,-10.58
2021-01-27 00:00:00+00:00,Baden-Württemberg,Main-Tauber-Kreis,18.13,24,3,2.27,2923,57,1.95,2207.72,43.05,2.21,132399,75.54,1.51,487.17,5.29
2021-01-26 00:00:00+00:00,Baden-Württemberg,Main-Tauber-Kreis,7.55,10,0,0.0,2899,54,1.86,2189.59,40.79,2.19,132399,74.03,-27.95,481.88,-20.4
2021-01-25 00:00:00+00:00,Baden-Württemberg,Main-Tauber-Kreis,4.53,6,0,0.0,2889,54,1.87,2182.04,40.79,2.18,132399,101.98,-8.31,502.28,-18.13
