date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-24 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,12.42,27,0,0.0,6566,144,2.19,3019.27,66.22,3.02,217470,111.74,-8.27,443.73,-0.92
2021-04-23 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,17.93,39,0,0.0,6539,144,2.2,3006.85,66.22,3.01,217470,120.01,-0.92,444.65,-6.9
2021-04-22 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,8.28,18,0,0.0,6500,144,2.22,2988.92,66.22,2.99,217470,120.93,-12.87,451.55,-4.14
2021-04-21 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,13.34,29,0,0.0,6482,144,2.22,2980.64,66.22,2.98,217470,133.8,-1.83,455.69,-5.51
2021-04-20 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,18.39,40,0,0.0,6453,144,2.23,2967.31,66.22,2.97,217470,135.63,-0.46,461.2,0.0
2021-04-19 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,22.53,49,0,0.0,6413,144,2.25,2948.91,66.22,2.95,217470,136.09,5.52,461.2,5.52
2021-04-18 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,18.85,41,0,0.0,6364,144,2.26,2926.38,66.22,2.93,217470,130.57,6.43,455.68,9.19
2021-04-17 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,20.69,45,0,0.0,6323,144,2.28,2907.53,66.22,2.91,217470,124.14,5.98,446.49,11.03
2021-04-16 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,18.85,41,0,0.0,6278,144,2.29,2886.83,66.22,2.89,217470,118.16,-1.38,435.46,0.92
2021-04-15 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,21.15,46,0,0.0,6237,144,2.31,2867.98,66.22,2.87,217470,119.54,4.14,434.54,12.87
2021-04-14 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,15.17,33,0,0.0,6191,144,2.33,2846.83,66.22,2.85,217470,115.4,-9.2,421.67,6.43
2021-04-13 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,18.85,41,1,0.46,6158,144,2.34,2831.65,66.22,2.83,217470,124.6,7.35,415.24,9.19
2021-04-12 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,17.01,37,0,0.0,6117,143,2.34,2812.8,65.76,2.81,217470,117.25,2.3,406.05,5.05
2021-04-11 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,12.42,27,0,0.0,6080,143,2.35,2795.79,65.76,2.8,217470,114.95,0.0,401.0,5.52
2021-04-10 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,14.71,32,1,0.46,6053,143,2.36,2783.37,65.76,2.78,217470,114.95,2.29,395.48,2.75
2021-04-09 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,20.23,44,0,0.0,6021,142,2.36,2768.66,65.3,2.77,217470,112.66,8.73,392.73,14.71
2021-04-08 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,17.01,37,0,0.0,5977,142,2.38,2748.43,65.3,2.75,217470,103.93,0.46,378.02,9.65
2021-04-07 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,24.37,53,0,0.0,5940,142,2.39,2731.41,65.3,2.73,217470,103.47,14.25,368.37,10.57
2021-04-06 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,11.5,25,0,0.0,5887,142,2.41,2707.04,65.3,2.71,217470,89.22,-2.3,357.8,-0.92
2021-04-05 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,14.71,32,0,0.0,5862,142,2.42,2695.54,65.3,2.7,217470,91.52,1.83,358.72,6.43
2021-04-04 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,12.42,27,0,0.0,5830,142,2.44,2680.83,65.3,2.68,217470,89.69,-3.21,352.29,6.9
2021-04-03 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,12.42,27,1,0.46,5803,142,2.45,2668.41,65.3,2.67,217470,92.9,-0.92,345.39,4.14
2021-04-02 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,11.5,25,1,0.46,5776,141,2.44,2656.0,64.84,2.66,217470,93.82,-13.33,341.25,3.68
2021-04-01 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,16.55,36,0,0.0,5751,140,2.43,2644.5,64.38,2.64,217470,107.15,4.13,337.57,6.43
2021-03-31 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,10.12,22,0,0.0,5715,140,2.45,2627.95,64.38,2.63,217470,103.02,-8.73,331.14,-5.97
2021-03-30 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,13.8,30,0,0.0,5693,140,2.46,2617.83,64.38,2.62,217470,111.75,-4.59,337.11,2.3
2021-03-29 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,12.88,28,0,0.0,5663,140,2.47,2604.04,64.38,2.6,217470,116.34,-4.13,334.81,4.6
2021-03-28 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,15.63,34,0,0.0,5635,140,2.48,2591.16,64.38,2.59,217470,120.47,5.97,330.21,10.57
2021-03-27 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,13.34,29,0,0.0,5601,140,2.5,2575.53,64.38,2.58,217470,114.5,3.68,319.64,2.3
2021-03-26 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,24.83,54,0,0.0,5572,140,2.51,2562.19,64.38,2.56,217470,110.82,6.9,317.34,13.79
2021-03-25 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,12.42,27,1,0.46,5518,140,2.54,2537.36,64.38,2.54,217470,103.92,4.14,303.55,1.38
2021-03-24 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,18.85,41,1,0.46,5491,139,2.53,2524.95,63.92,2.52,217470,99.78,10.11,302.17,2.76
2021-03-23 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,18.39,40,0,0.0,5450,138,2.53,2506.09,63.46,2.51,217470,89.67,8.73,299.41,10.11
2021-03-22 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,17.01,37,0,0.0,5410,138,2.55,2487.7,63.46,2.49,217470,80.94,5.05,289.3,6.89
2021-03-21 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,9.66,21,0,0.0,5373,138,2.57,2470.69,63.46,2.47,217470,75.89,2.76,282.41,6.44
2021-03-20 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,9.66,21,0,0.0,5352,138,2.58,2461.03,63.46,2.46,217470,73.13,-2.3,275.97,2.3
2021-03-19 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,17.93,39,0,0.0,5331,138,2.59,2451.37,63.46,2.45,217470,75.43,12.41,273.67,11.95
2021-03-18 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,8.28,18,0,0.0,5292,138,2.61,2433.44,63.46,2.43,217470,63.02,0.92,261.72,0.92
2021-03-17 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,8.74,19,1,0.46,5274,138,2.62,2425.16,63.46,2.43,217470,62.1,-5.06,260.8,5.06
2021-03-16 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,9.66,21,0,0.0,5255,137,2.61,2416.43,63.0,2.42,217470,67.16,-2.76,255.74,4.6
2021-03-15 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,11.96,26,0,0.0,5234,137,2.62,2406.77,63.0,2.41,217470,69.92,3.68,251.14,6.9
2021-03-14 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,6.9,15,0,0.0,5208,137,2.63,2394.81,63.0,2.39,217470,66.24,1.38,244.24,2.3
2021-03-13 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,11.96,26,0,0.0,5193,137,2.64,2387.92,63.0,2.39,217470,64.86,3.68,241.94,10.12
2021-03-12 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,5.52,12,0,0.0,5167,137,2.65,2375.96,63.0,2.38,217470,61.18,-2.3,231.82,0.0
2021-03-11 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,7.36,16,0,0.0,5155,137,2.66,2370.44,63.0,2.37,217470,63.48,-2.76,231.82,-1.38
2021-03-10 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,13.8,30,0,0.0,5139,137,2.67,2363.08,63.0,2.36,217470,66.24,-2.29,233.2,8.74
2021-03-09 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,12.42,27,0,0.0,5109,137,2.68,2349.29,63.0,2.35,217470,68.53,0.92,224.46,7.82
2021-03-08 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,8.28,18,0,0.0,5082,137,2.7,2336.87,63.0,2.34,217470,67.61,0.0,216.64,0.0
2021-03-07 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,5.52,12,0,0.0,5064,137,2.71,2328.6,63.0,2.33,217470,67.61,0.46,216.64,1.38
2021-03-06 00:00:00+00:00,Baden-Württemberg,Bodenseekreis,8.28,18,0,0.0,5052,137,2.71,2323.08,63.0,2.32,217470,67.15,-2.76,215.26,-1.84
