state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Bodenseekreis,46.9,102,0,0.0,2436,17,0.7,1120.15,7.82,1.12,217470,120.94,23.45,419.86,34.02
Baden-Württemberg,Bodenseekreis,33.11,72,0,0.0,2334,17,0.73,1073.25,7.82,1.07,217470,97.49,15.18,385.84,17.94
Baden-Württemberg,Bodenseekreis,2.3,5,0,0.0,2262,17,0.75,1040.14,7.82,1.04,217470,82.31,-11.95,367.9,-9.2
Baden-Württemberg,Bodenseekreis,2.76,6,0,0.0,2257,17,0.75,1037.84,7.82,1.04,217470,94.26,-8.74,377.1,-11.04
Baden-Württemberg,Bodenseekreis,6.9,15,1,0.46,2251,17,0.76,1035.09,7.82,1.04,217470,103.0,-5.06,388.14,-8.27
Baden-Württemberg,Bodenseekreis,10.12,22,0,0.0,2236,16,0.72,1028.19,7.36,1.03,217470,108.06,-7.35,396.41,-1.84
Baden-Württemberg,Bodenseekreis,18.85,41,0,0.0,2214,16,0.72,1018.07,7.36,1.02,217470,115.41,6.43,398.25,6.89
Baden-Württemberg,Bodenseekreis,23.45,51,1,0.46,2173,16,0.74,999.22,7.36,1.0,217470,108.98,9.65,391.36,8.28
Baden-Württemberg,Bodenseekreis,17.93,39,1,0.46,2122,15,0.71,975.77,6.9,0.98,217470,99.33,3.22,383.08,4.13
Baden-Württemberg,Bodenseekreis,14.25,31,0,0.0,2083,14,0.67,957.83,6.44,0.96,217470,96.11,2.75,378.95,2.29
Baden-Württemberg,Bodenseekreis,11.5,25,0,0.0,2052,14,0.68,943.58,6.44,0.94,217470,93.36,-2.3,376.66,-0.46
Baden-Württemberg,Bodenseekreis,11.96,26,0,0.0,2027,14,0.69,932.08,6.44,0.93,217470,95.66,3.68,377.12,-5.51
Baden-Württemberg,Bodenseekreis,17.47,38,0,0.0,2001,14,0.7,920.13,6.44,0.92,217470,91.98,4.59,382.63,4.59
Baden-Württemberg,Bodenseekreis,12.42,27,0,0.0,1963,14,0.71,902.65,6.44,0.9,217470,87.39,3.68,378.04,0.0
Baden-Württemberg,Bodenseekreis,13.8,30,0,0.0,1936,14,0.72,890.24,6.44,0.89,217470,83.71,2.76,378.04,1.84
Baden-Württemberg,Bodenseekreis,14.71,32,0,0.0,1906,14,0.73,876.44,6.44,0.88,217470,80.95,3.67,376.2,-0.92
Baden-Württemberg,Bodenseekreis,11.5,25,0,0.0,1874,14,0.75,861.73,6.44,0.86,217470,77.28,-0.46,377.12,-7.81
Baden-Württemberg,Bodenseekreis,13.8,30,0,0.0,1849,14,0.76,850.23,6.44,0.85,217470,77.74,-5.97,384.93,-1.83
Baden-Württemberg,Bodenseekreis,8.28,18,0,0.0,1819,14,0.77,836.44,6.44,0.84,217470,83.71,-12.41,386.76,-3.68
Baden-Württemberg,Bodenseekreis,12.88,28,0,0.0,1801,14,0.78,828.16,6.44,0.83,217470,96.12,-5.05,390.44,3.68
Baden-Württemberg,Bodenseekreis,8.74,19,0,0.0,1773,14,0.79,815.28,6.44,0.82,217470,101.17,-5.06,386.76,-0.92
Baden-Württemberg,Bodenseekreis,11.04,24,0,0.0,1754,14,0.8,806.55,6.44,0.81,217470,106.23,-1.84,387.68,-4.13
Baden-Württemberg,Bodenseekreis,11.04,24,0,0.0,1730,14,0.81,795.51,6.44,0.8,217470,108.07,-4.13,391.81,-5.97
Baden-Württemberg,Bodenseekreis,11.96,26,1,0.46,1706,14,0.82,784.48,6.44,0.78,217470,112.2,0.46,397.78,1.84
Baden-Württemberg,Bodenseekreis,19.77,43,0,0.0,1680,13,0.77,772.52,5.98,0.77,217470,111.74,5.97,395.94,9.65
Baden-Württemberg,Bodenseekreis,20.69,45,1,0.46,1637,13,0.79,752.75,5.98,0.75,217470,105.77,5.52,386.29,10.57
Baden-Württemberg,Bodenseekreis,17.93,39,1,0.46,1592,12,0.75,732.05,5.52,0.73,217470,100.25,5.97,375.72,10.57
Baden-Württemberg,Bodenseekreis,13.8,30,0,0.0,1553,11,0.71,714.12,5.06,0.71,217470,94.28,1.84,365.15,5.06
Baden-Württemberg,Bodenseekreis,12.88,28,0,0.0,1523,11,0.72,700.33,5.06,0.7,217470,92.44,-2.29,360.09,3.22
Baden-Württemberg,Bodenseekreis,15.17,33,0,0.0,1495,11,0.74,687.45,5.06,0.69,217470,94.73,1.37,356.87,5.05
Baden-Württemberg,Bodenseekreis,11.5,25,0,0.0,1462,11,0.75,672.28,5.06,0.67,217470,93.36,-0.46,351.82,5.52
Baden-Württemberg,Bodenseekreis,13.8,30,0,0.0,1437,11,0.77,660.78,5.06,0.66,217470,93.82,1.84,346.3,11.04
Baden-Württemberg,Bodenseekreis,15.17,33,0,0.0,1407,11,0.78,646.99,5.06,0.65,217470,91.98,-2.3,335.26,8.27
Baden-Württemberg,Bodenseekreis,11.96,26,0,0.0,1374,11,0.8,631.81,5.06,0.63,217470,94.28,-0.92,326.99,6.44
Baden-Württemberg,Bodenseekreis,11.96,26,0,0.0,1348,11,0.82,619.86,5.06,0.62,217470,95.2,-0.46,320.55,5.98
Baden-Württemberg,Bodenseekreis,15.17,33,0,0.0,1322,11,0.83,607.9,5.06,0.61,217470,95.66,3.21,314.57,11.49
Baden-Württemberg,Bodenseekreis,13.8,30,0,0.0,1289,11,0.85,592.73,5.06,0.59,217470,92.45,-1.83,303.08,8.28
Baden-Württemberg,Bodenseekreis,11.96,26,0,0.0,1259,11,0.87,578.93,5.06,0.58,217470,94.28,-7.35,294.8,6.9
Baden-Württemberg,Bodenseekreis,11.96,26,0,0.0,1233,11,0.89,566.97,5.06,0.57,217470,101.63,-3.67,287.9,10.12
Baden-Württemberg,Bodenseekreis,17.47,38,0,0.0,1207,11,0.91,555.02,5.06,0.56,217470,105.3,5.51,277.78,14.71
Baden-Württemberg,Bodenseekreis,12.88,28,0,0.0,1169,11,0.94,537.55,5.06,0.54,217470,99.79,3.68,263.07,8.28
Baden-Württemberg,Bodenseekreis,12.42,27,0,0.0,1141,11,0.96,524.67,5.06,0.52,217470,96.11,2.76,254.79,10.58
Baden-Württemberg,Bodenseekreis,11.96,26,1,0.46,1114,11,0.99,512.25,5.06,0.51,217470,93.35,-3.21,244.21,9.66
Baden-Württemberg,Bodenseekreis,15.63,34,0,0.0,1088,10,0.92,500.3,4.6,0.5,217470,96.56,-1.38,234.55,13.33
Baden-Württemberg,Bodenseekreis,19.31,42,0,0.0,1054,10,0.95,484.66,4.6,0.48,217470,97.94,9.19,221.22,18.85
Baden-Württemberg,Bodenseekreis,15.63,34,0,0.0,1012,10,0.99,465.35,4.6,0.47,217470,88.75,5.51,202.37,13.33
Baden-Württemberg,Bodenseekreis,11.96,26,0,0.0,978,10,1.02,449.72,4.6,0.45,217470,83.24,1.84,189.04,10.12
Baden-Württemberg,Bodenseekreis,9.2,20,0,0.0,952,10,1.05,437.76,4.6,0.44,217470,81.4,1.84,178.92,8.74
Baden-Württemberg,Bodenseekreis,9.66,21,0,0.0,932,10,1.07,428.56,4.6,0.43,217470,79.56,0.92,170.18,8.74
Baden-Württemberg,Bodenseekreis,15.17,33,0,0.0,911,10,1.1,418.91,4.6,0.42,217470,78.64,5.51,161.44,13.79
Baden-Württemberg,Bodenseekreis,17.01,37,0,0.0,878,10,1.14,403.73,4.6,0.4,217470,73.13,6.89,147.65,15.17
Baden-Württemberg,Bodenseekreis,10.12,22,1,0.46,841,10,1.19,386.72,4.6,0.39,217470,66.24,4.14,132.48,9.2
Baden-Württemberg,Bodenseekreis,10.12,22,0,0.0,819,9,1.1,376.6,4.14,0.38,217470,62.1,7.36,123.28,9.2
Baden-Württemberg,Bodenseekreis,10.12,22,0,0.0,797,9,1.13,366.49,4.14,0.37,217470,54.74,3.22,114.08,8.28
Baden-Württemberg,Bodenseekreis,7.36,16,0,0.0,775,9,1.16,356.37,4.14,0.36,217470,51.52,1.84,105.8,5.98
Baden-Württemberg,Bodenseekreis,8.74,19,0,0.0,759,9,1.19,349.01,4.14,0.35,217470,49.68,2.76,99.82,6.9
Baden-Württemberg,Bodenseekreis,9.66,21,1,0.46,740,9,1.22,340.28,4.14,0.34,217470,46.92,5.98,92.92,8.28
