state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Bodenseekreis,10.58,23,0,0.0,1906,14,0.73,876.44,6.44,0.88,217470,52.44,-1.84,339.87,-2.76
Baden-Württemberg,Bodenseekreis,2.3,5,0,0.0,1883,14,0.74,865.87,6.44,0.87,217470,54.28,-5.98,342.63,-9.66
Baden-Württemberg,Bodenseekreis,4.6,10,0,0.0,1878,14,0.75,863.57,6.44,0.86,217470,60.26,-6.44,352.29,-7.36
Baden-Württemberg,Bodenseekreis,11.5,25,0,0.0,1868,14,0.75,858.97,6.44,0.86,217470,66.7,0.92,359.65,-4.13
Baden-Württemberg,Bodenseekreis,5.52,12,0,0.0,1843,14,0.76,847.47,6.44,0.85,217470,65.78,-5.06,363.78,-13.79
Baden-Württemberg,Bodenseekreis,10.12,22,0,0.0,1831,14,0.76,841.96,6.44,0.84,217470,70.84,-9.65,377.57,-5.51
Baden-Württemberg,Bodenseekreis,7.82,17,0,0.0,1809,14,0.77,831.84,6.44,0.83,217470,80.49,-12.87,383.08,-3.68
Baden-Württemberg,Bodenseekreis,12.42,27,0,0.0,1792,14,0.78,824.02,6.44,0.82,217470,93.36,-5.97,386.76,3.22
Baden-Württemberg,Bodenseekreis,8.28,18,0,0.0,1765,14,0.79,811.61,6.44,0.81,217470,99.33,-5.52,383.54,-1.38
Baden-Württemberg,Bodenseekreis,11.04,24,0,0.0,1747,14,0.8,803.33,6.44,0.8,217470,104.85,-1.84,384.92,-4.13
Baden-Württemberg,Bodenseekreis,10.58,23,0,0.0,1723,14,0.81,792.29,6.44,0.79,217470,106.69,-4.59,389.05,-6.43
Baden-Württemberg,Bodenseekreis,10.58,23,0,0.0,1700,14,0.82,781.72,6.44,0.78,217470,111.28,-0.92,395.48,0.46
Baden-Württemberg,Bodenseekreis,19.77,43,0,0.0,1677,14,0.83,771.14,6.44,0.77,217470,112.2,6.43,395.02,9.19
Baden-Württemberg,Bodenseekreis,20.69,45,1,0.46,1634,14,0.86,751.37,6.44,0.75,217470,105.77,5.52,385.83,10.57
Baden-Württemberg,Bodenseekreis,18.39,40,2,0.92,1589,13,0.82,730.68,5.98,0.73,217470,100.25,6.43,375.26,10.57
Baden-Württemberg,Bodenseekreis,13.8,30,0,0.0,1549,11,0.71,712.28,5.06,0.71,217470,93.82,1.84,364.69,5.52
Baden-Württemberg,Bodenseekreis,12.88,28,0,0.0,1519,11,0.72,698.49,5.06,0.7,217470,91.98,-1.83,359.17,3.22
Baden-Württemberg,Bodenseekreis,15.17,33,0,0.0,1491,11,0.74,685.61,5.06,0.69,217470,93.81,1.37,355.95,5.05
Baden-Württemberg,Bodenseekreis,11.5,25,0,0.0,1458,11,0.75,670.44,5.06,0.67,217470,92.44,-0.46,350.9,5.52
