date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-22 00:00:00+00:00,Baden-Württemberg,Heidelberg,2.49,4,0,0.0,5040,59,1.17,3143.03,36.79,3.14,160355,22.45,0.0,187.72,-2.5
2021-05-21 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.87,3,0,0.0,5036,59,1.17,3140.53,36.79,3.14,160355,22.45,-0.62,190.22,-6.24
2021-05-20 00:00:00+00:00,Baden-Württemberg,Heidelberg,3.12,5,0,0.0,5033,59,1.17,3138.66,36.79,3.14,160355,23.07,0.0,196.46,-4.36
2021-05-19 00:00:00+00:00,Baden-Württemberg,Heidelberg,3.74,6,0,0.0,5028,59,1.17,3135.54,36.79,3.14,160355,23.07,-2.5,200.82,-3.12
2021-05-18 00:00:00+00:00,Baden-Württemberg,Heidelberg,4.37,7,0,0.0,5022,59,1.17,3131.8,36.79,3.13,160355,25.57,-1.87,203.94,-9.35
2021-05-17 00:00:00+00:00,Baden-Württemberg,Heidelberg,4.99,8,0,0.0,5015,59,1.18,3127.44,36.79,3.13,160355,27.44,-1.25,213.29,-6.86
2021-05-16 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.87,3,0,0.0,5007,59,1.18,3122.45,36.79,3.12,160355,28.69,-6.24,220.15,-16.21
2021-05-15 00:00:00+00:00,Baden-Württemberg,Heidelberg,2.49,4,0,0.0,5004,59,1.18,3120.58,36.79,3.12,160355,34.93,-3.12,236.36,-14.35
2021-05-14 00:00:00+00:00,Baden-Württemberg,Heidelberg,2.49,4,0,0.0,5000,59,1.18,3118.08,36.79,3.12,160355,38.05,-9.36,250.71,-12.48
2021-05-13 00:00:00+00:00,Baden-Württemberg,Heidelberg,3.12,5,0,0.0,4996,59,1.18,3115.59,36.79,3.12,160355,47.41,-4.36,263.19,-12.47
2021-05-12 00:00:00+00:00,Baden-Württemberg,Heidelberg,6.24,10,0,0.0,4991,59,1.18,3112.47,36.79,3.11,160355,51.77,-6.86,275.66,-3.11
2021-05-11 00:00:00+00:00,Baden-Württemberg,Heidelberg,6.24,10,0,0.0,4981,59,1.18,3106.23,36.79,3.11,160355,58.63,-3.74,278.77,-6.23
2021-05-10 00:00:00+00:00,Baden-Württemberg,Heidelberg,6.24,10,0,0.0,4971,59,1.19,3100.0,36.79,3.1,160355,62.37,0.0,285.0,-7.48
2021-05-09 00:00:00+00:00,Baden-Württemberg,Heidelberg,8.11,13,0,0.0,4961,59,1.19,3093.76,36.79,3.09,160355,62.37,4.37,292.48,-5.61
2021-05-08 00:00:00+00:00,Baden-Württemberg,Heidelberg,5.61,9,0,0.0,4948,59,1.19,3085.65,36.79,3.09,160355,58.0,-1.87,298.09,-6.86
2021-05-07 00:00:00+00:00,Baden-Württemberg,Heidelberg,11.85,19,0,0.0,4939,59,1.19,3080.04,36.79,3.08,160355,59.87,2.5,304.95,0.0
2021-05-06 00:00:00+00:00,Baden-Württemberg,Heidelberg,7.48,12,0,0.0,4920,59,1.2,3068.19,36.79,3.07,160355,57.37,-1.87,304.95,-5.62
2021-05-05 00:00:00+00:00,Baden-Württemberg,Heidelberg,13.1,21,0,0.0,4908,59,1.2,3060.71,36.79,3.06,160355,59.24,1.87,310.57,-0.62
2021-05-04 00:00:00+00:00,Baden-Württemberg,Heidelberg,9.98,16,0,0.0,4887,59,1.21,3047.61,36.79,3.05,160355,57.37,-1.25,311.19,-1.87
2021-05-03 00:00:00+00:00,Baden-Württemberg,Heidelberg,6.24,10,0,0.0,4871,59,1.21,3037.64,36.79,3.04,160355,58.62,-7.48,313.06,-3.11
2021-05-02 00:00:00+00:00,Baden-Württemberg,Heidelberg,3.74,6,0,0.0,4861,59,1.21,3031.4,36.79,3.03,160355,66.1,-6.24,316.17,-7.49
2021-05-01 00:00:00+00:00,Baden-Württemberg,Heidelberg,7.48,12,0,0.0,4855,59,1.22,3027.66,36.79,3.03,160355,72.34,2.49,323.66,0.62
2021-04-30 00:00:00+00:00,Baden-Württemberg,Heidelberg,9.35,15,0,0.0,4843,59,1.22,3020.17,36.79,3.02,160355,69.85,1.24,323.04,3.11
2021-04-29 00:00:00+00:00,Baden-Württemberg,Heidelberg,9.35,15,0,0.0,4828,59,1.22,3010.82,36.79,3.01,160355,68.61,1.87,319.93,-0.63
2021-04-28 00:00:00+00:00,Baden-Württemberg,Heidelberg,11.23,18,0,0.0,4813,59,1.23,3001.47,36.79,3.0,160355,66.74,4.37,320.56,1.88
2021-04-27 00:00:00+00:00,Baden-Württemberg,Heidelberg,11.23,18,0,0.0,4795,59,1.23,2990.24,36.79,2.99,160355,62.37,-2.49,318.68,3.75
2021-04-26 00:00:00+00:00,Baden-Württemberg,Heidelberg,13.72,22,0,0.0,4777,59,1.24,2979.02,36.79,2.98,160355,64.86,1.87,314.93,3.74
2021-04-25 00:00:00+00:00,Baden-Württemberg,Heidelberg,9.98,16,0,0.0,4755,59,1.24,2965.3,36.79,2.97,160355,62.99,-8.1,311.19,5.61
2021-04-24 00:00:00+00:00,Baden-Württemberg,Heidelberg,4.99,8,0,0.0,4739,59,1.24,2955.32,36.79,2.96,160355,71.09,-11.85,305.58,-11.22
2021-04-23 00:00:00+00:00,Baden-Württemberg,Heidelberg,8.11,13,0,0.0,4731,59,1.25,2950.33,36.79,2.95,160355,82.94,-6.86,316.8,-2.49
2021-04-22 00:00:00+00:00,Baden-Württemberg,Heidelberg,7.48,12,0,0.0,4718,59,1.25,2942.22,36.79,2.94,160355,89.8,-8.11,319.29,-8.73
