state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Heidelberg,3.12,5,0,0.0,2280,23,1.01,1421.85,14.34,1.42,160355,75.45,-28.68,473.93,-12.47
Baden-Württemberg,Heidelberg,5.61,9,0,0.0,2275,23,1.01,1418.73,14.34,1.42,160355,104.13,-20.58,486.4,-16.22
Baden-Württemberg,Heidelberg,7.48,12,0,0.0,2266,23,1.02,1413.11,14.34,1.41,160355,124.71,-9.36,502.62,-19.96
Baden-Württemberg,Heidelberg,9.98,16,0,0.0,2254,23,1.02,1405.63,14.34,1.41,160355,134.07,-9.98,522.58,-6.23
Baden-Württemberg,Heidelberg,18.08,29,0,0.0,2238,23,1.03,1395.65,14.34,1.4,160355,144.05,1.24,528.81,-6.86
Baden-Württemberg,Heidelberg,16.84,27,0,0.0,2209,23,1.04,1377.57,14.34,1.38,160355,142.81,3.12,535.67,-1.24
Baden-Württemberg,Heidelberg,14.34,23,0,0.0,2182,23,1.05,1360.73,14.34,1.36,160355,139.69,-9.98,536.91,-6.24
Baden-Württemberg,Heidelberg,31.8,51,0,0.0,2159,23,1.07,1346.39,14.34,1.35,160355,149.67,4.98,543.15,8.73
Baden-Württemberg,Heidelberg,26.19,42,0,0.0,2108,23,1.09,1314.58,14.34,1.31,160355,144.69,4.99,534.42,2.49
Baden-Württemberg,Heidelberg,16.84,27,0,0.0,2066,23,1.11,1288.39,14.34,1.29,160355,139.7,-4.36,531.93,-12.47
Baden-Württemberg,Heidelberg,19.96,32,0,0.0,2039,23,1.13,1271.55,14.34,1.27,160355,144.06,4.37,544.4,-3.11
Baden-Württemberg,Heidelberg,16.84,27,1,0.62,2007,23,1.15,1251.6,14.34,1.25,160355,139.69,-0.62,547.51,-13.09
Baden-Württemberg,Heidelberg,13.72,22,0,0.0,1980,22,1.11,1234.76,13.72,1.23,160355,140.31,4.99,560.6,-3.74
Baden-Württemberg,Heidelberg,24.32,39,0,0.0,1958,22,1.12,1221.04,13.72,1.22,160355,135.32,15.59,564.34,6.86
Baden-Württemberg,Heidelberg,26.82,43,0,0.0,1919,22,1.15,1196.72,13.72,1.2,160355,119.73,11.23,557.48,7.49
Baden-Württemberg,Heidelberg,21.2,34,1,0.62,1876,22,1.17,1169.9,13.72,1.17,160355,108.5,2.49,549.99,12.47
Baden-Württemberg,Heidelberg,21.2,34,2,1.25,1842,21,1.14,1148.7,13.1,1.15,160355,106.01,1.87,537.52,3.12
Baden-Württemberg,Heidelberg,15.59,25,1,0.62,1808,19,1.05,1127.5,11.85,1.13,160355,104.14,-0.62,534.4,-1.87
Baden-Württemberg,Heidelberg,17.46,28,0,0.0,1783,18,1.01,1111.91,11.23,1.11,160355,104.76,-8.73,536.27,0.62
Baden-Württemberg,Heidelberg,8.73,14,0,0.0,1755,18,1.03,1094.45,11.23,1.09,160355,113.49,-9.98,535.65,-4.37
Baden-Württemberg,Heidelberg,8.73,14,0,0.0,1741,18,1.03,1085.72,11.23,1.09,160355,123.47,-5.61,540.02,-4.37
Baden-Württemberg,Heidelberg,15.59,25,0,0.0,1727,18,1.04,1076.99,11.23,1.08,160355,129.08,0.0,544.39,-1.87
Baden-Württemberg,Heidelberg,18.71,30,0,0.0,1702,18,1.06,1061.4,11.23,1.06,160355,129.08,-3.12,546.26,-0.62
Baden-Württemberg,Heidelberg,19.33,31,1,0.62,1672,18,1.08,1042.69,11.23,1.04,160355,132.2,-8.11,546.88,1.87
Baden-Württemberg,Heidelberg,16.21,26,1,0.62,1641,17,1.04,1023.35,10.6,1.02,160355,140.31,0.0,545.01,5.61
Baden-Württemberg,Heidelberg,26.19,42,0,0.0,1615,16,0.99,1007.14,9.98,1.01,160355,140.31,1.25,539.4,14.34
Baden-Württemberg,Heidelberg,18.71,30,0,0.0,1573,16,1.02,980.95,9.98,0.98,160355,139.06,0.63,525.06,4.99
Baden-Württemberg,Heidelberg,14.34,23,0,0.0,1543,16,1.04,962.24,9.98,0.96,160355,138.43,-6.24,520.07,1.87
Baden-Württemberg,Heidelberg,15.59,25,0,0.0,1520,16,1.05,947.9,9.98,0.95,160355,144.67,-7.48,518.2,3.74
Baden-Württemberg,Heidelberg,21.83,35,2,1.25,1495,16,1.07,932.31,9.98,0.93,160355,152.15,-1.87,514.46,8.73
Baden-Württemberg,Heidelberg,27.44,44,0,0.0,1460,14,0.96,910.48,8.73,0.91,160355,154.02,-1.87,505.73,23.07
Baden-Württemberg,Heidelberg,16.21,26,0,0.0,1416,14,0.99,883.04,8.73,0.88,160355,155.89,-6.86,482.66,7.48
Baden-Württemberg,Heidelberg,24.94,40,0,0.0,1390,14,1.01,866.83,8.73,0.87,160355,162.75,-4.99,475.18,17.46
Baden-Württemberg,Heidelberg,18.08,29,0,0.0,1350,14,1.04,841.88,8.73,0.84,160355,167.74,0.62,457.72,11.84
Baden-Württemberg,Heidelberg,20.58,33,0,0.0,1321,14,1.06,823.8,8.73,0.82,160355,167.12,3.12,445.88,16.84
Baden-Württemberg,Heidelberg,23.07,37,1,0.62,1288,14,1.09,803.22,8.73,0.8,160355,164.0,3.74,429.04,17.46
Baden-Württemberg,Heidelberg,23.7,38,1,0.62,1251,13,1.04,780.14,8.11,0.78,160355,160.26,14.97,411.58,16.22
Baden-Württemberg,Heidelberg,29.31,47,1,0.62,1213,12,0.99,756.45,7.48,0.76,160355,145.29,11.23,395.36,24.32
Baden-Württemberg,Heidelberg,23.07,37,1,0.62,1166,11,0.94,727.14,6.86,0.73,160355,134.06,5.61,371.04,17.46
Baden-Württemberg,Heidelberg,29.93,48,0,0.0,1129,10,0.89,704.06,6.24,0.7,160355,128.45,13.09,353.58,27.44
Baden-Württemberg,Heidelberg,17.46,28,0,0.0,1081,10,0.93,674.13,6.24,0.67,160355,115.36,4.36,326.14,13.72
Baden-Württemberg,Heidelberg,17.46,28,1,0.62,1053,10,0.95,656.67,6.24,0.66,160355,111.0,4.36,312.42,14.34
Baden-Württemberg,Heidelberg,19.33,31,0,0.0,1025,9,0.88,639.21,5.61,0.64,160355,106.64,1.87,298.08,16.21
Baden-Württemberg,Heidelberg,8.73,14,1,0.62,994,9,0.91,619.87,5.61,0.62,160355,104.77,-10.6,281.87,6.24
Baden-Württemberg,Heidelberg,18.08,29,0,0.0,980,8,0.82,611.14,4.99,0.61,160355,115.37,0.62,275.63,15.59
Baden-Württemberg,Heidelberg,17.46,28,0,0.0,951,8,0.84,593.06,4.99,0.59,160355,114.75,6.86,260.04,14.97
Baden-Württemberg,Heidelberg,16.84,27,0,0.0,923,8,0.87,575.6,4.99,0.58,160355,107.89,4.99,245.07,14.35
Baden-Württemberg,Heidelberg,13.1,21,0,0.0,896,8,0.89,558.76,4.99,0.56,160355,102.9,-0.62,230.72,12.48
Baden-Württemberg,Heidelberg,13.1,21,0,0.0,875,8,0.91,545.66,4.99,0.55,160355,103.52,0.63,218.24,11.85
Baden-Württemberg,Heidelberg,17.46,28,1,0.62,854,8,0.94,532.57,4.99,0.53,160355,102.89,5.61,206.39,16.21
Baden-Württemberg,Heidelberg,19.33,31,0,0.0,826,7,0.85,515.11,4.37,0.52,160355,97.28,6.23,190.18,14.96
Baden-Württemberg,Heidelberg,17.46,28,0,0.0,795,7,0.88,495.77,4.37,0.5,160355,91.05,13.09,175.22,15.59
Baden-Württemberg,Heidelberg,10.6,17,0,0.0,767,7,0.91,478.31,4.37,0.48,160355,77.96,1.87,159.63,8.73
Baden-Württemberg,Heidelberg,11.85,19,0,0.0,750,7,0.93,467.71,4.37,0.47,160355,76.09,4.37,150.9,7.48
Baden-Württemberg,Heidelberg,13.72,22,0,0.0,731,7,0.96,455.86,4.37,0.46,160355,71.72,7.48,143.42,13.1
Baden-Württemberg,Heidelberg,12.47,20,0,0.0,709,7,0.99,442.14,4.37,0.44,160355,64.24,8.73,130.32,10.6
Baden-Württemberg,Heidelberg,11.85,19,0,0.0,689,7,1.02,429.67,4.37,0.43,160355,55.51,6.24,119.72,10.6
Baden-Württemberg,Heidelberg,13.1,21,0,0.0,670,7,1.04,417.82,4.37,0.42,160355,49.27,5.62,109.12,6.86
