date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-28 00:00:00+00:00,Baden-Württemberg,Heidelberg,0.62,1,0,0.0,5223,64,1.23,3257.15,39.91,3.26,160355,9.35,-1.87,44.25,0.0
2021-07-27 00:00:00+00:00,Baden-Württemberg,Heidelberg,0.0,0,0,0.0,5222,64,1.23,3256.52,39.91,3.26,160355,11.22,-5.61,44.25,-3.74
2021-07-26 00:00:00+00:00,Baden-Württemberg,Heidelberg,0.62,1,0,0.0,5222,64,1.23,3256.52,39.91,3.26,160355,16.83,-0.63,47.99,-3.12
2021-07-25 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.25,2,0,0.0,5221,64,1.23,3255.9,39.91,3.26,160355,17.46,0.63,51.11,1.25
2021-07-24 00:00:00+00:00,Baden-Württemberg,Heidelberg,3.74,6,0,0.0,5219,64,1.23,3254.65,39.91,3.25,160355,16.83,1.87,49.86,3.12
2021-07-23 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.25,2,0,0.0,5213,64,1.23,3250.91,39.91,3.25,160355,14.96,0.0,46.74,1.25
2021-07-22 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.87,3,0,0.0,5211,64,1.23,3249.66,39.91,3.25,160355,14.96,0.0,45.49,-1.25
2021-07-21 00:00:00+00:00,Baden-Württemberg,Heidelberg,2.49,4,0,0.0,5208,64,1.23,3247.79,39.91,3.25,160355,14.96,1.87,46.74,1.87
2021-07-20 00:00:00+00:00,Baden-Württemberg,Heidelberg,5.61,9,0,0.0,5204,64,1.23,3245.3,39.91,3.25,160355,13.09,3.12,44.87,4.36
2021-07-19 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.25,2,0,0.0,5195,64,1.23,3239.69,39.91,3.24,160355,9.97,-0.62,40.51,-0.62
2021-07-18 00:00:00+00:00,Baden-Württemberg,Heidelberg,0.62,1,0,0.0,5193,64,1.23,3238.44,39.91,3.24,160355,10.59,-1.25,41.13,-0.63
2021-07-17 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.87,3,0,0.0,5192,64,1.23,3237.82,39.91,3.24,160355,11.84,0.62,41.76,-1.25
2021-07-16 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.25,2,0,0.0,5189,64,1.23,3235.95,39.91,3.24,160355,11.22,-0.62,43.01,1.25
2021-07-15 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.87,3,0,0.0,5187,64,1.23,3234.7,39.91,3.23,160355,11.84,-0.62,41.76,1.25
2021-07-14 00:00:00+00:00,Baden-Württemberg,Heidelberg,0.62,1,0,0.0,5184,64,1.23,3232.83,39.91,3.23,160355,12.46,-1.25,40.51,0.0
2021-07-13 00:00:00+00:00,Baden-Württemberg,Heidelberg,2.49,4,0,0.0,5183,64,1.23,3232.2,39.91,3.23,160355,13.71,0.62,40.51,0.0
2021-07-12 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.87,3,0,0.0,5179,64,1.24,3229.71,39.91,3.23,160355,13.09,-0.62,40.51,1.87
2021-07-11 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.87,3,0,0.0,5176,64,1.24,3227.84,39.91,3.23,160355,13.71,1.87,38.64,1.25
2021-07-10 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.25,2,0,0.0,5173,64,1.24,3225.97,39.91,3.23,160355,11.84,1.25,37.39,0.0
2021-07-09 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.87,3,0,0.0,5171,64,1.24,3224.72,39.91,3.22,160355,10.59,0.62,37.39,0.0
2021-07-08 00:00:00+00:00,Baden-Württemberg,Heidelberg,2.49,4,0,0.0,5168,64,1.24,3222.85,39.91,3.22,160355,9.97,2.49,37.39,1.87
2021-07-07 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.87,3,0,0.0,5164,64,1.24,3220.35,39.91,3.22,160355,7.48,1.25,35.52,0.62
2021-07-06 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.87,3,0,0.0,5161,64,1.24,3218.48,39.91,3.22,160355,6.23,-1.87,34.9,0.62
2021-07-05 00:00:00+00:00,Baden-Württemberg,Heidelberg,2.49,4,0,0.0,5158,64,1.24,3216.61,39.91,3.22,160355,8.1,-1.25,34.28,2.49
2021-07-04 00:00:00+00:00,Baden-Württemberg,Heidelberg,0.0,0,0,0.0,5154,64,1.24,3214.12,39.91,3.21,160355,9.35,0.0,31.79,-1.25
2021-07-03 00:00:00+00:00,Baden-Württemberg,Heidelberg,0.0,0,0,0.0,5154,64,1.24,3214.12,39.91,3.21,160355,9.35,-0.62,33.04,-1.87
2021-07-02 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.25,2,0,0.0,5154,64,1.24,3214.12,39.91,3.21,160355,9.97,1.25,34.91,-1.24
2021-07-01 00:00:00+00:00,Baden-Württemberg,Heidelberg,0.0,0,0,0.0,5152,64,1.24,3212.87,39.91,3.21,160355,8.72,-3.12,36.15,-0.62
2021-06-30 00:00:00+00:00,Baden-Württemberg,Heidelberg,0.62,1,0,0.0,5152,64,1.24,3212.87,39.91,3.21,160355,11.84,0.0,36.77,-4.99
2021-06-29 00:00:00+00:00,Baden-Württemberg,Heidelberg,3.74,6,0,0.0,5151,64,1.24,3212.25,39.91,3.21,160355,11.84,2.49,41.76,3.12
2021-06-28 00:00:00+00:00,Baden-Württemberg,Heidelberg,3.74,6,0,0.0,5145,64,1.24,3208.51,39.91,3.21,160355,9.35,1.87,38.64,3.12
2021-06-27 00:00:00+00:00,Baden-Württemberg,Heidelberg,0.0,0,0,0.0,5139,64,1.25,3204.76,39.91,3.2,160355,7.48,-1.25,35.52,0.0
2021-06-26 00:00:00+00:00,Baden-Württemberg,Heidelberg,0.62,1,0,0.0,5139,64,1.25,3204.76,39.91,3.2,160355,8.73,-2.5,35.52,-0.63
2021-06-25 00:00:00+00:00,Baden-Württemberg,Heidelberg,0.0,0,0,0.0,5138,64,1.25,3204.14,39.91,3.2,160355,11.23,0.0,36.15,-2.49
2021-06-24 00:00:00+00:00,Baden-Württemberg,Heidelberg,3.12,5,0,0.0,5138,64,1.25,3204.14,39.91,3.2,160355,11.23,2.5,38.64,1.25
2021-06-23 00:00:00+00:00,Baden-Württemberg,Heidelberg,0.62,1,0,0.0,5133,64,1.25,3201.02,39.91,3.2,160355,8.73,0.0,37.39,-3.75
2021-06-22 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.25,2,0,0.0,5132,64,1.25,3200.4,39.91,3.2,160355,8.73,-1.24,41.14,-1.24
2021-06-21 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.87,3,0,0.0,5130,64,1.25,3199.15,39.91,3.2,160355,9.97,1.87,42.38,-1.25
2021-06-20 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.25,2,0,0.0,5127,64,1.25,3197.28,39.91,3.2,160355,8.1,0.63,43.63,0.0
2021-06-19 00:00:00+00:00,Baden-Württemberg,Heidelberg,3.12,5,0,0.0,5125,64,1.25,3196.03,39.91,3.2,160355,7.47,1.87,43.63,1.87
2021-06-18 00:00:00+00:00,Baden-Württemberg,Heidelberg,0.0,0,0,0.0,5120,64,1.25,3192.92,39.91,3.19,160355,5.6,-1.87,41.76,-3.12
2021-06-17 00:00:00+00:00,Baden-Württemberg,Heidelberg,0.62,1,0,0.0,5120,64,1.25,3192.92,39.91,3.19,160355,7.47,0.0,44.88,-4.37
2021-06-16 00:00:00+00:00,Baden-Württemberg,Heidelberg,0.62,1,0,0.0,5119,64,1.25,3192.29,39.91,3.19,160355,7.47,-0.63,49.25,-4.37
2021-06-15 00:00:00+00:00,Baden-Württemberg,Heidelberg,2.49,4,0,0.0,5118,64,1.25,3191.67,39.91,3.19,160355,8.1,1.24,53.62,-2.5
2021-06-14 00:00:00+00:00,Baden-Württemberg,Heidelberg,0.0,0,0,0.0,5114,64,1.25,3189.17,39.91,3.19,160355,6.86,0.0,56.12,-5.61
2021-06-13 00:00:00+00:00,Baden-Württemberg,Heidelberg,0.62,1,0,0.0,5114,64,1.25,3189.17,39.91,3.19,160355,6.86,-0.63,61.73,-1.25
2021-06-12 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.25,2,0,0.0,5113,64,1.25,3188.55,39.91,3.19,160355,7.49,-0.62,62.98,-1.87
2021-06-11 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.87,3,0,0.0,5111,64,1.25,3187.3,39.91,3.19,160355,8.11,-0.62,64.85,-0.62
2021-06-10 00:00:00+00:00,Baden-Württemberg,Heidelberg,0.62,1,0,0.0,5108,64,1.25,3185.43,39.91,3.19,160355,8.73,0.0,65.47,-2.5
2021-06-09 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.25,2,0,0.0,5107,64,1.25,3184.81,39.91,3.18,160355,8.73,-4.36,67.97,-5.61
2021-06-08 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.25,2,0,0.0,5105,64,1.25,3183.56,39.91,3.18,160355,13.09,0.63,73.58,-4.99
2021-06-07 00:00:00+00:00,Baden-Württemberg,Heidelberg,0.0,0,0,0.0,5103,64,1.25,3182.31,39.91,3.18,160355,12.46,-0.62,78.57,-6.24
2021-06-06 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.25,2,0,0.0,5103,64,1.25,3182.31,39.91,3.18,160355,13.08,1.25,84.81,-6.86
2021-06-05 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.87,3,0,0.0,5101,64,1.25,3181.07,39.91,3.18,160355,11.83,0.62,91.67,-3.74
2021-06-04 00:00:00+00:00,Baden-Württemberg,Heidelberg,2.49,4,0,0.0,5098,64,1.26,3179.2,39.91,3.18,160355,11.21,0.0,95.41,-9.36
2021-06-03 00:00:00+00:00,Baden-Württemberg,Heidelberg,0.62,1,0,0.0,5094,64,1.26,3176.7,39.91,3.18,160355,11.21,-1.25,104.77,-6.24
2021-06-02 00:00:00+00:00,Baden-Württemberg,Heidelberg,5.61,9,0,0.0,5093,64,1.26,3176.08,39.91,3.18,160355,12.46,1.24,111.01,-7.49
2021-06-01 00:00:00+00:00,Baden-Württemberg,Heidelberg,0.62,1,0,0.0,5084,64,1.26,3170.47,39.91,3.17,160355,11.22,-1.87,118.5,-9.36
2021-05-31 00:00:00+00:00,Baden-Württemberg,Heidelberg,0.62,1,0,0.0,5083,64,1.26,3169.84,39.91,3.17,160355,13.09,-2.5,127.86,-5.62
2021-05-30 00:00:00+00:00,Baden-Württemberg,Heidelberg,0.0,0,0,0.0,5082,64,1.26,3169.22,39.91,3.17,160355,15.59,-1.25,133.48,-3.74
2021-05-29 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.25,2,0,0.0,5082,64,1.26,3169.22,39.91,3.17,160355,16.84,0.0,137.22,-6.23
2021-05-28 00:00:00+00:00,Baden-Württemberg,Heidelberg,2.49,4,0,0.0,5080,64,1.26,3167.97,39.91,3.17,160355,16.84,-0.63,143.45,-6.86
2021-05-27 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.87,3,0,0.0,5076,64,1.26,3165.48,39.91,3.17,160355,17.47,-3.12,150.31,-7.48
2021-05-26 00:00:00+00:00,Baden-Württemberg,Heidelberg,4.37,7,0,0.0,5073,64,1.26,3163.61,39.91,3.16,160355,20.59,-0.62,157.79,-6.86
2021-05-25 00:00:00+00:00,Baden-Württemberg,Heidelberg,2.49,4,0,0.0,5066,64,1.26,3159.24,39.91,3.16,160355,21.21,-2.5,164.65,-8.74
2021-05-24 00:00:00+00:00,Baden-Württemberg,Heidelberg,3.12,5,0,0.0,5062,64,1.26,3156.75,39.91,3.16,160355,23.71,-2.49,173.39,-10.6
2021-05-23 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.25,2,0,0.0,5057,64,1.27,3153.63,39.91,3.15,160355,26.2,-0.62,183.99,-8.73
2021-05-22 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.25,2,0,0.0,5055,64,1.27,3152.38,39.91,3.15,160355,26.82,-1.87,192.72,-3.74
2021-05-21 00:00:00+00:00,Baden-Württemberg,Heidelberg,3.12,5,0,0.0,5053,64,1.27,3151.13,39.91,3.15,160355,28.69,0.63,196.46,-4.99
2021-05-20 00:00:00+00:00,Baden-Württemberg,Heidelberg,4.99,8,0,0.0,5048,64,1.27,3148.02,39.91,3.15,160355,28.06,1.87,201.45,-2.49
2021-05-19 00:00:00+00:00,Baden-Württemberg,Heidelberg,4.99,8,1,0.62,5040,64,1.27,3143.03,39.91,3.14,160355,26.19,-1.87,203.94,-1.87
2021-05-18 00:00:00+00:00,Baden-Württemberg,Heidelberg,4.99,8,0,0.0,5032,63,1.25,3138.04,39.29,3.14,160355,28.06,-1.25,205.81,-8.73
2021-05-17 00:00:00+00:00,Baden-Württemberg,Heidelberg,5.61,9,0,0.0,5024,63,1.25,3133.05,39.29,3.13,160355,29.31,-0.63,214.54,-6.24
2021-05-16 00:00:00+00:00,Baden-Württemberg,Heidelberg,1.87,3,0,0.0,5015,63,1.26,3127.44,39.29,3.13,160355,29.94,-6.24,220.78,-16.84
2021-05-15 00:00:00+00:00,Baden-Württemberg,Heidelberg,3.12,5,0,0.0,5012,63,1.26,3125.57,39.29,3.13,160355,36.18,-2.49,237.62,-14.34
2021-05-14 00:00:00+00:00,Baden-Württemberg,Heidelberg,2.49,4,0,0.0,5007,63,1.26,3122.45,39.29,3.12,160355,38.67,-9.36,251.96,-11.85
2021-05-13 00:00:00+00:00,Baden-Württemberg,Heidelberg,3.12,5,0,0.0,5003,63,1.26,3119.95,39.29,3.12,160355,48.03,-3.74,263.81,-12.47
2021-05-12 00:00:00+00:00,Baden-Württemberg,Heidelberg,6.86,11,0,0.0,4998,63,1.26,3116.83,39.29,3.12,160355,51.77,-6.24,276.28,-2.49
2021-05-11 00:00:00+00:00,Baden-Württemberg,Heidelberg,6.24,10,0,0.0,4987,63,1.26,3109.97,39.29,3.11,160355,58.01,-3.74,278.77,-6.23
2021-05-10 00:00:00+00:00,Baden-Württemberg,Heidelberg,6.24,10,0,0.0,4977,63,1.27,3103.74,39.29,3.1,160355,61.75,0.0,285.0,-7.48
2021-05-09 00:00:00+00:00,Baden-Württemberg,Heidelberg,8.11,13,0,0.0,4967,63,1.27,3097.5,39.29,3.1,160355,61.75,4.37,292.48,-5.61
2021-05-08 00:00:00+00:00,Baden-Württemberg,Heidelberg,5.61,9,0,0.0,4954,63,1.27,3089.4,39.29,3.09,160355,57.38,-1.87,298.09,-6.86
2021-05-07 00:00:00+00:00,Baden-Württemberg,Heidelberg,11.85,19,0,0.0,4945,63,1.27,3083.78,39.29,3.08,160355,59.25,2.5,304.95,0.0
2021-05-06 00:00:00+00:00,Baden-Württemberg,Heidelberg,6.86,11,0,0.0,4926,63,1.28,3071.93,39.29,3.07,160355,56.75,-2.49,304.95,-6.24
2021-05-05 00:00:00+00:00,Baden-Württemberg,Heidelberg,13.1,21,1,0.62,4915,63,1.28,3065.07,39.29,3.07,160355,59.24,1.87,311.19,-0.62
2021-05-04 00:00:00+00:00,Baden-Württemberg,Heidelberg,9.98,16,0,0.0,4894,62,1.27,3051.98,38.66,3.05,160355,57.37,-1.25,311.81,-1.87
2021-05-03 00:00:00+00:00,Baden-Württemberg,Heidelberg,6.24,10,0,0.0,4878,62,1.27,3042.0,38.66,3.04,160355,58.62,-7.48,313.68,-3.11
2021-05-02 00:00:00+00:00,Baden-Württemberg,Heidelberg,3.74,6,0,0.0,4868,62,1.27,3035.76,38.66,3.04,160355,66.1,-6.24,316.79,-7.49
2021-05-01 00:00:00+00:00,Baden-Württemberg,Heidelberg,7.48,12,0,0.0,4862,62,1.28,3032.02,38.66,3.03,160355,72.34,2.49,324.28,0.62
2021-04-30 00:00:00+00:00,Baden-Württemberg,Heidelberg,9.35,15,0,0.0,4850,62,1.28,3024.54,38.66,3.02,160355,69.85,1.24,323.66,3.11
2021-04-29 00:00:00+00:00,Baden-Württemberg,Heidelberg,9.35,15,0,0.0,4835,62,1.28,3015.19,38.66,3.02,160355,68.61,1.87,320.55,-0.63
2021-04-28 00:00:00+00:00,Baden-Württemberg,Heidelberg,11.23,18,0,0.0,4820,62,1.29,3005.83,38.66,3.01,160355,66.74,4.37,321.18,1.88
2021-04-27 00:00:00+00:00,Baden-Württemberg,Heidelberg,11.23,18,0,0.0,4802,62,1.29,2994.61,38.66,2.99,160355,62.37,-2.49,319.3,3.75
2021-04-26 00:00:00+00:00,Baden-Württemberg,Heidelberg,13.72,22,0,0.0,4784,62,1.3,2983.38,38.66,2.98,160355,64.86,1.87,315.55,3.74
2021-04-25 00:00:00+00:00,Baden-Württemberg,Heidelberg,9.98,16,0,0.0,4762,62,1.3,2969.66,38.66,2.97,160355,62.99,-8.73,311.81,4.99
2021-04-24 00:00:00+00:00,Baden-Württemberg,Heidelberg,4.99,8,0,0.0,4746,62,1.31,2959.68,38.66,2.96,160355,71.72,-12.47,306.82,-10.6
2021-04-23 00:00:00+00:00,Baden-Württemberg,Heidelberg,8.11,13,0,0.0,4738,62,1.31,2954.69,38.66,2.95,160355,84.19,-6.23,317.42,-2.49
2021-04-22 00:00:00+00:00,Baden-Württemberg,Heidelberg,7.48,12,1,0.62,4725,62,1.31,2946.59,38.66,2.95,160355,90.42,-8.11,319.91,-8.73
2021-04-21 00:00:00+00:00,Baden-Württemberg,Heidelberg,6.86,11,0,0.0,4713,61,1.29,2939.1,38.04,2.94,160355,98.53,-2.49,328.64,-4.37
2021-04-20 00:00:00+00:00,Baden-Württemberg,Heidelberg,13.72,22,1,0.62,4702,61,1.3,2932.24,38.04,2.93,160355,101.02,1.25,333.01,3.74
2021-04-19 00:00:00+00:00,Baden-Württemberg,Heidelberg,11.85,19,0,0.0,4680,60,1.28,2918.52,37.42,2.92,160355,99.77,-1.87,329.27,-3.12
2021-04-18 00:00:00+00:00,Baden-Württemberg,Heidelberg,18.71,30,0,0.0,4661,60,1.29,2906.68,37.42,2.91,160355,101.64,4.99,332.39,10.6
2021-04-17 00:00:00+00:00,Baden-Württemberg,Heidelberg,17.46,28,0,0.0,4631,60,1.3,2887.97,37.42,2.89,160355,96.65,4.99,321.79,4.99
2021-04-16 00:00:00+00:00,Baden-Württemberg,Heidelberg,14.34,23,0,0.0,4603,60,1.3,2870.51,37.42,2.87,160355,91.66,2.49,316.8,3.74
2021-04-15 00:00:00+00:00,Baden-Württemberg,Heidelberg,15.59,25,0,0.0,4580,60,1.31,2856.16,37.42,2.86,160355,89.17,2.49,313.06,-3.12
2021-04-14 00:00:00+00:00,Baden-Württemberg,Heidelberg,9.35,15,0,0.0,4555,60,1.32,2840.57,37.42,2.84,160355,86.68,-4.37,316.18,0.62
2021-04-13 00:00:00+00:00,Baden-Württemberg,Heidelberg,12.47,20,0,0.0,4540,60,1.32,2831.22,37.42,2.83,160355,91.05,0.62,315.56,-1.25
2021-04-12 00:00:00+00:00,Baden-Württemberg,Heidelberg,13.72,22,0,0.0,4520,60,1.33,2818.75,37.42,2.82,160355,90.43,4.37,316.81,5.61
2021-04-11 00:00:00+00:00,Baden-Württemberg,Heidelberg,13.72,22,0,0.0,4498,60,1.33,2805.03,37.42,2.81,160355,86.06,2.49,311.2,3.74
2021-04-10 00:00:00+00:00,Baden-Württemberg,Heidelberg,12.47,20,0,0.0,4476,60,1.34,2791.31,37.42,2.79,160355,83.57,5.61,307.46,4.99
2021-04-09 00:00:00+00:00,Baden-Württemberg,Heidelberg,11.85,19,0,0.0,4456,60,1.35,2778.83,37.42,2.78,160355,77.96,5.61,302.47,4.37
2021-04-08 00:00:00+00:00,Baden-Württemberg,Heidelberg,13.1,21,0,0.0,4437,60,1.35,2766.99,37.42,2.77,160355,72.35,3.12,298.1,4.37
2021-04-07 00:00:00+00:00,Baden-Württemberg,Heidelberg,13.72,22,0,0.0,4416,60,1.36,2753.89,37.42,2.75,160355,69.23,4.37,293.73,9.35
2021-04-06 00:00:00+00:00,Baden-Württemberg,Heidelberg,11.85,19,1,0.62,4394,60,1.37,2740.17,37.42,2.74,160355,64.86,4.37,284.38,2.5
2021-04-05 00:00:00+00:00,Baden-Württemberg,Heidelberg,9.35,15,0,0.0,4375,59,1.35,2728.32,36.79,2.73,160355,60.49,-0.63,281.88,4.98
2021-04-04 00:00:00+00:00,Baden-Württemberg,Heidelberg,11.23,18,0,0.0,4360,59,1.35,2718.97,36.79,2.72,160355,61.12,6.24,276.9,5.62
2021-04-03 00:00:00+00:00,Baden-Württemberg,Heidelberg,6.86,11,1,0.62,4342,59,1.36,2707.74,36.79,2.71,160355,54.88,-8.73,271.28,1.25
2021-04-02 00:00:00+00:00,Baden-Württemberg,Heidelberg,6.24,10,0,0.0,4331,58,1.34,2700.88,36.17,2.7,160355,63.61,-4.36,270.03,-1.87
2021-04-01 00:00:00+00:00,Baden-Württemberg,Heidelberg,9.98,16,1,0.62,4321,58,1.34,2694.65,36.17,2.69,160355,67.97,-6.23,271.9,-3.12
2021-03-31 00:00:00+00:00,Baden-Württemberg,Heidelberg,9.35,15,0,0.0,4305,57,1.32,2684.67,35.55,2.68,160355,74.2,-1.88,275.02,2.49
2021-03-30 00:00:00+00:00,Baden-Württemberg,Heidelberg,7.48,12,0,0.0,4290,57,1.33,2675.31,35.55,2.68,160355,76.08,-2.5,272.53,-0.63
2021-03-29 00:00:00+00:00,Baden-Württemberg,Heidelberg,9.98,16,0,0.0,4278,57,1.33,2667.83,35.55,2.67,160355,78.58,-4.99,273.16,6.86
