date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-11 00:00:00+00:00,Baden-Württemberg,Ravensburg,104.47,297,0,0.0,27300,193,0.71,9603.04,67.89,9.6,284285,430.2,22.16,1305.37,6.33
2022-01-10 00:00:00+00:00,Baden-Württemberg,Ravensburg,64.02,182,0,0.0,27003,193,0.71,9498.57,67.89,9.5,284285,408.04,1.41,1299.04,33.77
2022-01-09 00:00:00+00:00,Baden-Württemberg,Ravensburg,35.88,102,0,0.0,26821,193,0.72,9434.55,67.89,9.43,284285,406.63,20.05,1265.27,10.91
2022-01-08 00:00:00+00:00,Baden-Württemberg,Ravensburg,56.63,161,0,0.0,26719,193,0.72,9398.67,67.89,9.4,284285,386.58,36.93,1254.36,-19.0
2022-01-07 00:00:00+00:00,Baden-Württemberg,Ravensburg,50.65,144,0,0.0,26558,193,0.73,9342.03,67.89,9.34,284285,349.65,4.92,1273.36,-10.56
2022-01-06 00:00:00+00:00,Baden-Württemberg,Ravensburg,51.36,146,0,0.0,26414,193,0.73,9291.38,67.89,9.29,284285,344.73,7.39,1283.92,-7.03
2022-01-05 00:00:00+00:00,Baden-Württemberg,Ravensburg,67.19,191,0,0.0,26268,193,0.73,9240.02,67.89,9.24,284285,337.34,20.41,1290.95,-22.16
2022-01-04 00:00:00+00:00,Baden-Württemberg,Ravensburg,82.31,234,0,0.0,26077,193,0.74,9172.84,67.89,9.17,284285,316.93,26.73,1313.11,-27.09
2022-01-03 00:00:00+00:00,Baden-Württemberg,Ravensburg,62.61,178,0,0.0,25843,193,0.75,9090.53,67.89,9.09,284285,290.2,13.01,1340.2,-1.76
2022-01-02 00:00:00+00:00,Baden-Württemberg,Ravensburg,15.83,45,0,0.0,25665,193,0.75,9027.91,67.89,9.03,284285,277.19,4.22,1341.96,-31.66
2022-01-01 00:00:00+00:00,Baden-Württemberg,Ravensburg,19.7,56,0,0.0,25620,193,0.75,9012.08,67.89,9.01,284285,272.97,9.15,1373.62,-41.86
2021-12-31 00:00:00+00:00,Baden-Württemberg,Ravensburg,45.73,130,0,0.0,25564,193,0.75,8992.38,67.89,8.99,284285,263.82,15.48,1415.48,-43.27
2021-12-30 00:00:00+00:00,Baden-Württemberg,Ravensburg,43.97,125,0,0.0,25434,193,0.76,8946.66,67.89,8.95,284285,248.34,8.44,1458.75,-55.58
