state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Ravensburg,9.85,28,0,0.0,3923,35,0.89,1379.95,12.31,1.38,284285,115.03,-23.22,547.7,-2.81
Baden-Württemberg,Ravensburg,26.38,75,0,0.0,3895,35,0.9,1370.1,12.31,1.37,284285,138.25,-2.46,550.51,16.53
Baden-Württemberg,Ravensburg,29.2,83,0,0.0,3820,35,0.92,1343.72,12.31,1.34,284285,140.71,9.85,533.98,16.89
Baden-Württemberg,Ravensburg,17.24,49,0,0.0,3737,35,0.94,1314.53,12.31,1.31,284285,130.86,-8.09,517.09,6.69
Baden-Württemberg,Ravensburg,9.5,27,0,0.0,3688,35,0.95,1297.29,12.31,1.3,284285,138.95,-17.94,510.4,-7.03
Baden-Württemberg,Ravensburg,8.79,25,0,0.0,3661,35,0.96,1287.79,12.31,1.29,284285,156.89,-7.04,517.43,-0.71
Baden-Württemberg,Ravensburg,14.07,40,0,0.0,3636,35,0.96,1279.0,12.31,1.28,284285,163.93,-9.85,518.14,4.22
Baden-Württemberg,Ravensburg,33.07,94,0,0.0,3596,35,0.97,1264.93,12.31,1.26,284285,173.78,11.96,513.92,16.89
Baden-Württemberg,Ravensburg,28.84,82,0,0.0,3502,35,1.0,1231.86,12.31,1.23,284285,161.82,2.81,497.03,16.88
Baden-Württemberg,Ravensburg,19.35,55,0,0.0,3420,35,1.02,1203.02,12.31,1.2,284285,159.01,-7.38,480.15,5.98
Baden-Württemberg,Ravensburg,25.33,72,0,0.0,3365,35,1.04,1183.67,12.31,1.18,284285,166.39,6.33,474.17,8.45
Baden-Württemberg,Ravensburg,27.44,78,0,0.0,3293,35,1.06,1158.34,12.31,1.16,284285,160.06,9.5,465.72,13.37
Baden-Württemberg,Ravensburg,15.83,45,0,0.0,3215,35,1.09,1130.91,12.31,1.13,284285,150.56,-1.05,452.35,4.57
Baden-Württemberg,Ravensburg,23.92,68,0,0.0,3170,35,1.1,1115.08,12.31,1.12,284285,151.61,7.39,447.78,2.11
Baden-Württemberg,Ravensburg,21.11,60,1,0.35,3102,35,1.13,1091.16,12.31,1.09,284285,144.22,4.23,445.67,7.04
Baden-Württemberg,Ravensburg,26.03,74,1,0.35,3042,34,1.12,1070.05,11.96,1.07,284285,139.99,6.68,438.63,10.55
Baden-Württemberg,Ravensburg,26.73,76,0,0.0,2968,33,1.11,1044.02,11.61,1.04,284285,133.31,9.14,428.08,14.42
Baden-Württemberg,Ravensburg,19.0,54,0,0.0,2892,33,1.14,1017.29,11.61,1.02,284285,124.17,4.58,413.66,3.17
Baden-Württemberg,Ravensburg,17.94,51,0,0.0,2838,33,1.16,998.29,11.61,1.0,284285,119.59,5.63,410.49,2.81
Baden-Württemberg,Ravensburg,16.88,48,0,0.0,2787,33,1.18,980.35,11.61,0.98,284285,113.96,0.0,407.68,7.73
Baden-Württemberg,Ravensburg,16.53,47,0,0.0,2739,33,1.2,963.47,11.61,0.96,284285,113.96,-0.71,399.95,9.85
Baden-Württemberg,Ravensburg,16.88,48,0,0.0,2692,33,1.23,946.94,11.61,0.95,284285,114.67,4.22,390.1,5.62
Baden-Württemberg,Ravensburg,19.35,55,1,0.35,2644,33,1.25,930.05,11.61,0.93,284285,110.45,9.5,384.48,8.8
Baden-Württemberg,Ravensburg,17.59,50,0,0.0,2589,32,1.24,910.71,11.26,0.91,284285,100.95,5.28,375.68,2.46
Baden-Württemberg,Ravensburg,14.42,41,0,0.0,2539,32,1.26,893.12,11.26,0.89,284285,95.67,3.87,373.22,0.0
Baden-Württemberg,Ravensburg,12.31,35,1,0.35,2498,32,1.28,878.7,11.26,0.88,284285,91.8,-4.22,373.22,-0.71
Baden-Württemberg,Ravensburg,16.88,48,1,0.35,2463,31,1.26,866.38,10.9,0.87,284285,96.02,7.38,373.93,8.09
Baden-Württemberg,Ravensburg,17.24,49,0,0.0,2415,30,1.24,849.5,10.55,0.85,284285,88.64,7.39,365.84,10.2
Baden-Württemberg,Ravensburg,12.66,36,0,0.0,2366,30,1.27,832.26,10.55,0.83,284285,81.25,-3.52,355.64,-0.71
Baden-Württemberg,Ravensburg,9.85,28,1,0.35,2330,30,1.29,819.6,10.55,0.82,284285,84.77,-2.11,356.35,-2.11
Baden-Württemberg,Ravensburg,12.31,35,2,0.7,2302,29,1.26,809.75,10.2,0.81,284285,86.88,-1.06,358.46,7.74
Baden-Württemberg,Ravensburg,10.55,30,1,0.35,2267,27,1.19,797.44,9.5,0.8,284285,87.94,-6.33,350.72,1.05
Baden-Württemberg,Ravensburg,16.53,47,0,0.0,2237,26,1.16,786.89,9.15,0.79,284285,94.27,2.46,349.67,3.87
Baden-Württemberg,Ravensburg,9.5,27,0,0.0,2190,26,1.19,770.35,9.15,0.77,284285,91.81,-1.76,345.8,3.52
Baden-Württemberg,Ravensburg,9.85,28,0,0.0,2163,26,1.2,760.86,9.15,0.76,284285,93.57,-11.96,342.28,1.41
Baden-Württemberg,Ravensburg,16.18,46,0,0.0,2135,26,1.22,751.01,9.15,0.75,284285,105.53,2.11,340.87,9.5
Baden-Württemberg,Ravensburg,11.96,34,0,0.0,2089,26,1.24,734.83,9.15,0.73,284285,103.42,-3.52,331.37,5.63
Baden-Württemberg,Ravensburg,13.37,38,1,0.35,2055,26,1.27,722.87,9.15,0.72,284285,106.94,1.06,325.74,6.33
Baden-Württemberg,Ravensburg,16.88,48,0,0.0,2017,25,1.24,709.5,8.79,0.71,284285,105.88,1.05,319.41,11.6
Baden-Württemberg,Ravensburg,14.07,40,0,0.0,1969,25,1.27,692.61,8.79,0.69,284285,104.83,-1.06,307.81,3.87
Baden-Württemberg,Ravensburg,11.26,32,0,0.0,1929,25,1.3,678.54,8.79,0.68,284285,105.89,2.11,303.94,5.98
Baden-Württemberg,Ravensburg,21.81,62,9,3.17,1897,25,1.32,667.29,8.79,0.67,284285,103.78,15.13,297.96,17.59
Baden-Württemberg,Ravensburg,14.07,40,1,0.35,1835,16,0.87,645.48,5.63,0.65,284285,88.65,2.81,280.37,11.61
Baden-Württemberg,Ravensburg,15.48,44,0,0.0,1795,15,0.84,631.41,5.28,0.63,284285,85.84,4.93,268.76,8.44
Baden-Württemberg,Ravensburg,12.31,35,1,0.35,1751,15,0.86,615.93,5.28,0.62,284285,80.91,-2.82,260.32,6.33
Baden-Württemberg,Ravensburg,15.83,45,0,0.0,1716,14,0.82,603.62,4.92,0.6,284285,83.73,1.41,253.99,13.02
Baden-Württemberg,Ravensburg,15.13,43,0,0.0,1671,14,0.84,587.79,4.92,0.59,284285,82.32,2.11,240.97,10.91
Baden-Württemberg,Ravensburg,9.15,26,0,0.0,1628,14,0.86,572.66,4.92,0.57,284285,80.21,0.36,230.06,5.28
Baden-Württemberg,Ravensburg,6.68,19,0,0.0,1602,14,0.87,563.52,4.92,0.56,284285,79.85,-0.36,224.78,3.87
Baden-Württemberg,Ravensburg,11.26,32,1,0.35,1583,14,0.88,556.84,4.92,0.56,284285,80.21,-2.11,220.91,8.09
Baden-Württemberg,Ravensburg,10.55,30,1,0.35,1551,13,0.84,545.58,4.57,0.55,284285,82.32,-1.41,212.82,7.38
Baden-Württemberg,Ravensburg,15.13,43,0,0.0,1521,12,0.79,535.03,4.22,0.54,284285,83.73,10.56,205.44,14.07
Baden-Württemberg,Ravensburg,14.42,41,0,0.0,1478,12,0.81,519.9,4.22,0.52,284285,73.17,4.92,191.37,12.31
Baden-Württemberg,Ravensburg,13.02,37,1,0.35,1437,12,0.84,505.48,4.22,0.51,284285,68.25,0.36,179.06,10.56
Baden-Württemberg,Ravensburg,8.79,25,0,0.0,1400,11,0.79,492.46,3.87,0.49,284285,67.89,2.81,168.5,7.38
Baden-Württemberg,Ravensburg,7.04,20,0,0.0,1375,11,0.8,483.67,3.87,0.48,284285,65.08,-1.4,161.12,5.28
Baden-Württemberg,Ravensburg,13.37,38,0,0.0,1355,11,0.81,476.63,3.87,0.48,284285,66.48,6.69,155.84,11.26
Baden-Württemberg,Ravensburg,11.96,34,0,0.0,1317,11,0.84,463.27,3.87,0.46,284285,59.79,5.63,144.58,9.5
Baden-Württemberg,Ravensburg,4.57,13,0,0.0,1283,11,0.86,451.31,3.87,0.45,284285,54.16,-2.47,135.08,2.46
Baden-Württemberg,Ravensburg,9.5,27,2,0.7,1270,11,0.87,446.73,3.87,0.45,284285,56.63,4.22,132.62,9.5
Baden-Württemberg,Ravensburg,12.66,36,0,0.0,1243,9,0.72,437.24,3.17,0.44,284285,52.41,2.46,123.12,11.96
Baden-Württemberg,Ravensburg,5.98,17,0,0.0,1207,9,0.75,424.57,3.17,0.42,284285,49.95,0.7,111.16,5.28
Baden-Württemberg,Ravensburg,8.44,24,0,0.0,1190,9,0.76,418.59,3.17,0.42,284285,49.25,4.22,105.88,7.03
Baden-Württemberg,Ravensburg,6.68,19,0,0.0,1166,9,0.77,410.15,3.17,0.41,284285,45.03,4.22,98.85,5.62
Baden-Württemberg,Ravensburg,6.33,18,0,0.0,1147,9,0.78,403.47,3.17,0.4,284285,40.81,-0.71,93.23,5.27
Baden-Württemberg,Ravensburg,7.04,20,0,0.0,1129,9,0.8,397.14,3.17,0.4,284285,41.52,1.06,87.96,5.98
