state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Ravensburg,18.29,52,0,0.0,3142,30,0.95,1105.23,10.55,1.11,284285,99.89,2.81,396.09,1.41
Baden-Württemberg,Ravensburg,9.5,27,0,0.0,3090,30,0.97,1086.94,10.55,1.09,284285,97.08,-4.22,394.68,-4.57
Baden-Württemberg,Ravensburg,2.46,7,0,0.0,3063,30,0.98,1077.44,10.55,1.08,284285,101.3,-12.67,399.25,-8.8
Baden-Württemberg,Ravensburg,12.66,36,0,0.0,3056,30,0.98,1074.98,10.55,1.07,284285,113.97,-1.76,408.05,-9.15
Baden-Württemberg,Ravensburg,15.83,45,0,0.0,3020,30,0.99,1062.31,10.55,1.06,284285,115.73,-1.41,417.2,1.76
Baden-Württemberg,Ravensburg,20.75,59,0,0.0,2975,30,1.01,1046.49,10.55,1.05,284285,117.14,1.4,415.44,5.27
Baden-Württemberg,Ravensburg,20.4,58,0,0.0,2916,30,1.03,1025.73,10.55,1.03,284285,115.74,2.81,410.17,8.09
Baden-Württemberg,Ravensburg,15.48,44,0,0.0,2858,30,1.05,1005.33,10.55,1.01,284285,112.93,1.41,402.08,-0.35
Baden-Württemberg,Ravensburg,13.72,39,0,0.0,2814,30,1.07,989.85,10.55,0.99,284285,111.52,1.06,402.43,-1.41
Baden-Württemberg,Ravensburg,15.13,43,0,0.0,2775,30,1.08,976.13,10.55,0.98,284285,110.46,-1.4,403.84,5.98
Baden-Württemberg,Ravensburg,14.42,41,0,0.0,2732,30,1.1,961.01,10.55,0.96,284285,111.86,-2.82,397.86,7.74
Baden-Württemberg,Ravensburg,17.24,49,0,0.0,2691,30,1.11,946.59,10.55,0.95,284285,114.68,4.93,390.12,5.98
Baden-Württemberg,Ravensburg,19.35,55,0,0.0,2642,30,1.14,929.35,10.55,0.93,284285,109.75,9.85,384.14,8.8
Baden-Württemberg,Ravensburg,17.59,50,0,0.0,2587,30,1.16,910.0,10.55,0.91,284285,99.9,4.57,375.34,2.82
Baden-Württemberg,Ravensburg,14.07,40,0,0.0,2537,30,1.18,892.41,10.55,0.89,284285,95.33,3.52,372.52,-0.35
Baden-Württemberg,Ravensburg,12.66,36,1,0.35,2497,30,1.2,878.34,10.55,0.88,284285,91.81,-3.87,372.87,-0.36
Baden-Württemberg,Ravensburg,16.53,47,1,0.35,2461,29,1.18,865.68,10.2,0.87,284285,95.68,6.68,373.23,7.74
Baden-Württemberg,Ravensburg,17.24,49,0,0.0,2414,28,1.16,849.15,9.85,0.85,284285,89.0,7.39,365.49,10.2
Baden-Württemberg,Ravensburg,12.31,35,0,0.0,2365,28,1.18,831.91,9.85,0.83,284285,81.61,-3.87,355.29,-1.06
Baden-Württemberg,Ravensburg,9.5,27,1,0.35,2330,28,1.2,819.6,9.85,0.82,284285,85.48,-2.11,356.35,-2.46
Baden-Württemberg,Ravensburg,13.02,37,2,0.7,2303,27,1.17,810.1,9.5,0.81,284285,87.59,-0.35,358.81,8.45
Baden-Württemberg,Ravensburg,10.55,30,1,0.35,2266,25,1.1,797.09,8.79,0.8,284285,87.94,-6.33,350.36,1.05
Baden-Württemberg,Ravensburg,16.53,47,0,0.0,2236,24,1.07,786.53,8.44,0.79,284285,94.27,2.46,349.31,3.87
Baden-Württemberg,Ravensburg,9.85,28,0,0.0,2189,24,1.1,770.0,8.44,0.77,284285,91.81,-1.41,345.44,3.87
Baden-Württemberg,Ravensburg,9.85,28,0,0.0,2161,24,1.11,760.15,8.44,0.76,284285,93.22,-11.96,341.57,1.41
Baden-Württemberg,Ravensburg,16.18,46,0,0.0,2133,24,1.13,750.3,8.44,0.75,284285,105.18,2.11,340.16,9.5
Baden-Württemberg,Ravensburg,11.61,33,0,0.0,2087,24,1.15,734.12,8.44,0.73,284285,103.07,-3.87,330.66,5.28
Baden-Württemberg,Ravensburg,13.37,38,1,0.35,2054,24,1.17,722.51,8.44,0.72,284285,106.94,1.06,325.38,6.33
Baden-Württemberg,Ravensburg,16.88,48,0,0.0,2016,23,1.14,709.15,8.09,0.71,284285,105.88,1.05,319.05,11.6
Baden-Württemberg,Ravensburg,14.07,40,0,0.0,1968,23,1.17,692.26,8.09,0.69,284285,104.83,-1.06,307.45,3.87
Baden-Württemberg,Ravensburg,11.26,32,0,0.0,1928,23,1.19,678.19,8.09,0.68,284285,105.89,2.11,303.58,5.98
Baden-Württemberg,Ravensburg,21.81,62,7,2.46,1896,23,1.21,666.94,8.09,0.67,284285,103.78,15.13,297.6,17.59
Baden-Württemberg,Ravensburg,14.07,40,1,0.35,1834,16,0.87,645.13,5.63,0.65,284285,88.65,2.81,280.01,11.61
Baden-Württemberg,Ravensburg,15.48,44,0,0.0,1794,15,0.84,631.06,5.28,0.63,284285,85.84,4.93,268.4,8.44
Baden-Württemberg,Ravensburg,12.31,35,1,0.35,1750,15,0.86,615.58,5.28,0.62,284285,80.91,-2.46,259.96,6.33
Baden-Württemberg,Ravensburg,15.83,45,0,0.0,1715,14,0.82,603.27,4.92,0.6,284285,83.37,1.41,253.63,13.02
Baden-Württemberg,Ravensburg,15.13,43,0,0.0,1670,14,0.84,587.44,4.92,0.59,284285,81.96,2.11,240.61,10.91
Baden-Württemberg,Ravensburg,9.15,26,0,0.0,1627,14,0.86,572.31,4.92,0.57,284285,79.85,0.36,229.7,5.28
Baden-Württemberg,Ravensburg,6.68,19,0,0.0,1601,14,0.87,563.17,4.92,0.56,284285,79.49,-0.36,224.42,3.87
Baden-Württemberg,Ravensburg,11.26,32,1,0.35,1582,14,0.88,556.48,4.92,0.56,284285,79.85,-2.11,220.55,8.09
Baden-Württemberg,Ravensburg,10.55,30,1,0.35,1550,13,0.84,545.23,4.57,0.55,284285,81.96,-1.41,212.46,7.38
Baden-Württemberg,Ravensburg,14.77,42,0,0.0,1520,12,0.79,534.67,4.22,0.53,284285,83.37,10.2,205.08,13.71
Baden-Württemberg,Ravensburg,14.42,41,0,0.0,1478,12,0.81,519.9,4.22,0.52,284285,73.17,4.92,191.37,12.31
Baden-Württemberg,Ravensburg,13.02,37,1,0.35,1437,12,0.84,505.48,4.22,0.51,284285,68.25,0.36,179.06,10.56
Baden-Württemberg,Ravensburg,8.79,25,0,0.0,1400,11,0.79,492.46,3.87,0.49,284285,67.89,2.81,168.5,7.38
Baden-Württemberg,Ravensburg,7.04,20,0,0.0,1375,11,0.8,483.67,3.87,0.48,284285,65.08,-1.4,161.12,5.28
Baden-Württemberg,Ravensburg,13.37,38,0,0.0,1355,11,0.81,476.63,3.87,0.48,284285,66.48,6.69,155.84,11.26
Baden-Württemberg,Ravensburg,11.96,34,0,0.0,1317,11,0.84,463.27,3.87,0.46,284285,59.79,5.63,144.58,9.5
Baden-Württemberg,Ravensburg,4.57,13,0,0.0,1283,11,0.86,451.31,3.87,0.45,284285,54.16,-2.47,135.08,2.46
Baden-Württemberg,Ravensburg,9.5,27,2,0.7,1270,11,0.87,446.73,3.87,0.45,284285,56.63,4.22,132.62,9.5
Baden-Württemberg,Ravensburg,12.66,36,0,0.0,1243,9,0.72,437.24,3.17,0.44,284285,52.41,2.46,123.12,11.96
Baden-Württemberg,Ravensburg,5.98,17,0,0.0,1207,9,0.75,424.57,3.17,0.42,284285,49.95,0.7,111.16,5.28
Baden-Württemberg,Ravensburg,8.44,24,0,0.0,1190,9,0.76,418.59,3.17,0.42,284285,49.25,4.22,105.88,7.03
Baden-Württemberg,Ravensburg,6.68,19,0,0.0,1166,9,0.77,410.15,3.17,0.41,284285,45.03,4.22,98.85,5.62
Baden-Württemberg,Ravensburg,6.33,18,0,0.0,1147,9,0.78,403.47,3.17,0.4,284285,40.81,-0.71,93.23,5.27
Baden-Württemberg,Ravensburg,7.04,20,0,0.0,1129,9,0.8,397.14,3.17,0.4,284285,41.52,1.06,87.96,5.98
Baden-Württemberg,Ravensburg,5.28,15,0,0.0,1109,9,0.81,390.1,3.17,0.39,284285,40.46,2.47,81.98,3.17
Baden-Württemberg,Ravensburg,10.2,29,0,0.0,1094,9,0.82,384.83,3.17,0.38,284285,37.99,5.98,78.81,8.79
Baden-Württemberg,Ravensburg,5.28,15,0,0.0,1065,9,0.85,374.62,3.17,0.37,284285,32.01,1.41,70.02,4.22
Baden-Württemberg,Ravensburg,4.22,12,0,0.0,1050,9,0.86,369.35,3.17,0.37,284285,30.6,1.41,65.8,2.46
Baden-Württemberg,Ravensburg,2.46,7,0,0.0,1038,9,0.87,365.13,3.17,0.37,284285,29.19,-0.71,63.34,1.05
Baden-Württemberg,Ravensburg,7.04,20,0,0.0,1031,9,0.87,362.66,3.17,0.36,284285,29.9,3.87,62.29,5.98
Baden-Württemberg,Ravensburg,5.98,17,0,0.0,1011,9,0.89,355.63,3.17,0.36,284285,26.03,4.92,56.31,4.57
Baden-Württemberg,Ravensburg,2.81,8,1,0.35,994,9,0.91,349.65,3.17,0.35,284285,21.11,0.7,51.74,0.35
Baden-Württemberg,Ravensburg,4.22,12,0,0.0,986,8,0.81,346.84,2.81,0.35,284285,20.41,1.76,51.39,3.16
Baden-Württemberg,Ravensburg,3.87,11,0,0.0,974,8,0.82,342.61,2.81,0.34,284285,18.65,2.46,48.23,3.52
Baden-Württemberg,Ravensburg,2.81,8,1,0.35,963,8,0.83,338.74,2.81,0.34,284285,16.19,1.05,44.71,1.75
Baden-Württemberg,Ravensburg,3.17,9,0,0.0,955,7,0.73,335.93,2.46,0.34,284285,15.14,1.06,42.96,1.41
Baden-Württemberg,Ravensburg,3.17,9,0,0.0,946,7,0.74,332.76,2.46,0.33,284285,14.08,0.71,41.55,0.0
Baden-Württemberg,Ravensburg,1.06,3,0,0.0,937,7,0.75,329.6,2.46,0.33,284285,13.37,-1.05,41.55,-1.05
Baden-Württemberg,Ravensburg,2.11,6,0,0.0,934,7,0.75,328.54,2.46,0.33,284285,14.42,2.11,42.6,-1.06
