state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Ravensburg,1.41,4,0,0.0,3776,35,0.93,1328.24,12.31,1.33,284285,101.67,-26.03,509.0,-8.44
Baden-Württemberg,Ravensburg,25.33,72,0,0.0,3772,35,0.93,1326.84,12.31,1.33,284285,127.7,7.04,517.44,13.02
Baden-Württemberg,Ravensburg,15.13,43,0,0.0,3700,35,0.95,1301.51,12.31,1.3,284285,120.66,-9.14,504.42,4.58
Baden-Württemberg,Ravensburg,8.09,23,0,0.0,3657,35,0.96,1286.39,12.31,1.29,284285,129.8,-18.29,499.84,-8.44
Baden-Württemberg,Ravensburg,7.04,20,0,0.0,3634,35,0.96,1278.29,12.31,1.28,284285,148.09,-8.79,508.28,-2.46
Baden-Württemberg,Ravensburg,12.66,36,0,0.0,3614,35,0.97,1271.26,12.31,1.27,284285,156.88,-11.26,510.74,2.81
Baden-Württemberg,Ravensburg,32.01,91,0,0.0,3578,35,0.98,1258.6,12.31,1.26,284285,168.14,10.9,507.93,15.83
Baden-Württemberg,Ravensburg,27.44,78,0,0.0,3487,35,1.0,1226.59,12.31,1.23,284285,157.24,2.11,492.1,15.83
Baden-Württemberg,Ravensburg,18.29,52,0,0.0,3409,35,1.03,1199.15,12.31,1.2,284285,155.13,-8.44,476.27,4.92
Baden-Württemberg,Ravensburg,24.27,69,0,0.0,3357,35,1.04,1180.86,12.31,1.18,284285,163.57,5.27,471.35,7.39
Baden-Württemberg,Ravensburg,26.38,75,0,0.0,3288,35,1.06,1156.59,12.31,1.16,284285,158.3,8.44,463.96,12.31
Baden-Württemberg,Ravensburg,15.83,45,0,0.0,3213,35,1.09,1130.2,12.31,1.13,284285,149.86,-1.05,451.65,4.57
Baden-Württemberg,Ravensburg,23.92,68,0,0.0,3168,35,1.1,1114.37,12.31,1.11,284285,150.91,7.39,447.08,2.11
Baden-Württemberg,Ravensburg,21.11,60,1,0.35,3100,35,1.13,1090.46,12.31,1.09,284285,143.52,4.23,444.97,7.04
Baden-Württemberg,Ravensburg,25.33,72,1,0.35,3040,34,1.12,1069.35,11.96,1.07,284285,139.29,5.98,437.93,9.85
Baden-Württemberg,Ravensburg,26.73,76,0,0.0,2968,33,1.11,1044.02,11.61,1.04,284285,133.31,9.14,428.08,14.42
Baden-Württemberg,Ravensburg,19.0,54,0,0.0,2892,33,1.14,1017.29,11.61,1.02,284285,124.17,4.58,413.66,3.17
Baden-Württemberg,Ravensburg,17.94,51,0,0.0,2838,33,1.16,998.29,11.61,1.0,284285,119.59,5.28,410.49,2.81
Baden-Württemberg,Ravensburg,16.88,48,0,0.0,2787,33,1.18,980.35,11.61,0.98,284285,114.31,0.0,407.68,7.73
Baden-Württemberg,Ravensburg,16.53,47,0,0.0,2739,33,1.2,963.47,11.61,0.96,284285,114.31,-0.71,399.95,9.85
Baden-Württemberg,Ravensburg,16.88,48,0,0.0,2692,33,1.23,946.94,11.61,0.95,284285,115.02,4.22,390.1,5.62
Baden-Württemberg,Ravensburg,19.35,55,1,0.35,2644,33,1.25,930.05,11.61,0.93,284285,110.8,9.5,384.48,8.8
Baden-Württemberg,Ravensburg,17.59,50,0,0.0,2589,32,1.24,910.71,11.26,0.91,284285,101.3,5.28,375.68,2.82
Baden-Württemberg,Ravensburg,14.42,41,0,0.0,2539,32,1.26,893.12,11.26,0.89,284285,96.02,3.87,372.86,0.0
Baden-Württemberg,Ravensburg,12.66,36,1,0.35,2498,32,1.28,878.7,11.26,0.88,284285,92.15,-3.87,372.86,-0.36
Baden-Württemberg,Ravensburg,16.88,48,1,0.35,2462,31,1.26,866.03,10.9,0.87,284285,96.02,7.38,373.22,8.09
Baden-Württemberg,Ravensburg,17.24,49,0,0.0,2414,30,1.24,849.15,10.55,0.85,284285,88.64,7.39,365.13,10.2
Baden-Württemberg,Ravensburg,12.66,36,0,0.0,2365,30,1.27,831.91,10.55,0.83,284285,81.25,-3.52,354.93,-0.71
Baden-Württemberg,Ravensburg,9.85,28,1,0.35,2329,30,1.29,819.25,10.55,0.82,284285,84.77,-1.76,355.64,-2.11
Baden-Württemberg,Ravensburg,12.31,35,2,0.7,2301,29,1.26,809.4,10.2,0.81,284285,86.53,-1.06,357.75,7.74
Baden-Württemberg,Ravensburg,10.55,30,1,0.35,2266,27,1.19,797.09,9.5,0.8,284285,87.59,-6.33,350.01,1.05
Baden-Württemberg,Ravensburg,16.53,47,0,0.0,2236,26,1.16,786.53,9.15,0.79,284285,93.92,2.46,348.96,3.87
Baden-Württemberg,Ravensburg,9.5,27,0,0.0,2189,26,1.19,770.0,9.15,0.77,284285,91.46,-1.76,345.09,3.52
Baden-Württemberg,Ravensburg,9.85,28,0,0.0,2162,26,1.2,760.5,9.15,0.76,284285,93.22,-11.96,341.57,1.41
Baden-Württemberg,Ravensburg,16.18,46,0,0.0,2134,26,1.22,750.66,9.15,0.75,284285,105.18,2.11,340.16,9.5
Baden-Württemberg,Ravensburg,11.61,33,0,0.0,2088,26,1.25,734.47,9.15,0.73,284285,103.07,-3.87,330.66,5.28
Baden-Württemberg,Ravensburg,13.37,38,1,0.35,2055,26,1.27,722.87,9.15,0.72,284285,106.94,1.06,325.38,6.33
Baden-Württemberg,Ravensburg,16.88,48,0,0.0,2017,25,1.24,709.5,8.79,0.71,284285,105.88,1.05,319.05,11.6
Baden-Württemberg,Ravensburg,14.07,40,0,0.0,1969,25,1.27,692.61,8.79,0.69,284285,104.83,-1.06,307.45,3.87
Baden-Württemberg,Ravensburg,11.26,32,0,0.0,1929,25,1.3,678.54,8.79,0.68,284285,105.89,2.11,303.58,5.98
Baden-Württemberg,Ravensburg,21.81,62,9,3.17,1897,25,1.32,667.29,8.79,0.67,284285,103.78,15.13,297.6,17.59
Baden-Württemberg,Ravensburg,14.07,40,1,0.35,1835,16,0.87,645.48,5.63,0.65,284285,88.65,2.81,280.01,11.61
Baden-Württemberg,Ravensburg,15.48,44,0,0.0,1795,15,0.84,631.41,5.28,0.63,284285,85.84,4.93,268.4,8.44
Baden-Württemberg,Ravensburg,12.31,35,1,0.35,1751,15,0.86,615.93,5.28,0.62,284285,80.91,-2.46,259.96,6.33
Baden-Württemberg,Ravensburg,15.83,45,0,0.0,1716,14,0.82,603.62,4.92,0.6,284285,83.37,1.41,253.63,13.02
Baden-Württemberg,Ravensburg,15.13,43,0,0.0,1671,14,0.84,587.79,4.92,0.59,284285,81.96,2.11,240.61,10.91
Baden-Württemberg,Ravensburg,9.15,26,0,0.0,1628,14,0.86,572.66,4.92,0.57,284285,79.85,0.36,229.7,5.28
Baden-Württemberg,Ravensburg,6.68,19,0,0.0,1602,14,0.87,563.52,4.92,0.56,284285,79.49,-0.36,224.42,3.87
Baden-Württemberg,Ravensburg,11.26,32,1,0.35,1583,14,0.88,556.84,4.92,0.56,284285,79.85,-2.11,220.55,8.09
Baden-Württemberg,Ravensburg,10.55,30,1,0.35,1551,13,0.84,545.58,4.57,0.55,284285,81.96,-1.41,212.46,7.38
Baden-Württemberg,Ravensburg,14.77,42,0,0.0,1521,12,0.79,535.03,4.22,0.54,284285,83.37,10.2,205.08,13.71
Baden-Württemberg,Ravensburg,14.42,41,0,0.0,1479,12,0.81,520.25,4.22,0.52,284285,73.17,4.92,191.37,12.31
Baden-Württemberg,Ravensburg,13.02,37,1,0.35,1438,12,0.83,505.83,4.22,0.51,284285,68.25,0.36,179.06,10.56
Baden-Württemberg,Ravensburg,8.79,25,0,0.0,1401,11,0.79,492.82,3.87,0.49,284285,67.89,2.81,168.5,7.38
