date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-21 00:00:00+00:00,Baden-Württemberg,Mannheim,0.32,1,0,0.0,16295,302,1.85,5267.16,97.62,5.27,309370,15.52,0.32,78.9,-5.5
2021-06-20 00:00:00+00:00,Baden-Württemberg,Mannheim,0.0,0,0,0.0,16294,302,1.85,5266.83,97.62,5.27,309370,15.2,0.0,84.4,-6.79
2021-06-19 00:00:00+00:00,Baden-Württemberg,Mannheim,3.56,11,0,0.0,16294,302,1.85,5266.83,97.62,5.27,309370,15.2,0.97,91.19,-3.23
2021-06-18 00:00:00+00:00,Baden-Württemberg,Mannheim,2.59,8,0,0.0,16283,302,1.85,5263.28,97.62,5.26,309370,14.23,0.0,94.42,-4.2
2021-06-17 00:00:00+00:00,Baden-Württemberg,Mannheim,4.53,14,0,0.0,16275,302,1.86,5260.69,97.62,5.26,309370,14.23,3.88,98.62,-6.14
2021-06-16 00:00:00+00:00,Baden-Württemberg,Mannheim,1.29,4,0,0.0,16261,302,1.86,5256.17,97.62,5.26,309370,10.35,-0.65,104.76,-12.29
2021-06-15 00:00:00+00:00,Baden-Württemberg,Mannheim,3.23,10,0,0.0,16257,302,1.86,5254.87,97.62,5.25,309370,11.0,-0.97,117.05,-6.79
2021-06-14 00:00:00+00:00,Baden-Württemberg,Mannheim,0.0,0,0,0.0,16247,302,1.86,5251.64,97.62,5.25,309370,11.97,-2.91,123.84,-13.9
2021-06-13 00:00:00+00:00,Baden-Württemberg,Mannheim,0.0,0,0,0.0,16247,302,1.86,5251.64,97.62,5.25,309370,14.88,-0.32,137.74,-11.31
2021-06-12 00:00:00+00:00,Baden-Württemberg,Mannheim,2.59,8,0,0.0,16247,302,1.86,5251.64,97.62,5.25,309370,15.2,-0.97,149.05,-7.75
2021-06-11 00:00:00+00:00,Baden-Württemberg,Mannheim,2.59,8,0,0.0,16239,302,1.86,5249.05,97.62,5.25,309370,16.17,0.33,156.8,-9.37
2021-06-10 00:00:00+00:00,Baden-Württemberg,Mannheim,0.65,2,0,0.0,16231,302,1.86,5246.47,97.62,5.25,309370,15.84,-0.97,166.17,-9.69
2021-06-09 00:00:00+00:00,Baden-Württemberg,Mannheim,1.94,6,0,0.0,16229,302,1.86,5245.82,97.62,5.25,309370,16.81,-4.2,175.86,-14.55
2021-06-08 00:00:00+00:00,Baden-Württemberg,Mannheim,4.2,13,0,0.0,16223,302,1.86,5243.88,97.62,5.24,309370,21.01,-1.94,190.41,-8.08
2021-06-07 00:00:00+00:00,Baden-Württemberg,Mannheim,2.91,9,0,0.0,16210,302,1.86,5239.68,97.62,5.24,309370,22.95,-0.65,198.49,-7.76
2021-06-06 00:00:00+00:00,Baden-Württemberg,Mannheim,0.32,1,0,0.0,16201,302,1.86,5236.77,97.62,5.24,309370,23.6,-2.27,206.25,-11.32
2021-06-05 00:00:00+00:00,Baden-Württemberg,Mannheim,3.56,11,0,0.0,16200,302,1.86,5236.45,97.62,5.24,309370,25.87,0.65,217.57,-7.75
2021-06-04 00:00:00+00:00,Baden-Württemberg,Mannheim,2.26,7,0,0.0,16189,302,1.87,5232.89,97.62,5.23,309370,25.22,-0.65,225.32,-17.13
2021-06-03 00:00:00+00:00,Baden-Württemberg,Mannheim,1.62,5,0,0.0,16182,302,1.87,5230.63,97.62,5.23,309370,25.87,-1.61,242.45,-14.54
2021-06-02 00:00:00+00:00,Baden-Württemberg,Mannheim,6.14,19,0,0.0,16177,302,1.87,5229.01,97.62,5.23,309370,27.48,0.64,256.99,-13.9
2021-06-01 00:00:00+00:00,Baden-Württemberg,Mannheim,6.14,19,0,0.0,16158,302,1.87,5222.87,97.62,5.22,309370,26.84,-1.62,270.89,-12.61
2021-05-31 00:00:00+00:00,Baden-Württemberg,Mannheim,3.56,11,0,0.0,16139,302,1.87,5216.73,97.62,5.22,309370,28.46,-2.26,283.5,-16.8
