state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Mannheim,20.04,62,1,0.32,7940,122,1.54,2566.51,39.43,2.57,309370,210.43,1.94,990.38,5.49
Baden-Württemberg,Mannheim,22.3,69,0,0.0,7878,121,1.54,2546.47,39.11,2.55,309370,208.49,-21.34,984.89,-16.17
Baden-Württemberg,Mannheim,17.78,55,0,0.0,7809,121,1.55,2524.16,39.11,2.52,309370,229.83,-34.26,1001.06,-22.95
Baden-Württemberg,Mannheim,53.98,167,3,0.97,7754,121,1.56,2506.38,39.11,2.51,309370,264.09,2.59,1024.01,27.47
Baden-Württemberg,Mannheim,37.5,116,1,0.32,7587,118,1.56,2452.4,38.14,2.45,309370,261.5,-14.54,996.54,1.3
Baden-Württemberg,Mannheim,38.14,118,0,0.0,7471,117,1.57,2414.91,37.82,2.41,309370,276.04,-13.25,995.24,-9.38
Baden-Württemberg,Mannheim,20.69,64,0,0.0,7353,117,1.59,2376.77,37.82,2.38,309370,289.29,-6.79,1004.62,3.88
Baden-Württemberg,Mannheim,18.1,56,0,0.0,7289,117,1.61,2356.08,37.82,2.36,309370,296.08,-10.02,1000.74,-1.62
Baden-Württemberg,Mannheim,43.64,135,3,0.97,7233,117,1.62,2337.98,37.82,2.34,309370,306.1,0.33,1002.36,-8.72
Baden-Württemberg,Mannheim,52.04,161,2,0.65,7098,114,1.61,2294.34,36.85,2.29,309370,305.77,-0.32,1011.08,9.37
Baden-Württemberg,Mannheim,51.39,159,2,0.65,6937,112,1.61,2242.3,36.2,2.24,309370,306.09,18.42,1001.71,18.42
Baden-Württemberg,Mannheim,52.04,161,6,1.94,6778,110,1.62,2190.9,35.56,2.19,309370,287.67,18.1,983.29,5.82
Baden-Württemberg,Mannheim,51.39,159,4,1.29,6617,104,1.57,2138.86,33.62,2.14,309370,269.57,19.07,977.47,26.5
Baden-Württemberg,Mannheim,27.48,85,1,0.32,6458,100,1.55,2087.47,32.32,2.09,309370,250.5,0.97,950.97,3.24
Baden-Württemberg,Mannheim,28.12,87,3,0.97,6373,99,1.55,2059.99,32.0,2.06,309370,249.53,0.0,947.73,8.73
Baden-Württemberg,Mannheim,43.31,134,3,0.97,6286,96,1.53,2031.87,31.03,2.03,309370,249.53,4.52,939.0,-2.27
Baden-Württemberg,Mannheim,52.36,162,0,0.0,6152,93,1.51,1988.56,30.06,1.99,309370,245.01,8.08,941.27,13.89
Baden-Württemberg,Mannheim,32.97,102,3,0.97,5990,93,1.55,1936.19,30.06,1.94,309370,236.93,-4.85,927.38,1.94
Baden-Württemberg,Mannheim,33.94,105,1,0.32,5888,90,1.53,1903.22,29.09,1.9,309370,241.78,10.99,925.44,8.08
Baden-Württemberg,Mannheim,32.32,100,6,1.94,5783,89,1.54,1869.28,28.77,1.87,309370,230.79,-5.82,917.36,9.69
Baden-Württemberg,Mannheim,26.51,82,1,0.32,5683,83,1.46,1836.96,26.83,1.84,309370,236.61,2.27,907.67,21.66
Baden-Württemberg,Mannheim,28.12,87,1,0.32,5601,82,1.46,1810.45,26.51,1.81,309370,234.34,13.57,886.01,8.4
Baden-Württemberg,Mannheim,38.79,120,1,0.32,5514,81,1.47,1782.33,26.18,1.78,309370,220.77,0.32,877.61,15.19
Baden-Württemberg,Mannheim,44.28,137,5,1.62,5394,80,1.48,1743.54,25.86,1.74,309370,220.45,3.55,862.42,19.71
Baden-Württemberg,Mannheim,37.82,117,2,0.65,5257,75,1.43,1699.26,24.24,1.7,309370,216.9,11.31,842.71,13.58
Baden-Württemberg,Mannheim,22.95,71,0,0.0,5140,73,1.42,1661.44,23.6,1.66,309370,205.59,-13.25,829.13,-8.08
Baden-Württemberg,Mannheim,38.14,118,1,0.32,5069,73,1.44,1638.49,23.6,1.64,309370,218.84,-9.38,837.21,15.19
Baden-Württemberg,Mannheim,24.24,75,0,0.0,4951,72,1.45,1600.35,23.27,1.6,309370,228.22,7.43,822.02,12.28
Baden-Württemberg,Mannheim,14.55,45,0,0.0,4876,72,1.48,1576.11,23.27,1.58,309370,220.79,-5.17,809.74,-5.17
Baden-Württemberg,Mannheim,38.47,119,0,0.0,4831,72,1.49,1561.56,23.27,1.56,309370,225.96,-13.89,814.91,7.44
Baden-Württemberg,Mannheim,40.73,126,4,1.29,4712,72,1.53,1523.1,23.27,1.52,309370,239.85,-1.94,807.47,14.55
Baden-Württemberg,Mannheim,26.51,82,0,0.0,4586,68,1.48,1482.37,21.98,1.48,309370,241.79,-6.46,792.92,-4.52
Baden-Württemberg,Mannheim,36.2,112,4,1.29,4504,68,1.51,1455.86,21.98,1.46,309370,248.25,-10.02,797.44,26.18
