state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Mannheim,18.42,57,0,0.0,7289,101,1.39,2356.08,32.65,2.36,309370,295.75,-10.02,1000.75,-1.3
Baden-Württemberg,Mannheim,43.96,136,1,0.32,7232,101,1.4,2337.65,32.65,2.34,309370,305.77,0.32,1002.05,-8.4
Baden-Württemberg,Mannheim,52.04,161,1,0.32,7096,100,1.41,2293.69,32.32,2.29,309370,305.45,-0.97,1010.45,9.37
Baden-Württemberg,Mannheim,51.72,160,2,0.65,6935,99,1.43,2241.65,32.0,2.24,309370,306.42,19.07,1001.08,18.75
Baden-Württemberg,Mannheim,51.39,159,2,0.65,6775,97,1.43,2189.93,31.35,2.19,309370,287.35,16.8,982.33,5.17
Baden-Württemberg,Mannheim,51.07,158,3,0.97,6616,95,1.44,2138.54,30.71,2.14,309370,270.55,18.75,977.16,26.18
Baden-Württemberg,Mannheim,27.15,84,0,0.0,6458,92,1.42,2087.47,29.74,2.09,309370,251.8,0.97,950.98,2.91
Baden-Württemberg,Mannheim,28.44,88,1,0.32,6374,92,1.44,2060.32,29.74,2.06,309370,250.83,0.64,948.07,9.05
Baden-Württemberg,Mannheim,43.64,135,2,0.65,6286,91,1.45,2031.87,29.41,2.03,309370,250.19,4.85,939.02,-1.94
Baden-Württemberg,Mannheim,53.01,164,0,0.0,6151,89,1.45,1988.23,28.77,1.99,309370,245.34,8.73,940.96,14.54
Baden-Württemberg,Mannheim,32.65,101,1,0.32,5987,89,1.49,1935.22,28.77,1.94,309370,236.61,-5.17,926.42,1.62
Baden-Württemberg,Mannheim,34.59,107,1,0.32,5886,88,1.5,1902.58,28.44,1.9,309370,241.78,11.96,924.8,8.73
Baden-Württemberg,Mannheim,32.32,100,5,1.62,5779,87,1.51,1867.99,28.12,1.87,309370,229.82,-5.82,916.07,9.69
Baden-Württemberg,Mannheim,26.18,81,1,0.32,5679,82,1.44,1835.67,26.51,1.84,309370,235.64,2.26,906.38,21.33
Baden-Württemberg,Mannheim,27.8,86,1,0.32,5598,81,1.45,1809.48,26.18,1.81,309370,233.38,13.25,885.05,8.08
Baden-Württemberg,Mannheim,38.79,120,1,0.32,5512,80,1.45,1781.69,25.86,1.78,309370,220.13,0.32,876.97,15.19
Baden-Württemberg,Mannheim,44.28,137,5,1.62,5392,79,1.47,1742.9,25.54,1.74,309370,219.81,3.23,861.78,19.71
Baden-Württemberg,Mannheim,37.82,117,2,0.65,5255,74,1.41,1698.61,23.92,1.7,309370,216.58,11.31,842.07,13.58
Baden-Württemberg,Mannheim,22.63,70,0,0.0,5138,72,1.4,1660.79,23.27,1.66,309370,205.27,-13.25,828.49,-8.4
Baden-Württemberg,Mannheim,38.14,118,1,0.32,5068,72,1.42,1638.17,23.27,1.64,309370,218.52,-9.38,836.89,15.19
Baden-Württemberg,Mannheim,23.92,74,0,0.0,4950,71,1.43,1600.03,22.95,1.6,309370,227.9,7.11,821.7,11.96
Baden-Württemberg,Mannheim,14.55,45,0,0.0,4876,71,1.46,1576.11,22.95,1.58,309370,220.79,-5.17,809.74,-5.17
Baden-Württemberg,Mannheim,38.47,119,0,0.0,4831,71,1.47,1561.56,22.95,1.56,309370,225.96,-13.89,814.91,7.44
Baden-Württemberg,Mannheim,41.05,127,4,1.29,4712,71,1.51,1523.1,22.95,1.52,309370,239.85,-1.62,807.47,14.87
Baden-Württemberg,Mannheim,26.51,82,0,0.0,4585,67,1.46,1482.04,21.66,1.48,309370,241.47,-6.46,792.6,-4.52
Baden-Württemberg,Mannheim,35.88,111,3,0.97,4503,67,1.49,1455.54,21.66,1.46,309370,247.93,-10.34,797.12,25.86
Baden-Württemberg,Mannheim,47.52,147,3,0.97,4392,64,1.46,1419.66,20.69,1.42,309370,258.27,22.63,771.26,22.31
Baden-Württemberg,Mannheim,16.81,52,7,2.26,4245,61,1.44,1372.14,19.72,1.37,309370,235.64,-7.43,748.95,7.44
Baden-Württemberg,Mannheim,19.72,61,0,0.0,4193,54,1.29,1355.34,17.45,1.36,309370,243.07,0.33,741.51,3.88
Baden-Württemberg,Mannheim,52.36,162,2,0.65,4132,54,1.31,1335.62,17.45,1.34,309370,242.74,6.78,737.63,22.95
Baden-Württemberg,Mannheim,42.67,132,1,0.32,3970,52,1.31,1283.25,16.81,1.28,309370,235.96,4.2,714.68,13.26
Baden-Württemberg,Mannheim,32.97,102,4,1.29,3838,51,1.33,1240.59,16.49,1.24,309370,231.76,1.94,701.42,15.19
Baden-Württemberg,Mannheim,46.22,143,1,0.32,3736,47,1.26,1207.62,15.19,1.21,309370,229.82,20.36,686.23,31.35
Baden-Württemberg,Mannheim,24.89,77,4,1.29,3593,46,1.28,1161.39,14.87,1.16,309370,209.46,2.26,654.88,19.07
Baden-Württemberg,Mannheim,24.24,75,0,0.0,3516,42,1.19,1136.5,13.58,1.14,309370,207.2,19.39,635.81,16.48
Baden-Württemberg,Mannheim,19.39,60,3,0.97,3441,42,1.22,1112.26,13.58,1.11,309370,187.81,-0.33,619.33,7.75
Baden-Württemberg,Mannheim,45.58,141,2,0.65,3381,39,1.15,1092.87,12.61,1.09,309370,188.14,21.98,611.58,35.88
Baden-Württemberg,Mannheim,38.47,119,4,1.29,3240,37,1.14,1047.29,11.96,1.05,309370,166.16,13.9,575.7,27.16
Baden-Württemberg,Mannheim,31.03,96,1,0.32,3121,33,1.06,1008.82,10.67,1.01,309370,152.26,6.79,548.54,26.18
Baden-Württemberg,Mannheim,25.86,80,1,0.32,3025,32,1.06,977.79,10.34,0.98,309370,145.47,-5.17,522.36,22.3
Baden-Württemberg,Mannheim,22.63,70,4,1.29,2945,31,1.05,951.93,10.02,0.95,309370,150.64,-0.32,500.06,15.2
Baden-Württemberg,Mannheim,4.85,15,0,0.0,2875,27,0.94,929.31,8.73,0.93,309370,150.96,-7.11,484.86,-0.65
Baden-Württemberg,Mannheim,19.72,61,1,0.32,2860,27,0.94,924.46,8.73,0.92,309370,158.07,0.0,485.51,11.32
Baden-Württemberg,Mannheim,23.6,73,1,0.32,2799,26,0.93,904.74,8.4,0.9,309370,158.07,-7.43,474.19,15.52
Baden-Württemberg,Mannheim,24.57,76,2,0.65,2726,25,0.92,881.15,8.08,0.88,309370,165.5,-1.61,458.67,16.17
Baden-Württemberg,Mannheim,24.24,75,1,0.32,2650,23,0.87,856.58,7.43,0.86,309370,167.11,-6.79,442.5,18.1
Baden-Württemberg,Mannheim,31.03,96,1,0.32,2575,22,0.85,832.34,7.11,0.83,309370,173.9,21.01,424.4,25.86
Baden-Württemberg,Mannheim,22.95,71,0,0.0,2479,21,0.85,801.31,6.79,0.8,309370,152.89,-2.26,398.54,18.1
Baden-Württemberg,Mannheim,11.96,37,0,0.0,2408,21,0.87,778.36,6.79,0.78,309370,155.15,2.59,380.44,6.14
Baden-Württemberg,Mannheim,19.72,61,1,0.32,2371,21,0.89,766.4,6.79,0.77,309370,152.56,3.88,374.3,15.19
Baden-Württemberg,Mannheim,31.03,96,0,0.0,2310,20,0.87,746.68,6.46,0.75,309370,148.68,1.62,359.11,26.5
Baden-Württemberg,Mannheim,26.18,81,1,0.32,2214,20,0.9,715.65,6.46,0.72,309370,147.06,-3.23,332.61,18.75
Baden-Württemberg,Mannheim,31.03,96,2,0.65,2133,19,0.89,689.47,6.14,0.69,309370,150.29,13.25,313.86,21.66
Baden-Württemberg,Mannheim,10.02,31,0,0.0,2037,17,0.83,658.43,5.5,0.66,309370,137.04,-4.85,292.2,5.49
Baden-Württemberg,Mannheim,25.21,78,0,0.0,2006,17,0.85,648.41,5.5,0.65,309370,141.89,19.39,286.71,21.01
Baden-Württemberg,Mannheim,9.37,29,0,0.0,1928,17,0.88,623.2,5.5,0.62,309370,122.5,1.61,265.7,6.14
Baden-Württemberg,Mannheim,15.84,49,0,0.0,1899,17,0.9,613.83,5.5,0.61,309370,120.89,4.2,259.56,11.96
Baden-Württemberg,Mannheim,29.41,91,0,0.0,1850,17,0.92,597.99,5.5,0.6,309370,116.69,19.71,247.6,26.18
Baden-Württemberg,Mannheim,29.41,91,0,0.0,1759,17,0.97,568.57,5.5,0.57,309370,96.98,18.1,221.42,26.18
Baden-Württemberg,Mannheim,17.78,55,0,0.0,1668,17,1.02,539.16,5.5,0.54,309370,78.88,12.93,195.24,12.93
Baden-Württemberg,Mannheim,14.87,46,0,0.0,1613,17,1.05,521.38,5.5,0.52,309370,65.95,11.31,182.31,11.64
Baden-Württemberg,Mannheim,5.82,18,1,0.32,1567,17,1.08,506.51,5.5,0.51,309370,54.64,-1.61,170.67,1.94
Baden-Württemberg,Mannheim,7.76,24,1,0.32,1549,16,1.03,500.69,5.17,0.5,309370,56.25,2.26,168.73,4.2
Baden-Württemberg,Mannheim,11.64,36,0,0.0,1525,15,0.98,492.94,4.85,0.49,309370,53.99,3.24,164.53,6.79
Baden-Württemberg,Mannheim,9.7,30,0,0.0,1489,15,1.01,481.3,4.85,0.48,309370,50.75,1.62,157.74,4.2
Baden-Württemberg,Mannheim,11.31,35,0,0.0,1459,15,1.03,471.6,4.85,0.47,309370,49.13,2.91,153.54,8.72
Baden-Württemberg,Mannheim,4.85,15,0,0.0,1424,15,1.05,460.29,4.85,0.46,309370,46.22,-1.29,144.82,0.97
Baden-Württemberg,Mannheim,3.56,11,0,0.0,1409,15,1.06,455.44,4.85,0.46,309370,47.51,-1.61,143.85,0.0
Baden-Württemberg,Mannheim,7.43,23,0,0.0,1398,15,1.07,451.89,4.85,0.45,309370,49.12,2.58,143.85,2.58
Baden-Württemberg,Mannheim,5.5,17,0,0.0,1375,15,1.09,444.45,4.85,0.44,309370,46.54,-0.32,141.27,1.94
Baden-Württemberg,Mannheim,8.4,26,0,0.0,1358,15,1.1,438.96,4.85,0.44,309370,46.86,3.87,139.33,4.2
Baden-Württemberg,Mannheim,8.08,25,0,0.0,1332,15,1.13,430.55,4.85,0.43,309370,42.99,3.55,135.13,3.55
Baden-Württemberg,Mannheim,8.4,26,0,0.0,1307,15,1.15,422.47,4.85,0.42,309370,39.44,0.97,131.58,4.2
Baden-Württemberg,Mannheim,6.14,19,1,0.32,1281,15,1.17,414.07,4.85,0.41,309370,38.47,-3.23,127.38,2.26
Baden-Württemberg,Mannheim,5.17,16,0,0.0,1262,14,1.11,407.93,4.53,0.41,309370,41.7,0.64,125.12,3.23
Baden-Württemberg,Mannheim,4.85,15,0,0.0,1246,14,1.12,402.75,4.53,0.4,309370,41.06,0.65,121.89,0.97
Baden-Württemberg,Mannheim,5.82,18,0,0.0,1231,14,1.14,397.91,4.53,0.4,309370,40.41,2.59,120.92,3.23
Baden-Württemberg,Mannheim,4.53,14,0,0.0,1213,14,1.15,392.09,4.53,0.39,309370,37.82,0.65,117.69,1.3
Baden-Württemberg,Mannheim,4.53,14,0,0.0,1199,14,1.17,387.56,4.53,0.39,309370,37.17,1.3,116.39,1.62
Baden-Württemberg,Mannheim,7.43,23,0,0.0,1185,14,1.18,383.04,4.53,0.38,309370,35.87,4.2,114.77,4.2
Baden-Württemberg,Mannheim,9.37,29,0,0.0,1162,14,1.2,375.6,4.53,0.38,309370,31.67,4.52,110.57,7.43
Baden-Württemberg,Mannheim,4.53,14,0,0.0,1133,14,1.24,366.23,4.53,0.37,309370,27.15,1.3,103.14,1.62
Baden-Württemberg,Mannheim,4.2,13,0,0.0,1119,14,1.25,361.7,4.53,0.36,309370,25.85,0.32,101.52,2.58
Baden-Württemberg,Mannheim,3.23,10,0,0.0,1106,14,1.27,357.5,4.53,0.36,309370,25.53,-0.33,98.94,-0.65
Baden-Württemberg,Mannheim,3.88,12,0,0.0,1096,14,1.28,354.27,4.53,0.35,309370,25.86,-0.97,99.59,1.62
Baden-Württemberg,Mannheim,3.23,10,0,0.0,1084,14,1.29,350.39,4.53,0.35,309370,26.83,-2.27,97.97,-1.3
Baden-Württemberg,Mannheim,3.23,10,0,0.0,1074,14,1.3,347.16,4.53,0.35,309370,29.1,0.64,99.27,1.94
Baden-Württemberg,Mannheim,4.85,15,0,0.0,1064,14,1.32,343.92,4.53,0.34,309370,28.46,0.97,97.33,0.32
Baden-Württemberg,Mannheim,3.23,10,1,0.32,1049,14,1.33,339.08,4.53,0.34,309370,27.49,-0.33,97.01,0.32
Baden-Württemberg,Mannheim,3.88,12,0,0.0,1039,13,1.25,335.84,4.2,0.34,309370,27.82,-0.97,96.69,-2.58
Baden-Württemberg,Mannheim,3.56,11,0,0.0,1027,13,1.27,331.96,4.2,0.33,309370,28.79,0.0,99.27,-0.64
Baden-Württemberg,Mannheim,4.85,15,0,0.0,1016,13,1.28,328.41,4.2,0.33,309370,28.79,0.65,99.91,3.56
Baden-Württemberg,Mannheim,5.5,17,0,0.0,1001,13,1.3,323.56,4.2,0.32,309370,28.14,0.97,96.35,1.94
Baden-Württemberg,Mannheim,2.59,8,0,0.0,984,13,1.32,318.07,4.2,0.32,309370,27.17,-1.61,94.41,0.0
Baden-Württemberg,Mannheim,3.88,12,0,0.0,976,13,1.33,315.48,4.2,0.32,309370,28.78,0.0,94.41,-0.97
Baden-Württemberg,Mannheim,3.56,11,0,0.0,964,13,1.35,311.6,4.2,0.31,309370,28.78,1.62,95.38,-0.97
Baden-Württemberg,Mannheim,4.85,15,0,0.0,953,13,1.36,308.05,4.2,0.31,309370,27.16,0.97,96.35,0.0
Baden-Württemberg,Mannheim,3.56,11,0,0.0,938,13,1.39,303.2,4.2,0.3,309370,26.19,0.97,96.35,1.3
Baden-Württemberg,Mannheim,4.2,13,0,0.0,927,13,1.4,299.64,4.2,0.3,309370,25.22,0.97,95.05,3.23
Baden-Württemberg,Mannheim,4.53,14,0,0.0,914,13,1.42,295.44,4.2,0.3,309370,24.25,1.62,91.82,0.97
Baden-Württemberg,Mannheim,4.2,13,0,0.0,900,13,1.44,290.91,4.2,0.29,309370,22.63,0.97,90.85,2.91
Baden-Württemberg,Mannheim,3.88,12,0,0.0,887,13,1.47,286.71,4.2,0.29,309370,21.66,1.94,87.94,0.97
Baden-Württemberg,Mannheim,1.94,6,0,0.0,875,13,1.49,282.83,4.2,0.28,309370,19.72,-0.97,86.97,0.65
Baden-Württemberg,Mannheim,3.88,12,0,0.0,869,13,1.5,280.89,4.2,0.28,309370,20.69,2.26,86.32,0.97
Baden-Württemberg,Mannheim,2.59,8,0,0.0,857,13,1.52,277.01,4.2,0.28,309370,18.43,-1.29,85.35,1.94
Baden-Württemberg,Mannheim,3.23,10,0,0.0,849,13,1.53,274.43,4.2,0.27,309370,19.72,0.97,83.41,1.61
Baden-Württemberg,Mannheim,2.91,9,0,0.0,839,13,1.55,271.2,4.2,0.27,309370,18.75,-1.62,81.8,1.94
Baden-Württemberg,Mannheim,3.23,10,0,0.0,830,13,1.57,268.29,4.2,0.27,309370,20.37,1.94,79.86,2.26
Baden-Württemberg,Mannheim,1.94,6,0,0.0,820,13,1.59,265.05,4.2,0.27,309370,18.43,-2.59,77.6,1.62
Baden-Württemberg,Mannheim,2.91,9,0,0.0,814,13,1.6,263.12,4.2,0.26,309370,21.02,0.0,75.98,2.26
Baden-Württemberg,Mannheim,1.62,5,0,0.0,805,13,1.61,260.21,4.2,0.26,309370,21.02,-4.84,73.72,-1.29
Baden-Württemberg,Mannheim,3.88,12,0,0.0,800,13,1.62,258.59,4.2,0.26,309370,25.86,-0.32,75.01,3.23
Baden-Württemberg,Mannheim,2.26,7,0,0.0,788,13,1.65,254.71,4.2,0.25,309370,26.18,0.97,71.78,1.61
Baden-Württemberg,Mannheim,4.53,14,0,0.0,781,13,1.66,252.45,4.2,0.25,309370,25.21,0.97,70.17,2.59
Baden-Württemberg,Mannheim,1.29,4,0,0.0,767,13,1.69,247.92,4.2,0.25,309370,24.24,-1.3,67.58,-1.3
Baden-Württemberg,Mannheim,4.53,14,0,0.0,763,13,1.7,246.63,4.2,0.25,309370,25.54,-0.32,68.88,4.21
Baden-Württemberg,Mannheim,2.91,9,0,0.0,749,13,1.74,242.1,4.2,0.24,309370,25.86,-1.62,64.67,1.62
Baden-Württemberg,Mannheim,6.46,20,0,0.0,740,13,1.76,239.2,4.2,0.24,309370,27.48,1.61,63.05,5.49
Baden-Württemberg,Mannheim,4.2,13,0,0.0,720,13,1.81,232.73,4.2,0.23,309370,25.87,1.94,57.56,3.55
Baden-Württemberg,Mannheim,1.29,4,0,0.0,707,13,1.84,228.53,4.2,0.23,309370,23.93,0.32,54.01,0.97
Baden-Württemberg,Mannheim,3.56,11,0,0.0,703,13,1.85,227.24,4.2,0.23,309370,23.61,0.0,53.04,2.59
Baden-Württemberg,Mannheim,2.59,8,0,0.0,692,13,1.88,223.68,4.2,0.22,309370,23.61,1.3,50.45,1.94
Baden-Württemberg,Mannheim,4.85,15,0,0.0,684,13,1.9,221.09,4.2,0.22,309370,22.31,1.94,48.51,4.85
Baden-Württemberg,Mannheim,4.53,14,0,0.0,669,13,1.94,216.25,4.2,0.22,309370,20.37,3.24,43.66,3.24
Baden-Württemberg,Mannheim,4.85,15,0,0.0,655,13,1.98,211.72,4.2,0.21,309370,17.13,1.94,40.42,4.2
Baden-Württemberg,Mannheim,2.26,7,0,0.0,640,13,2.03,206.87,4.2,0.21,309370,15.19,1.61,36.22,2.26
