state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Mannheim,3.88,12,0,0.0,6782,81,1.19,2192.2,26.18,2.19,309370,257.3,-29.09,951.96,-28.77
Baden-Württemberg,Mannheim,51.39,159,0,0.0,6770,81,1.2,2188.32,26.18,2.19,309370,286.39,16.8,980.73,5.17
Baden-Württemberg,Mannheim,51.07,158,1,0.32,6611,81,1.23,2136.92,26.18,2.14,309370,269.59,18.42,975.56,26.18
Baden-Württemberg,Mannheim,27.48,85,0,0.0,6453,80,1.24,2085.85,25.86,2.09,309370,251.17,1.3,949.38,3.24
Baden-Württemberg,Mannheim,27.48,85,0,0.0,6368,80,1.26,2058.38,25.86,2.06,309370,249.87,0.0,946.14,8.09
Baden-Württemberg,Mannheim,43.64,135,2,0.65,6283,80,1.27,2030.9,25.86,2.03,309370,249.87,4.85,938.05,-1.94
Baden-Württemberg,Mannheim,52.36,162,0,0.0,6148,78,1.27,1987.26,25.21,1.99,309370,245.02,8.08,939.99,13.89
Baden-Württemberg,Mannheim,32.97,102,0,0.0,5986,78,1.3,1934.9,25.21,1.93,309370,236.94,-4.85,926.1,1.94
Baden-Württemberg,Mannheim,34.59,107,0,0.0,5884,78,1.33,1901.93,25.21,1.9,309370,241.79,11.96,924.16,9.05
Baden-Württemberg,Mannheim,32.65,101,4,1.29,5777,78,1.35,1867.34,25.21,1.87,309370,229.83,-5.49,915.11,10.02
Baden-Württemberg,Mannheim,26.18,81,1,0.32,5676,74,1.3,1834.7,23.92,1.83,309370,235.32,2.26,905.09,21.33
Baden-Württemberg,Mannheim,27.48,85,0,0.0,5595,73,1.3,1808.51,23.6,1.81,309370,233.06,12.93,883.76,7.76
Baden-Württemberg,Mannheim,38.79,120,1,0.32,5510,73,1.32,1781.04,23.6,1.78,309370,220.13,0.32,876.0,15.19
Baden-Württemberg,Mannheim,44.28,137,5,1.62,5390,72,1.34,1742.25,23.27,1.74,309370,219.81,3.23,860.81,19.71
Baden-Württemberg,Mannheim,37.82,117,1,0.32,5253,67,1.28,1697.97,21.66,1.7,309370,216.58,11.31,841.1,13.58
Baden-Württemberg,Mannheim,22.63,70,0,0.0,5136,66,1.29,1660.15,21.33,1.66,309370,205.27,-13.25,827.52,-8.4
Baden-Württemberg,Mannheim,38.14,118,0,0.0,5066,66,1.3,1637.52,21.33,1.64,309370,218.52,-9.05,835.92,15.19
Baden-Württemberg,Mannheim,23.92,74,0,0.0,4948,66,1.33,1599.38,21.33,1.6,309370,227.57,7.11,820.73,11.96
Baden-Württemberg,Mannheim,14.55,45,0,0.0,4874,66,1.35,1575.46,21.33,1.58,309370,220.46,-5.49,808.77,-5.17
Baden-Württemberg,Mannheim,38.47,119,0,0.0,4829,66,1.37,1560.91,21.33,1.56,309370,225.95,-13.57,813.94,7.44
Baden-Württemberg,Mannheim,41.05,127,2,0.65,4710,66,1.4,1522.45,21.33,1.52,309370,239.52,-1.62,806.5,14.87
Baden-Württemberg,Mannheim,26.51,82,0,0.0,4583,64,1.4,1481.4,20.69,1.48,309370,241.14,-6.14,791.63,-4.52
