date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-30 00:00:00+00:00,Baden-Württemberg,Mannheim,2.26,7,0,0.0,16162,299,1.85,5224.17,96.65,5.22,309370,36.52,-4.85,312.24,-17.46
2021-05-29 00:00:00+00:00,Baden-Württemberg,Mannheim,4.53,14,0,0.0,16155,299,1.85,5221.9,96.65,5.22,309370,41.37,-5.81,329.7,-22.95
2021-05-28 00:00:00+00:00,Baden-Württemberg,Mannheim,0.97,3,1,0.32,16141,299,1.85,5217.38,96.65,5.22,309370,47.18,-11.64,352.65,-28.44
2021-05-27 00:00:00+00:00,Baden-Württemberg,Mannheim,4.2,13,0,0.0,16138,298,1.85,5216.41,96.32,5.22,309370,58.82,-4.2,381.09,-13.58
2021-05-26 00:00:00+00:00,Baden-Württemberg,Mannheim,10.67,33,0,0.0,16125,298,1.85,5212.21,96.32,5.21,309370,63.02,-3.55,394.67,-9.37
2021-05-25 00:00:00+00:00,Baden-Württemberg,Mannheim,7.43,23,0,0.0,16092,298,1.85,5201.54,96.32,5.2,309370,66.57,-3.56,404.04,-26.51
2021-05-24 00:00:00+00:00,Baden-Württemberg,Mannheim,6.46,20,0,0.0,16069,298,1.85,5194.1,96.32,5.19,309370,70.13,-6.15,430.55,-16.81
2021-05-23 00:00:00+00:00,Baden-Württemberg,Mannheim,7.11,22,0,0.0,16049,298,1.86,5187.64,96.32,5.19,309370,76.28,1.61,447.36,-9.7
2021-05-22 00:00:00+00:00,Baden-Württemberg,Mannheim,10.34,32,0,0.0,16027,298,1.86,5180.53,96.32,5.18,309370,74.67,4.2,457.06,-24.57
2021-05-21 00:00:00+00:00,Baden-Württemberg,Mannheim,12.61,39,0,0.0,15995,298,1.86,5170.18,96.32,5.17,309370,70.47,2.59,481.63,-21.98
2021-05-20 00:00:00+00:00,Baden-Württemberg,Mannheim,8.4,26,0,0.0,15956,298,1.87,5157.58,96.32,5.16,309370,67.88,-0.33,503.61,-16.17
2021-05-19 00:00:00+00:00,Baden-Württemberg,Mannheim,14.22,44,0,0.0,15930,298,1.87,5149.17,96.32,5.15,309370,68.21,0.0,519.78,-16.81
2021-05-18 00:00:00+00:00,Baden-Württemberg,Mannheim,10.99,34,0,0.0,15886,298,1.88,5134.95,96.32,5.13,309370,68.21,-0.97,536.59,-32.0
2021-05-17 00:00:00+00:00,Baden-Württemberg,Mannheim,12.61,39,0,0.0,15852,298,1.88,5123.96,96.32,5.12,309370,69.18,1.94,568.59,-16.16
2021-05-16 00:00:00+00:00,Baden-Württemberg,Mannheim,5.5,17,0,0.0,15813,298,1.88,5111.36,96.32,5.11,309370,67.24,-5.49,584.75,-12.28
2021-05-15 00:00:00+00:00,Baden-Württemberg,Mannheim,6.14,19,0,0.0,15796,298,1.89,5105.86,96.32,5.11,309370,72.73,-10.99,597.03,-12.61
2021-05-14 00:00:00+00:00,Baden-Württemberg,Mannheim,10.02,31,0,0.0,15777,298,1.89,5099.72,96.32,5.1,309370,83.72,-8.4,609.64,-20.36
2021-05-13 00:00:00+00:00,Baden-Württemberg,Mannheim,8.73,27,0,0.0,15746,298,1.89,5089.7,96.32,5.09,309370,92.12,-22.62,630.0,-23.27
2021-05-12 00:00:00+00:00,Baden-Württemberg,Mannheim,14.22,44,0,0.0,15719,298,1.9,5080.97,96.32,5.08,309370,114.74,-12.29,653.27,-21.01
2021-05-11 00:00:00+00:00,Baden-Württemberg,Mannheim,11.96,37,1,0.32,15675,298,1.9,5066.75,96.32,5.07,309370,127.03,-0.65,674.28,-23.6
2021-05-10 00:00:00+00:00,Baden-Württemberg,Mannheim,10.67,33,0,0.0,15638,297,1.9,5054.79,96.0,5.05,309370,127.68,-4.52,697.88,-16.16
2021-05-09 00:00:00+00:00,Baden-Württemberg,Mannheim,10.99,34,0,0.0,15605,297,1.9,5044.12,96.0,5.04,309370,132.2,-8.73,714.04,-11.96
2021-05-08 00:00:00+00:00,Baden-Württemberg,Mannheim,17.13,53,0,0.0,15571,297,1.91,5033.13,96.0,5.03,309370,140.93,-10.35,726.0,-0.65
2021-05-07 00:00:00+00:00,Baden-Württemberg,Mannheim,18.42,57,0,0.0,15518,297,1.91,5016.0,96.0,5.02,309370,151.28,-10.99,726.65,-6.47
2021-05-06 00:00:00+00:00,Baden-Württemberg,Mannheim,31.35,97,0,0.0,15461,297,1.92,4997.58,96.0,5.0,309370,162.27,13.57,733.12,9.69
2021-05-05 00:00:00+00:00,Baden-Württemberg,Mannheim,26.51,82,3,0.97,15364,297,1.93,4966.22,96.0,4.97,309370,148.7,6.47,723.43,6.15
2021-05-04 00:00:00+00:00,Baden-Württemberg,Mannheim,12.61,39,0,0.0,15282,294,1.92,4939.72,95.03,4.94,309370,142.23,-21.33,717.28,-2.26
2021-05-03 00:00:00+00:00,Baden-Württemberg,Mannheim,15.19,47,0,0.0,15243,294,1.93,4927.11,95.03,4.93,309370,163.56,-8.08,719.54,2.58
2021-05-02 00:00:00+00:00,Baden-Württemberg,Mannheim,19.72,61,0,0.0,15196,294,1.93,4911.92,95.03,4.91,309370,171.64,2.91,716.96,0.97
2021-05-01 00:00:00+00:00,Baden-Württemberg,Mannheim,27.48,85,1,0.32,15135,294,1.94,4892.2,95.03,4.89,309370,168.73,-7.43,715.99,-3.87
2021-04-30 00:00:00+00:00,Baden-Württemberg,Mannheim,29.41,91,0,0.0,15050,293,1.95,4864.73,94.71,4.86,309370,176.16,-5.18,719.86,16.48
2021-04-29 00:00:00+00:00,Baden-Württemberg,Mannheim,17.78,55,0,0.0,14959,293,1.96,4835.31,94.71,4.84,309370,181.34,-6.79,703.38,-6.14
2021-04-28 00:00:00+00:00,Baden-Württemberg,Mannheim,20.04,62,1,0.32,14904,293,1.97,4817.53,94.71,4.82,309370,188.13,-10.99,709.52,-21.33
2021-04-27 00:00:00+00:00,Baden-Württemberg,Mannheim,33.94,105,0,0.0,14842,292,1.97,4797.49,94.39,4.8,309370,199.12,-9.05,730.85,1.62
2021-04-26 00:00:00+00:00,Baden-Württemberg,Mannheim,23.27,72,0,0.0,14737,292,1.98,4763.55,94.39,4.76,309370,208.17,-5.5,729.23,7.43
2021-04-25 00:00:00+00:00,Baden-Württemberg,Mannheim,16.81,52,0,0.0,14665,292,1.99,4740.28,94.39,4.74,309370,213.67,-0.97,721.8,-0.97
2021-04-24 00:00:00+00:00,Baden-Württemberg,Mannheim,34.91,108,0,0.0,14613,292,2.0,4723.47,94.39,4.72,309370,214.64,16.16,722.77,20.36
