date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-06 00:00:00+00:00,Baden-Württemberg,Rastatt,55.84,129,0,0.0,13343,226,1.69,5775.74,97.83,5.78,231018,279.21,15.58,711.66,43.72
2021-11-05 00:00:00+00:00,Baden-Württemberg,Rastatt,53.68,124,0,0.0,13214,226,1.71,5719.9,97.83,5.72,231018,263.63,25.54,667.94,41.56
2021-11-04 00:00:00+00:00,Baden-Württemberg,Rastatt,56.71,131,0,0.0,13090,226,1.73,5666.23,97.83,5.67,231018,238.09,25.11,626.38,47.19
2021-11-03 00:00:00+00:00,Baden-Württemberg,Rastatt,98.26,227,0,0.0,12959,226,1.74,5609.52,97.83,5.61,231018,212.98,69.69,579.19,89.6
2021-11-02 00:00:00+00:00,Baden-Württemberg,Rastatt,12.99,30,0,0.0,12732,226,1.78,5511.26,97.83,5.51,231018,143.29,-25.1,489.59,0.87
2021-11-01 00:00:00+00:00,Baden-Württemberg,Rastatt,0.43,1,0,0.0,12702,226,1.78,5498.27,97.83,5.5,231018,168.39,-17.32,488.72,-9.96
2021-10-31 00:00:00+00:00,Baden-Württemberg,Rastatt,1.3,3,0,0.0,12701,226,1.78,5497.84,97.83,5.5,231018,185.71,-13.42,498.68,-5.19
2021-10-30 00:00:00+00:00,Baden-Württemberg,Rastatt,40.26,93,1,0.43,12698,226,1.78,5496.54,97.83,5.5,231018,199.13,14.72,503.87,21.21
2021-10-29 00:00:00+00:00,Baden-Württemberg,Rastatt,28.14,65,0,0.0,12605,225,1.79,5456.28,97.4,5.46,231018,184.41,3.03,482.66,22.51
2021-10-28 00:00:00+00:00,Baden-Württemberg,Rastatt,31.6,73,0,0.0,12540,225,1.79,5428.15,97.4,5.43,231018,181.38,9.09,460.15,25.97
2021-10-27 00:00:00+00:00,Baden-Württemberg,Rastatt,28.57,66,1,0.43,12467,225,1.8,5396.55,97.4,5.4,231018,172.29,9.09,434.18,19.91
2021-10-26 00:00:00+00:00,Baden-Württemberg,Rastatt,38.09,88,0,0.0,12401,224,1.81,5367.98,96.96,5.37,231018,163.2,19.91,414.27,26.4
2021-10-25 00:00:00+00:00,Baden-Württemberg,Rastatt,17.75,41,1,0.43,12313,224,1.82,5329.89,96.96,5.33,231018,143.29,4.33,387.87,5.63
2021-10-24 00:00:00+00:00,Baden-Württemberg,Rastatt,14.72,34,0,0.0,12272,223,1.82,5312.14,96.53,5.31,231018,138.96,2.17,382.24,5.2
2021-10-23 00:00:00+00:00,Baden-Württemberg,Rastatt,25.54,59,0,0.0,12238,223,1.82,5297.42,96.53,5.3,231018,136.79,12.99,377.04,12.99
2021-10-22 00:00:00+00:00,Baden-Württemberg,Rastatt,25.11,58,2,0.87,12179,223,1.83,5271.88,96.53,5.27,231018,123.8,13.42,364.05,13.86
2021-10-21 00:00:00+00:00,Baden-Württemberg,Rastatt,22.51,52,0,0.0,12121,221,1.82,5246.78,95.66,5.25,231018,110.38,6.93,350.19,10.82
2021-10-20 00:00:00+00:00,Baden-Württemberg,Rastatt,19.48,45,0,0.0,12069,221,1.83,5224.27,95.66,5.22,231018,103.45,1.73,339.37,8.23
2021-10-19 00:00:00+00:00,Baden-Württemberg,Rastatt,18.18,42,0,0.0,12024,221,1.84,5204.79,95.66,5.2,231018,101.72,3.46,331.14,6.49
2021-10-18 00:00:00+00:00,Baden-Württemberg,Rastatt,13.42,31,2,0.87,11982,221,1.84,5186.61,95.66,5.19,231018,98.26,-2.6,324.65,5.2
2021-10-17 00:00:00+00:00,Baden-Württemberg,Rastatt,12.55,29,1,0.43,11951,219,1.83,5173.19,94.8,5.17,231018,100.86,4.33,319.45,7.36
2021-10-16 00:00:00+00:00,Baden-Württemberg,Rastatt,12.55,29,0,0.0,11922,218,1.83,5160.64,94.36,5.16,231018,96.53,0.43,312.09,4.33
2021-10-15 00:00:00+00:00,Baden-Württemberg,Rastatt,11.69,27,0,0.0,11893,218,1.83,5148.08,94.36,5.15,231018,96.1,-0.43,307.76,1.73
2021-10-14 00:00:00+00:00,Baden-Württemberg,Rastatt,15.58,36,2,0.87,11866,218,1.84,5136.4,94.36,5.14,231018,96.53,6.06,306.03,9.52
2021-10-13 00:00:00+00:00,Baden-Württemberg,Rastatt,17.75,41,0,0.0,11830,216,1.83,5120.81,93.5,5.12,231018,90.47,9.09,296.51,7.36
2021-10-12 00:00:00+00:00,Baden-Württemberg,Rastatt,14.72,34,0,0.0,11789,216,1.83,5103.07,93.5,5.1,231018,81.38,2.6,289.15,-0.43
2021-10-11 00:00:00+00:00,Baden-Württemberg,Rastatt,16.02,37,0,0.0,11755,216,1.84,5088.35,93.5,5.09,231018,78.78,5.63,289.58,4.33
2021-10-10 00:00:00+00:00,Baden-Württemberg,Rastatt,8.22,19,0,0.0,11718,216,1.84,5072.33,93.5,5.07,231018,73.15,1.73,285.25,1.73
2021-10-09 00:00:00+00:00,Baden-Württemberg,Rastatt,12.12,28,0,0.0,11699,216,1.85,5064.11,93.5,5.06,231018,71.42,-6.93,283.52,-4.33
2021-10-08 00:00:00+00:00,Baden-Württemberg,Rastatt,12.12,28,0,0.0,11671,216,1.85,5051.99,93.5,5.05,231018,78.35,6.49,287.85,-11.25
2021-10-07 00:00:00+00:00,Baden-Württemberg,Rastatt,9.52,22,2,0.87,11643,216,1.86,5039.87,93.5,5.04,231018,71.86,3.89,299.1,-6.93
2021-10-06 00:00:00+00:00,Baden-Württemberg,Rastatt,8.66,20,0,0.0,11621,214,1.84,5030.34,92.63,5.03,231018,67.97,0.0,306.03,-6.92
2021-10-05 00:00:00+00:00,Baden-Württemberg,Rastatt,12.12,28,0,0.0,11601,214,1.84,5021.69,92.63,5.02,231018,67.97,0.43,312.95,-4.76
2021-10-04 00:00:00+00:00,Baden-Württemberg,Rastatt,10.39,24,0,0.0,11573,214,1.85,5009.57,92.63,5.01,231018,67.54,-1.73,317.71,-2.6
2021-10-03 00:00:00+00:00,Baden-Württemberg,Rastatt,6.49,15,1,0.43,11549,214,1.85,4999.18,92.63,5.0,231018,69.27,-3.03,320.31,-0.44
2021-10-02 00:00:00+00:00,Baden-Württemberg,Rastatt,19.05,44,1,0.43,11534,213,1.85,4992.68,92.2,4.99,231018,72.3,6.5,320.75,3.9
2021-10-01 00:00:00+00:00,Baden-Württemberg,Rastatt,5.63,13,0,0.0,11490,212,1.85,4973.64,91.77,4.97,231018,65.8,-5.62,316.85,-11.25
2021-09-30 00:00:00+00:00,Baden-Württemberg,Rastatt,5.63,13,0,0.0,11477,212,1.85,4968.01,91.77,4.97,231018,71.42,-6.06,328.1,-9.95
2021-09-29 00:00:00+00:00,Baden-Württemberg,Rastatt,8.66,20,1,0.43,11464,212,1.85,4962.38,91.77,4.96,231018,77.48,-2.59,338.05,-16.88
