state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Rastatt,1.73,4,1,0.43,4077,74,1.82,1764.8,32.03,1.76,231018,34.63,-12.12,497.34,-11.69
Baden-Württemberg,Rastatt,6.06,14,0,0.0,4073,73,1.79,1763.07,31.6,1.76,231018,46.75,-8.22,509.03,-20.78
Baden-Württemberg,Rastatt,1.3,3,0,0.0,4059,73,1.8,1757.01,31.6,1.76,231018,54.97,-17.75,529.81,-14.28
Baden-Württemberg,Rastatt,7.36,17,0,0.0,4056,73,1.8,1755.71,31.6,1.76,231018,72.72,-9.95,544.09,-9.52
Baden-Württemberg,Rastatt,4.33,10,0,0.0,4039,73,1.81,1748.35,31.6,1.75,231018,82.67,-22.07,553.61,-18.18
Baden-Württemberg,Rastatt,6.49,15,0,0.0,4029,73,1.81,1744.02,31.6,1.74,231018,104.74,-15.15,571.79,-25.98
Baden-Württemberg,Rastatt,7.36,17,0,0.0,4014,73,1.82,1737.53,31.6,1.74,231018,119.89,-8.66,597.77,-12.12
Baden-Württemberg,Rastatt,13.85,32,0,0.0,3997,73,1.83,1730.17,31.6,1.73,231018,128.55,-3.9,609.89,2.6
Baden-Württemberg,Rastatt,14.28,33,0,0.0,3965,73,1.84,1716.32,31.6,1.72,231018,132.45,-9.96,607.29,-4.77
Baden-Württemberg,Rastatt,19.05,44,0,0.0,3932,73,1.86,1702.03,31.6,1.7,231018,142.41,-3.03,612.06,9.53
Baden-Württemberg,Rastatt,17.31,40,1,0.43,3888,73,1.88,1682.99,31.6,1.68,231018,145.44,-10.39,602.53,5.62
Baden-Württemberg,Rastatt,26.4,61,3,1.3,3848,72,1.87,1665.67,31.17,1.67,231018,155.83,-3.9,596.91,5.62
Baden-Württemberg,Rastatt,21.64,50,0,0.0,3787,69,1.82,1639.27,29.87,1.64,231018,159.73,-2.17,591.29,4.33
Baden-Württemberg,Rastatt,16.02,37,0,0.0,3737,69,1.85,1617.62,29.87,1.62,231018,161.9,-4.32,586.96,2.6
Baden-Württemberg,Rastatt,17.75,41,0,0.0,3700,69,1.86,1601.61,29.87,1.6,231018,166.22,-6.92,584.36,3.47
Baden-Württemberg,Rastatt,24.24,56,1,0.43,3659,69,1.89,1583.86,29.87,1.58,231018,173.14,-2.16,580.89,7.79
Baden-Württemberg,Rastatt,22.08,51,0,0.0,3603,68,1.89,1559.62,29.43,1.56,231018,175.3,-0.43,573.1,10.39
Baden-Württemberg,Rastatt,27.7,64,3,1.3,3552,68,1.91,1537.54,29.43,1.54,231018,175.73,8.65,562.71,12.12
Baden-Württemberg,Rastatt,30.3,70,2,0.87,3488,65,1.86,1509.84,28.14,1.51,231018,167.08,0.87,550.59,11.25
Baden-Württemberg,Rastatt,23.81,55,1,0.43,3418,63,1.84,1479.54,27.27,1.48,231018,166.21,3.9,539.34,6.93
Baden-Württemberg,Rastatt,20.34,47,2,0.87,3363,62,1.84,1455.73,26.84,1.46,231018,162.31,-5.63,532.41,1.73
Baden-Württemberg,Rastatt,24.67,57,2,0.87,3316,60,1.81,1435.39,25.97,1.44,231018,167.94,11.25,530.68,2.59
Baden-Württemberg,Rastatt,26.4,61,1,0.43,3259,58,1.78,1410.71,25.11,1.41,231018,156.69,-0.44,528.09,7.35
Baden-Württemberg,Rastatt,22.51,52,6,2.6,3198,57,1.78,1384.31,24.67,1.38,231018,157.13,6.93,520.74,6.93
Baden-Württemberg,Rastatt,19.05,44,0,0.0,3146,51,1.62,1361.8,22.08,1.36,231018,150.2,2.17,513.81,-0.86
Baden-Württemberg,Rastatt,29.43,68,4,1.73,3102,51,1.64,1342.75,22.08,1.34,231018,148.03,6.92,514.67,10.82
Baden-Württemberg,Rastatt,19.91,46,1,0.43,3034,47,1.55,1313.32,20.34,1.31,231018,141.11,-12.56,503.85,1.73
Baden-Württemberg,Rastatt,25.97,60,1,0.43,2988,46,1.54,1293.41,19.91,1.29,231018,153.67,6.49,502.12,6.06
Baden-Württemberg,Rastatt,13.42,31,0,0.0,2928,45,1.54,1267.43,19.48,1.27,231018,147.18,2.17,496.06,-11.25
Baden-Württemberg,Rastatt,26.84,62,2,0.87,2897,45,1.55,1254.01,19.48,1.25,231018,145.01,7.79,507.31,7.36
Baden-Württemberg,Rastatt,15.58,36,1,0.43,2835,43,1.52,1227.18,18.61,1.23,231018,137.22,6.06,499.95,1.3
Baden-Württemberg,Rastatt,16.88,39,2,0.87,2799,42,1.5,1211.59,18.18,1.21,231018,131.16,5.19,498.65,-1.3
Baden-Württemberg,Rastatt,22.51,52,2,0.87,2760,40,1.45,1194.71,17.31,1.19,231018,125.97,1.73,499.95,3.03
Baden-Württemberg,Rastatt,32.47,75,1,0.43,2708,38,1.4,1172.2,16.45,1.17,231018,124.24,15.16,496.92,11.26
Baden-Württemberg,Rastatt,19.48,45,0,0.0,2633,37,1.41,1139.74,16.02,1.14,231018,109.08,6.06,485.66,-0.86
Baden-Württemberg,Rastatt,11.25,26,0,0.0,2588,37,1.43,1120.26,16.02,1.12,231018,103.02,-3.03,486.52,-17.32
Baden-Württemberg,Rastatt,19.05,44,2,0.87,2562,37,1.44,1109.0,16.02,1.11,231018,106.05,2.6,503.84,-0.86
Baden-Württemberg,Rastatt,9.52,22,0,0.0,2518,35,1.39,1089.96,15.15,1.09,231018,103.45,-2.17,504.7,-12.99
Baden-Württemberg,Rastatt,11.69,27,1,0.43,2496,35,1.4,1080.44,15.15,1.08,231018,105.62,-3.89,517.69,-4.76
Baden-Württemberg,Rastatt,20.78,48,0,0.0,2469,34,1.38,1068.75,14.72,1.07,231018,109.51,1.73,522.45,-0.43
Baden-Württemberg,Rastatt,17.31,40,0,0.0,2421,34,1.4,1047.97,14.72,1.05,231018,107.78,0.43,522.88,-0.87
