state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Rastatt,6.06,14,1,0.43,3640,58,1.59,1575.63,25.11,1.58,231018,74.88,-20.78,506.88,-14.72
Baden-Württemberg,Rastatt,4.76,11,0,0.0,3626,57,1.57,1569.57,24.67,1.57,231018,95.66,-17.32,521.6,-12.55
Baden-Württemberg,Rastatt,5.19,12,0,0.0,3615,57,1.58,1564.81,24.67,1.56,231018,112.98,-15.15,534.15,-8.23
Baden-Württemberg,Rastatt,7.36,17,0,0.0,3603,57,1.58,1559.62,24.67,1.56,231018,128.13,-16.01,542.38,-6.92
Baden-Württemberg,Rastatt,13.85,32,1,0.43,3586,57,1.59,1552.26,24.67,1.55,231018,144.14,-11.69,549.3,-2.6
Baden-Württemberg,Rastatt,15.15,35,0,0.0,3554,56,1.58,1538.41,24.24,1.54,231018,155.83,-7.36,551.9,3.46
Baden-Württemberg,Rastatt,22.51,52,0,0.0,3519,56,1.59,1523.26,24.24,1.52,231018,163.19,4.33,548.44,6.93
Baden-Württemberg,Rastatt,26.84,62,2,0.87,3467,56,1.62,1500.75,24.24,1.5,231018,158.86,-1.73,541.51,7.79
Baden-Württemberg,Rastatt,22.08,51,1,0.43,3405,54,1.59,1473.91,23.37,1.47,231018,160.59,2.17,533.72,5.2
Baden-Württemberg,Rastatt,20.34,47,2,0.87,3354,53,1.58,1451.83,22.94,1.45,231018,158.42,-5.63,528.52,1.73
Baden-Württemberg,Rastatt,23.37,54,0,0.0,3307,51,1.54,1431.49,22.08,1.43,231018,164.05,9.95,526.79,1.29
Baden-Württemberg,Rastatt,25.54,59,0,0.0,3253,51,1.57,1408.12,22.08,1.41,231018,154.1,-1.3,525.5,6.49
Baden-Württemberg,Rastatt,22.51,52,3,1.3,3194,51,1.6,1382.58,22.08,1.38,231018,155.4,6.93,519.01,6.93
Baden-Württemberg,Rastatt,18.18,42,0,0.0,3142,48,1.53,1360.07,20.78,1.36,231018,148.47,1.3,512.08,-1.73
