date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-27 00:00:00+00:00,Baden-Württemberg,Freudenstadt,2.54,3,0,0.0,5383,159,2.95,4564.38,134.82,4.56,117935,5.09,2.54,19.53,2.54
2021-07-26 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.0,0,0,0.0,5380,159,2.96,4561.83,134.82,4.56,117935,2.55,-0.85,16.99,-1.7
2021-07-25 00:00:00+00:00,Baden-Württemberg,Freudenstadt,1.7,2,0,0.0,5380,159,2.96,4561.83,134.82,4.56,117935,3.4,0.85,18.69,0.85
2021-07-24 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.0,0,0,0.0,5378,159,2.96,4560.14,134.82,4.56,117935,2.55,-0.85,17.84,0.0
2021-07-23 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.0,0,0,0.0,5378,159,2.96,4560.14,134.82,4.56,117935,3.4,0.0,17.84,0.0
2021-07-22 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.0,0,0,0.0,5378,159,2.96,4560.14,134.82,4.56,117935,3.4,0.0,17.84,-1.7
2021-07-21 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.85,1,0,0.0,5378,159,2.96,4560.14,134.82,4.56,117935,3.4,-0.85,19.54,0.85
2021-07-20 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.0,0,0,0.0,5377,159,2.96,4559.29,134.82,4.56,117935,4.25,0.0,18.69,0.0
2021-07-19 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.85,1,0,0.0,5377,159,2.96,4559.29,134.82,4.56,117935,4.25,0.0,18.69,0.85
2021-07-18 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.85,1,0,0.0,5376,159,2.96,4558.44,134.82,4.56,117935,4.25,0.85,17.84,0.85
2021-07-17 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.85,1,0,0.0,5375,159,2.96,4557.6,134.82,4.56,117935,3.4,0.0,16.99,-0.85
2021-07-16 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.0,0,0,0.0,5374,159,2.96,4556.75,134.82,4.56,117935,3.4,0.0,17.84,0.0
2021-07-15 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.0,0,0,0.0,5374,159,2.96,4556.75,134.82,4.56,117935,3.4,-1.7,17.84,-2.54
2021-07-14 00:00:00+00:00,Baden-Württemberg,Freudenstadt,1.7,2,0,0.0,5374,159,2.96,4556.75,134.82,4.56,117935,5.1,0.85,20.38,1.7
2021-07-13 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.0,0,0,0.0,5372,159,2.96,4555.05,134.82,4.56,117935,4.25,0.0,18.68,-3.39
2021-07-12 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.85,1,0,0.0,5372,159,2.96,4555.05,134.82,4.56,117935,4.25,0.0,22.07,0.85
2021-07-11 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.0,0,0,0.0,5371,159,2.96,4554.2,134.82,4.55,117935,4.25,-2.54,21.22,-0.85
2021-07-10 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.85,1,0,0.0,5371,159,2.96,4554.2,134.82,4.55,117935,6.79,0.85,22.07,-1.69
2021-07-09 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.0,0,0,0.0,5370,159,2.96,4553.36,134.82,4.55,117935,5.94,0.0,23.76,-1.7
2021-07-08 00:00:00+00:00,Baden-Württemberg,Freudenstadt,1.7,2,0,0.0,5370,159,2.96,4553.36,134.82,4.55,117935,5.94,0.85,25.46,-1.69
2021-07-07 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.85,1,0,0.0,5368,159,2.96,4551.66,134.82,4.55,117935,5.09,-0.85,27.15,-1.69
2021-07-06 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.0,0,0,0.0,5367,159,2.96,4550.81,134.82,4.55,117935,5.94,0.0,28.84,-2.54
2021-07-05 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.85,1,0,0.0,5367,159,2.96,4550.81,134.82,4.55,117935,5.94,-0.85,31.38,-0.85
2021-07-04 00:00:00+00:00,Baden-Württemberg,Freudenstadt,2.54,3,0,0.0,5366,159,2.96,4549.96,134.82,4.55,117935,6.79,1.69,32.23,0.0
2021-07-03 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.0,0,0,0.0,5363,159,2.96,4547.42,134.82,4.55,117935,5.1,0.0,32.23,-0.85
2021-07-02 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.0,0,0,0.0,5363,159,2.96,4547.42,134.82,4.55,117935,5.1,0.0,33.08,0.0
2021-07-01 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.85,1,0,0.0,5363,159,2.96,4547.42,134.82,4.55,117935,5.1,-0.85,33.08,-7.63
2021-06-30 00:00:00+00:00,Baden-Württemberg,Freudenstadt,1.7,2,0,0.0,5362,159,2.97,4546.57,134.82,4.55,117935,5.95,1.7,40.71,-7.63
2021-06-29 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.0,0,0,0.0,5360,159,2.97,4544.88,134.82,4.54,117935,4.25,0.0,48.34,-6.78
2021-06-28 00:00:00+00:00,Baden-Württemberg,Freudenstadt,1.7,2,0,0.0,5360,159,2.97,4544.88,134.82,4.54,117935,4.25,1.7,55.12,0.0
2021-06-27 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.85,1,0,0.0,5358,159,2.97,4543.18,134.82,4.54,117935,2.55,0.85,55.12,-3.39
2021-06-26 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.0,0,0,0.0,5357,159,2.97,4542.33,134.82,4.54,117935,1.7,-1.7,58.51,-11.87
2021-06-25 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.0,0,0,0.0,5357,159,2.97,4542.33,134.82,4.54,117935,3.4,0.0,70.38,-5.09
2021-06-24 00:00:00+00:00,Baden-Württemberg,Freudenstadt,1.7,2,0,0.0,5357,159,2.97,4542.33,134.82,4.54,117935,3.4,-0.84,75.47,-11.02
2021-06-23 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.0,0,0,0.0,5355,159,2.97,4540.64,134.82,4.54,117935,4.24,0.0,86.49,-5.09
2021-06-22 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.0,0,0,0.0,5355,159,2.97,4540.64,134.82,4.54,117935,4.24,-3.39,91.58,-8.48
2021-06-21 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.0,0,0,0.0,5355,159,2.97,4540.64,134.82,4.54,117935,7.63,0.0,100.06,-8.48
2021-06-20 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.0,0,0,0.0,5355,159,2.97,4540.64,134.82,4.54,117935,7.63,-0.85,108.54,-12.72
2021-06-19 00:00:00+00:00,Baden-Württemberg,Freudenstadt,1.7,2,0,0.0,5355,159,2.97,4540.64,134.82,4.54,117935,8.48,-0.84,121.26,-3.39
2021-06-18 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.0,0,0,0.0,5353,159,2.97,4538.94,134.82,4.54,117935,9.32,-1.7,124.65,-8.48
2021-06-17 00:00:00+00:00,Baden-Württemberg,Freudenstadt,2.54,3,0,0.0,5353,159,2.97,4538.94,134.82,4.54,117935,11.02,-0.85,133.13,-6.79
2021-06-16 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.0,0,0,0.0,5350,159,2.97,4536.4,134.82,4.54,117935,11.87,-2.54,139.92,-16.11
2021-06-15 00:00:00+00:00,Baden-Württemberg,Freudenstadt,3.39,4,0,0.0,5350,159,2.97,4536.4,134.82,4.54,117935,14.41,0.85,156.03,-9.33
2021-06-14 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.0,0,0,0.0,5346,159,2.97,4533.01,134.82,4.53,117935,13.56,-1.7,165.36,-10.18
2021-06-13 00:00:00+00:00,Baden-Württemberg,Freudenstadt,0.85,1,0,0.0,5346,159,2.97,4533.01,134.82,4.53,117935,15.26,-1.69,175.54,-10.17
2021-06-12 00:00:00+00:00,Baden-Württemberg,Freudenstadt,2.54,3,0,0.0,5345,159,2.97,4532.16,134.82,4.53,117935,16.95,1.69,185.71,-15.27
2021-06-11 00:00:00+00:00,Baden-Württemberg,Freudenstadt,1.7,2,0,0.0,5342,159,2.98,4529.61,134.82,4.53,117935,15.26,1.7,200.98,-7.63
2021-06-10 00:00:00+00:00,Baden-Württemberg,Freudenstadt,3.39,4,0,0.0,5340,159,2.98,4527.92,134.82,4.53,117935,13.56,-5.09,208.61,-1.7
2021-06-09 00:00:00+00:00,Baden-Württemberg,Freudenstadt,2.54,3,0,0.0,5336,159,2.98,4524.53,134.82,4.52,117935,18.65,-6.79,210.31,-4.24
