date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-21,Baden-Württemberg,Freudenstadt,1.7,2,0,0.0,606,39,6.44,513.84,33.07,0.51,117935
2020-08-19,Baden-Württemberg,Freudenstadt,1.7,2,0,0.0,604,39,6.46,512.15,33.07,0.51,117935
2020-08-18,Baden-Württemberg,Freudenstadt,4.24,5,0,0.0,602,39,6.48,510.45,33.07,0.51,117935
2020-08-17,Baden-Württemberg,Freudenstadt,0.85,1,0,0.0,597,39,6.53,506.21,33.07,0.51,117935
2020-08-13,Baden-Württemberg,Freudenstadt,0.85,1,0,0.0,596,39,6.54,505.36,33.07,0.51,117935
2020-08-12,Baden-Württemberg,Freudenstadt,1.7,2,0,0.0,595,39,6.55,504.52,33.07,0.5,117935
2020-08-11,Baden-Württemberg,Freudenstadt,0.85,1,0,0.0,593,39,6.58,502.82,33.07,0.5,117935
2020-08-10,Baden-Württemberg,Freudenstadt,0.85,1,0,0.0,592,39,6.59,501.97,33.07,0.5,117935
2020-08-08,Baden-Württemberg,Freudenstadt,0.85,1,0,0.0,591,39,6.6,501.12,33.07,0.5,117935
2020-08-04,Baden-Württemberg,Freudenstadt,1.7,2,0,0.0,590,39,6.61,500.28,33.07,0.5,117935
2020-07-29,Baden-Württemberg,Freudenstadt,0.85,1,0,0.0,588,39,6.63,498.58,33.07,0.5,117935
2020-07-28,Baden-Württemberg,Freudenstadt,1.7,2,0,0.0,587,39,6.64,497.73,33.07,0.5,117935
2020-07-27,Baden-Württemberg,Freudenstadt,0.85,1,0,0.0,585,39,6.67,496.04,33.07,0.5,117935
2020-07-24,Baden-Württemberg,Freudenstadt,0.85,1,0,0.0,584,39,6.68,495.19,33.07,0.5,117935
2020-07-23,Baden-Württemberg,Freudenstadt,0.85,1,0,0.0,583,39,6.69,494.34,33.07,0.49,117935
2020-07-22,Baden-Württemberg,Freudenstadt,0.85,1,0,0.0,582,39,6.7,493.49,33.07,0.49,117935
2020-07-20,Baden-Württemberg,Freudenstadt,0.85,1,0,0.0,581,39,6.71,492.64,33.07,0.49,117935
2020-07-19,Baden-Württemberg,Freudenstadt,1.7,2,1,0.85,580,39,6.72,491.8,33.07,0.49,117935
2020-07-14,Baden-Württemberg,Freudenstadt,1.7,2,0,0.0,578,38,6.57,490.1,32.22,0.49,117935
2020-07-10,Baden-Württemberg,Freudenstadt,0.85,1,0,0.0,576,38,6.6,488.4,32.22,0.49,117935
