state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Freudenstadt,1.7,2,0,0.0,2132,55,2.58,1807.78,46.64,1.81,117935,138.21,-41.54,657.15,-16.95
Baden-Württemberg,Freudenstadt,2.54,3,0,0.0,2130,55,2.58,1806.08,46.64,1.81,117935,179.75,-40.7,674.1,-19.51
Baden-Württemberg,Freudenstadt,16.96,20,0,0.0,2127,55,2.59,1803.54,46.64,1.8,117935,220.45,-22.89,693.61,2.55
Baden-Württemberg,Freudenstadt,15.26,18,1,0.85,2107,55,2.61,1786.58,46.64,1.79,117935,243.34,-15.27,691.06,-1.7
Baden-Württemberg,Freudenstadt,25.44,30,0,0.0,2089,54,2.58,1771.31,45.79,1.77,117935,258.61,-10.17,692.76,12.72
Baden-Württemberg,Freudenstadt,20.35,24,0,0.0,2059,54,2.62,1745.88,45.79,1.75,117935,268.78,0.0,680.04,5.09
Baden-Württemberg,Freudenstadt,55.96,66,0,0.0,2035,54,2.65,1725.53,45.79,1.73,117935,268.78,18.65,674.95,45.78
Baden-Württemberg,Freudenstadt,43.24,51,0,0.0,1969,54,2.74,1669.56,45.79,1.67,117935,250.13,16.11,629.17,18.65
Baden-Württemberg,Freudenstadt,43.24,51,0,0.0,1918,54,2.82,1626.32,45.79,1.63,117935,234.02,22.89,610.52,13.56
Baden-Württemberg,Freudenstadt,39.85,47,1,0.85,1867,54,2.89,1583.08,45.79,1.58,117935,211.13,25.44,596.96,22.89
Baden-Württemberg,Freudenstadt,30.53,36,0,0.0,1820,53,2.91,1543.22,44.94,1.54,117935,185.69,4.24,574.07,9.33
Baden-Württemberg,Freudenstadt,35.61,42,0,0.0,1784,53,2.97,1512.7,44.94,1.51,117935,181.45,17.8,564.74,27.13
Baden-Württemberg,Freudenstadt,20.35,24,1,0.85,1742,53,3.04,1477.08,44.94,1.48,117935,163.65,6.78,537.61,4.24
Baden-Württemberg,Freudenstadt,37.31,44,2,1.7,1718,52,3.03,1456.73,44.09,1.46,117935,156.87,16.11,533.37,11.02
Baden-Württemberg,Freudenstadt,27.13,32,0,0.0,1674,50,2.99,1419.43,42.4,1.42,117935,140.76,14.41,522.35,13.56
Baden-Württemberg,Freudenstadt,20.35,24,0,0.0,1642,50,3.05,1392.29,42.4,1.39,117935,126.35,3.39,508.79,-5.94
Baden-Württemberg,Freudenstadt,14.41,17,0,0.0,1618,50,3.09,1371.94,42.4,1.37,117935,122.96,-7.64,514.73,0.0
Baden-Württemberg,Freudenstadt,26.29,31,0,0.0,1601,50,3.12,1357.53,42.4,1.36,117935,130.6,8.48,514.73,5.94
Baden-Württemberg,Freudenstadt,17.81,21,1,0.85,1570,50,3.18,1331.24,42.4,1.33,117935,122.12,1.7,508.79,5.09
Baden-Württemberg,Freudenstadt,13.57,16,1,0.85,1549,49,3.16,1313.44,41.55,1.31,117935,120.42,0.0,503.7,-8.48
Baden-Württemberg,Freudenstadt,21.2,25,0,0.0,1533,48,3.13,1299.87,40.7,1.3,117935,120.42,-7.63,512.18,7.63
Baden-Württemberg,Freudenstadt,12.72,15,0,0.0,1508,48,3.18,1278.67,40.7,1.28,117935,128.05,-5.93,504.55,-9.33
Baden-Württemberg,Freudenstadt,16.96,20,0,0.0,1493,48,3.22,1265.95,40.7,1.27,117935,133.98,-5.09,513.88,7.63
Baden-Württemberg,Freudenstadt,22.05,26,0,0.0,1473,48,3.26,1248.99,40.7,1.25,117935,139.07,7.64,506.25,9.33
Baden-Württemberg,Freudenstadt,17.81,21,1,0.85,1447,48,3.32,1226.95,40.7,1.23,117935,131.43,0.85,496.92,7.63
Baden-Württemberg,Freudenstadt,16.11,19,1,0.85,1426,47,3.3,1209.14,39.85,1.21,117935,130.58,3.39,489.29,6.78
Baden-Württemberg,Freudenstadt,13.57,16,0,0.0,1407,46,3.27,1193.03,39.0,1.19,117935,127.19,-1.69,482.51,0.0
Baden-Württemberg,Freudenstadt,28.83,34,0,0.0,1391,46,3.31,1179.46,39.0,1.18,117935,128.88,18.65,482.51,15.26
Baden-Württemberg,Freudenstadt,18.65,22,0,0.0,1357,46,3.39,1150.63,39.0,1.15,117935,110.23,-5.94,467.25,5.93
Baden-Württemberg,Freudenstadt,22.05,26,0,0.0,1335,46,3.45,1131.98,39.0,1.13,117935,116.17,-7.63,461.32,11.03
Baden-Württemberg,Freudenstadt,14.41,17,0,0.0,1309,46,3.51,1109.93,39.0,1.11,117935,123.8,-2.55,450.29,1.69
Baden-Württemberg,Freudenstadt,16.96,20,0,0.0,1292,46,3.56,1095.52,39.0,1.1,117935,126.35,-4.24,448.6,5.09
Baden-Württemberg,Freudenstadt,12.72,15,0,0.0,1272,46,3.62,1078.56,39.0,1.08,117935,130.59,4.24,443.51,5.09
Baden-Württemberg,Freudenstadt,15.26,18,0,0.0,1257,46,3.66,1065.84,39.0,1.07,117935,126.35,-0.85,438.42,7.63
Baden-Württemberg,Freudenstadt,10.18,12,0,0.0,1239,46,3.71,1050.58,39.0,1.05,117935,127.2,-16.11,430.79,-2.54
Baden-Württemberg,Freudenstadt,24.59,29,1,0.85,1227,46,3.75,1040.4,39.0,1.04,117935,143.31,11.02,433.33,18.65
Baden-Württemberg,Freudenstadt,29.68,35,2,1.7,1198,45,3.76,1015.81,38.16,1.02,117935,132.29,3.39,414.68,23.74
Baden-Württemberg,Freudenstadt,16.96,20,0,0.0,1163,43,3.7,986.14,36.46,0.99,117935,128.9,2.55,390.94,13.57
Baden-Württemberg,Freudenstadt,21.2,25,1,0.85,1143,43,3.76,969.18,36.46,0.97,117935,126.35,0.85,377.37,16.11
