state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Ludwigsburg,5.7,31,0,0.0,9841,154,1.56,1809.06,28.31,1.81,543984,111.59,-10.11,571.9,-14.52
Baden-Württemberg,Ludwigsburg,14.52,79,0,0.0,9810,154,1.57,1803.36,28.31,1.8,543984,121.7,-9.75,586.42,-13.42
Baden-Württemberg,Ludwigsburg,15.63,85,1,0.18,9731,154,1.58,1788.84,28.31,1.79,543984,131.45,-6.8,599.84,-13.05
Baden-Württemberg,Ludwigsburg,21.51,117,1,0.18,9646,153,1.59,1773.21,28.13,1.77,543984,138.25,-1.65,612.89,-15.07
Baden-Württemberg,Ludwigsburg,21.69,118,0,0.0,9529,152,1.6,1751.71,27.94,1.75,543984,139.9,-2.76,627.96,-11.77
Baden-Württemberg,Ludwigsburg,21.88,119,0,0.0,9411,152,1.62,1730.01,27.94,1.73,543984,142.66,6.62,639.73,-7.72
Baden-Württemberg,Ludwigsburg,10.66,58,0,0.0,9292,152,1.64,1708.14,27.94,1.71,543984,136.04,0.18,647.45,-3.86
Baden-Württemberg,Ludwigsburg,15.81,86,0,0.0,9234,152,1.65,1697.48,27.94,1.7,543984,135.86,1.29,651.31,-3.49
Baden-Württemberg,Ludwigsburg,24.27,132,1,0.18,9148,152,1.66,1681.67,27.94,1.68,543984,134.57,-0.73,654.8,-8.08
Baden-Württemberg,Ludwigsburg,22.43,122,3,0.55,9016,151,1.67,1657.4,27.76,1.66,543984,135.3,0.55,662.88,-4.78
Baden-Württemberg,Ludwigsburg,23.16,126,1,0.18,8894,148,1.66,1634.97,27.21,1.63,543984,134.75,-6.25,667.66,-12.69
Baden-Württemberg,Ludwigsburg,24.45,133,2,0.37,8768,147,1.68,1611.81,27.02,1.61,543984,141.0,-2.94,680.35,-4.04
Baden-Württemberg,Ludwigsburg,15.26,83,3,0.55,8635,145,1.68,1587.36,26.66,1.59,543984,143.94,-7.72,684.39,-13.42
Baden-Württemberg,Ludwigsburg,10.48,57,0,0.0,8552,142,1.66,1572.11,26.1,1.57,543984,151.66,-2.94,697.81,-5.51
Baden-Württemberg,Ludwigsburg,14.52,79,1,0.18,8495,142,1.67,1561.63,26.1,1.56,543984,154.6,-5.33,703.32,-9.93
Baden-Württemberg,Ludwigsburg,25.0,136,2,0.37,8416,141,1.68,1547.1,25.92,1.55,543984,159.93,-5.15,713.25,-8.27
