state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Ludwigsburg,4.6,25,0,0.0,12932,227,1.76,2377.28,41.73,2.38,543984,116.75,-18.75,689.56,-18.19
Baden-Württemberg,Ludwigsburg,7.35,40,0,0.0,12907,227,1.76,2372.68,41.73,2.37,543984,135.5,-16.92,707.75,-16.0
Baden-Württemberg,Ludwigsburg,20.41,111,1,0.18,12867,227,1.76,2365.33,41.73,2.37,543984,152.42,-3.67,723.75,-4.04
Baden-Württemberg,Ludwigsburg,27.21,148,0,0.0,12756,226,1.77,2344.92,41.55,2.34,543984,156.09,-6.06,727.79,3.5
Baden-Württemberg,Ludwigsburg,28.13,153,2,0.37,12608,226,1.79,2317.72,41.55,2.32,543984,162.15,-2.57,724.29,10.85
Baden-Württemberg,Ludwigsburg,12.87,70,0,0.0,12455,224,1.8,2289.59,41.18,2.29,543984,164.72,-6.25,713.44,1.29
Baden-Württemberg,Ludwigsburg,16.18,88,0,0.0,12385,224,1.81,2276.72,41.18,2.28,543984,170.97,-14.7,712.15,1.29
Baden-Württemberg,Ludwigsburg,23.35,127,0,0.0,12297,224,1.82,2260.54,41.18,2.26,543984,185.67,-7.53,710.86,-0.55
Baden-Württemberg,Ludwigsburg,24.27,132,0,0.0,12170,224,1.84,2237.2,41.18,2.24,543984,193.2,-10.66,711.41,3.5
Baden-Württemberg,Ludwigsburg,24.08,131,2,0.37,12038,224,1.86,2212.93,41.18,2.21,543984,203.86,-12.13,707.91,-4.78
Baden-Württemberg,Ludwigsburg,33.27,181,1,0.18,11907,222,1.86,2188.85,40.81,2.19,543984,215.99,0.92,712.69,5.88
Baden-Württemberg,Ludwigsburg,30.7,167,3,0.55,11726,221,1.88,2155.58,40.63,2.16,543984,215.07,-0.55,706.81,7.35
Baden-Württemberg,Ludwigsburg,19.12,104,0,0.0,11559,218,1.89,2124.88,40.07,2.12,543984,215.62,2.76,699.46,5.15
Baden-Württemberg,Ludwigsburg,30.88,168,1,0.18,11455,218,1.9,2105.76,40.07,2.11,543984,212.86,5.51,694.31,10.29
Baden-Württemberg,Ludwigsburg,30.88,168,1,0.18,11287,217,1.92,2074.88,39.89,2.07,543984,207.35,-1.11,684.02,1.1
Baden-Württemberg,Ludwigsburg,34.93,190,2,0.37,11119,216,1.94,2043.99,39.71,2.04,543984,208.46,5.15,682.92,10.3
Baden-Württemberg,Ludwigsburg,36.21,197,2,0.37,10929,214,1.96,2009.07,39.34,2.01,543984,203.31,3.3,672.62,9.92
Baden-Württemberg,Ludwigsburg,32.35,176,4,0.74,10732,212,1.98,1972.85,38.97,1.97,543984,200.01,3.49,662.7,3.67
Baden-Württemberg,Ludwigsburg,31.25,170,5,0.92,10556,208,1.97,1940.5,38.24,1.94,543984,196.52,5.33,659.03,6.25
Baden-Württemberg,Ludwigsburg,16.36,89,0,0.0,10386,203,1.95,1909.25,37.32,1.91,543984,191.19,4.41,652.78,1.65
Baden-Württemberg,Ludwigsburg,25.37,138,1,0.18,10297,203,1.97,1892.89,37.32,1.89,543984,186.78,6.99,651.13,4.6
Baden-Württemberg,Ludwigsburg,31.99,174,5,0.92,10159,202,1.99,1867.52,37.13,1.87,543984,179.79,9.2,646.53,3.68
Baden-Württemberg,Ludwigsburg,29.78,162,2,0.37,9985,197,1.97,1835.53,36.21,1.84,543984,170.59,6.43,642.85,0.55
Baden-Württemberg,Ludwigsburg,32.91,179,4,0.74,9823,195,1.99,1805.75,35.85,1.81,543984,164.16,8.46,642.3,-2.57
Baden-Württemberg,Ludwigsburg,28.86,157,3,0.55,9644,191,1.98,1772.85,35.11,1.77,543984,155.7,5.15,644.87,-4.78
Baden-Württemberg,Ludwigsburg,25.92,141,0,0.0,9487,188,1.98,1743.99,34.56,1.74,543984,150.55,8.64,649.65,-4.23
Baden-Württemberg,Ludwigsburg,11.95,65,1,0.18,9346,188,2.01,1718.07,34.56,1.72,543984,141.91,0.37,653.88,-2.94
Baden-Württemberg,Ludwigsburg,18.38,100,2,0.37,9281,187,2.01,1706.12,34.38,1.71,543984,141.54,3.49,656.82,-1.11
Baden-Württemberg,Ludwigsburg,22.79,124,1,0.18,9181,185,2.02,1687.73,34.01,1.69,543984,138.05,-1.11,657.93,-9.38
Baden-Württemberg,Ludwigsburg,23.35,127,3,0.55,9057,184,2.03,1664.94,33.82,1.66,543984,139.16,2.58,667.31,-4.59
Baden-Württemberg,Ludwigsburg,24.45,133,3,0.55,8930,181,2.03,1641.59,33.27,1.64,543984,136.58,-4.41,671.9,-12.32
Baden-Württemberg,Ludwigsburg,23.71,129,3,0.55,8797,178,2.02,1617.14,32.72,1.62,543984,140.99,-3.68,684.22,-4.97
Baden-Württemberg,Ludwigsburg,17.28,94,4,0.74,8668,175,2.02,1593.43,32.17,1.59,543984,144.67,-6.07,689.19,-11.4
Baden-Württemberg,Ludwigsburg,11.58,63,1,0.18,8574,171,1.99,1576.15,31.43,1.58,543984,150.74,-2.39,700.59,-4.23
Baden-Württemberg,Ludwigsburg,14.89,81,1,0.18,8511,170,2.0,1564.57,31.25,1.56,543984,153.13,-5.7,704.82,-9.93
Baden-Württemberg,Ludwigsburg,23.9,130,3,0.55,8430,169,2.0,1549.68,31.07,1.55,543984,158.83,-5.88,714.75,-8.64
Baden-Württemberg,Ludwigsburg,20.77,113,3,0.55,8300,166,2.0,1525.78,30.52,1.53,543984,164.71,-3.86,723.39,-4.6
Baden-Württemberg,Ludwigsburg,28.86,157,7,1.29,8187,163,1.99,1505.01,29.96,1.51,543984,168.57,2.57,727.99,3.68
Baden-Württemberg,Ludwigsburg,27.39,149,2,0.37,8030,156,1.94,1476.15,28.68,1.48,543984,166.0,-1.29,724.31,2.94
Baden-Württemberg,Ludwigsburg,23.35,127,1,0.18,7881,154,1.95,1448.76,28.31,1.45,543984,167.29,-1.65,721.37,3.5
Baden-Württemberg,Ludwigsburg,13.97,76,1,0.18,7754,153,1.97,1425.41,28.13,1.43,543984,168.94,-0.74,717.87,5.15
Baden-Württemberg,Ludwigsburg,20.59,112,2,0.37,7678,152,1.98,1411.44,27.94,1.41,543984,169.68,-0.18,712.72,7.91
Baden-Württemberg,Ludwigsburg,29.78,162,1,0.18,7566,150,1.98,1390.85,27.57,1.39,543984,169.86,1.47,704.81,11.76
Baden-Württemberg,Ludwigsburg,24.63,134,2,0.37,7404,149,2.01,1361.07,27.39,1.36,543984,168.39,-4.6,693.05,12.13
Baden-Württemberg,Ludwigsburg,26.29,143,4,0.74,7270,147,2.02,1336.44,27.02,1.34,543984,172.99,-9.19,680.92,11.95
Baden-Württemberg,Ludwigsburg,28.68,156,1,0.18,7127,143,2.01,1310.15,26.29,1.31,543984,182.18,-4.96,668.97,14.53
Baden-Württemberg,Ludwigsburg,25.0,136,3,0.55,6971,142,2.04,1281.47,26.1,1.28,543984,187.14,-5.15,654.44,8.46
