state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Ludwigsburg,14.71,80,0,0.0,11671,192,1.65,2145.47,35.3,2.15,543984,120.6,-14.33,620.06,-6.43
Baden-Württemberg,Ludwigsburg,9.01,49,0,0.0,11591,192,1.66,2130.76,35.3,2.13,543984,134.93,-23.16,626.49,-20.4
Baden-Württemberg,Ludwigsburg,19.3,105,0,0.0,11542,192,1.66,2121.75,35.3,2.12,543984,158.09,-10.85,646.89,-8.09
Baden-Württemberg,Ludwigsburg,20.77,113,2,0.37,11437,192,1.68,2102.45,35.3,2.1,543984,168.94,-8.27,654.98,-2.58
Baden-Württemberg,Ludwigsburg,11.4,62,0,0.0,11324,190,1.68,2081.68,34.93,2.08,543984,177.21,-4.59,657.56,-2.39
Baden-Württemberg,Ludwigsburg,22.06,120,0,0.0,11262,190,1.69,2070.28,34.93,2.07,543984,181.8,-2.94,659.95,1.84
Baden-Württemberg,Ludwigsburg,23.35,127,0,0.0,11142,190,1.71,2048.22,34.93,2.05,543984,184.74,-8.08,658.11,-6.43
Baden-Württemberg,Ludwigsburg,29.04,158,1,0.18,11015,190,1.72,2024.88,34.93,2.02,543984,192.82,0.73,664.54,4.41
Baden-Württemberg,Ludwigsburg,32.17,175,0,0.0,10857,189,1.74,1995.83,34.74,2.0,543984,192.09,0.18,660.13,5.88
Baden-Württemberg,Ludwigsburg,30.15,164,1,0.18,10682,189,1.77,1963.66,34.74,1.96,543984,191.91,1.29,654.25,0.92
Baden-Württemberg,Ludwigsburg,29.04,158,2,0.37,10518,188,1.79,1933.51,34.56,1.93,543984,190.62,2.38,653.33,4.04
Baden-Württemberg,Ludwigsburg,15.99,87,0,0.0,10360,186,1.8,1904.47,34.19,1.9,543984,188.24,4.22,649.29,1.65
Baden-Württemberg,Ludwigsburg,25.0,136,1,0.18,10273,186,1.81,1888.47,34.19,1.89,543984,184.02,6.8,647.64,4.23
Baden-Württemberg,Ludwigsburg,31.43,171,6,1.1,10137,185,1.82,1863.47,34.01,1.86,543984,177.22,7.72,643.41,3.3
Baden-Württemberg,Ludwigsburg,28.31,154,1,0.18,9966,179,1.8,1832.04,32.91,1.83,543984,169.5,5.33,640.11,-0.73
Baden-Württemberg,Ludwigsburg,31.99,174,4,0.74,9812,178,1.81,1803.73,32.72,1.8,543984,164.17,8.28,640.84,-3.86
Baden-Württemberg,Ludwigsburg,28.86,157,2,0.37,9638,174,1.81,1771.74,31.99,1.77,543984,155.89,4.78,644.7,-4.41
Baden-Württemberg,Ludwigsburg,26.66,145,0,0.0,9481,172,1.81,1742.88,31.62,1.74,543984,151.11,9.93,649.11,-3.49
Baden-Württemberg,Ludwigsburg,11.77,64,0,0.0,9336,172,1.84,1716.23,31.62,1.72,543984,141.18,0.92,652.6,-2.94
Baden-Württemberg,Ludwigsburg,18.2,99,1,0.18,9272,172,1.86,1704.46,31.62,1.7,543984,140.26,3.31,655.54,-1.29
Baden-Württemberg,Ludwigsburg,23.71,129,0,0.0,9173,171,1.86,1686.26,31.43,1.69,543984,136.95,-0.19,656.83,-8.64
Baden-Württemberg,Ludwigsburg,22.98,125,3,0.55,9044,171,1.89,1662.55,31.43,1.66,543984,137.14,1.84,665.47,-4.78
Baden-Württemberg,Ludwigsburg,23.71,129,2,0.37,8919,168,1.88,1639.57,30.88,1.64,543984,135.3,-5.7,670.25,-12.69
Baden-Württemberg,Ludwigsburg,24.08,131,2,0.37,8790,166,1.89,1615.86,30.52,1.62,543984,141.0,-3.31,682.94,-4.78
Baden-Württemberg,Ludwigsburg,16.73,91,3,0.55,8659,164,1.89,1591.77,30.15,1.59,543984,144.31,-6.62,687.72,-11.95
Baden-Württemberg,Ludwigsburg,10.85,59,0,0.0,8568,161,1.88,1575.05,29.6,1.58,543984,150.93,-2.94,699.67,-5.14
Baden-Württemberg,Ludwigsburg,14.89,81,1,0.18,8509,161,1.89,1564.2,29.6,1.56,543984,153.87,-5.33,704.81,-9.74
Baden-Württemberg,Ludwigsburg,23.9,130,1,0.18,8428,160,1.9,1549.31,29.41,1.55,543984,159.2,-5.88,714.55,-9.01
Baden-Württemberg,Ludwigsburg,21.14,115,3,0.55,8298,159,1.92,1525.41,29.23,1.53,543984,165.08,-3.49,723.56,-4.23
Baden-Württemberg,Ludwigsburg,29.41,160,5,0.92,8183,156,1.91,1504.27,28.68,1.5,543984,168.57,3.12,727.79,4.23
Baden-Württemberg,Ludwigsburg,27.39,149,2,0.37,8023,151,1.88,1474.86,27.76,1.47,543984,165.45,-1.84,723.56,3.12
Baden-Württemberg,Ludwigsburg,23.35,127,1,0.18,7874,149,1.89,1447.47,27.39,1.45,543984,167.29,-1.65,720.44,3.31
Baden-Württemberg,Ludwigsburg,13.79,75,1,0.18,7747,148,1.91,1424.12,27.21,1.42,543984,168.94,-0.55,717.13,4.97
Baden-Württemberg,Ludwigsburg,20.22,110,2,0.37,7672,147,1.92,1410.34,27.02,1.41,543984,169.49,-0.55,712.16,7.35
Baden-Württemberg,Ludwigsburg,29.78,162,1,0.18,7562,145,1.92,1390.11,26.66,1.39,543984,170.04,1.65,704.81,11.4
Baden-Württemberg,Ludwigsburg,24.63,134,2,0.37,7400,144,1.95,1360.33,26.47,1.36,543984,168.39,-4.41,693.41,11.95
Baden-Württemberg,Ludwigsburg,26.29,143,4,0.74,7266,142,1.95,1335.7,26.1,1.34,543984,172.8,-9.56,681.46,11.77
Baden-Württemberg,Ludwigsburg,29.23,159,1,0.18,7123,138,1.94,1309.41,25.37,1.31,543984,182.36,-4.04,669.69,15.99
Baden-Württemberg,Ludwigsburg,25.0,136,2,0.37,6964,137,1.97,1280.18,25.18,1.28,543984,186.4,-5.15,653.7,8.27
Baden-Württemberg,Ludwigsburg,14.34,78,0,0.0,6828,135,1.98,1255.18,24.82,1.26,543984,191.55,-0.37,645.43,7.72
Baden-Württemberg,Ludwigsburg,20.77,113,1,0.18,6750,135,2.0,1240.85,24.82,1.24,543984,191.92,1.28,637.71,6.25
Baden-Württemberg,Ludwigsburg,28.13,153,1,0.18,6637,134,2.02,1220.07,24.63,1.22,543984,190.64,-4.22,631.46,16.36
Baden-Württemberg,Ludwigsburg,29.04,158,1,0.18,6484,133,2.05,1191.95,24.45,1.19,543984,194.86,1.28,615.1,14.89
Baden-Württemberg,Ludwigsburg,35.85,195,1,0.18,6326,132,2.09,1162.9,24.27,1.16,543984,193.58,-0.55,600.21,26.47
Baden-Württemberg,Ludwigsburg,33.27,181,2,0.37,6131,131,2.14,1127.06,24.08,1.13,543984,194.13,4.41,573.74,24.08
Baden-Württemberg,Ludwigsburg,30.15,164,3,0.55,5950,129,2.17,1093.78,23.71,1.09,543984,189.72,1.47,549.66,20.22
Baden-Württemberg,Ludwigsburg,14.71,80,1,0.18,5786,126,2.18,1063.63,23.16,1.06,543984,188.25,-1.28,529.44,6.44
Baden-Württemberg,Ludwigsburg,19.49,106,0,0.0,5706,125,2.19,1048.93,22.98,1.05,543984,189.53,-5.14,523.0,13.61
Baden-Württemberg,Ludwigsburg,32.35,176,1,0.18,5600,125,2.23,1029.44,22.98,1.03,543984,194.67,-0.56,509.39,25.73
Baden-Württemberg,Ludwigsburg,27.76,151,2,0.37,5424,124,2.29,997.09,22.79,1.0,543984,195.23,2.39,483.66,22.06
Baden-Württemberg,Ludwigsburg,36.4,198,6,1.1,5273,122,2.31,969.33,22.43,0.97,543984,192.84,11.22,461.6,30.7
Baden-Württemberg,Ludwigsburg,28.86,157,1,0.18,5075,116,2.29,932.93,21.32,0.93,543984,181.62,4.59,430.9,26.84
Baden-Württemberg,Ludwigsburg,28.68,156,0,0.0,4918,115,2.34,904.07,21.14,0.9,543984,177.03,8.64,404.06,23.53
Baden-Württemberg,Ludwigsburg,15.99,87,1,0.18,4762,115,2.41,875.39,21.14,0.88,543984,168.39,7.17,380.53,14.34
Baden-Württemberg,Ludwigsburg,24.63,134,2,0.37,4675,114,2.44,859.4,20.96,0.86,543984,161.22,11.76,366.19,21.14
Baden-Württemberg,Ludwigsburg,32.91,179,1,0.18,4541,112,2.47,834.77,20.59,0.83,543984,149.46,14.53,345.05,28.68
