state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Ludwigsburg,20.41,111,0,0.0,12476,221,1.77,2293.45,40.63,2.29,543984,116.19,-10.29,677.42,-3.3
Baden-Württemberg,Ludwigsburg,24.27,132,2,0.37,12365,221,1.79,2273.04,40.63,2.27,543984,126.48,-3.49,680.72,6.99
Baden-Württemberg,Ludwigsburg,5.88,32,0,0.0,12233,219,1.79,2248.78,40.26,2.25,543984,129.97,-11.77,673.73,-5.7
Baden-Württemberg,Ludwigsburg,9.19,50,0,0.0,12201,219,1.79,2242.9,40.26,2.24,543984,141.74,-20.04,679.43,-5.52
Baden-Württemberg,Ludwigsburg,15.07,82,0,0.0,12151,219,1.8,2233.71,40.26,2.23,543984,161.78,-15.26,684.95,-8.83
Baden-Württemberg,Ludwigsburg,20.96,114,0,0.0,12069,219,1.81,2218.63,40.26,2.22,543984,177.04,-13.05,693.78,0.0
Baden-Württemberg,Ludwigsburg,20.41,111,1,0.18,11955,219,1.83,2197.67,40.26,2.2,543984,190.09,-15.07,693.78,-8.27
Baden-Württemberg,Ludwigsburg,30.7,167,1,0.18,11844,218,1.84,2177.27,40.07,2.18,543984,205.16,-1.65,702.05,3.31
Baden-Württemberg,Ludwigsburg,27.76,151,3,0.55,11677,217,1.86,2146.57,39.89,2.15,543984,206.81,-3.67,698.74,4.41
Baden-Württemberg,Ludwigsburg,17.65,96,0,0.0,11526,214,1.86,2118.81,39.34,2.12,543984,210.48,1.29,694.33,3.68
Baden-Württemberg,Ludwigsburg,29.23,159,1,0.18,11430,214,1.87,2101.16,39.34,2.1,543984,209.19,3.86,690.65,8.64
Baden-Württemberg,Ludwigsburg,30.33,165,1,0.18,11271,213,1.89,2071.94,39.16,2.07,543984,205.33,-1.84,682.01,0.55
Baden-Württemberg,Ludwigsburg,34.01,185,2,0.37,11106,212,1.91,2041.6,38.97,2.04,543984,207.17,4.41,681.46,9.38
Baden-Württemberg,Ludwigsburg,35.48,193,2,0.37,10921,210,1.92,2007.6,38.6,2.01,543984,202.76,2.57,672.08,9.38
Baden-Württemberg,Ludwigsburg,32.35,176,3,0.55,10728,208,1.94,1972.12,38.24,1.97,543984,200.19,3.49,662.7,3.67
Baden-Württemberg,Ludwigsburg,31.43,171,5,0.92,10552,205,1.94,1939.76,37.68,1.94,543984,196.7,5.51,659.03,6.43
Baden-Württemberg,Ludwigsburg,16.36,89,0,0.0,10381,200,1.93,1908.33,36.77,1.91,543984,191.19,4.41,652.6,1.84
Baden-Württemberg,Ludwigsburg,25.37,138,1,0.18,10292,200,1.94,1891.97,36.77,1.89,543984,186.78,6.99,650.76,4.6
Baden-Württemberg,Ludwigsburg,32.17,175,5,0.92,10154,199,1.96,1866.6,36.58,1.87,543984,179.79,9.38,646.16,3.86
Baden-Württemberg,Ludwigsburg,29.6,161,2,0.37,9979,194,1.94,1834.43,35.66,1.83,543984,170.41,6.07,642.3,0.37
Baden-Württemberg,Ludwigsburg,32.91,179,4,0.74,9818,192,1.96,1804.83,35.3,1.8,543984,164.34,8.46,641.93,-2.57
Baden-Württemberg,Ludwigsburg,28.86,157,3,0.55,9639,188,1.95,1771.93,34.56,1.77,543984,155.88,5.15,644.5,-4.6
Baden-Württemberg,Ludwigsburg,25.92,141,0,0.0,9482,185,1.95,1743.07,34.01,1.74,543984,150.73,8.64,649.1,-4.23
Baden-Württemberg,Ludwigsburg,11.95,65,1,0.18,9341,185,1.98,1717.15,34.01,1.72,543984,142.09,0.37,653.33,-2.76
Baden-Württemberg,Ludwigsburg,18.38,100,2,0.37,9276,184,1.98,1705.2,33.82,1.71,543984,141.72,3.67,656.09,-1.11
