date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-05,Baden-Württemberg,Ludwigsburg,0.37,2,0,0.0,1902,72,3.79,349.64,13.24,0.35,543984
2020-08-04,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1900,72,3.79,349.27,13.24,0.35,543984
2020-08-01,Baden-Württemberg,Ludwigsburg,0.55,3,0,0.0,1899,72,3.79,349.09,13.24,0.35,543984
2020-07-31,Baden-Württemberg,Ludwigsburg,0.55,3,0,0.0,1896,72,3.8,348.54,13.24,0.35,543984
2020-07-30,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1893,72,3.8,347.99,13.24,0.35,543984
2020-07-29,Baden-Württemberg,Ludwigsburg,0.74,4,0,0.0,1892,72,3.81,347.8,13.24,0.35,543984
2020-07-28,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1888,72,3.81,347.07,13.24,0.35,543984
2020-07-27,Baden-Württemberg,Ludwigsburg,1.29,7,0,0.0,1887,72,3.82,346.89,13.24,0.35,543984
2020-07-26,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1880,72,3.83,345.6,13.24,0.35,543984
2020-07-25,Baden-Württemberg,Ludwigsburg,0.37,2,0,0.0,1879,72,3.83,345.41,13.24,0.35,543984
2020-07-24,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1877,72,3.84,345.05,13.24,0.35,543984
2020-07-22,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1876,72,3.84,344.86,13.24,0.34,543984
2020-07-21,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1875,72,3.84,344.68,13.24,0.34,543984
2020-07-20,Baden-Württemberg,Ludwigsburg,0.55,3,0,0.0,1874,72,3.84,344.5,13.24,0.34,543984
2020-07-19,Baden-Württemberg,Ludwigsburg,0.55,3,0,0.0,1871,72,3.85,343.94,13.24,0.34,543984
2020-07-18,Baden-Württemberg,Ludwigsburg,0.55,3,0,0.0,1868,72,3.85,343.39,13.24,0.34,543984
2020-07-17,Baden-Württemberg,Ludwigsburg,0.37,2,0,0.0,1865,72,3.86,342.84,13.24,0.34,543984
2020-07-16,Baden-Württemberg,Ludwigsburg,0.55,3,0,0.0,1863,72,3.86,342.47,13.24,0.34,543984
2020-07-14,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1860,72,3.87,341.92,13.24,0.34,543984
2020-07-13,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1859,72,3.87,341.74,13.24,0.34,543984
2020-07-11,Baden-Württemberg,Ludwigsburg,0.74,4,0,0.0,1858,72,3.88,341.55,13.24,0.34,543984
2020-07-10,Baden-Württemberg,Ludwigsburg,0.74,4,0,0.0,1854,72,3.88,340.82,13.24,0.34,543984
2020-07-09,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1850,72,3.89,340.08,13.24,0.34,543984
2020-07-08,Baden-Württemberg,Ludwigsburg,0.37,2,0,0.0,1849,72,3.89,339.9,13.24,0.34,543984
2020-07-07,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1847,72,3.9,339.53,13.24,0.34,543984
2020-07-05,Baden-Württemberg,Ludwigsburg,0.37,2,0,0.0,1846,72,3.9,339.35,13.24,0.34,543984
2020-07-04,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1844,72,3.9,338.98,13.24,0.34,543984
2020-07-03,Baden-Württemberg,Ludwigsburg,1.1,6,0,0.0,1843,72,3.91,338.8,13.24,0.34,543984
2020-07-02,Baden-Württemberg,Ludwigsburg,0.74,4,0,0.0,1837,72,3.92,337.69,13.24,0.34,543984
2020-07-01,Baden-Württemberg,Ludwigsburg,1.47,8,0,0.0,1833,72,3.93,336.96,13.24,0.34,543984
2020-06-30,Baden-Württemberg,Ludwigsburg,0.55,3,0,0.0,1825,72,3.95,335.49,13.24,0.34,543984
2020-06-29,Baden-Württemberg,Ludwigsburg,0.92,5,0,0.0,1822,72,3.95,334.94,13.24,0.33,543984
2020-06-27,Baden-Württemberg,Ludwigsburg,0.55,3,0,0.0,1817,72,3.96,334.02,13.24,0.33,543984
2020-06-26,Baden-Württemberg,Ludwigsburg,0.55,3,0,0.0,1814,72,3.97,333.47,13.24,0.33,543984
2020-06-25,Baden-Württemberg,Ludwigsburg,0.55,3,0,0.0,1811,72,3.98,332.91,13.24,0.33,543984
2020-06-24,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1808,72,3.98,332.36,13.24,0.33,543984
2020-06-23,Baden-Württemberg,Ludwigsburg,0.55,3,0,0.0,1807,72,3.98,332.18,13.24,0.33,543984
2020-06-22,Baden-Württemberg,Ludwigsburg,0.37,2,0,0.0,1804,72,3.99,331.63,13.24,0.33,543984
2020-06-20,Baden-Württemberg,Ludwigsburg,0.37,2,0,0.0,1802,72,4.0,331.26,13.24,0.33,543984
2020-06-19,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1800,72,4.0,330.89,13.24,0.33,543984
2020-06-17,Baden-Württemberg,Ludwigsburg,0.55,3,0,0.0,1799,72,4.0,330.71,13.24,0.33,543984
2020-06-16,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1796,72,4.01,330.16,13.24,0.33,543984
2020-06-14,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1795,72,4.01,329.97,13.24,0.33,543984
2020-06-12,Baden-Württemberg,Ludwigsburg,0.37,2,0,0.0,1794,72,4.01,329.79,13.24,0.33,543984
2020-06-11,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1792,72,4.02,329.42,13.24,0.33,543984
2020-06-10,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1791,72,4.02,329.24,13.24,0.33,543984
2020-06-09,Baden-Württemberg,Ludwigsburg,0.55,3,0,0.0,1790,72,4.02,329.05,13.24,0.33,543984
