state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Ludwigsburg,6.8,37,0,0.0,9701,152,1.57,1783.32,27.94,1.78,543984,102.38,-16.36,566.17,-21.14
Baden-Württemberg,Ludwigsburg,12.68,69,1,0.18,9664,152,1.57,1776.52,27.94,1.78,543984,118.74,-10.85,587.31,-16.0
Baden-Württemberg,Ludwigsburg,19.12,104,1,0.18,9595,151,1.57,1763.84,27.76,1.76,543984,129.59,-3.86,603.31,-17.46
Baden-Württemberg,Ludwigsburg,19.3,105,0,0.0,9491,150,1.58,1744.72,27.57,1.74,543984,133.45,-4.97,620.77,-14.16
Baden-Württemberg,Ludwigsburg,18.93,103,0,0.0,9386,150,1.6,1725.42,27.57,1.73,543984,138.42,3.86,634.93,-10.67
Baden-Württemberg,Ludwigsburg,9.74,53,0,0.0,9283,150,1.62,1706.48,27.57,1.71,543984,134.56,-0.92,645.6,-4.78
Baden-Württemberg,Ludwigsburg,15.81,86,0,0.0,9230,150,1.63,1696.74,27.57,1.7,543984,135.48,1.1,650.38,-3.49
Baden-Württemberg,Ludwigsburg,23.16,126,1,0.18,9144,150,1.64,1680.93,27.57,1.68,543984,134.38,-1.84,653.87,-9.38
Baden-Württemberg,Ludwigsburg,23.53,128,2,0.37,9018,149,1.65,1657.77,27.39,1.66,543984,136.22,1.47,663.25,-3.68
Baden-Württemberg,Ludwigsburg,22.98,125,1,0.18,8890,147,1.65,1634.24,27.02,1.63,543984,134.75,-5.88,666.93,-12.87
Baden-Württemberg,Ludwigsburg,24.27,132,2,0.37,8765,146,1.67,1611.26,26.84,1.61,543984,140.63,-3.12,679.8,-4.22
Baden-Württemberg,Ludwigsburg,15.07,82,3,0.55,8633,144,1.67,1587.0,26.47,1.59,543984,143.75,-7.91,684.02,-13.42
Baden-Württemberg,Ludwigsburg,10.66,58,0,0.0,8551,141,1.65,1571.92,25.92,1.57,543984,151.66,-2.76,697.44,-5.33
Baden-Württemberg,Ludwigsburg,14.71,80,1,0.18,8493,141,1.66,1561.26,25.92,1.56,543984,154.42,-5.14,702.77,-9.74
Baden-Württemberg,Ludwigsburg,25.0,136,2,0.37,8413,140,1.66,1546.55,25.74,1.55,543984,159.56,-5.15,712.51,-8.09
Baden-Württemberg,Ludwigsburg,22.06,120,1,0.18,8277,138,1.67,1521.55,25.37,1.52,543984,164.71,-2.76,720.6,-3.86
Baden-Württemberg,Ludwigsburg,28.86,157,2,0.37,8157,137,1.68,1499.49,25.18,1.5,543984,167.47,2.94,724.46,3.68
Baden-Württemberg,Ludwigsburg,27.39,149,1,0.18,8000,135,1.69,1470.63,24.82,1.47,543984,164.53,-1.65,720.78,3.68
Baden-Württemberg,Ludwigsburg,22.98,125,0,0.0,7851,134,1.71,1443.24,24.63,1.44,543984,166.18,-2.57,717.1,2.76
Baden-Württemberg,Ludwigsburg,13.42,73,0,0.0,7726,134,1.73,1420.26,24.63,1.42,543984,168.75,-0.73,714.34,4.78
Baden-Württemberg,Ludwigsburg,19.85,108,3,0.55,7653,134,1.75,1406.84,24.63,1.41,543984,169.48,-0.37,709.56,7.17
Baden-Württemberg,Ludwigsburg,30.15,164,1,0.18,7545,131,1.74,1386.99,24.08,1.39,543984,169.85,2.21,702.39,11.58
Baden-Württemberg,Ludwigsburg,24.82,135,0,0.0,7381,130,1.76,1356.84,23.9,1.36,543984,167.64,-3.86,690.81,12.14
Baden-Württemberg,Ludwigsburg,25.92,141,2,0.37,7246,130,1.79,1332.02,23.9,1.33,543984,171.5,-10.66,678.67,11.4
Baden-Württemberg,Ludwigsburg,29.04,158,1,0.18,7105,128,1.8,1306.1,23.53,1.31,543984,182.16,-4.42,667.27,15.8
Baden-Württemberg,Ludwigsburg,25.55,139,2,0.37,6947,127,1.83,1277.06,23.35,1.28,543984,186.58,-4.05,651.47,9.19
Baden-Württemberg,Ludwigsburg,14.15,77,0,0.0,6808,125,1.84,1251.51,22.98,1.25,543984,190.63,-0.37,642.28,7.53
Baden-Württemberg,Ludwigsburg,20.22,110,0,0.0,6731,125,1.86,1237.35,22.98,1.24,543984,191.0,0.92,634.75,5.51
Baden-Württemberg,Ludwigsburg,27.94,152,1,0.18,6621,125,1.89,1217.13,22.98,1.22,543984,190.08,-4.6,629.24,16.17
Baden-Württemberg,Ludwigsburg,28.68,156,1,0.18,6469,124,1.92,1189.19,22.79,1.19,543984,194.68,1.47,613.07,13.42
Baden-Württemberg,Ludwigsburg,36.58,199,1,0.18,6313,123,1.95,1160.51,22.61,1.16,543984,193.21,0.73,599.65,27.39
Baden-Württemberg,Ludwigsburg,33.46,182,2,0.37,6114,122,2.0,1123.93,22.43,1.12,543984,192.48,4.97,572.26,24.45
Baden-Württemberg,Ludwigsburg,29.6,161,2,0.37,5932,120,2.02,1090.47,22.06,1.09,543984,187.51,1.11,547.81,20.04
Baden-Württemberg,Ludwigsburg,14.52,79,1,0.18,5771,118,2.04,1060.88,21.69,1.06,543984,186.4,-1.47,527.77,6.25
Baden-Württemberg,Ludwigsburg,19.3,105,0,0.0,5692,117,2.06,1046.35,21.51,1.05,543984,187.87,-5.15,521.52,13.42
Baden-Württemberg,Ludwigsburg,32.54,177,1,0.18,5587,117,2.09,1027.05,21.51,1.03,543984,193.02,-0.55,508.1,26.11
Baden-Württemberg,Ludwigsburg,27.21,148,1,0.18,5410,116,2.14,994.51,21.32,0.99,543984,193.57,1.29,481.99,21.51
Baden-Württemberg,Ludwigsburg,35.85,195,3,0.55,5262,115,2.19,967.31,21.14,0.97,543984,192.28,10.67,460.48,30.15
Baden-Württemberg,Ludwigsburg,28.49,155,1,0.18,5067,112,2.21,931.46,20.59,0.93,543984,181.61,4.78,430.33,26.47
Baden-Württemberg,Ludwigsburg,28.49,155,0,0.0,4912,111,2.26,902.97,20.41,0.9,543984,176.83,8.27,403.86,23.34
Baden-Württemberg,Ludwigsburg,15.99,87,1,0.18,4757,111,2.33,874.47,20.41,0.87,543984,168.56,7.35,380.52,14.34
Baden-Württemberg,Ludwigsburg,24.45,133,2,0.37,4670,110,2.36,858.48,20.22,0.86,543984,161.21,11.77,366.18,20.96
Baden-Württemberg,Ludwigsburg,33.09,180,1,0.18,4537,108,2.38,834.03,19.85,0.83,543984,149.44,14.52,345.22,28.68
Baden-Württemberg,Ludwigsburg,25.92,141,1,0.18,4357,107,2.46,800.94,19.67,0.8,543984,134.92,13.24,316.54,20.04
Baden-Württemberg,Ludwigsburg,25.18,137,0,0.0,4216,106,2.51,775.02,19.49,0.78,543984,121.68,10.66,296.5,21.32
Baden-Württemberg,Ludwigsburg,23.71,129,1,0.18,4079,106,2.6,749.84,19.49,0.75,543984,111.02,10.47,275.18,18.93
Baden-Württemberg,Ludwigsburg,20.22,110,0,0.0,3950,105,2.66,726.12,19.3,0.73,543984,100.55,3.86,256.25,15.81
Baden-Württemberg,Ludwigsburg,8.64,47,0,0.0,3840,105,2.73,705.9,19.3,0.71,543984,96.69,2.02,240.44,6.99
Baden-Württemberg,Ludwigsburg,12.68,69,2,0.37,3793,105,2.77,697.26,19.3,0.7,543984,94.67,-2.03,233.45,10.11
Baden-Württemberg,Ludwigsburg,18.57,101,1,0.18,3724,103,2.77,684.58,18.93,0.68,543984,96.7,6.8,223.34,15.44
Baden-Württemberg,Ludwigsburg,12.68,69,4,0.74,3623,102,2.82,666.01,18.75,0.67,543984,89.9,-2.58,207.9,9.74
Baden-Württemberg,Ludwigsburg,14.52,79,1,0.18,3554,98,2.76,653.33,18.02,0.65,543984,92.48,5.33,198.16,11.21
Baden-Württemberg,Ludwigsburg,13.24,72,2,0.37,3475,97,2.79,638.81,17.83,0.64,543984,87.15,4.23,186.95,9.38
Baden-Württemberg,Ludwigsburg,16.36,89,3,0.55,3403,95,2.79,625.57,17.46,0.63,543984,82.92,6.8,177.57,13.05
Baden-Württemberg,Ludwigsburg,6.62,36,1,0.18,3314,92,2.78,609.21,16.91,0.61,543984,76.12,-1.65,164.52,5.33
Baden-Württemberg,Ludwigsburg,14.71,80,3,0.55,3278,91,2.78,602.59,16.73,0.6,543984,77.77,8.83,159.19,10.11
Baden-Württemberg,Ludwigsburg,11.77,64,4,0.74,3198,88,2.75,587.88,16.18,0.59,543984,68.94,5.34,149.08,9.38
Baden-Württemberg,Ludwigsburg,15.26,83,1,0.18,3134,84,2.68,576.12,15.44,0.58,543984,63.6,9.56,139.7,14.34
Baden-Württemberg,Ludwigsburg,9.19,50,0,0.0,3051,83,2.72,560.86,15.26,0.56,543984,54.04,3.49,125.36,6.62
Baden-Württemberg,Ludwigsburg,9.01,49,3,0.55,3001,83,2.77,551.67,15.26,0.55,543984,50.55,6.99,118.74,6.25
Baden-Württemberg,Ludwigsburg,9.56,52,2,0.37,2952,80,2.71,542.66,14.71,0.54,543984,43.56,4.41,112.49,4.78
Baden-Württemberg,Ludwigsburg,8.27,45,1,0.18,2900,78,2.69,533.1,14.34,0.53,543984,39.15,6.62,107.71,6.06
Baden-Württemberg,Ludwigsburg,5.88,32,2,0.37,2855,77,2.7,524.83,14.15,0.52,543984,32.53,2.39,101.65,2.57
Baden-Württemberg,Ludwigsburg,6.43,35,1,0.18,2823,75,2.66,518.95,13.79,0.52,543984,30.14,2.02,99.08,3.49
Baden-Württemberg,Ludwigsburg,5.7,31,0,0.0,2788,74,2.65,512.52,13.6,0.51,543984,28.12,-0.18,95.59,3.13
Baden-Württemberg,Ludwigsburg,5.7,31,0,0.0,2757,74,2.68,506.82,13.6,0.51,543984,28.3,1.84,92.46,2.94
Baden-Württemberg,Ludwigsburg,2.02,11,0,0.0,2726,74,2.71,501.12,13.6,0.5,543984,26.46,-2.76,89.52,-1.66
Baden-Württemberg,Ludwigsburg,5.15,28,0,0.0,2715,74,2.73,499.1,13.6,0.5,543984,29.22,0.74,91.18,2.76
Baden-Württemberg,Ludwigsburg,1.65,9,0,0.0,2687,74,2.75,493.95,13.6,0.49,543984,28.48,0.0,88.42,-0.92
Baden-Württemberg,Ludwigsburg,3.49,19,0,0.0,2678,74,2.76,492.29,13.6,0.49,543984,28.48,0.92,89.34,1.65
Baden-Württemberg,Ludwigsburg,4.41,24,0,0.0,2659,74,2.78,488.8,13.6,0.49,543984,27.56,1.28,87.69,0.0
Baden-Württemberg,Ludwigsburg,5.88,32,0,0.0,2635,74,2.81,484.39,13.6,0.48,543984,26.28,2.94,87.69,3.49
Baden-Württemberg,Ludwigsburg,3.86,21,0,0.0,2603,74,2.84,478.51,13.6,0.48,543984,23.34,0.55,84.2,0.0
Baden-Württemberg,Ludwigsburg,4.78,26,0,0.0,2582,74,2.87,474.65,13.6,0.47,543984,22.79,0.92,84.2,0.37
Baden-Württemberg,Ludwigsburg,4.41,24,0,0.0,2556,74,2.9,469.87,13.6,0.47,543984,21.87,1.1,83.83,0.73
Baden-Württemberg,Ludwigsburg,1.65,9,0,0.0,2532,74,2.92,465.45,13.6,0.47,543984,20.77,0.36,83.1,-0.37
Baden-Württemberg,Ludwigsburg,2.57,14,0,0.0,2523,74,2.93,463.8,13.6,0.46,543984,20.41,-2.03,83.47,0.36
Baden-Württemberg,Ludwigsburg,3.13,17,0,0.0,2509,74,2.95,461.23,13.6,0.46,543984,22.44,0.74,83.11,1.29
Baden-Württemberg,Ludwigsburg,2.94,16,0,0.0,2492,74,2.97,458.1,13.6,0.46,543984,21.7,2.02,81.82,0.18
Baden-Württemberg,Ludwigsburg,3.31,18,0,0.0,2476,74,2.99,455.16,13.6,0.46,543984,19.68,0.74,81.64,1.1
Baden-Württemberg,Ludwigsburg,3.86,21,0,0.0,2458,74,3.01,451.85,13.6,0.45,543984,18.94,1.1,80.54,-0.18
Baden-Württemberg,Ludwigsburg,3.31,18,0,0.0,2437,74,3.04,447.99,13.6,0.45,543984,17.84,-1.47,80.72,1.29
Baden-Württemberg,Ludwigsburg,1.29,7,0,0.0,2419,74,3.06,444.68,13.6,0.44,543984,19.31,-0.92,79.43,0.55
Baden-Württemberg,Ludwigsburg,4.6,25,0,0.0,2412,74,3.07,443.4,13.6,0.44,543984,20.23,1.29,78.88,4.05
Baden-Württemberg,Ludwigsburg,2.39,13,0,0.0,2387,74,3.1,438.8,13.6,0.44,543984,18.94,-0.55,74.83,0.55
Baden-Württemberg,Ludwigsburg,0.92,5,0,0.0,2374,74,3.12,436.41,13.6,0.44,543984,19.49,-1.65,74.28,-0.55
