date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-07 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,26922,517,1.92,4949.04,95.04,4.95,543984,4.22,-1.47,32.9,-4.97
2021-07-06 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,1.1,6,0,0.0,26921,517,1.92,4948.86,95.04,4.95,543984,5.69,0.18,37.87,-4.05
2021-07-05 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,0.55,3,0,0.0,26915,517,1.92,4947.76,95.04,4.95,543984,5.51,0.37,41.92,-5.52
2021-07-04 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,1.1,6,0,0.0,26912,517,1.92,4947.2,95.04,4.95,543984,5.14,0.73,47.44,-1.66
2021-07-03 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,26906,517,1.92,4946.1,95.04,4.95,543984,4.41,0.18,49.1,-3.31
2021-07-02 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,0.37,2,0,0.0,26905,517,1.92,4945.92,95.04,4.95,543984,4.23,-0.55,52.41,-5.7
2021-07-01 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,0.74,4,0,0.0,26903,517,1.92,4945.55,95.04,4.95,543984,4.78,-0.36,58.11,-4.22
2021-06-30 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,1.65,9,0,0.0,26899,517,1.92,4944.81,95.04,4.94,543984,5.14,0.55,62.33,-4.42
2021-06-29 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,0.92,5,0,0.0,26890,517,1.92,4943.16,95.04,4.94,543984,4.59,-0.18,66.75,-6.98
2021-06-28 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,26885,517,1.92,4942.24,95.04,4.94,543984,4.77,-0.56,73.73,-5.52
2021-06-27 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,0.37,2,0,0.0,26884,517,1.92,4942.06,95.04,4.94,543984,5.33,-0.18,79.25,-6.06
2021-06-26 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,0.0,0,0,0.0,26882,517,1.92,4941.69,95.04,4.94,543984,5.51,-1.65,85.31,-4.41
2021-06-25 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,0.92,5,0,0.0,26882,517,1.92,4941.69,95.04,4.94,543984,7.16,-2.21,89.72,-8.27
2021-06-24 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,1.1,6,0,0.0,26877,517,1.92,4940.77,95.04,4.94,543984,9.37,-0.74,97.99,-6.8
2021-06-23 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,1.1,6,0,0.0,26871,517,1.92,4939.67,95.04,4.94,543984,10.11,-0.19,104.79,-6.25
2021-06-22 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,1.1,6,0,0.0,26865,517,1.92,4938.56,95.04,4.94,543984,10.3,-0.55,111.04,-7.36
2021-06-21 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,0.74,4,0,0.0,26859,517,1.92,4937.46,95.04,4.94,543984,10.85,-0.55,118.4,-5.33
2021-06-20 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,0.55,3,0,0.0,26855,517,1.93,4936.73,95.04,4.94,543984,11.4,-1.66,123.73,-5.7
2021-06-19 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,1.65,9,0,0.0,26852,517,1.93,4936.17,95.04,4.94,543984,13.06,0.36,129.43,-7.73
2021-06-18 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,3.13,17,0,0.0,26843,517,1.93,4934.52,95.04,4.93,543984,12.7,1.29,137.16,-9.92
2021-06-17 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,1.84,10,0,0.0,26826,517,1.93,4931.4,95.04,4.93,543984,11.41,-2.02,147.08,-12.13
2021-06-16 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,1.29,7,0,0.0,26816,517,1.93,4929.56,95.04,4.93,543984,13.43,-3.86,159.21,-11.21
2021-06-15 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,1.65,9,0,0.0,26809,517,1.93,4928.27,95.04,4.93,543984,17.29,-3.5,170.42,-13.24
2021-06-14 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,1.29,7,0,0.0,26800,517,1.93,4926.62,95.04,4.93,543984,20.79,-4.78,183.66,-18.75
2021-06-13 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,2.21,12,0,0.0,26793,517,1.93,4925.33,95.04,4.93,543984,25.57,-0.55,202.41,-7.53
2021-06-12 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,1.29,7,0,0.0,26781,517,1.93,4923.12,95.04,4.92,543984,26.12,-2.2,209.94,-11.58
2021-06-11 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,1.84,10,0,0.0,26774,517,1.93,4921.84,95.04,4.92,543984,28.32,-4.23,221.52,-13.23
2021-06-10 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,3.86,21,0,0.0,26764,517,1.93,4920.0,95.04,4.92,543984,32.55,-1.1,234.75,-10.29
2021-06-09 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,5.15,28,0,0.0,26743,517,1.93,4916.14,95.04,4.92,543984,33.65,-0.92,245.04,-16.36
2021-06-08 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,5.15,28,0,0.0,26715,517,1.94,4910.99,95.04,4.91,543984,34.57,-2.75,261.4,-14.7
2021-06-07 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,6.07,33,0,0.0,26687,517,1.94,4905.84,95.04,4.91,543984,37.32,0.37,276.1,-14.15
2021-06-06 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,2.76,15,0,0.0,26654,517,1.94,4899.78,95.04,4.9,543984,36.95,-3.67,290.25,-5.7
2021-06-05 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,3.49,19,0,0.0,26639,517,1.94,4897.02,95.04,4.9,543984,40.62,-0.92,295.95,-11.4
2021-06-04 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,6.07,33,0,0.0,26620,517,1.94,4893.53,95.04,4.89,543984,41.54,-3.12,307.35,-14.15
2021-06-03 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,4.96,27,0,0.0,26587,517,1.94,4887.46,95.04,4.89,543984,44.66,-2.94,321.5,-20.59
2021-06-02 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,6.07,33,1,0.18,26560,517,1.95,4882.5,95.04,4.88,543984,47.6,-1.28,342.09,-24.63
2021-06-01 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,7.9,43,1,0.18,26527,516,1.95,4876.43,94.86,4.88,543984,48.88,-0.56,366.72,-24.27
2021-05-31 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,5.7,31,0,0.0,26484,515,1.94,4868.53,94.67,4.87,543984,49.44,-0.37,390.99,-17.46
2021-05-30 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,6.43,35,0,0.0,26453,515,1.95,4862.83,94.67,4.86,543984,49.81,0.18,408.45,-12.69
2021-05-29 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,4.41,24,0,0.0,26418,515,1.95,4856.39,94.67,4.86,543984,49.63,-4.97,421.14,-13.79
2021-05-28 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,9.19,50,0,0.0,26394,515,1.95,4851.98,94.67,4.85,543984,54.6,-3.86,434.93,-22.8
2021-05-27 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,7.9,43,0,0.0,26344,515,1.95,4842.79,94.67,4.84,543984,58.46,-6.07,457.73,-20.04
2021-05-26 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,7.35,40,0,0.0,26301,515,1.96,4834.88,94.67,4.83,543984,64.53,-5.15,477.77,-23.9
2021-05-25 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,8.46,46,0,0.0,26261,515,1.96,4827.53,94.67,4.83,543984,69.68,-6.43,501.67,-25.55
2021-05-24 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,6.07,33,0,0.0,26215,515,1.96,4819.08,94.67,4.82,543984,76.11,-13.97,527.22,-28.31
2021-05-23 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,6.25,34,0,0.0,26182,515,1.97,4813.01,94.67,4.81,543984,90.08,-3.49,555.53,-10.85
2021-05-22 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,9.38,51,0,0.0,26148,515,1.97,4806.76,94.67,4.81,543984,93.57,-3.49,566.38,-22.97
2021-05-21 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,13.05,71,0,0.0,26097,515,1.97,4797.38,94.67,4.8,543984,97.06,-2.02,589.35,-24.08
2021-05-20 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,13.97,76,0,0.0,26026,515,1.98,4784.33,94.67,4.78,543984,99.08,-0.18,613.43,-18.02
2021-05-19 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,12.5,68,0,0.0,25950,515,1.98,4770.36,94.67,4.77,543984,99.26,-9.01,631.45,-23.53
2021-05-18 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,14.89,81,1,0.18,25882,515,1.99,4757.86,94.67,4.76,543984,108.27,-4.96,654.98,-18.38
2021-05-17 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,20.04,109,2,0.37,25801,514,1.99,4742.97,94.49,4.74,543984,113.23,-0.18,673.36,-5.14
2021-05-16 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,9.74,53,0,0.0,25692,512,1.99,4722.93,94.12,4.72,543984,113.41,1.28,678.5,-11.22
2021-05-15 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,12.87,70,1,0.18,25639,512,2.0,4713.19,94.12,4.71,543984,112.13,-2.02,689.72,-14.15
2021-05-14 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,15.07,82,0,0.0,25569,511,2.0,4700.32,93.94,4.7,543984,114.15,-5.15,703.87,-17.1
2021-05-13 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,14.15,77,0,0.0,25487,511,2.0,4685.25,93.94,4.69,543984,119.3,-11.4,720.97,-16.55
2021-05-12 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,21.51,117,0,0.0,25410,511,2.01,4671.09,93.94,4.67,543984,130.7,-9.19,737.52,-4.78
2021-05-11 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,19.85,108,0,0.0,25293,511,2.02,4649.59,93.94,4.65,543984,139.89,-12.32,742.3,-12.87
2021-05-10 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,20.22,110,0,0.0,25185,511,2.03,4629.73,93.94,4.63,543984,152.21,-2.94,755.17,-10.66
2021-05-09 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,8.46,46,0,0.0,25075,511,2.04,4609.51,93.94,4.61,543984,155.15,-10.66,765.83,-10.66
2021-05-08 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,14.89,81,1,0.18,25029,511,2.04,4601.05,93.94,4.6,543984,165.81,-3.31,776.49,-17.28
2021-05-07 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,20.22,110,0,0.0,24948,510,2.04,4586.16,93.75,4.59,543984,169.12,-11.77,793.77,-6.8
2021-05-06 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,25.55,139,0,0.0,24838,510,2.05,4565.94,93.75,4.57,543984,180.89,-2.39,800.57,-4.23
2021-05-05 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,30.7,167,0,0.0,24699,510,2.06,4540.39,93.75,4.54,543984,183.28,-0.55,804.8,4.23
2021-05-04 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,32.17,175,1,0.18,24532,510,2.08,4509.69,93.75,4.51,543984,183.83,-1.84,800.57,9.56
2021-05-03 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,23.16,126,1,0.18,24357,509,2.09,4477.52,93.57,4.48,543984,185.67,-11.22,791.01,5.14
2021-05-02 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,19.12,104,1,0.18,24231,508,2.1,4454.36,93.39,4.45,543984,196.89,2.02,785.87,-0.18
2021-05-01 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,18.2,99,1,0.18,24127,507,2.1,4435.24,93.2,4.44,543984,194.87,-14.15,786.05,-0.55
2021-04-30 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,31.99,174,1,0.18,24028,506,2.11,4417.04,93.02,4.42,543984,209.02,-5.14,786.6,13.24
2021-04-29 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,27.94,152,0,0.0,23854,505,2.12,4385.06,92.83,4.39,543984,214.16,-4.05,773.36,7.53
2021-04-28 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,31.25,170,1,0.18,23702,505,2.13,4357.11,92.83,4.36,543984,218.21,-4.78,765.83,9.01
2021-04-27 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,34.01,185,1,0.18,23532,504,2.14,4325.86,92.65,4.33,543984,222.99,0.74,756.82,16.73
2021-04-26 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,34.38,187,1,0.18,23347,503,2.15,4291.85,92.47,4.29,543984,222.25,9.2,740.09,16.36
2021-04-25 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,17.1,93,0,0.0,23160,502,2.17,4257.48,92.28,4.26,543984,213.05,-3.86,723.73,3.13
2021-04-24 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,32.35,176,1,0.18,23067,502,2.18,4240.38,92.28,4.24,543984,216.91,5.33,720.6,14.89
2021-04-23 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,37.13,202,4,0.74,22891,501,2.19,4208.03,92.1,4.21,543984,211.58,4.96,705.71,17.64
2021-04-22 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,31.99,174,1,0.18,22689,497,2.19,4170.89,91.36,4.17,543984,206.62,1.29,688.07,12.32
2021-04-21 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,36.03,196,1,0.18,22515,496,2.2,4138.91,91.18,4.14,543984,205.33,9.74,675.75,16.91
2021-04-20 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,33.27,181,3,0.55,22319,495,2.22,4102.88,91.0,4.1,543984,195.59,0.55,658.84,10.29
2021-04-19 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,25.18,137,0,0.0,22138,492,2.22,4069.6,90.44,4.07,543984,195.04,-5.7,648.55,6.06
2021-04-18 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,20.96,114,3,0.55,22001,492,2.24,4044.42,90.44,4.04,543984,200.74,1.84,642.49,6.44
2021-04-17 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,27.02,147,5,0.92,21887,489,2.23,4023.46,89.89,4.02,543984,198.9,-5.15,636.05,12.87
2021-04-16 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,32.17,175,0,0.0,21740,484,2.23,3996.44,88.97,4.0,543984,204.05,5.15,623.18,14.34
2021-04-15 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,30.7,167,2,0.37,21565,484,2.24,3964.27,88.97,3.96,543984,198.9,0.92,608.84,14.34
2021-04-14 00:00:00+00:00,Baden-Württemberg,Ludwigsburg,26.29,143,0,0.0,21398,482,2.25,3933.57,88.61,3.93,543984,197.98,-0.18,594.5,8.64
