state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Ludwigsburg,1.29,7,0,0.0,11005,176,1.6,2023.04,32.35,2.02,543984,126.67,-13.6,600.04,-12.5
Baden-Württemberg,Ludwigsburg,15.26,83,0,0.0,10998,176,1.6,2021.75,32.35,2.02,543984,140.27,-8.82,612.54,-4.59
Baden-Württemberg,Ludwigsburg,13.24,72,0,0.0,10915,176,1.61,2006.49,32.35,2.01,543984,149.09,-16.54,617.13,-16.54
Baden-Württemberg,Ludwigsburg,20.04,109,0,0.0,10843,176,1.62,1993.26,32.35,1.99,543984,165.63,-7.35,633.67,-4.59
Baden-Württemberg,Ludwigsburg,25.55,139,0,0.0,10734,176,1.64,1973.22,32.35,1.97,543984,172.98,-4.78,638.26,-0.74
Baden-Württemberg,Ludwigsburg,26.29,143,1,0.18,10595,176,1.66,1947.67,32.35,1.95,543984,177.76,-2.2,639.0,-2.94
Baden-Württemberg,Ludwigsburg,25.0,136,0,0.0,10452,175,1.67,1921.38,32.17,1.92,543984,179.96,-1.47,641.94,-0.18
Baden-Württemberg,Ludwigsburg,14.89,81,0,0.0,10316,175,1.7,1896.38,32.17,1.9,543984,181.43,3.12,642.12,0.55
Baden-Württemberg,Ludwigsburg,24.08,131,1,0.18,10235,175,1.71,1881.49,32.17,1.88,543984,178.31,6.25,641.57,3.31
Baden-Württemberg,Ludwigsburg,29.78,162,4,0.74,10104,174,1.72,1857.41,31.99,1.86,543984,172.06,6.07,638.26,1.65
Baden-Württemberg,Ludwigsburg,27.39,149,1,0.18,9942,170,1.71,1827.63,31.25,1.83,543984,165.99,4.04,636.61,-1.65
Baden-Württemberg,Ludwigsburg,30.33,165,4,0.74,9793,169,1.73,1800.24,31.07,1.8,543984,161.95,6.62,638.26,-5.52
Baden-Württemberg,Ludwigsburg,28.49,155,0,0.0,9628,165,1.71,1769.9,30.33,1.77,543984,155.33,3.67,643.78,-4.78
Baden-Württemberg,Ludwigsburg,26.47,144,0,0.0,9473,165,1.74,1741.41,30.33,1.74,543984,151.66,10.66,648.56,-3.49
Baden-Württemberg,Ludwigsburg,11.77,64,0,0.0,9329,165,1.77,1714.94,30.33,1.71,543984,141.0,0.92,652.05,-2.94
Baden-Württemberg,Ludwigsburg,17.83,97,0,0.0,9265,165,1.78,1703.18,30.33,1.7,543984,140.08,3.12,654.99,-1.66
Baden-Württemberg,Ludwigsburg,23.71,129,0,0.0,9168,165,1.8,1685.34,30.33,1.69,543984,136.96,-0.19,656.65,-8.64
Baden-Württemberg,Ludwigsburg,23.35,127,3,0.55,9039,165,1.83,1661.63,30.33,1.66,543984,137.15,2.03,665.29,-4.41
Baden-Württemberg,Ludwigsburg,23.71,129,2,0.37,8912,162,1.82,1638.28,29.78,1.64,543984,135.12,-5.89,669.7,-12.69
Baden-Württemberg,Ludwigsburg,24.82,135,2,0.37,8783,160,1.82,1614.57,29.41,1.61,543984,141.01,-2.39,682.39,-4.04
Baden-Württemberg,Ludwigsburg,15.81,86,3,0.55,8648,158,1.83,1589.75,29.04,1.59,543984,143.4,-7.54,686.43,-12.68
Baden-Württemberg,Ludwigsburg,10.85,59,0,0.0,8562,155,1.81,1573.94,28.49,1.57,543984,150.94,-2.94,699.11,-5.14
