date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Baden-Württemberg,Ludwigsburg,0.55,3,0,0.0,1926,72,3.74,354.05,13.24,0.35,543984
2020-08-10,Baden-Württemberg,Ludwigsburg,0.37,2,0,0.0,1923,72,3.74,353.5,13.24,0.35,543984
2020-08-09,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1921,72,3.75,353.14,13.24,0.35,543984
2020-08-08,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1920,72,3.75,352.95,13.24,0.35,543984
2020-08-07,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1919,72,3.75,352.77,13.24,0.35,543984
2020-08-06,Baden-Württemberg,Ludwigsburg,0.92,5,0,0.0,1918,72,3.75,352.58,13.24,0.35,543984
2020-08-05,Baden-Württemberg,Ludwigsburg,0.55,3,0,0.0,1913,72,3.76,351.66,13.24,0.35,543984
2020-08-04,Baden-Württemberg,Ludwigsburg,0.37,2,0,0.0,1910,72,3.77,351.11,13.24,0.35,543984
2020-08-03,Baden-Württemberg,Ludwigsburg,0.92,5,0,0.0,1908,72,3.77,350.75,13.24,0.35,543984
2020-08-02,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1903,72,3.78,349.83,13.24,0.35,543984
2020-08-01,Baden-Württemberg,Ludwigsburg,0.74,4,0,0.0,1902,72,3.79,349.64,13.24,0.35,543984
2020-07-31,Baden-Württemberg,Ludwigsburg,0.74,4,0,0.0,1898,72,3.79,348.91,13.24,0.35,543984
2020-07-30,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1894,72,3.8,348.17,13.24,0.35,543984
2020-07-29,Baden-Württemberg,Ludwigsburg,0.74,4,0,0.0,1893,72,3.8,347.99,13.24,0.35,543984
2020-07-28,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1889,72,3.81,347.25,13.24,0.35,543984
2020-07-27,Baden-Württemberg,Ludwigsburg,1.29,7,0,0.0,1888,72,3.81,347.07,13.24,0.35,543984
2020-07-26,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1881,72,3.83,345.78,13.24,0.35,543984
2020-07-25,Baden-Württemberg,Ludwigsburg,0.37,2,0,0.0,1880,72,3.83,345.6,13.24,0.35,543984
2020-07-24,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1878,72,3.83,345.23,13.24,0.35,543984
2020-07-22,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1877,72,3.84,345.05,13.24,0.35,543984
2020-07-21,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1876,72,3.84,344.86,13.24,0.34,543984
2020-07-20,Baden-Württemberg,Ludwigsburg,0.55,3,0,0.0,1875,72,3.84,344.68,13.24,0.34,543984
