state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Ludwigsburg,17.28,94,0,0.0,10972,169,1.54,2016.97,31.07,2.02,543984,136.77,-6.99,607.39,-2.76
Baden-Württemberg,Ludwigsburg,13.6,74,0,0.0,10878,169,1.55,1999.69,31.07,2.0,543984,143.76,-15.26,610.15,-16.18
Baden-Württemberg,Ludwigsburg,20.96,114,0,0.0,10804,169,1.56,1986.09,31.07,1.99,543984,159.02,-6.43,626.33,-3.86
Baden-Württemberg,Ludwigsburg,24.45,133,0,0.0,10690,169,1.58,1965.13,31.07,1.97,543984,165.45,-5.7,630.19,-1.84
Baden-Württemberg,Ludwigsburg,23.71,129,0,0.0,10557,169,1.6,1940.68,31.07,1.94,543984,171.15,-4.6,632.03,-5.52
Baden-Württemberg,Ludwigsburg,23.9,130,0,0.0,10428,169,1.62,1916.97,31.07,1.92,543984,175.75,-2.57,637.55,-1.47
Baden-Württemberg,Ludwigsburg,12.87,70,0,0.0,10298,169,1.64,1893.07,31.07,1.89,543984,178.32,1.1,639.02,-1.47
Baden-Württemberg,Ludwigsburg,24.27,132,0,0.0,10228,169,1.65,1880.2,31.07,1.88,543984,177.22,6.62,640.49,3.5
Baden-Württemberg,Ludwigsburg,28.86,157,3,0.55,10096,169,1.67,1855.94,31.07,1.86,543984,170.6,5.15,636.99,0.92
Baden-Württemberg,Ludwigsburg,27.39,149,1,0.18,9939,166,1.67,1827.08,30.52,1.83,543984,165.45,4.23,636.07,-1.47
Baden-Württemberg,Ludwigsburg,30.15,164,3,0.55,9790,165,1.69,1799.69,30.33,1.8,543984,161.22,6.44,637.54,-5.7
Baden-Württemberg,Ludwigsburg,28.31,154,0,0.0,9626,162,1.68,1769.54,29.78,1.77,543984,154.78,3.31,643.24,-5.15
Baden-Württemberg,Ludwigsburg,26.47,144,0,0.0,9472,162,1.71,1741.23,29.78,1.74,543984,151.47,10.84,648.39,-3.68
Baden-Württemberg,Ludwigsburg,11.77,64,0,0.0,9328,162,1.74,1714.76,29.78,1.71,543984,140.63,0.92,652.07,-2.94
Baden-Württemberg,Ludwigsburg,17.65,96,0,0.0,9264,162,1.75,1702.99,29.78,1.7,543984,139.71,2.94,655.01,-1.84
Baden-Württemberg,Ludwigsburg,23.71,129,0,0.0,9168,162,1.77,1685.34,29.78,1.69,543984,136.77,-0.19,656.85,-8.64
Baden-Württemberg,Ludwigsburg,23.16,126,3,0.55,9039,162,1.79,1661.63,29.78,1.66,543984,136.96,1.65,665.49,-4.41
