state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Ludwigsburg,4.6,25,1,0.18,13030,231,1.77,2395.29,42.46,2.4,543984,102.75,-9.19,677.94,-7.35
Baden-Württemberg,Ludwigsburg,3.86,21,0,0.0,13005,230,1.77,2390.7,42.28,2.39,543984,111.94,-13.42,685.29,-14.52
Baden-Württemberg,Ludwigsburg,5.88,32,1,0.18,12984,230,1.77,2386.83,42.28,2.39,543984,125.36,-18.02,699.81,-16.91
Baden-Württemberg,Ludwigsburg,8.64,47,0,0.0,12952,229,1.77,2380.95,42.1,2.38,543984,143.38,-15.81,716.72,-14.71
Baden-Württemberg,Ludwigsburg,22.79,124,1,0.18,12905,229,1.77,2372.31,42.1,2.37,543984,159.19,-2.03,731.43,-1.66
Baden-Württemberg,Ludwigsburg,27.02,147,0,0.0,12781,228,1.78,2349.52,41.91,2.35,543984,161.22,-6.62,733.09,3.31
Baden-Württemberg,Ludwigsburg,29.96,163,2,0.37,12634,228,1.8,2322.49,41.91,2.32,543984,167.84,-0.74,729.78,12.68
Baden-Württemberg,Ludwigsburg,13.79,75,0,0.0,12471,226,1.81,2292.53,41.55,2.29,543984,168.58,-5.33,717.1,2.21
Baden-Württemberg,Ludwigsburg,17.28,94,0,0.0,12396,226,1.82,2278.74,41.55,2.28,543984,173.91,-13.6,714.89,2.39
Baden-Württemberg,Ludwigsburg,23.9,130,0,0.0,12302,226,1.84,2261.46,41.55,2.26,543984,187.51,-6.98,712.5,0.0
Baden-Württemberg,Ludwigsburg,24.45,133,0,0.0,12172,226,1.86,2237.57,41.55,2.24,543984,194.49,-10.29,712.5,3.86
Baden-Württemberg,Ludwigsburg,24.82,135,2,0.37,12039,226,1.88,2213.12,41.55,2.21,543984,204.78,-11.39,708.64,-4.04
Baden-Württemberg,Ludwigsburg,33.64,183,1,0.18,11904,224,1.88,2188.3,41.18,2.19,543984,216.17,1.65,712.68,6.25
Baden-Württemberg,Ludwigsburg,30.7,167,5,0.92,11721,223,1.9,2154.66,40.99,2.15,543984,214.52,-0.55,706.43,7.35
Baden-Württemberg,Ludwigsburg,19.12,104,0,0.0,11554,218,1.89,2123.96,40.07,2.12,543984,215.07,2.58,699.08,5.15
Baden-Württemberg,Ludwigsburg,30.88,168,1,0.18,11450,218,1.9,2104.84,40.07,2.1,543984,212.49,5.33,693.93,10.29
Baden-Württemberg,Ludwigsburg,30.88,168,1,0.18,11282,217,1.92,2073.96,39.89,2.07,543984,207.16,-1.11,683.64,1.1
Baden-Württemberg,Ludwigsburg,34.74,189,2,0.37,11114,216,1.94,2043.07,39.71,2.04,543984,208.27,4.96,682.54,10.11
Baden-Württemberg,Ludwigsburg,36.21,197,2,0.37,10925,214,1.96,2008.33,39.34,2.01,543984,203.31,3.49,672.43,9.92
Baden-Württemberg,Ludwigsburg,31.99,174,4,0.74,10728,212,1.98,1972.12,38.97,1.97,543984,199.82,2.95,662.51,3.31
Baden-Württemberg,Ludwigsburg,31.25,170,5,0.92,10554,208,1.97,1940.13,38.24,1.94,543984,196.87,5.33,659.2,6.25
Baden-Württemberg,Ludwigsburg,16.54,90,0,0.0,10384,203,1.95,1908.88,37.32,1.91,543984,191.54,4.59,652.95,2.02
Baden-Württemberg,Ludwigsburg,25.55,139,1,0.18,10294,203,1.97,1892.34,37.32,1.89,543984,186.95,7.17,650.93,4.78
Baden-Württemberg,Ludwigsburg,31.99,174,5,0.92,10155,202,1.99,1866.78,37.13,1.87,543984,179.78,9.2,646.15,3.68
Baden-Württemberg,Ludwigsburg,29.78,162,2,0.37,9981,197,1.97,1834.8,36.21,1.83,543984,170.58,6.43,642.47,0.55
Baden-Württemberg,Ludwigsburg,32.72,178,4,0.74,9819,195,1.99,1805.02,35.85,1.81,543984,164.15,8.27,641.92,-2.76
Baden-Württemberg,Ludwigsburg,29.04,158,3,0.55,9641,191,1.98,1772.29,35.11,1.77,543984,155.88,5.33,644.68,-4.6
Baden-Württemberg,Ludwigsburg,25.92,141,0,0.0,9483,188,1.98,1743.25,34.56,1.74,543984,150.55,8.64,649.28,-4.23
Baden-Württemberg,Ludwigsburg,11.95,65,1,0.18,9342,188,2.01,1717.33,34.56,1.72,543984,141.91,0.37,653.51,-2.94
Baden-Württemberg,Ludwigsburg,18.38,100,2,0.37,9277,187,2.02,1705.38,34.38,1.71,543984,141.54,3.49,656.45,-1.11
Baden-Württemberg,Ludwigsburg,22.79,124,1,0.18,9177,185,2.02,1687.0,34.01,1.69,543984,138.05,-1.11,657.56,-9.38
Baden-Württemberg,Ludwigsburg,23.35,127,3,0.55,9053,184,2.03,1664.2,33.82,1.66,543984,139.16,2.76,666.94,-4.59
Baden-Württemberg,Ludwigsburg,24.45,133,3,0.55,8926,181,2.03,1640.86,33.27,1.64,543984,136.4,-4.41,671.53,-12.32
Baden-Württemberg,Ludwigsburg,23.71,129,3,0.55,8793,178,2.02,1616.41,32.72,1.62,543984,140.81,-3.68,683.85,-4.78
Baden-Württemberg,Ludwigsburg,17.28,94,4,0.74,8664,175,2.02,1592.69,32.17,1.59,543984,144.49,-6.07,688.63,-11.4
Baden-Württemberg,Ludwigsburg,11.58,63,1,0.18,8570,171,2.0,1575.41,31.43,1.58,543984,150.56,-2.39,700.03,-4.23
Baden-Württemberg,Ludwigsburg,14.89,81,1,0.18,8507,170,2.0,1563.83,31.25,1.56,543984,152.95,-5.7,704.26,-9.93
Baden-Württemberg,Ludwigsburg,23.9,130,3,0.55,8426,169,2.01,1548.94,31.07,1.55,543984,158.65,-5.88,714.19,-8.64
Baden-Württemberg,Ludwigsburg,20.59,112,3,0.55,8296,166,2.0,1525.04,30.52,1.53,543984,164.53,-4.04,722.83,-4.78
Baden-Württemberg,Ludwigsburg,28.86,157,7,1.29,8184,163,1.99,1504.46,29.96,1.5,543984,168.57,2.57,727.61,3.68
Baden-Württemberg,Ludwigsburg,27.39,149,2,0.37,8027,156,1.94,1475.59,28.68,1.48,543984,166.0,-1.29,723.93,2.94
