date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Baden-Württemberg,Ludwigsburg,0.74,4,0,0.0,1969,72,3.66,361.96,13.24,0.36,543984
2020-08-16,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1965,72,3.66,361.22,13.24,0.36,543984
2020-08-15,Baden-Württemberg,Ludwigsburg,0.37,2,0,0.0,1964,72,3.67,361.04,13.24,0.36,543984
2020-08-14,Baden-Württemberg,Ludwigsburg,1.47,8,0,0.0,1962,72,3.67,360.67,13.24,0.36,543984
2020-08-13,Baden-Württemberg,Ludwigsburg,1.29,7,0,0.0,1954,72,3.68,359.2,13.24,0.36,543984
2020-08-12,Baden-Württemberg,Ludwigsburg,0.74,4,0,0.0,1947,72,3.7,357.91,13.24,0.36,543984
2020-08-11,Baden-Württemberg,Ludwigsburg,1.1,6,0,0.0,1943,72,3.71,357.18,13.24,0.36,543984
2020-08-10,Baden-Württemberg,Ludwigsburg,0.92,5,0,0.0,1937,72,3.72,356.08,13.24,0.36,543984
2020-08-09,Baden-Württemberg,Ludwigsburg,0.74,4,0,0.0,1932,72,3.73,355.16,13.24,0.36,543984
2020-08-08,Baden-Württemberg,Ludwigsburg,0.37,2,0,0.0,1928,72,3.73,354.42,13.24,0.35,543984
2020-08-07,Baden-Württemberg,Ludwigsburg,0.37,2,0,0.0,1926,72,3.74,354.05,13.24,0.35,543984
2020-08-06,Baden-Württemberg,Ludwigsburg,0.92,5,0,0.0,1924,72,3.74,353.69,13.24,0.35,543984
2020-08-05,Baden-Württemberg,Ludwigsburg,0.92,5,0,0.0,1919,72,3.75,352.77,13.24,0.35,543984
2020-08-04,Baden-Württemberg,Ludwigsburg,0.55,3,0,0.0,1914,72,3.76,351.85,13.24,0.35,543984
2020-08-03,Baden-Württemberg,Ludwigsburg,1.1,6,0,0.0,1911,72,3.77,351.3,13.24,0.35,543984
2020-08-02,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1905,72,3.78,350.19,13.24,0.35,543984
2020-08-01,Baden-Württemberg,Ludwigsburg,0.74,4,0,0.0,1904,72,3.78,350.01,13.24,0.35,543984
2020-07-31,Baden-Württemberg,Ludwigsburg,0.74,4,0,0.0,1900,72,3.79,349.27,13.24,0.35,543984
2020-07-30,Baden-Württemberg,Ludwigsburg,0.37,2,0,0.0,1896,72,3.8,348.54,13.24,0.35,543984
2020-07-29,Baden-Württemberg,Ludwigsburg,0.74,4,0,0.0,1894,72,3.8,348.17,13.24,0.35,543984
2020-07-28,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1890,72,3.81,347.44,13.24,0.35,543984
2020-07-27,Baden-Württemberg,Ludwigsburg,1.29,7,0,0.0,1889,72,3.81,347.25,13.24,0.35,543984
2020-07-26,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1882,72,3.83,345.97,13.24,0.35,543984
2020-07-25,Baden-Württemberg,Ludwigsburg,0.37,2,0,0.0,1881,72,3.83,345.78,13.24,0.35,543984
2020-07-24,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1879,72,3.83,345.41,13.24,0.35,543984
2020-07-22,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1878,72,3.83,345.23,13.24,0.35,543984
2020-07-21,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1877,72,3.84,345.05,13.24,0.35,543984
2020-07-20,Baden-Württemberg,Ludwigsburg,0.55,3,0,0.0,1876,72,3.84,344.86,13.24,0.34,543984
2020-07-19,Baden-Württemberg,Ludwigsburg,0.55,3,0,0.0,1873,72,3.84,344.31,13.24,0.34,543984
2020-07-18,Baden-Württemberg,Ludwigsburg,0.55,3,0,0.0,1870,72,3.85,343.76,13.24,0.34,543984
2020-07-17,Baden-Württemberg,Ludwigsburg,0.37,2,0,0.0,1867,72,3.86,343.21,13.24,0.34,543984
2020-07-16,Baden-Württemberg,Ludwigsburg,0.55,3,0,0.0,1865,72,3.86,342.84,13.24,0.34,543984
2020-07-14,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1862,72,3.87,342.29,13.24,0.34,543984
2020-07-13,Baden-Württemberg,Ludwigsburg,0.18,1,0,0.0,1861,72,3.87,342.11,13.24,0.34,543984
2020-07-11,Baden-Württemberg,Ludwigsburg,0.74,4,0,0.0,1860,72,3.87,341.92,13.24,0.34,543984
