state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Neckar-Odenwald-Kreis,17.41,25,0,0.0,1593,36,2.26,1109.08,25.06,1.11,143633,115.58,-13.22,414.96,9.06
Baden-Württemberg,Neckar-Odenwald-Kreis,35.51,51,0,0.0,1568,36,2.3,1091.67,25.06,1.09,143633,128.8,25.76,405.9,22.28
Baden-Württemberg,Neckar-Odenwald-Kreis,20.89,30,1,0.7,1517,36,2.37,1056.16,25.06,1.06,143633,103.04,6.97,383.62,10.45
Baden-Württemberg,Neckar-Odenwald-Kreis,11.14,16,0,0.0,1487,35,2.35,1035.28,24.37,1.04,143633,96.07,0.0,373.17,-4.18
Baden-Württemberg,Neckar-Odenwald-Kreis,9.75,14,0,0.0,1471,35,2.38,1024.14,24.37,1.02,143633,96.07,-1.39,377.35,-1.39
Baden-Württemberg,Neckar-Odenwald-Kreis,6.96,10,0,0.0,1457,35,2.4,1014.39,24.37,1.01,143633,97.46,-3.48,378.74,0.69
Baden-Württemberg,Neckar-Odenwald-Kreis,13.92,20,0,0.0,1447,35,2.42,1007.43,24.37,1.01,143633,100.94,-4.88,378.05,2.08
Baden-Württemberg,Neckar-Odenwald-Kreis,30.63,44,0,0.0,1427,35,2.45,993.5,24.37,0.99,143633,105.82,13.92,375.97,22.97
Baden-Württemberg,Neckar-Odenwald-Kreis,9.75,14,0,0.0,1383,35,2.53,962.87,24.37,0.96,143633,91.9,-7.66,353.0,0.0
Baden-Württemberg,Neckar-Odenwald-Kreis,13.92,20,1,0.7,1369,35,2.56,953.12,24.37,0.95,143633,99.56,-14.62,353.0,2.08
Baden-Württemberg,Neckar-Odenwald-Kreis,11.14,16,0,0.0,1349,34,2.52,939.2,23.67,0.94,143633,114.18,-0.7,350.92,-0.7
Baden-Württemberg,Neckar-Odenwald-Kreis,11.14,16,0,0.0,1333,34,2.55,928.06,23.67,0.93,143633,114.88,-0.7,351.62,2.09
Baden-Württemberg,Neckar-Odenwald-Kreis,10.44,15,0,0.0,1317,34,2.58,916.92,23.67,0.92,143633,115.58,-2.09,349.53,-2.79
Baden-Württemberg,Neckar-Odenwald-Kreis,18.8,27,0,0.0,1302,34,2.61,906.48,23.67,0.91,143633,117.67,4.88,352.32,5.57
Baden-Württemberg,Neckar-Odenwald-Kreis,16.71,24,0,0.0,1275,34,2.67,887.68,23.67,0.89,143633,112.79,3.48,346.75,4.87
Baden-Württemberg,Neckar-Odenwald-Kreis,17.41,25,0,0.0,1251,34,2.72,870.97,23.67,0.87,143633,109.31,5.57,341.88,8.36
Baden-Württemberg,Neckar-Odenwald-Kreis,28.54,41,0,0.0,1226,34,2.77,853.56,23.67,0.85,143633,103.74,12.53,333.52,13.22
Baden-Württemberg,Neckar-Odenwald-Kreis,11.84,17,0,0.0,1185,34,2.87,825.02,23.67,0.83,143633,91.21,5.57,320.3,7.66
Baden-Württemberg,Neckar-Odenwald-Kreis,11.84,17,1,0.7,1168,34,2.91,813.18,23.67,0.81,143633,85.64,-3.48,312.64,2.09
Baden-Württemberg,Neckar-Odenwald-Kreis,12.53,18,1,0.7,1151,33,2.87,801.35,22.98,0.8,143633,89.12,5.57,310.55,9.05
Baden-Württemberg,Neckar-Odenwald-Kreis,13.92,20,0,0.0,1133,32,2.82,788.82,22.28,0.79,143633,83.55,2.78,301.5,5.57
Baden-Württemberg,Neckar-Odenwald-Kreis,13.23,19,1,0.7,1113,32,2.88,774.89,22.28,0.77,143633,80.77,4.88,295.93,-2.09
