state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Neckar-Odenwald-Kreis,6.96,10,0,0.0,2897,64,2.21,2016.95,44.56,2.02,143633,244.36,-89.12,985.83,-13.23
Baden-Württemberg,Neckar-Odenwald-Kreis,15.32,22,0,0.0,2887,64,2.22,2009.98,44.56,2.01,143633,333.48,-54.3,999.06,-18.79
Baden-Württemberg,Neckar-Odenwald-Kreis,75.19,108,0,0.0,2865,64,2.23,1994.67,44.56,1.99,143633,387.78,-0.7,1017.85,60.57
Baden-Württemberg,Neckar-Odenwald-Kreis,59.87,86,0,0.0,2757,64,2.32,1919.48,44.56,1.92,143633,388.48,5.56,957.28,44.55
Baden-Württemberg,Neckar-Odenwald-Kreis,56.39,81,1,0.7,2671,64,2.4,1859.6,44.56,1.86,143633,382.92,27.15,912.73,43.86
Baden-Württemberg,Neckar-Odenwald-Kreis,12.53,18,0,0.0,2590,63,2.43,1803.21,43.86,1.8,143633,355.77,-5.57,868.87,-0.7
Baden-Württemberg,Neckar-Odenwald-Kreis,18.1,26,0,0.0,2572,63,2.45,1790.67,43.86,1.79,143633,361.34,-12.53,869.57,7.66
Baden-Württemberg,Neckar-Odenwald-Kreis,96.08,138,1,0.7,2546,63,2.47,1772.57,43.86,1.77,143633,373.87,77.98,861.91,76.59
Baden-Württemberg,Neckar-Odenwald-Kreis,69.62,100,1,0.7,2408,62,2.57,1676.49,43.17,1.68,143633,295.89,36.9,785.32,51.52
Baden-Württemberg,Neckar-Odenwald-Kreis,75.89,109,1,0.7,2308,61,2.64,1606.87,42.47,1.61,143633,258.99,7.66,733.8,58.48
Baden-Württemberg,Neckar-Odenwald-Kreis,54.31,78,1,0.7,2199,60,2.73,1530.99,41.77,1.53,143633,251.33,27.16,675.32,25.77
Baden-Württemberg,Neckar-Odenwald-Kreis,29.24,42,1,0.7,2121,59,2.78,1476.68,41.08,1.48,143633,224.17,9.75,649.55,17.4
Baden-Württemberg,Neckar-Odenwald-Kreis,18.1,26,2,1.39,2079,58,2.79,1447.44,40.38,1.45,143633,214.42,-1.39,632.15,6.26
Baden-Württemberg,Neckar-Odenwald-Kreis,30.63,44,2,1.39,2053,56,2.73,1429.34,38.99,1.43,143633,215.81,13.22,625.89,18.1
Baden-Württemberg,Neckar-Odenwald-Kreis,18.1,26,1,0.7,2009,54,2.69,1398.7,37.6,1.4,143633,202.59,-12.53,607.79,4.18
Baden-Württemberg,Neckar-Odenwald-Kreis,32.72,47,1,0.7,1983,53,2.67,1380.6,36.9,1.38,143633,215.12,18.1,603.61,19.49
Baden-Württemberg,Neckar-Odenwald-Kreis,68.23,98,2,1.39,1936,52,2.69,1347.88,36.2,1.35,143633,197.02,42.47,584.12,56.39
Baden-Württemberg,Neckar-Odenwald-Kreis,27.15,39,1,0.7,1838,50,2.72,1279.65,34.81,1.28,143633,154.55,-10.45,527.73,11.14
Baden-Württemberg,Neckar-Odenwald-Kreis,19.49,28,0,0.0,1799,49,2.72,1252.5,34.11,1.25,143633,165.0,-2.09,516.59,13.22
Baden-Württemberg,Neckar-Odenwald-Kreis,19.49,28,0,0.0,1771,49,2.77,1233.0,34.11,1.23,143633,167.09,-3.49,503.37,4.17
Baden-Württemberg,Neckar-Odenwald-Kreis,17.41,25,0,0.0,1743,49,2.81,1213.51,34.11,1.21,143633,170.58,5.57,499.2,10.45
Baden-Württemberg,Neckar-Odenwald-Kreis,30.63,44,0,0.0,1718,49,2.85,1196.1,34.11,1.2,143633,165.01,10.44,488.75,19.49
Baden-Württemberg,Neckar-Odenwald-Kreis,14.62,21,0,0.0,1674,49,2.93,1165.47,34.11,1.17,143633,154.57,-19.49,469.26,6.27
Baden-Württemberg,Neckar-Odenwald-Kreis,25.76,37,1,0.7,1653,49,2.96,1150.85,34.11,1.15,143633,174.06,11.14,462.99,12.53
Baden-Württemberg,Neckar-Odenwald-Kreis,37.6,54,1,0.7,1616,48,2.97,1125.09,33.42,1.13,143633,162.92,22.28,450.46,27.16
Baden-Württemberg,Neckar-Odenwald-Kreis,21.58,31,3,2.09,1562,47,3.01,1087.49,32.72,1.09,143633,140.64,9.05,423.3,6.26
Baden-Württemberg,Neckar-Odenwald-Kreis,22.98,33,0,0.0,1531,44,2.87,1065.91,30.63,1.07,143633,131.59,9.75,417.04,11.14
Baden-Württemberg,Neckar-Odenwald-Kreis,11.84,17,0,0.0,1498,44,2.94,1042.94,30.63,1.04,143633,121.84,1.4,405.9,5.57
Baden-Württemberg,Neckar-Odenwald-Kreis,20.19,29,1,0.7,1481,44,2.97,1031.1,30.63,1.03,143633,120.44,0.7,400.33,8.35
Baden-Württemberg,Neckar-Odenwald-Kreis,34.11,49,3,2.09,1452,43,2.96,1010.91,29.94,1.01,143633,119.74,16.01,391.98,26.45
Baden-Württemberg,Neckar-Odenwald-Kreis,14.62,21,0,0.0,1403,40,2.85,976.8,27.85,0.98,143633,103.73,-2.79,365.53,4.87
Baden-Württemberg,Neckar-Odenwald-Kreis,15.32,22,2,1.39,1382,40,2.89,962.17,27.85,0.96,143633,106.52,-13.22,360.66,2.79
Baden-Württemberg,Neckar-Odenwald-Kreis,12.53,18,1,0.7,1360,38,2.79,946.86,26.46,0.95,143633,119.74,0.69,357.87,0.69
Baden-Württemberg,Neckar-Odenwald-Kreis,13.23,19,2,1.39,1342,37,2.76,934.33,25.76,0.93,143633,119.05,1.39,357.18,4.18
Baden-Württemberg,Neckar-Odenwald-Kreis,10.44,15,0,0.0,1323,35,2.65,921.1,24.37,0.92,143633,117.66,-2.09,353.0,-2.79
Baden-Württemberg,Neckar-Odenwald-Kreis,19.49,28,0,0.0,1308,35,2.68,910.65,24.37,0.91,143633,119.75,5.57,355.79,6.26
