date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-02,Baden-Württemberg,Neckar-Odenwald-Kreis,26.46,38,1,0.7,1494,34,2.28,1040.15,23.67,1.04,143633,96.77,14.62,368.29,16.02
2020-12-01,Baden-Württemberg,Neckar-Odenwald-Kreis,13.23,19,0,0.0,1456,33,2.27,1013.69,22.98,1.01,143633,82.15,4.18,352.27,-2.09
2020-11-30,Baden-Württemberg,Neckar-Odenwald-Kreis,2.78,4,0,0.0,1437,33,2.3,1000.47,22.98,1.0,143633,77.97,-6.27,354.36,-8.36
2020-11-29,Baden-Württemberg,Neckar-Odenwald-Kreis,2.09,3,0,0.0,1433,33,2.3,997.68,22.98,1.0,143633,84.24,-8.35,362.72,-4.18
2020-11-28,Baden-Württemberg,Neckar-Odenwald-Kreis,16.01,23,0,0.0,1430,33,2.31,995.59,22.98,1.0,143633,92.59,-2.79,366.9,4.17
2020-11-27,Baden-Württemberg,Neckar-Odenwald-Kreis,27.85,40,0,0.0,1407,33,2.35,979.58,22.98,0.98,143633,95.38,11.84,362.73,20.19
2020-11-26,Baden-Württemberg,Neckar-Odenwald-Kreis,8.35,12,0,0.0,1367,33,2.41,951.73,22.98,0.95,143633,83.54,-8.36,342.54,-1.4
2020-11-25,Baden-Württemberg,Neckar-Odenwald-Kreis,11.84,17,0,0.0,1355,33,2.44,943.38,22.98,0.94,143633,91.9,-16.7,343.94,0.0
2020-11-24,Baden-Württemberg,Neckar-Odenwald-Kreis,9.05,13,0,0.0,1338,33,2.47,931.54,22.98,0.93,143633,108.6,-2.79,343.94,-2.79
2020-11-23,Baden-Württemberg,Neckar-Odenwald-Kreis,9.05,13,0,0.0,1325,33,2.49,922.49,22.98,0.92,143633,111.39,-1.39,346.73,0.7
2020-11-22,Baden-Württemberg,Neckar-Odenwald-Kreis,10.44,15,0,0.0,1312,33,2.52,913.44,22.98,0.91,143633,112.78,-2.09,346.03,-2.79
2020-11-21,Baden-Württemberg,Neckar-Odenwald-Kreis,18.8,27,0,0.0,1297,33,2.54,903.0,22.98,0.9,143633,114.87,4.88,348.82,5.57
2020-11-20,Baden-Württemberg,Neckar-Odenwald-Kreis,16.01,23,0,0.0,1270,33,2.6,884.2,22.98,0.88,143633,109.99,2.78,343.25,4.17
2020-11-19,Baden-Württemberg,Neckar-Odenwald-Kreis,16.71,24,0,0.0,1247,33,2.65,868.18,22.98,0.87,143633,107.21,4.87,339.08,7.66
2020-11-18,Baden-Württemberg,Neckar-Odenwald-Kreis,28.54,41,0,0.0,1223,33,2.7,851.48,22.98,0.85,143633,102.34,12.53,331.42,13.22
2020-11-17,Baden-Württemberg,Neckar-Odenwald-Kreis,11.84,17,0,0.0,1182,33,2.79,822.93,22.98,0.82,143633,89.81,5.57,318.2,7.66
2020-11-16,Baden-Württemberg,Neckar-Odenwald-Kreis,10.44,15,1,0.7,1165,33,2.83,811.09,22.98,0.81,143633,84.24,-4.88,310.54,0.69
2020-11-15,Baden-Württemberg,Neckar-Odenwald-Kreis,12.53,18,1,0.7,1150,32,2.78,800.65,22.28,0.8,143633,89.12,5.57,309.85,9.05
2020-11-14,Baden-Württemberg,Neckar-Odenwald-Kreis,13.92,20,0,0.0,1132,31,2.74,788.12,21.58,0.79,143633,83.55,2.78,300.8,5.57
2020-11-13,Baden-Württemberg,Neckar-Odenwald-Kreis,13.23,19,1,0.7,1112,31,2.79,774.2,21.58,0.77,143633,80.77,4.88,295.23,-2.09
2020-11-12,Baden-Württemberg,Neckar-Odenwald-Kreis,11.84,17,1,0.7,1093,30,2.74,760.97,20.89,0.76,143633,75.89,-1.39,297.32,4.18
2020-11-11,Baden-Württemberg,Neckar-Odenwald-Kreis,16.01,23,0,0.0,1076,29,2.7,749.13,20.19,0.75,143633,77.28,5.57,293.14,5.57
2020-11-10,Baden-Württemberg,Neckar-Odenwald-Kreis,6.27,9,0,0.0,1053,29,2.75,733.12,20.19,0.73,143633,71.71,-9.05,287.57,-2.08
2020-11-09,Baden-Württemberg,Neckar-Odenwald-Kreis,15.32,22,0,0.0,1044,29,2.78,726.85,20.19,0.73,143633,80.76,4.18,289.65,12.54
2020-11-08,Baden-Württemberg,Neckar-Odenwald-Kreis,6.96,10,0,0.0,1022,29,2.84,711.54,20.19,0.71,143633,76.58,0.69,277.11,2.78
2020-11-07,Baden-Württemberg,Neckar-Odenwald-Kreis,11.14,16,0,0.0,1012,29,2.87,704.57,20.19,0.7,143633,75.89,-0.7,274.33,-4.18
2020-11-06,Baden-Württemberg,Neckar-Odenwald-Kreis,8.35,12,0,0.0,996,29,2.91,693.43,20.19,0.69,143633,76.59,0.69,278.51,3.48
2020-11-05,Baden-Württemberg,Neckar-Odenwald-Kreis,13.23,19,0,0.0,984,29,2.95,685.08,20.19,0.69,143633,75.9,3.48,275.03,10.45
2020-11-04,Baden-Württemberg,Neckar-Odenwald-Kreis,10.44,15,0,0.0,965,29,3.01,671.85,20.19,0.67,143633,72.42,-1.4,264.58,4.87
2020-11-03,Baden-Württemberg,Neckar-Odenwald-Kreis,15.32,22,0,0.0,950,29,3.05,661.41,20.19,0.66,143633,73.82,3.48,259.71,9.75
2020-11-02,Baden-Württemberg,Neckar-Odenwald-Kreis,11.14,16,0,0.0,928,29,3.12,646.09,20.19,0.65,143633,70.34,2.79,249.96,6.96
2020-11-01,Baden-Württemberg,Neckar-Odenwald-Kreis,6.27,9,0,0.0,912,29,3.18,634.95,20.19,0.63,143633,67.55,-6.96,243.0,5.57
2020-10-31,Baden-Württemberg,Neckar-Odenwald-Kreis,11.84,17,0,0.0,903,29,3.21,628.69,20.19,0.63,143633,74.51,-1.39,237.43,8.36
2020-10-30,Baden-Württemberg,Neckar-Odenwald-Kreis,7.66,11,0,0.0,886,29,3.27,616.85,20.19,0.62,143633,75.9,-4.18,229.07,4.88
2020-10-29,Baden-Württemberg,Neckar-Odenwald-Kreis,9.75,14,1,0.7,875,29,3.31,609.19,20.19,0.61,143633,80.08,0.7,224.19,4.88
2020-10-28,Baden-Württemberg,Neckar-Odenwald-Kreis,11.84,17,0,0.0,861,28,3.25,599.44,19.49,0.6,143633,79.38,-3.48,219.31,7.66
2020-10-27,Baden-Württemberg,Neckar-Odenwald-Kreis,11.84,17,0,0.0,844,28,3.32,587.61,19.49,0.59,143633,82.86,7.66,211.65,10.45
2020-10-26,Baden-Württemberg,Neckar-Odenwald-Kreis,8.35,12,0,0.0,827,28,3.39,575.77,19.49,0.58,143633,75.2,-1.4,201.2,4.87
2020-10-25,Baden-Württemberg,Neckar-Odenwald-Kreis,13.23,19,2,1.39,815,28,3.44,567.42,19.49,0.57,143633,76.6,9.75,196.33,13.23
2020-10-24,Baden-Württemberg,Neckar-Odenwald-Kreis,13.23,19,0,0.0,796,26,3.27,554.19,18.1,0.55,143633,66.85,4.88,183.1,11.14
2020-10-23,Baden-Württemberg,Neckar-Odenwald-Kreis,11.84,17,0,0.0,777,26,3.35,540.96,18.1,0.54,143633,61.97,-3.48,171.96,8.36
2020-10-22,Baden-Württemberg,Neckar-Odenwald-Kreis,9.05,13,0,0.0,760,26,3.42,529.13,18.1,0.53,143633,65.45,1.39,163.6,7.66
2020-10-21,Baden-Württemberg,Neckar-Odenwald-Kreis,15.32,22,0,0.0,747,26,3.48,520.08,18.1,0.52,143633,64.06,4.88,155.94,13.93
2020-10-20,Baden-Württemberg,Neckar-Odenwald-Kreis,4.18,6,0,0.0,725,26,3.59,504.76,18.1,0.5,143633,59.18,-4.17,142.01,4.18
2020-10-19,Baden-Württemberg,Neckar-Odenwald-Kreis,9.75,14,0,0.0,719,26,3.62,500.58,18.1,0.5,143633,63.35,6.97,137.83,7.66
2020-10-18,Baden-Württemberg,Neckar-Odenwald-Kreis,3.48,5,0,0.0,705,26,3.69,490.83,18.1,0.49,143633,56.38,-0.7,130.17,3.48
2020-10-17,Baden-Württemberg,Neckar-Odenwald-Kreis,8.35,12,0,0.0,700,26,3.71,487.35,18.1,0.49,143633,57.08,-6.97,126.69,6.96
2020-10-16,Baden-Württemberg,Neckar-Odenwald-Kreis,15.32,22,0,0.0,688,26,3.78,479.0,18.1,0.48,143633,64.05,10.45,119.73,13.93
2020-10-15,Baden-Württemberg,Neckar-Odenwald-Kreis,7.66,11,1,0.7,666,26,3.9,463.68,18.1,0.46,143633,53.6,4.88,105.8,7.66
2020-10-14,Baden-Württemberg,Neckar-Odenwald-Kreis,10.44,15,0,0.0,655,25,3.82,456.02,17.41,0.46,143633,48.72,4.87,98.14,9.05
2020-10-13,Baden-Württemberg,Neckar-Odenwald-Kreis,8.35,12,0,0.0,640,25,3.91,445.58,17.41,0.45,143633,43.85,2.78,89.09,6.96
2020-10-12,Baden-Württemberg,Neckar-Odenwald-Kreis,2.78,4,1,0.7,628,25,3.98,437.23,17.41,0.44,143633,41.07,-1.4,82.13,2.08
2020-10-11,Baden-Württemberg,Neckar-Odenwald-Kreis,4.18,6,0,0.0,624,24,3.85,434.44,16.71,0.43,143633,42.47,3.48,80.05,4.18
2020-10-10,Baden-Württemberg,Neckar-Odenwald-Kreis,15.32,22,0,0.0,618,24,3.88,430.26,16.71,0.43,143633,38.99,11.84,75.87,13.23
2020-10-09,Baden-Württemberg,Neckar-Odenwald-Kreis,4.87,7,1,0.7,596,24,4.03,414.95,16.71,0.41,143633,27.15,2.09,62.64,3.48
2020-10-08,Baden-Württemberg,Neckar-Odenwald-Kreis,2.78,4,0,0.0,589,23,3.9,410.07,16.01,0.41,143633,25.06,-2.09,59.16,2.78
2020-10-07,Baden-Württemberg,Neckar-Odenwald-Kreis,5.57,8,0,0.0,585,23,3.93,407.29,16.01,0.41,143633,27.15,1.39,56.38,3.48
2020-10-06,Baden-Württemberg,Neckar-Odenwald-Kreis,5.57,8,0,0.0,577,23,3.99,401.72,16.01,0.4,143633,25.76,4.18,52.9,5.57
2020-10-05,Baden-Württemberg,Neckar-Odenwald-Kreis,4.18,6,0,0.0,569,23,4.04,396.15,16.01,0.4,143633,21.58,0.7,47.33,3.48
2020-10-04,Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,563,23,4.09,391.97,16.01,0.39,143633,20.88,0.7,43.85,-1.39
2020-10-03,Baden-Württemberg,Neckar-Odenwald-Kreis,3.48,5,0,0.0,562,23,4.09,391.27,16.01,0.39,143633,20.18,1.39,45.24,2.09
2020-10-02,Baden-Württemberg,Neckar-Odenwald-Kreis,2.78,4,0,0.0,557,23,4.13,387.79,16.01,0.39,143633,18.79,-0.7,43.15,2.08
2020-10-01,Baden-Württemberg,Neckar-Odenwald-Kreis,4.87,7,0,0.0,553,23,4.16,385.01,16.01,0.39,143633,19.49,3.48,41.07,2.09
2020-09-30,Baden-Württemberg,Neckar-Odenwald-Kreis,4.18,6,0,0.0,546,23,4.21,380.14,16.01,0.38,143633,16.01,2.79,38.98,3.48
2020-09-29,Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,540,23,4.26,375.96,16.01,0.38,143633,13.22,1.39,35.5,1.39
2020-09-28,Baden-Württemberg,Neckar-Odenwald-Kreis,3.48,5,0,0.0,538,23,4.28,374.57,16.01,0.37,143633,11.83,1.39,34.11,3.48
2020-09-27,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,533,23,4.32,371.08,16.01,0.37,143633,10.44,0.0,30.63,-0.7
2020-09-26,Baden-Württemberg,Neckar-Odenwald-Kreis,2.09,3,0,0.0,533,23,4.32,371.08,16.01,0.37,143633,10.44,0.7,31.33,2.09
2020-09-25,Baden-Württemberg,Neckar-Odenwald-Kreis,3.48,5,0,0.0,530,23,4.34,369.0,16.01,0.37,143633,9.74,2.09,29.24,2.78
2020-09-24,Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,525,23,4.38,365.51,16.01,0.37,143633,7.65,1.39,26.46,0.0
2020-09-23,Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,523,23,4.4,364.12,16.01,0.36,143633,6.26,0.0,26.46,1.39
2020-09-22,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,521,23,4.41,362.73,16.01,0.36,143633,6.26,-1.39,25.07,-1.39
2020-09-21,Baden-Württemberg,Neckar-Odenwald-Kreis,2.09,3,0,0.0,521,23,4.41,362.73,16.01,0.36,143633,7.65,1.39,26.46,1.39
2020-09-20,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,518,23,4.44,360.64,16.01,0.36,143633,6.26,0.0,25.07,0.0
2020-09-19,Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,518,23,4.44,360.64,16.01,0.36,143633,6.26,-0.7,25.07,0.69
2020-09-18,Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,516,23,4.46,359.25,16.01,0.36,143633,6.96,0.0,24.38,0.0
2020-09-17,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,514,23,4.47,357.86,16.01,0.36,143633,6.96,0.0,24.38,-1.39
2020-09-16,Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,514,23,4.47,357.86,16.01,0.36,143633,6.96,-0.7,25.77,-2.79
2020-09-15,Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,512,23,4.49,356.46,16.01,0.36,143633,7.66,1.39,28.56,-1.39
2020-09-14,Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,510,23,4.51,355.07,16.01,0.36,143633,6.27,0.0,29.95,0.7
2020-09-13,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,509,23,4.52,354.38,16.01,0.35,143633,6.27,-2.09,29.25,-0.7
2020-09-12,Baden-Württemberg,Neckar-Odenwald-Kreis,2.09,3,0,0.0,509,23,4.52,354.38,16.01,0.35,143633,8.36,0.7,29.95,1.39
2020-09-11,Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,506,23,4.55,352.29,16.01,0.35,143633,7.66,0.69,28.56,-0.7
2020-09-10,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,504,23,4.56,350.89,16.01,0.35,143633,6.97,-2.78,29.26,-0.7
2020-09-09,Baden-Württemberg,Neckar-Odenwald-Kreis,2.09,3,0,0.0,504,23,4.56,350.89,16.01,0.35,143633,9.75,1.39,29.96,2.09
2020-09-08,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,501,23,4.59,348.81,16.01,0.35,143633,8.36,0.0,27.87,0.0
2020-09-07,Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,501,23,4.59,348.81,16.01,0.35,143633,8.36,0.7,27.87,0.7
2020-09-06,Baden-Württemberg,Neckar-Odenwald-Kreis,2.09,3,0,0.0,500,23,4.6,348.11,16.01,0.35,143633,7.66,1.39,27.17,2.09
2020-09-05,Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,497,23,4.63,346.02,16.01,0.35,143633,6.27,1.39,25.08,1.39
2020-09-04,Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,495,23,4.65,344.63,16.01,0.34,143633,4.88,0.0,23.69,0.7
2020-09-03,Baden-Württemberg,Neckar-Odenwald-Kreis,2.78,4,0,0.0,494,23,4.66,343.93,16.01,0.34,143633,4.88,1.39,22.99,2.78
2020-09-02,Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,490,23,4.69,341.15,16.01,0.34,143633,3.49,0.7,20.21,0.7
2020-09-01,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,489,23,4.7,340.45,16.01,0.34,143633,2.79,-1.39,19.51,0.0
2020-08-31,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,489,23,4.7,340.45,16.01,0.34,143633,4.18,-0.7,19.51,-0.7
2020-08-30,Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,489,23,4.7,340.45,16.01,0.34,143633,4.88,0.7,20.21,0.7
2020-08-29,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,488,23,4.71,339.75,16.01,0.34,143633,4.18,-0.7,19.51,0.0
2020-08-28,Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,488,23,4.71,339.75,16.01,0.34,143633,4.88,-0.69,19.51,0.0
2020-08-27,Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,487,23,4.72,339.06,16.01,0.34,143633,5.57,0.0,19.51,1.39
2020-08-26,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,485,23,4.74,337.67,16.01,0.34,143633,5.57,-4.18,18.12,-0.7
2020-08-25,Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,485,23,4.74,337.67,16.01,0.34,143633,9.75,-1.39,18.82,1.39
2020-08-24,Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,483,23,4.76,336.27,16.01,0.34,143633,11.14,0.7,17.43,-0.69
2020-08-23,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,482,23,4.77,335.58,16.01,0.34,143633,10.44,-0.7,18.12,-0.7
2020-08-22,Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,482,23,4.77,335.58,16.01,0.34,143633,11.14,0.0,18.82,0.7
2020-08-21,Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,481,23,4.78,334.88,16.01,0.33,143633,11.14,-0.7,18.12,0.0
2020-08-20,Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,479,23,4.8,333.49,16.01,0.33,143633,11.84,0.69,18.12,0.0
2020-08-19,Baden-Württemberg,Neckar-Odenwald-Kreis,4.18,6,0,0.0,477,23,4.82,332.1,16.01,0.33,143633,11.15,4.18,18.12,2.79
2020-08-18,Baden-Württemberg,Neckar-Odenwald-Kreis,2.78,4,0,0.0,471,23,4.88,327.92,16.01,0.33,143633,6.97,2.78,15.33,2.78
2020-08-17,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,467,23,4.93,325.13,16.01,0.33,143633,4.19,0.0,12.55,0.0
2020-08-16,Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,467,23,4.93,325.13,16.01,0.33,143633,4.19,0.7,12.55,-0.69
2020-08-15,Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,466,23,4.94,324.44,16.01,0.32,143633,3.49,0.7,13.24,0.0
2020-08-14,Baden-Württemberg,Neckar-Odenwald-Kreis,2.09,3,0,0.0,465,23,4.95,323.74,16.01,0.32,143633,2.79,2.09,13.24,2.09
2020-08-13,Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,462,23,4.98,321.65,16.01,0.32,143633,0.7,0.7,11.15,0.0
2020-08-12,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,461,23,4.99,320.96,16.01,0.32,143633,-0.0,0.0,11.15,0.0
2020-08-11,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,461,23,4.99,320.96,16.01,0.32,143633,-0.0,0.0,11.15,0.0
2020-08-10,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,461,23,4.99,320.96,16.01,0.32,143633,-0.0,-0.7,11.15,0.0
2020-08-09,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,461,23,4.99,320.96,16.01,0.32,143633,0.7,0.0,11.15,0.0
2020-08-08,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,461,23,4.99,320.96,16.01,0.32,143633,0.7,0.0,11.15,0.0
2020-08-07,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,461,23,4.99,320.96,16.01,0.32,143633,0.7,-0.7,11.15,-0.7
2020-08-06,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,461,23,4.99,320.96,16.01,0.32,143633,1.4,0.0,11.85,0.0
2020-08-05,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,461,23,4.99,320.96,16.01,0.32,143633,1.4,-0.7,11.85,-0.7
2020-08-04,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,461,23,4.99,320.96,16.01,0.32,143633,2.1,0.0,12.55,0.0
2020-08-03,Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,461,23,4.99,320.96,16.01,0.32,143633,2.1,-0.69,12.55,0.7
2020-08-02,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,460,23,5.0,320.26,16.01,0.32,143633,2.79,-0.7,11.85,0.0
2020-08-01,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,460,23,5.0,320.26,16.01,0.32,143633,3.49,0.0,11.85,0.0
2020-07-31,Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,460,23,5.0,320.26,16.01,0.32,143633,3.49,-0.69,11.85,0.7
2020-07-30,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,459,23,5.01,319.56,16.01,0.32,143633,4.18,-1.39,11.15,0.0
2020-07-29,Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,459,23,5.01,319.56,16.01,0.32,143633,5.57,-0.69,11.15,0.7
2020-07-28,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,458,23,5.02,318.87,16.01,0.32,143633,6.26,0.0,10.45,0.0
2020-07-27,Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,458,23,5.02,318.87,16.01,0.32,143633,6.26,1.39,10.45,0.69
2020-07-26,Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,456,23,5.04,317.48,16.01,0.32,143633,4.87,-0.69,9.76,0.7
2020-07-25,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,455,23,5.05,316.78,16.01,0.32,143633,5.56,-0.7,9.06,0.0
2020-07-24,Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,455,23,5.05,316.78,16.01,0.32,143633,6.26,1.39,9.06,1.39
2020-07-23,Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,453,23,5.08,315.39,16.01,0.32,143633,4.87,0.69,7.67,1.39
2020-07-22,Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,451,23,5.1,313.99,16.01,0.31,143633,4.18,1.39,6.28,1.39
2020-07-21,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,449,23,5.12,312.6,16.01,0.31,143633,2.79,0.0,4.89,0.0
2020-07-20,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,449,23,5.12,312.6,16.01,0.31,143633,2.79,0.0,4.89,0.0
2020-07-19,Baden-Württemberg,Neckar-Odenwald-Kreis,1.39,2,0,0.0,449,23,5.12,312.6,16.01,0.31,143633,2.79,1.39,4.89,1.39
2020-07-18,Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,447,23,5.15,311.21,16.01,0.31,143633,1.4,0.7,3.5,0.7
2020-07-17,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,446,23,5.16,310.51,16.01,0.31,143633,0.7,-0.7,2.8,0.0
2020-07-16,Baden-Württemberg,Neckar-Odenwald-Kreis,0.7,1,0,0.0,446,23,5.16,310.51,16.01,0.31,143633,1.4,0.7,2.8,0.7
2020-07-15,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,445,23,5.17,309.82,16.01,0.31,143633,0.7,-0.7,2.1,0.0
2020-07-14,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,445,23,5.17,309.82,16.01,0.31,143633,1.4,0.0,2.1,0.0
2020-07-13,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,445,23,5.17,309.82,16.01,0.31,143633,1.4,0.0,2.1,0.0
2020-07-12,Baden-Württemberg,Neckar-Odenwald-Kreis,0.0,0,0,0.0,445,23,5.17,309.82,16.01,0.31,143633,1.4,0.0,2.1,0.0
