date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-11 00:00:00+00:00,Baden-Württemberg,Neckar-Odenwald-Kreis,89.12,128,0,0.0,13870,180,1.3,9656.56,125.32,9.66,143633,304.25,34.12,1347.89,17.41
2022-01-10 00:00:00+00:00,Baden-Württemberg,Neckar-Odenwald-Kreis,12.53,18,0,0.0,13742,180,1.31,9567.44,125.32,9.57,143633,270.13,0.0,1330.48,-29.24
2022-01-09 00:00:00+00:00,Baden-Württemberg,Neckar-Odenwald-Kreis,18.8,27,0,0.0,13724,180,1.31,9554.91,125.32,9.55,143633,270.13,6.27,1359.72,-29.24
2022-01-08 00:00:00+00:00,Baden-Württemberg,Neckar-Odenwald-Kreis,57.09,82,0,0.0,13697,180,1.31,9536.11,125.32,9.54,143633,263.86,35.51,1388.96,-19.49
2022-01-07 00:00:00+00:00,Baden-Württemberg,Neckar-Odenwald-Kreis,45.95,66,0,0.0,13615,180,1.32,9479.02,125.32,9.48,143633,228.35,-11.84,1408.45,-39.68
2022-01-06 00:00:00+00:00,Baden-Württemberg,Neckar-Odenwald-Kreis,20.89,30,0,0.0,13549,180,1.33,9433.07,125.32,9.43,143633,240.19,-30.63,1448.13,-57.09
2022-01-05 00:00:00+00:00,Baden-Württemberg,Neckar-Odenwald-Kreis,59.87,86,0,0.0,13519,180,1.33,9412.18,125.32,9.41,143633,270.82,-5.57,1505.22,-105.83
2022-01-04 00:00:00+00:00,Baden-Württemberg,Neckar-Odenwald-Kreis,55.0,79,0,0.0,13433,180,1.34,9352.31,125.32,9.35,143633,276.39,1.39,1611.05,-29.94
2022-01-03 00:00:00+00:00,Baden-Württemberg,Neckar-Odenwald-Kreis,12.53,18,0,0.0,13354,180,1.35,9297.31,125.32,9.3,143633,275.0,-6.27,1640.99,-17.41
2022-01-02 00:00:00+00:00,Baden-Württemberg,Neckar-Odenwald-Kreis,12.53,18,0,0.0,13336,180,1.35,9284.77,125.32,9.28,143633,281.27,4.87,1658.4,-22.98
2022-01-01 00:00:00+00:00,Baden-Württemberg,Neckar-Odenwald-Kreis,21.58,31,0,0.0,13318,180,1.35,9272.24,125.32,9.27,143633,276.4,-0.7,1681.38,-80.76
2021-12-31 00:00:00+00:00,Baden-Württemberg,Neckar-Odenwald-Kreis,57.79,83,0,0.0,13287,180,1.35,9250.66,125.32,9.25,143633,277.1,3.48,1762.14,-71.01
2021-12-30 00:00:00+00:00,Baden-Württemberg,Neckar-Odenwald-Kreis,51.52,74,0,0.0,13204,180,1.36,9192.87,125.32,9.19,143633,273.62,-29.94,1833.15,-82.85
2021-12-29 00:00:00+00:00,Baden-Württemberg,Neckar-Odenwald-Kreis,65.44,94,0,0.0,13130,180,1.37,9141.35,125.32,9.14,143633,303.56,4.87,1916.0,-47.35
