state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Neckar-Odenwald-Kreis,22.98,33,0,0.0,2057,45,2.19,1432.12,31.33,1.43,143633,252.73,13.93,617.54,11.14
Baden-Württemberg,Neckar-Odenwald-Kreis,32.72,47,0,0.0,2024,45,2.22,1409.15,31.33,1.41,143633,238.8,25.06,606.4,20.19
Baden-Württemberg,Neckar-Odenwald-Kreis,41.77,60,0,0.0,1977,45,2.28,1376.42,31.33,1.38,143633,213.74,23.67,586.21,27.85
Baden-Württemberg,Neckar-Odenwald-Kreis,36.9,53,0,0.0,1917,45,2.35,1334.65,31.33,1.33,143633,190.07,29.94,558.36,23.67
Baden-Württemberg,Neckar-Odenwald-Kreis,72.41,104,0,0.0,1864,45,2.41,1297.75,31.33,1.3,143633,160.13,50.83,534.69,60.57
Baden-Württemberg,Neckar-Odenwald-Kreis,34.11,49,1,0.7,1760,45,2.56,1225.35,31.33,1.23,143633,109.3,-1.4,474.12,18.1
Baden-Württemberg,Neckar-Odenwald-Kreis,11.84,17,1,0.7,1711,44,2.57,1191.23,30.63,1.19,143633,110.7,-8.35,456.02,5.57
Baden-Württemberg,Neckar-Odenwald-Kreis,9.05,13,0,0.0,1694,43,2.54,1179.39,29.94,1.18,143633,119.05,-11.84,450.45,-6.27
Baden-Württemberg,Neckar-Odenwald-Kreis,7.66,11,0,0.0,1681,43,2.56,1170.34,29.94,1.17,143633,130.89,-3.48,456.72,0.7
Baden-Württemberg,Neckar-Odenwald-Kreis,18.1,26,0,0.0,1670,43,2.57,1162.69,29.94,1.16,143633,134.37,-2.09,456.02,6.96
Baden-Württemberg,Neckar-Odenwald-Kreis,6.96,10,0,0.0,1644,43,2.62,1144.58,29.94,1.14,143633,136.46,-26.46,449.06,-1.39
