date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-21,Baden-Württemberg,Esslingen,11.05,59,0,0.0,3918,125,3.19,733.9,23.41,0.73,533859,53.58,0.19,236.74,8.43
2020-10-20,Baden-Württemberg,Esslingen,13.3,71,0,0.0,3859,125,3.24,722.85,23.41,0.72,533859,53.39,1.12,228.31,8.99
2020-10-19,Baden-Württemberg,Esslingen,2.81,15,0,0.0,3788,125,3.3,709.55,23.41,0.71,533859,52.27,-4.87,219.32,-1.87
2020-10-18,Baden-Württemberg,Esslingen,5.06,27,0,0.0,3773,125,3.31,706.74,23.41,0.71,533859,57.14,-5.62,221.19,1.5
2020-10-17,Baden-Württemberg,Esslingen,4.31,23,0,0.0,3746,125,3.34,701.68,23.41,0.7,533859,62.76,-11.42,219.69,-0.37
2020-10-16,Baden-Württemberg,Esslingen,7.87,42,1,0.19,3723,125,3.36,697.38,23.41,0.7,533859,74.18,-3.18,220.06,4.31
2020-10-15,Baden-Württemberg,Esslingen,9.18,49,0,0.0,3681,124,3.37,689.51,23.23,0.69,533859,77.36,-2.43,215.75,3.19
2020-10-14,Baden-Württemberg,Esslingen,10.86,58,0,0.0,3632,124,3.41,680.33,23.23,0.68,533859,79.79,0.56,212.56,5.62
2020-10-13,Baden-Württemberg,Esslingen,12.18,65,1,0.19,3574,124,3.47,669.47,23.23,0.67,533859,79.23,-2.24,206.94,6.56
2020-10-12,Baden-Württemberg,Esslingen,7.68,41,0,0.0,3509,123,3.51,657.29,23.04,0.66,533859,81.47,-1.87,200.38,5.24
2020-10-11,Baden-Württemberg,Esslingen,10.68,57,0,0.0,3468,123,3.55,649.61,23.04,0.65,533859,83.34,5.44,195.14,9.18
2020-10-10,Baden-Württemberg,Esslingen,15.73,84,0,0.0,3411,123,3.61,638.93,23.04,0.64,533859,77.9,5.61,185.96,12.36
2020-10-09,Baden-Württemberg,Esslingen,11.05,59,0,0.0,3327,123,3.7,623.2,23.04,0.62,533859,72.29,0.19,173.6,8.8
2020-10-08,Baden-Württemberg,Esslingen,11.61,62,0,0.0,3268,123,3.76,612.15,23.04,0.61,533859,72.1,5.99,164.8,8.43
2020-10-07,Baden-Württemberg,Esslingen,10.3,55,0,0.0,3206,123,3.84,600.53,23.04,0.6,533859,66.11,3.56,156.37,7.12
2020-10-06,Baden-Württemberg,Esslingen,14.42,77,0,0.0,3151,123,3.9,590.23,23.04,0.59,533859,62.55,7.49,149.25,11.42
2020-10-05,Baden-Württemberg,Esslingen,9.55,51,0,0.0,3074,123,4.0,575.81,23.04,0.58,533859,55.06,3.56,137.83,7.3
2020-10-04,Baden-Württemberg,Esslingen,5.24,28,0,0.0,3023,123,4.07,566.25,23.04,0.57,533859,51.5,0.18,130.53,3.74
2020-10-03,Baden-Württemberg,Esslingen,10.12,54,0,0.0,2995,123,4.11,561.01,23.04,0.56,533859,51.32,6.19,126.79,6.75
2020-10-02,Baden-Württemberg,Esslingen,10.86,58,2,0.37,2941,123,4.18,550.89,23.04,0.55,533859,45.13,6.93,120.04,6.74
2020-10-01,Baden-Württemberg,Esslingen,5.62,30,0,0.0,2883,121,4.2,540.03,22.67,0.54,533859,38.2,0.94,113.3,2.25
2020-09-30,Baden-Württemberg,Esslingen,6.74,36,0,0.0,2853,121,4.24,534.41,22.67,0.53,533859,37.26,4.12,111.05,1.5
2020-09-29,Baden-Württemberg,Esslingen,6.93,37,0,0.0,2817,121,4.3,527.67,22.67,0.53,533859,33.14,2.62,109.55,3.75
2020-09-28,Baden-Württemberg,Esslingen,5.99,32,0,0.0,2780,121,4.35,520.74,22.67,0.52,533859,30.52,1.31,105.8,3.37
2020-09-27,Baden-Württemberg,Esslingen,5.06,27,0,0.0,2748,121,4.4,514.74,22.67,0.51,533859,29.21,1.5,102.43,2.81
2020-09-26,Baden-Württemberg,Esslingen,3.93,21,0,0.0,2721,121,4.45,509.69,22.67,0.51,533859,27.71,-0.75,99.62,1.87
2020-09-25,Baden-Württemberg,Esslingen,3.93,21,0,0.0,2700,121,4.48,505.75,22.67,0.51,533859,28.46,0.37,97.75,1.68
2020-09-24,Baden-Württemberg,Esslingen,4.68,25,0,0.0,2679,121,4.52,501.82,22.67,0.5,533859,28.09,-1.31,96.07,2.24
2020-09-23,Baden-Württemberg,Esslingen,2.62,14,0,0.0,2654,121,4.56,497.14,22.67,0.5,533859,29.4,-2.62,93.83,-2.06
2020-09-22,Baden-Württemberg,Esslingen,4.31,23,0,0.0,2640,121,4.58,494.51,22.67,0.49,533859,32.02,-1.31,95.89,1.13
2020-09-21,Baden-Württemberg,Esslingen,4.68,25,0,0.0,2617,121,4.62,490.2,22.67,0.49,533859,33.33,2.24,94.76,3.56
