state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Esslingen,9.55,51,0,0.0,12301,248,2.02,2304.17,46.45,2.3,533859,98.71,-9.37,671.71,-17.8
Baden-Württemberg,Esslingen,11.43,61,0,0.0,12250,248,2.02,2294.61,46.45,2.29,533859,108.08,-14.04,689.51,-13.67
Baden-Württemberg,Esslingen,13.86,74,0,0.0,12189,248,2.03,2283.19,46.45,2.28,533859,122.12,-13.86,703.18,-8.43
Baden-Württemberg,Esslingen,10.49,56,0,0.0,12115,248,2.05,2269.33,46.45,2.27,533859,135.98,-14.42,711.61,-16.3
Baden-Württemberg,Esslingen,17.23,92,1,0.19,12059,248,2.06,2258.84,46.45,2.26,533859,150.4,-11.8,727.91,-6.37
Baden-Württemberg,Esslingen,18.92,101,1,0.19,11967,247,2.06,2241.6,46.27,2.24,533859,162.2,-12.17,734.28,-0.94
Baden-Württemberg,Esslingen,17.23,92,1,0.19,11866,246,2.07,2222.68,46.08,2.22,533859,174.37,-8.43,735.22,2.81
Baden-Württemberg,Esslingen,18.92,101,1,0.19,11774,245,2.08,2205.45,45.89,2.21,533859,182.8,-5.24,732.41,0.75
Baden-Württemberg,Esslingen,25.47,136,0,0.0,11673,244,2.09,2186.53,45.7,2.19,533859,188.04,-10.12,731.66,7.3
Baden-Württemberg,Esslingen,27.72,148,1,0.19,11537,244,2.11,2161.06,45.7,2.16,533859,198.16,-0.19,724.36,8.43
Baden-Württemberg,Esslingen,24.91,133,2,0.37,11389,243,2.13,2133.33,45.52,2.13,533859,198.35,-8.06,715.93,3.37
Baden-Württemberg,Esslingen,29.03,155,2,0.37,11256,241,2.14,2108.42,45.14,2.11,533859,206.41,0.93,712.56,4.68
Baden-Württemberg,Esslingen,31.09,166,2,0.37,11101,239,2.15,2079.39,44.77,2.08,533859,205.48,6.36,707.88,12.36
Baden-Württemberg,Esslingen,25.66,137,0,0.0,10935,237,2.17,2048.29,44.39,2.05,533859,199.12,-0.38,695.52,6.93
Baden-Württemberg,Esslingen,24.16,129,1,0.19,10798,237,2.19,2022.63,44.39,2.02,533859,199.5,-6.19,688.59,5.8
Baden-Württemberg,Esslingen,35.59,190,5,0.94,10669,236,2.21,1998.47,44.21,2.0,533859,205.69,2.62,682.79,9.18
Baden-Württemberg,Esslingen,27.91,149,4,0.75,10479,231,2.2,1962.88,43.27,1.96,533859,203.07,0.37,673.61,3.18
Baden-Württemberg,Esslingen,32.97,176,4,0.75,10330,227,2.2,1934.97,42.52,1.93,533859,202.7,6.93,670.43,13.68
Baden-Württemberg,Esslingen,28.1,150,0,0.0,10154,223,2.2,1902.0,41.77,1.9,533859,195.77,2.81,656.75,3.0
Baden-Württemberg,Esslingen,24.73,132,1,0.19,10004,223,2.23,1873.9,41.77,1.87,533859,192.96,-0.74,653.75,5.44
Baden-Württemberg,Esslingen,26.04,139,3,0.56,9872,222,2.25,1849.18,41.58,1.85,533859,193.7,3.0,648.31,4.69
Baden-Württemberg,Esslingen,30.35,162,3,0.56,9733,219,2.25,1823.14,41.02,1.82,533859,190.7,3.0,643.62,11.06
Baden-Württemberg,Esslingen,32.97,176,3,0.56,9571,216,2.26,1792.8,40.46,1.79,533859,187.7,7.87,632.56,9.93
Baden-Württemberg,Esslingen,27.54,147,2,0.37,9395,213,2.27,1759.83,39.9,1.76,533859,179.83,5.25,622.63,5.06
Baden-Württemberg,Esslingen,26.04,139,2,0.37,9248,211,2.28,1732.29,39.52,1.73,533859,174.58,-0.75,617.57,2.63
Baden-Württemberg,Esslingen,25.29,135,2,0.37,9109,209,2.29,1706.26,39.15,1.71,533859,175.33,1.69,614.94,0.75
Baden-Württemberg,Esslingen,25.47,136,5,0.94,8974,207,2.31,1680.97,38.77,1.68,533859,173.64,5.61,614.19,1.68
Baden-Württemberg,Esslingen,23.04,123,1,0.19,8838,202,2.29,1655.49,37.84,1.66,533859,168.03,8.62,612.51,1.87
Baden-Württemberg,Esslingen,27.35,146,2,0.37,8715,201,2.31,1632.45,37.65,1.63,533859,159.41,9.18,610.64,8.81
Baden-Württemberg,Esslingen,25.1,134,5,0.94,8569,199,2.32,1605.11,37.28,1.61,533859,150.23,6.93,601.83,2.81
Baden-Württemberg,Esslingen,22.29,119,5,0.94,8435,194,2.3,1580.01,36.34,1.58,533859,143.3,3.0,599.02,-3.93
Baden-Württemberg,Esslingen,26.79,143,2,0.37,8316,189,2.27,1557.71,35.4,1.56,533859,140.3,5.25,602.95,1.69
