state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Esslingen,5.62,30,0,0.0,11841,245,2.07,2218.0,45.89,2.22,533859,92.35,-15.92,660.85,-21.17
Baden-Württemberg,Esslingen,9.55,51,0,0.0,11811,245,2.07,2212.38,45.89,2.21,533859,108.27,-18.92,682.02,-14.05
Baden-Württemberg,Esslingen,8.43,45,1,0.19,11760,245,2.08,2202.83,45.89,2.2,533859,127.19,-21.35,696.07,-11.43
Baden-Württemberg,Esslingen,10.49,56,1,0.19,11715,244,2.08,2194.4,45.7,2.19,533859,148.54,-14.61,707.5,-3.93
Baden-Württemberg,Esslingen,13.3,71,1,0.19,11659,243,2.08,2183.91,45.52,2.18,533859,163.15,-10.49,711.43,-4.87
Baden-Württemberg,Esslingen,19.67,105,0,0.0,11588,242,2.09,2170.61,45.33,2.17,533859,173.64,-15.55,716.3,1.5
Baden-Württemberg,Esslingen,25.29,135,1,0.19,11483,242,2.11,2150.94,45.33,2.15,533859,189.19,-2.81,714.8,6.18
Baden-Württemberg,Esslingen,21.54,115,1,0.19,11348,241,2.12,2125.65,45.14,2.13,533859,192.0,-11.05,708.62,0.0
Baden-Württemberg,Esslingen,28.47,152,2,0.37,11233,240,2.14,2104.11,44.96,2.1,533859,203.05,0.19,708.62,4.12
Baden-Württemberg,Esslingen,29.78,159,2,0.37,11081,238,2.15,2075.64,44.58,2.08,533859,202.86,5.24,704.5,11.05
Baden-Württemberg,Esslingen,25.1,134,0,0.0,10922,236,2.16,2045.86,44.21,2.05,533859,197.62,-0.94,693.45,6.37
Baden-Württemberg,Esslingen,23.79,127,1,0.19,10788,236,2.19,2020.76,44.21,2.02,533859,198.56,-6.56,687.08,5.43
Baden-Württemberg,Esslingen,35.22,188,5,0.94,10661,235,2.2,1996.97,44.02,2.0,533859,205.12,2.07,681.65,8.81
Baden-Württemberg,Esslingen,28.1,150,4,0.75,10473,230,2.2,1961.75,43.08,1.96,533859,203.05,1.13,672.84,3.37
Baden-Württemberg,Esslingen,32.59,174,4,0.75,10323,226,2.19,1933.66,42.33,1.93,533859,201.92,6.55,669.47,13.3
Baden-Württemberg,Esslingen,28.28,151,0,0.0,10149,222,2.19,1901.06,41.58,1.9,533859,195.37,2.99,656.17,3.18
Baden-Württemberg,Esslingen,24.54,131,1,0.19,9998,222,2.22,1872.78,41.58,1.87,533859,192.38,-0.93,652.99,5.25
Baden-Württemberg,Esslingen,26.04,139,3,0.56,9867,221,2.24,1848.24,41.4,1.85,533859,193.31,3.0,647.74,4.69
Baden-Württemberg,Esslingen,30.35,162,3,0.56,9728,218,2.24,1822.2,40.83,1.82,533859,190.31,3.0,643.05,11.06
Baden-Württemberg,Esslingen,33.15,177,3,0.56,9566,215,2.25,1791.86,40.27,1.79,533859,187.31,8.05,631.99,10.11
Baden-Württemberg,Esslingen,26.97,144,1,0.19,9389,212,2.26,1758.7,39.71,1.76,533859,179.26,4.68,621.88,4.49
Baden-Württemberg,Esslingen,26.04,139,2,0.37,9245,211,2.28,1731.73,39.52,1.73,533859,174.58,-0.75,617.39,2.63
Baden-Württemberg,Esslingen,25.29,135,2,0.37,9106,209,2.3,1705.69,39.15,1.71,533859,175.33,1.69,614.76,0.75
Baden-Württemberg,Esslingen,25.47,136,5,0.94,8971,207,2.31,1680.41,38.77,1.68,533859,173.64,5.61,614.01,1.68
Baden-Württemberg,Esslingen,23.04,123,1,0.19,8835,202,2.29,1654.93,37.84,1.65,533859,168.03,8.62,612.33,1.87
Baden-Württemberg,Esslingen,27.35,146,2,0.37,8712,201,2.31,1631.89,37.65,1.63,533859,159.41,9.18,610.46,8.81
Baden-Württemberg,Esslingen,25.1,134,5,0.94,8566,199,2.32,1604.54,37.28,1.6,533859,150.23,6.93,601.65,2.81
Baden-Württemberg,Esslingen,22.29,119,5,0.94,8432,194,2.3,1579.44,36.34,1.58,533859,143.3,3.18,598.84,-3.93
Baden-Württemberg,Esslingen,26.79,143,2,0.37,8313,189,2.27,1557.15,35.4,1.56,533859,140.12,5.25,602.77,1.69
Baden-Württemberg,Esslingen,23.6,126,5,0.94,8170,187,2.29,1530.37,35.03,1.53,533859,134.87,-0.75,601.08,1.12
