date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-21,Baden-Württemberg,Esslingen,4.5,24,0,0.0,2063,120,5.82,386.43,22.48,0.39,533859
2020-08-20,Baden-Württemberg,Esslingen,1.31,7,0,0.0,2039,120,5.89,381.94,22.48,0.38,533859
2020-08-19,Baden-Württemberg,Esslingen,1.31,7,0,0.0,2032,120,5.91,380.62,22.48,0.38,533859
2020-08-18,Baden-Württemberg,Esslingen,2.44,13,0,0.0,2025,120,5.93,379.31,22.48,0.38,533859
2020-08-17,Baden-Württemberg,Esslingen,1.31,7,0,0.0,2012,120,5.96,376.88,22.48,0.38,533859
2020-08-16,Baden-Württemberg,Esslingen,1.12,6,0,0.0,2005,120,5.99,375.57,22.48,0.38,533859
2020-08-15,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1999,120,6.0,374.44,22.48,0.37,533859
2020-08-14,Baden-Württemberg,Esslingen,1.31,7,0,0.0,1997,120,6.01,374.07,22.48,0.37,533859
2020-08-13,Baden-Württemberg,Esslingen,1.12,6,0,0.0,1990,120,6.03,372.76,22.48,0.37,533859
2020-08-12,Baden-Württemberg,Esslingen,0.19,1,0,0.0,1984,120,6.05,371.63,22.48,0.37,533859
2020-08-11,Baden-Württemberg,Esslingen,1.12,6,0,0.0,1983,120,6.05,371.45,22.48,0.37,533859
2020-08-10,Baden-Württemberg,Esslingen,0.94,5,0,0.0,1977,120,6.07,370.32,22.48,0.37,533859
2020-08-09,Baden-Württemberg,Esslingen,0.19,1,0,0.0,1972,120,6.09,369.39,22.48,0.37,533859
2020-08-08,Baden-Württemberg,Esslingen,0.56,3,0,0.0,1971,120,6.09,369.2,22.48,0.37,533859
2020-08-06,Baden-Württemberg,Esslingen,1.5,8,0,0.0,1968,120,6.1,368.64,22.48,0.37,533859
2020-08-05,Baden-Württemberg,Esslingen,0.94,5,0,0.0,1960,120,6.12,367.14,22.48,0.37,533859
2020-08-04,Baden-Württemberg,Esslingen,0.75,4,0,0.0,1955,120,6.14,366.2,22.48,0.37,533859
2020-08-03,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1951,120,6.15,365.45,22.48,0.37,533859
2020-08-02,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1949,120,6.16,365.08,22.48,0.37,533859
2020-08-01,Baden-Württemberg,Esslingen,0.19,1,0,0.0,1947,120,6.16,364.7,22.48,0.36,533859
2020-07-31,Baden-Württemberg,Esslingen,0.75,4,0,0.0,1946,120,6.17,364.52,22.48,0.36,533859
2020-07-29,Baden-Württemberg,Esslingen,0.56,3,0,0.0,1942,120,6.18,363.77,22.48,0.36,533859
2020-07-28,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1939,120,6.19,363.2,22.48,0.36,533859
2020-07-27,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1937,120,6.2,362.83,22.48,0.36,533859
2020-07-26,Baden-Württemberg,Esslingen,0.19,1,0,0.0,1935,120,6.2,362.46,22.48,0.36,533859
2020-07-25,Baden-Württemberg,Esslingen,0.19,1,0,0.0,1934,120,6.2,362.27,22.48,0.36,533859
2020-07-24,Baden-Württemberg,Esslingen,0.75,4,0,0.0,1933,120,6.21,362.08,22.48,0.36,533859
2020-07-23,Baden-Württemberg,Esslingen,0.19,1,0,0.0,1929,120,6.22,361.33,22.48,0.36,533859
2020-07-22,Baden-Württemberg,Esslingen,0.75,4,0,0.0,1928,120,6.22,361.14,22.48,0.36,533859
2020-07-21,Baden-Württemberg,Esslingen,0.75,4,0,0.0,1924,120,6.24,360.39,22.48,0.36,533859
2020-07-20,Baden-Württemberg,Esslingen,0.94,5,0,0.0,1920,120,6.25,359.65,22.48,0.36,533859
2020-07-19,Baden-Württemberg,Esslingen,0.19,1,0,0.0,1915,120,6.27,358.71,22.48,0.36,533859
2020-07-17,Baden-Württemberg,Esslingen,0.75,4,0,0.0,1914,120,6.27,358.52,22.48,0.36,533859
2020-07-16,Baden-Württemberg,Esslingen,0.19,1,0,0.0,1910,120,6.28,357.77,22.48,0.36,533859
2020-07-15,Baden-Württemberg,Esslingen,0.94,5,0,0.0,1909,120,6.29,357.59,22.48,0.36,533859
2020-07-14,Baden-Württemberg,Esslingen,0.75,4,0,0.0,1904,120,6.3,356.65,22.48,0.36,533859
2020-07-13,Baden-Württemberg,Esslingen,1.31,7,0,0.0,1900,120,6.32,355.9,22.48,0.36,533859
2020-07-12,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1893,120,6.34,354.59,22.48,0.35,533859
2020-07-10,Baden-Württemberg,Esslingen,0.75,4,0,0.0,1891,120,6.35,354.21,22.48,0.35,533859
2020-07-09,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1887,120,6.36,353.46,22.48,0.35,533859
2020-07-08,Baden-Württemberg,Esslingen,0.75,4,0,0.0,1885,120,6.37,353.09,22.48,0.35,533859
2020-07-07,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1881,120,6.38,352.34,22.48,0.35,533859
2020-07-06,Baden-Württemberg,Esslingen,0.56,3,0,0.0,1879,120,6.39,351.97,22.48,0.35,533859
2020-07-04,Baden-Württemberg,Esslingen,0.19,1,0,0.0,1876,120,6.4,351.4,22.48,0.35,533859
2020-07-03,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1875,120,6.4,351.22,22.48,0.35,533859
2020-07-02,Baden-Württemberg,Esslingen,0.56,3,0,0.0,1873,120,6.41,350.84,22.48,0.35,533859
2020-06-30,Baden-Württemberg,Esslingen,0.75,4,0,0.0,1870,120,6.42,350.28,22.48,0.35,533859
2020-06-27,Baden-Württemberg,Esslingen,0.56,3,0,0.0,1866,120,6.43,349.53,22.48,0.35,533859
2020-06-26,Baden-Württemberg,Esslingen,0.56,3,0,0.0,1863,120,6.44,348.97,22.48,0.35,533859
2020-06-25,Baden-Württemberg,Esslingen,0.56,3,0,0.0,1860,120,6.45,348.41,22.48,0.35,533859
2020-06-24,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1857,120,6.46,347.84,22.48,0.35,533859
2020-06-23,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1855,120,6.47,347.47,22.48,0.35,533859
2020-06-22,Baden-Württemberg,Esslingen,0.94,5,0,0.0,1853,120,6.48,347.1,22.48,0.35,533859
2020-06-21,Baden-Württemberg,Esslingen,0.19,1,0,0.0,1848,120,6.49,346.16,22.48,0.35,533859
2020-06-20,Baden-Württemberg,Esslingen,0.56,3,0,0.0,1847,120,6.5,345.97,22.48,0.35,533859
2020-06-18,Baden-Württemberg,Esslingen,0.19,1,0,0.0,1844,120,6.51,345.41,22.48,0.35,533859
2020-06-15,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1843,120,6.51,345.22,22.48,0.35,533859
2020-06-13,Baden-Württemberg,Esslingen,0.19,1,0,0.0,1841,120,6.52,344.85,22.48,0.34,533859
2020-06-12,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1840,120,6.52,344.66,22.48,0.34,533859
2020-06-11,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1838,120,6.53,344.29,22.48,0.34,533859
2020-06-09,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1836,120,6.54,343.91,22.48,0.34,533859
2020-06-07,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1834,120,6.54,343.54,22.48,0.34,533859
2020-06-06,Baden-Württemberg,Esslingen,0.56,3,0,0.0,1832,120,6.55,343.16,22.48,0.34,533859
2020-06-05,Baden-Württemberg,Esslingen,1.12,6,0,0.0,1829,120,6.56,342.6,22.48,0.34,533859
2020-06-04,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1823,120,6.58,341.48,22.48,0.34,533859
2020-06-03,Baden-Württemberg,Esslingen,0.94,5,1,0.19,1821,120,6.59,341.1,22.48,0.34,533859
2020-06-02,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1816,119,6.55,340.16,22.29,0.34,533859
2020-06-01,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1814,119,6.56,339.79,22.29,0.34,533859
2020-05-31,Baden-Württemberg,Esslingen,0.19,1,0,0.0,1812,119,6.57,339.42,22.29,0.34,533859
2020-05-30,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1811,119,6.57,339.23,22.29,0.34,533859
2020-05-28,Baden-Württemberg,Esslingen,0.19,1,0,0.0,1809,119,6.58,338.85,22.29,0.34,533859
2020-05-27,Baden-Württemberg,Esslingen,0.94,5,0,0.0,1808,119,6.58,338.67,22.29,0.34,533859
2020-05-26,Baden-Württemberg,Esslingen,0.75,4,1,0.19,1803,119,6.6,337.73,22.29,0.34,533859
2020-05-24,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1799,118,6.56,336.98,22.1,0.34,533859
2020-05-23,Baden-Württemberg,Esslingen,0.19,1,0,0.0,1797,118,6.57,336.61,22.1,0.34,533859
2020-05-22,Baden-Württemberg,Esslingen,0.56,3,1,0.19,1796,118,6.57,336.42,22.1,0.34,533859
2020-05-21,Baden-Württemberg,Esslingen,0.19,1,0,0.0,1793,117,6.53,335.86,21.92,0.34,533859
2020-05-20,Baden-Württemberg,Esslingen,1.12,6,1,0.19,1792,117,6.53,335.67,21.92,0.34,533859
2020-05-19,Baden-Württemberg,Esslingen,1.12,6,0,0.0,1786,116,6.49,334.55,21.73,0.33,533859
