date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-15 00:00:00+00:00,Baden-Württemberg,Esslingen,23.41,125,0,0.0,20905,480,2.3,3915.83,89.91,3.92,533859,123.26,4.3,523.18,3.55
2021-04-14 00:00:00+00:00,Baden-Württemberg,Esslingen,12.18,65,0,0.0,20780,480,2.31,3892.41,89.91,3.89,533859,118.96,-15.92,519.63,-10.11
2021-04-13 00:00:00+00:00,Baden-Württemberg,Esslingen,12.18,65,0,0.0,20715,480,2.32,3880.24,89.91,3.88,533859,134.88,-9.74,529.74,-7.11
2021-04-12 00:00:00+00:00,Baden-Württemberg,Esslingen,13.86,74,0,0.0,20650,480,2.32,3868.06,89.91,3.87,533859,144.62,-8.24,536.85,-0.19
2021-04-11 00:00:00+00:00,Baden-Württemberg,Esslingen,18.17,97,0,0.0,20576,480,2.33,3854.2,89.91,3.85,533859,152.86,0.0,537.04,4.5
2021-04-10 00:00:00+00:00,Baden-Württemberg,Esslingen,17.61,94,0,0.0,20479,480,2.34,3836.03,89.91,3.84,533859,152.86,3.19,532.54,4.5
2021-04-09 00:00:00+00:00,Baden-Württemberg,Esslingen,25.85,138,0,0.0,20385,480,2.35,3818.42,89.91,3.82,533859,149.67,4.87,528.04,3.56
2021-04-08 00:00:00+00:00,Baden-Württemberg,Esslingen,19.11,102,0,0.0,20247,480,2.37,3792.57,89.91,3.79,533859,144.8,0.94,524.48,0.38
2021-04-07 00:00:00+00:00,Baden-Württemberg,Esslingen,28.1,150,1,0.19,20145,480,2.38,3773.47,89.91,3.77,533859,143.86,8.81,524.1,13.49
2021-04-06 00:00:00+00:00,Baden-Württemberg,Esslingen,21.92,117,0,0.0,19995,479,2.4,3745.37,89.72,3.75,533859,135.05,4.13,510.61,5.25
2021-04-05 00:00:00+00:00,Baden-Württemberg,Esslingen,22.1,118,0,0.0,19878,479,2.41,3723.46,89.72,3.72,533859,130.92,3.93,505.36,7.49
2021-04-04 00:00:00+00:00,Baden-Württemberg,Esslingen,18.17,97,0,0.0,19760,479,2.42,3701.35,89.72,3.7,533859,126.99,5.43,497.87,5.62
2021-04-03 00:00:00+00:00,Baden-Württemberg,Esslingen,14.42,77,0,0.0,19663,479,2.44,3683.18,89.72,3.68,533859,121.56,-8.06,492.25,4.87
2021-04-02 00:00:00+00:00,Baden-Württemberg,Esslingen,20.98,112,0,0.0,19586,479,2.45,3668.76,89.72,3.67,533859,129.62,4.5,487.38,11.05
2021-04-01 00:00:00+00:00,Baden-Württemberg,Esslingen,18.17,97,1,0.19,19474,479,2.46,3647.78,89.72,3.65,533859,125.12,-1.87,476.33,6.37
2021-03-31 00:00:00+00:00,Baden-Württemberg,Esslingen,19.29,103,0,0.0,19377,478,2.47,3629.61,89.54,3.63,533859,126.99,2.99,469.96,9.74
2021-03-30 00:00:00+00:00,Baden-Württemberg,Esslingen,17.79,95,0,0.0,19274,478,2.48,3610.32,89.54,3.61,533859,124.0,-3.94,460.22,6.18
2021-03-29 00:00:00+00:00,Baden-Württemberg,Esslingen,18.17,97,0,0.0,19179,478,2.49,3592.52,89.54,3.59,533859,127.94,-0.56,454.04,6.18
2021-03-28 00:00:00+00:00,Baden-Württemberg,Esslingen,12.74,68,1,0.19,19082,478,2.5,3574.35,89.54,3.57,533859,128.5,-4.31,447.86,3.19
2021-03-27 00:00:00+00:00,Baden-Württemberg,Esslingen,22.48,120,0,0.0,19014,477,2.51,3561.61,89.35,3.56,533859,132.81,3.56,444.67,14.99
2021-03-26 00:00:00+00:00,Baden-Württemberg,Esslingen,16.48,88,0,0.0,18894,477,2.52,3539.14,89.35,3.54,533859,129.25,-0.75,429.68,7.86
2021-03-25 00:00:00+00:00,Baden-Württemberg,Esslingen,20.04,107,0,0.0,18806,477,2.54,3522.65,89.35,3.52,533859,130.0,0.18,421.82,14.61
2021-03-24 00:00:00+00:00,Baden-Württemberg,Esslingen,16.3,87,1,0.19,18699,477,2.55,3502.61,89.35,3.5,533859,129.82,-5.99,407.21,7.12
2021-03-23 00:00:00+00:00,Baden-Württemberg,Esslingen,21.73,116,0,0.0,18612,476,2.56,3486.31,89.16,3.49,533859,135.81,2.44,400.09,13.11
2021-03-22 00:00:00+00:00,Baden-Württemberg,Esslingen,18.73,100,2,0.37,18496,476,2.57,3464.59,89.16,3.46,533859,133.37,4.68,386.98,10.86
2021-03-21 00:00:00+00:00,Baden-Württemberg,Esslingen,17.05,91,0,0.0,18396,474,2.58,3445.85,88.79,3.45,533859,128.69,3.38,376.12,9.18
2021-03-20 00:00:00+00:00,Baden-Württemberg,Esslingen,18.92,101,0,0.0,18305,474,2.59,3428.81,88.79,3.43,533859,125.31,5.81,366.94,12.36
2021-03-19 00:00:00+00:00,Baden-Württemberg,Esslingen,17.23,92,1,0.19,18204,474,2.6,3409.89,88.79,3.41,533859,119.5,-5.06,354.58,9.36
2021-03-18 00:00:00+00:00,Baden-Württemberg,Esslingen,19.86,106,0,0.0,18112,473,2.61,3392.66,88.6,3.39,533859,124.56,1.13,345.22,10.49
2021-03-17 00:00:00+00:00,Baden-Württemberg,Esslingen,22.29,119,0,0.0,18006,473,2.63,3372.8,88.6,3.37,533859,123.43,7.68,334.73,14.24
2021-03-16 00:00:00+00:00,Baden-Württemberg,Esslingen,19.29,103,0,0.0,17887,473,2.64,3350.51,88.6,3.35,533859,115.75,2.62,320.49,9.92
2021-03-15 00:00:00+00:00,Baden-Württemberg,Esslingen,14.05,75,0,0.0,17784,473,2.66,3331.22,88.6,3.33,533859,113.13,-0.56,310.57,8.62
2021-03-14 00:00:00+00:00,Baden-Württemberg,Esslingen,13.67,73,0,0.0,17709,473,2.67,3317.17,88.6,3.32,533859,113.69,1.12,301.95,7.11
2021-03-13 00:00:00+00:00,Baden-Württemberg,Esslingen,13.11,70,0,0.0,17636,473,2.68,3303.49,88.6,3.3,533859,112.57,3.56,294.84,7.87
2021-03-12 00:00:00+00:00,Baden-Württemberg,Esslingen,22.29,119,1,0.19,17566,473,2.69,3290.38,88.6,3.29,533859,109.01,12.36,286.97,16.3
2021-03-11 00:00:00+00:00,Baden-Württemberg,Esslingen,18.73,100,1,0.19,17447,472,2.71,3268.09,88.41,3.27,533859,96.65,6.93,270.67,13.49
2021-03-10 00:00:00+00:00,Baden-Württemberg,Esslingen,14.61,78,0,0.0,17347,471,2.72,3249.36,88.23,3.25,533859,89.72,5.06,257.18,9.55
2021-03-09 00:00:00+00:00,Baden-Württemberg,Esslingen,16.67,89,2,0.37,17269,471,2.73,3234.75,88.23,3.23,533859,84.66,5.06,247.63,7.68
2021-03-08 00:00:00+00:00,Baden-Württemberg,Esslingen,14.61,78,2,0.37,17180,469,2.73,3218.08,87.85,3.22,533859,79.6,2.62,239.95,7.68
2021-03-07 00:00:00+00:00,Baden-Württemberg,Esslingen,12.55,67,0,0.0,17102,467,2.73,3203.47,87.48,3.2,533859,76.98,3.0,232.27,6.56
2021-03-06 00:00:00+00:00,Baden-Württemberg,Esslingen,9.55,51,1,0.19,17035,467,2.74,3190.92,87.48,3.19,533859,73.98,2.06,225.71,3.37
2021-03-05 00:00:00+00:00,Baden-Württemberg,Esslingen,9.93,53,0,0.0,16984,466,2.74,3181.36,87.29,3.18,533859,71.92,1.31,222.34,1.31
2021-03-04 00:00:00+00:00,Baden-Württemberg,Esslingen,11.8,63,2,0.37,16931,466,2.75,3171.44,87.29,3.17,533859,70.61,6.37,221.03,3.93
2021-03-03 00:00:00+00:00,Baden-Württemberg,Esslingen,9.55,51,0,0.0,16868,464,2.75,3159.64,86.91,3.16,533859,64.24,0.37,217.1,0.56
2021-03-02 00:00:00+00:00,Baden-Württemberg,Esslingen,11.61,62,0,0.0,16817,464,2.76,3150.08,86.91,3.15,533859,63.87,2.99,216.54,4.3
2021-03-01 00:00:00+00:00,Baden-Württemberg,Esslingen,11.99,64,1,0.19,16755,464,2.77,3138.47,86.91,3.14,533859,60.88,4.12,212.24,1.69
2021-02-28 00:00:00+00:00,Baden-Württemberg,Esslingen,9.55,51,0,0.0,16691,463,2.77,3126.48,86.73,3.13,533859,56.76,1.68,210.55,2.81
2021-02-27 00:00:00+00:00,Baden-Württemberg,Esslingen,7.49,40,0,0.0,16640,463,2.78,3116.93,86.73,3.12,533859,55.08,0.93,207.74,-3.56
2021-02-26 00:00:00+00:00,Baden-Württemberg,Esslingen,8.62,46,1,0.19,16600,463,2.79,3109.44,86.73,3.11,533859,54.15,0.75,211.3,-4.3
2021-02-25 00:00:00+00:00,Baden-Württemberg,Esslingen,5.43,29,1,0.19,16554,462,2.79,3100.82,86.54,3.1,533859,53.4,-3.94,215.6,-3.94
2021-02-24 00:00:00+00:00,Baden-Württemberg,Esslingen,9.18,49,0,0.0,16525,461,2.79,3095.39,86.35,3.1,533859,57.34,1.13,219.54,-0.37
2021-02-23 00:00:00+00:00,Baden-Württemberg,Esslingen,8.62,46,2,0.37,16476,461,2.8,3086.21,86.35,3.09,533859,56.21,-0.75,219.91,-5.05
2021-02-22 00:00:00+00:00,Baden-Württemberg,Esslingen,7.87,42,0,0.0,16430,459,2.79,3077.59,85.98,3.08,533859,56.96,2.44,224.96,-5.43
2021-02-21 00:00:00+00:00,Baden-Württemberg,Esslingen,7.87,42,1,0.19,16388,459,2.8,3069.72,85.98,3.07,533859,54.52,1.31,230.39,-2.06
2021-02-20 00:00:00+00:00,Baden-Württemberg,Esslingen,6.56,35,1,0.19,16346,458,2.8,3061.86,85.79,3.06,533859,53.21,1.32,232.45,-7.68
2021-02-19 00:00:00+00:00,Baden-Württemberg,Esslingen,7.87,42,0,0.0,16311,457,2.8,3055.3,85.6,3.06,533859,51.89,1.88,240.13,-7.12
2021-02-18 00:00:00+00:00,Baden-Württemberg,Esslingen,9.37,50,1,0.19,16269,457,2.81,3047.43,85.6,3.05,533859,50.01,4.13,247.25,-5.05
2021-02-17 00:00:00+00:00,Baden-Württemberg,Esslingen,8.05,43,0,0.0,16219,456,2.81,3038.07,85.42,3.04,533859,45.88,2.99,252.3,-4.31
2021-02-16 00:00:00+00:00,Baden-Württemberg,Esslingen,9.37,50,1,0.19,16176,456,2.82,3030.01,85.42,3.03,533859,42.89,0.38,256.61,-6.55
2021-02-15 00:00:00+00:00,Baden-Württemberg,Esslingen,5.43,29,1,0.19,16126,455,2.82,3020.65,85.23,3.02,533859,42.51,-1.5,263.16,-8.24
2021-02-14 00:00:00+00:00,Baden-Württemberg,Esslingen,6.56,35,1,0.19,16097,454,2.82,3015.22,85.04,3.02,533859,44.01,0.57,271.4,-4.3
2021-02-13 00:00:00+00:00,Baden-Württemberg,Esslingen,5.24,28,1,0.19,16062,453,2.82,3008.66,84.85,3.01,533859,43.44,-0.94,275.7,-9.56
2021-02-12 00:00:00+00:00,Baden-Württemberg,Esslingen,5.99,32,0,0.0,16034,452,2.82,3003.41,84.67,3.0,533859,44.38,-2.63,285.26,-7.31
2021-02-11 00:00:00+00:00,Baden-Württemberg,Esslingen,5.24,28,0,0.0,16002,452,2.82,2997.42,84.67,3.0,533859,47.01,-2.63,292.57,-11.24
2021-02-10 00:00:00+00:00,Baden-Württemberg,Esslingen,5.06,27,1,0.19,15974,452,2.83,2992.18,84.67,2.99,533859,49.64,-3.93,303.81,-12.73
2021-02-09 00:00:00+00:00,Baden-Württemberg,Esslingen,8.99,48,2,0.37,15947,451,2.83,2987.12,84.48,2.99,533859,53.57,1.68,316.54,-8.8
2021-02-08 00:00:00+00:00,Baden-Württemberg,Esslingen,6.93,37,2,0.37,15899,449,2.82,2978.13,84.1,2.98,533859,51.89,-3.37,325.34,-13.67
2021-02-07 00:00:00+00:00,Baden-Württemberg,Esslingen,5.99,32,1,0.19,15862,447,2.82,2971.2,83.73,2.97,533859,55.26,-0.75,339.01,-11.06
2021-02-06 00:00:00+00:00,Baden-Württemberg,Esslingen,6.18,33,0,0.0,15830,446,2.82,2965.2,83.54,2.97,533859,56.01,-4.87,350.07,-9.37
2021-02-05 00:00:00+00:00,Baden-Württemberg,Esslingen,8.62,46,0,0.0,15797,446,2.82,2959.02,83.54,2.96,533859,60.88,-4.3,359.44,-11.98
2021-02-04 00:00:00+00:00,Baden-Württemberg,Esslingen,7.87,42,1,0.19,15751,446,2.83,2950.4,83.54,2.95,533859,65.18,-1.5,371.42,-10.49
2021-02-03 00:00:00+00:00,Baden-Württemberg,Esslingen,8.99,48,2,0.37,15709,445,2.83,2942.54,83.36,2.94,533859,66.68,-0.56,381.91,-6.0
2021-02-02 00:00:00+00:00,Baden-Württemberg,Esslingen,7.31,39,0,0.0,15661,443,2.83,2933.55,82.98,2.93,533859,67.24,-6.36,387.91,-11.23
2021-02-01 00:00:00+00:00,Baden-Württemberg,Esslingen,10.3,55,1,0.19,15622,443,2.84,2926.24,82.98,2.93,533859,73.6,-3.0,399.14,-12.55
2021-01-31 00:00:00+00:00,Baden-Württemberg,Esslingen,6.74,36,0,0.0,15567,442,2.84,2915.94,82.79,2.92,533859,76.6,-3.19,411.69,-9.18
2021-01-30 00:00:00+00:00,Baden-Württemberg,Esslingen,11.05,59,1,0.19,15531,442,2.85,2909.2,82.79,2.91,533859,79.79,-3.19,420.87,-4.12
2021-01-29 00:00:00+00:00,Baden-Württemberg,Esslingen,12.92,69,3,0.56,15472,441,2.85,2898.14,82.61,2.9,533859,82.98,-2.07,424.99,0.18
2021-01-28 00:00:00+00:00,Baden-Württemberg,Esslingen,9.37,50,0,0.0,15403,438,2.84,2885.22,82.04,2.89,533859,85.05,-5.05,424.81,-8.8
2021-01-27 00:00:00+00:00,Baden-Württemberg,Esslingen,9.55,51,0,0.0,15353,438,2.85,2875.85,82.04,2.88,533859,90.1,-2.81,433.61,-6.75
2021-01-26 00:00:00+00:00,Baden-Württemberg,Esslingen,13.67,73,1,0.19,15302,438,2.86,2866.3,82.04,2.87,533859,92.91,-2.25,440.36,-1.5
2021-01-25 00:00:00+00:00,Baden-Württemberg,Esslingen,13.3,71,2,0.37,15229,437,2.87,2852.63,81.86,2.85,533859,95.16,-0.37,441.86,-8.43
