date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-03,Baden-Württemberg,Esslingen,0.0,0,0,0.0,1944,119,6.12,364.14,22.29,0.36,533859
2020-08-02,Baden-Württemberg,Esslingen,0.19,1,0,0.0,1944,119,6.12,364.14,22.29,0.36,533859
2020-07-31,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1943,119,6.12,363.95,22.29,0.36,533859
2020-07-29,Baden-Württemberg,Esslingen,0.56,3,0,0.0,1941,119,6.13,363.58,22.29,0.36,533859
2020-07-28,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1938,119,6.14,363.02,22.29,0.36,533859
2020-07-27,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1936,119,6.15,362.64,22.29,0.36,533859
2020-07-26,Baden-Württemberg,Esslingen,0.19,1,0,0.0,1934,119,6.15,362.27,22.29,0.36,533859
2020-07-25,Baden-Württemberg,Esslingen,0.19,1,0,0.0,1933,119,6.16,362.08,22.29,0.36,533859
2020-07-24,Baden-Württemberg,Esslingen,0.75,4,0,0.0,1932,119,6.16,361.89,22.29,0.36,533859
2020-07-23,Baden-Württemberg,Esslingen,0.19,1,0,0.0,1928,119,6.17,361.14,22.29,0.36,533859
2020-07-22,Baden-Württemberg,Esslingen,0.75,4,0,0.0,1927,119,6.18,360.96,22.29,0.36,533859
2020-07-21,Baden-Württemberg,Esslingen,0.75,4,0,0.0,1923,119,6.19,360.21,22.29,0.36,533859
2020-07-20,Baden-Württemberg,Esslingen,0.94,5,0,0.0,1919,119,6.2,359.46,22.29,0.36,533859
2020-07-19,Baden-Württemberg,Esslingen,0.19,1,0,0.0,1914,119,6.22,358.52,22.29,0.36,533859
2020-07-17,Baden-Württemberg,Esslingen,0.75,4,0,0.0,1913,119,6.22,358.33,22.29,0.36,533859
2020-07-16,Baden-Württemberg,Esslingen,0.19,1,0,0.0,1909,119,6.23,357.59,22.29,0.36,533859
2020-07-15,Baden-Württemberg,Esslingen,0.75,4,0,0.0,1908,119,6.24,357.4,22.29,0.36,533859
2020-07-14,Baden-Württemberg,Esslingen,0.75,4,0,0.0,1904,119,6.25,356.65,22.29,0.36,533859
2020-07-13,Baden-Württemberg,Esslingen,1.31,7,0,0.0,1900,119,6.26,355.9,22.29,0.36,533859
2020-07-12,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1893,119,6.29,354.59,22.29,0.35,533859
2020-07-10,Baden-Württemberg,Esslingen,0.75,4,0,0.0,1891,119,6.29,354.21,22.29,0.35,533859
2020-07-09,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1887,119,6.31,353.46,22.29,0.35,533859
2020-07-08,Baden-Württemberg,Esslingen,0.75,4,0,0.0,1885,119,6.31,353.09,22.29,0.35,533859
2020-07-07,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1881,119,6.33,352.34,22.29,0.35,533859
2020-07-06,Baden-Württemberg,Esslingen,0.56,3,0,0.0,1879,119,6.33,351.97,22.29,0.35,533859
2020-07-04,Baden-Württemberg,Esslingen,0.19,1,0,0.0,1876,119,6.34,351.4,22.29,0.35,533859
2020-07-03,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1875,119,6.35,351.22,22.29,0.35,533859
2020-07-02,Baden-Württemberg,Esslingen,0.56,3,0,0.0,1873,119,6.35,350.84,22.29,0.35,533859
2020-06-30,Baden-Württemberg,Esslingen,0.75,4,0,0.0,1870,119,6.36,350.28,22.29,0.35,533859
2020-06-27,Baden-Württemberg,Esslingen,0.56,3,0,0.0,1866,119,6.38,349.53,22.29,0.35,533859
2020-06-26,Baden-Württemberg,Esslingen,0.56,3,0,0.0,1863,119,6.39,348.97,22.29,0.35,533859
2020-06-25,Baden-Württemberg,Esslingen,0.56,3,0,0.0,1860,119,6.4,348.41,22.29,0.35,533859
2020-06-24,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1857,119,6.41,347.84,22.29,0.35,533859
2020-06-23,Baden-Württemberg,Esslingen,0.37,2,0,0.0,1855,119,6.42,347.47,22.29,0.35,533859
2020-06-22,Baden-Württemberg,Esslingen,0.94,5,0,0.0,1853,119,6.42,347.1,22.29,0.35,533859
2020-06-21,Baden-Württemberg,Esslingen,0.19,1,0,0.0,1848,119,6.44,346.16,22.29,0.35,533859
2020-06-20,Baden-Württemberg,Esslingen,0.56,3,0,0.0,1847,119,6.44,345.97,22.29,0.35,533859
