date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-22,Baden-Württemberg,Rottweil,1.43,2,0,0.0,754,26,3.45,540.68,18.64,0.54,139455,6.44,-0.72,30.12,1.43
2020-09-21,Baden-Württemberg,Rottweil,0.72,1,0,0.0,752,26,3.46,539.24,18.64,0.54,139455,7.16,0.0,28.69,0.72
2020-09-20,Baden-Württemberg,Rottweil,0.0,0,0,0.0,751,26,3.46,538.52,18.64,0.54,139455,7.16,-1.43,27.97,-1.43
2020-09-19,Baden-Württemberg,Rottweil,1.43,2,0,0.0,751,26,3.46,538.52,18.64,0.54,139455,8.59,0.71,29.4,0.0
2020-09-18,Baden-Württemberg,Rottweil,0.0,0,0,0.0,749,26,3.47,537.09,18.64,0.54,139455,7.88,0.0,29.4,-2.87
2020-09-17,Baden-Württemberg,Rottweil,1.43,2,0,0.0,749,26,3.47,537.09,18.64,0.54,139455,7.88,0.0,32.27,1.43
2020-09-16,Baden-Württemberg,Rottweil,1.43,2,0,0.0,747,26,3.48,535.66,18.64,0.54,139455,7.88,0.71,30.84,-0.72
2020-09-15,Baden-Württemberg,Rottweil,2.15,3,0,0.0,745,26,3.49,534.22,18.64,0.53,139455,7.17,0.0,31.56,-0.72
2020-09-14,Baden-Württemberg,Rottweil,0.72,1,0,0.0,742,26,3.5,532.07,18.64,0.53,139455,7.17,0.0,32.28,-1.43
2020-09-13,Baden-Württemberg,Rottweil,1.43,2,0,0.0,741,26,3.51,531.35,18.64,0.53,139455,7.17,0.71,33.71,1.43
2020-09-12,Baden-Württemberg,Rottweil,0.72,1,0,0.0,739,26,3.52,529.92,18.64,0.53,139455,6.46,0.72,32.28,0.0
2020-09-11,Baden-Württemberg,Rottweil,0.0,0,0,0.0,738,26,3.52,529.2,18.64,0.53,139455,5.74,-0.72,32.28,0.0
2020-09-10,Baden-Württemberg,Rottweil,1.43,2,0,0.0,738,26,3.52,529.2,18.64,0.53,139455,6.46,0.71,32.28,0.71
2020-09-09,Baden-Württemberg,Rottweil,0.72,1,0,0.0,736,26,3.53,527.77,18.64,0.53,139455,5.75,0.72,31.57,0.0
2020-09-08,Baden-Württemberg,Rottweil,2.15,3,0,0.0,735,26,3.54,527.05,18.64,0.53,139455,5.03,-1.44,31.57,2.15
2020-09-07,Baden-Württemberg,Rottweil,0.72,1,0,0.0,732,26,3.55,524.9,18.64,0.52,139455,6.47,-2.87,29.42,0.0
2020-09-06,Baden-Württemberg,Rottweil,0.72,1,0,0.0,731,26,3.56,524.18,18.64,0.52,139455,9.34,0.0,29.42,0.72
2020-09-05,Baden-Württemberg,Rottweil,0.0,0,0,0.0,730,26,3.56,523.47,18.64,0.52,139455,9.34,0.0,28.7,0.0
2020-09-04,Baden-Württemberg,Rottweil,0.72,1,0,0.0,730,26,3.56,523.47,18.64,0.52,139455,9.34,-0.71,28.7,-0.71
