state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Rottweil,8.6,12,0,0.0,3622,87,2.4,2597.25,62.39,2.6,139455,300.45,-43.03,1148.74,-7.89
Baden-Württemberg,Rottweil,4.3,6,0,0.0,3610,87,2.41,2588.65,62.39,2.59,139455,343.48,-65.26,1156.63,-20.08
Baden-Württemberg,Rottweil,93.22,130,0,0.0,3604,87,2.41,2584.35,62.39,2.58,139455,408.74,10.04,1176.71,68.84
Baden-Württemberg,Rottweil,65.97,92,1,0.72,3474,87,2.5,2491.13,62.39,2.49,139455,398.7,0.0,1107.87,47.33
Baden-Württemberg,Rottweil,67.41,94,0,0.0,3382,86,2.54,2425.16,61.67,2.43,139455,398.7,7.18,1060.54,50.2
Baden-Württemberg,Rottweil,23.66,33,1,0.72,3288,86,2.62,2357.75,61.67,2.36,139455,391.52,-5.74,1010.34,11.47
Baden-Württemberg,Rottweil,37.29,52,0,0.0,3255,85,2.61,2334.09,60.95,2.33,139455,397.26,17.21,998.87,22.95
Baden-Württemberg,Rottweil,51.63,72,4,2.87,3203,85,2.65,2296.8,60.95,2.3,139455,380.05,11.47,975.92,38.72
Baden-Württemberg,Rottweil,69.56,97,2,1.43,3131,81,2.59,2245.17,58.08,2.25,139455,368.58,29.4,937.2,55.94
Baden-Württemberg,Rottweil,83.18,116,0,0.0,3034,79,2.6,2175.61,56.65,2.18,139455,339.18,29.4,881.26,60.95
Baden-Württemberg,Rottweil,65.97,92,3,2.15,2918,79,2.71,2092.43,56.65,2.09,139455,309.78,14.34,820.31,44.46
Baden-Württemberg,Rottweil,60.23,84,2,1.43,2826,76,2.69,2026.46,54.5,2.03,139455,295.44,16.49,775.85,37.28
Baden-Württemberg,Rottweil,29.4,41,0,0.0,2742,74,2.7,1966.23,53.06,1.97,139455,278.95,0.72,738.57,10.76
Baden-Württemberg,Rottweil,20.08,28,1,0.72,2701,74,2.74,1936.83,53.06,1.94,139455,278.23,5.02,727.81,0.72
Baden-Württemberg,Rottweil,40.16,56,2,1.43,2673,73,2.73,1916.75,52.35,1.92,139455,273.21,9.33,727.09,17.93
Baden-Württemberg,Rottweil,40.16,56,0,0.0,2617,71,2.71,1876.59,50.91,1.88,139455,263.88,2.15,709.16,28.69
Baden-Württemberg,Rottweil,53.78,75,0,0.0,2561,71,2.77,1836.43,50.91,1.84,139455,261.73,17.93,680.47,26.53
Baden-Württemberg,Rottweil,51.63,72,2,1.43,2486,71,2.86,1782.65,50.91,1.78,139455,243.8,17.93,653.94,37.29
Baden-Württemberg,Rottweil,43.74,61,2,1.43,2414,69,2.86,1731.02,49.48,1.73,139455,225.87,25.1,616.65,11.47
Baden-Württemberg,Rottweil,28.68,40,3,2.15,2353,67,2.85,1687.28,48.04,1.69,139455,200.77,12.19,605.18,0.0
Baden-Württemberg,Rottweil,15.06,21,2,1.43,2313,64,2.77,1658.6,45.89,1.66,139455,188.58,-6.45,605.18,-5.74
Baden-Württemberg,Rottweil,30.83,43,1,0.72,2292,62,2.71,1643.54,44.46,1.64,139455,195.03,14.34,610.92,10.75
Baden-Württemberg,Rottweil,38.01,53,0,0.0,2249,61,2.71,1612.71,43.74,1.61,139455,180.69,13.63,600.17,13.63
Baden-Württemberg,Rottweil,35.85,50,1,0.72,2196,61,2.78,1574.7,43.74,1.57,139455,167.06,11.47,586.54,12.9
Baden-Württemberg,Rottweil,33.7,47,1,0.72,2146,60,2.8,1538.85,43.02,1.54,139455,155.59,15.06,573.64,4.3
Baden-Württemberg,Rottweil,18.64,26,4,2.87,2099,59,2.81,1505.15,42.31,1.51,139455,140.53,1.43,569.34,-10.76
Baden-Württemberg,Rottweil,16.49,23,2,1.43,2073,55,2.65,1486.5,39.44,1.49,139455,139.1,4.3,580.1,-0.72
Baden-Württemberg,Rottweil,21.51,30,1,0.72,2050,53,2.59,1470.01,38.01,1.47,139455,134.8,7.17,580.82,7.17
Baden-Württemberg,Rottweil,16.49,23,1,0.72,2020,52,2.57,1448.5,37.29,1.45,139455,127.63,3.58,573.65,0.71
Baden-Württemberg,Rottweil,24.38,34,4,2.87,1997,51,2.55,1432.0,36.57,1.43,139455,124.05,10.76,572.94,-8.61
Baden-Württemberg,Rottweil,24.38,34,1,0.72,1963,47,2.39,1407.62,33.7,1.41,139455,113.29,2.15,581.55,2.87
