date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Baden-Württemberg,Rottweil,0.72,1,0,0.0,686,26,3.79,491.91,18.64,0.49,139455
2020-08-03,Baden-Württemberg,Rottweil,0.72,1,0,0.0,685,26,3.8,491.2,18.64,0.49,139455
2020-07-31,Baden-Württemberg,Rottweil,0.72,1,0,0.0,684,26,3.8,490.48,18.64,0.49,139455
2020-07-22,Baden-Württemberg,Rottweil,0.72,1,0,0.0,683,26,3.81,489.76,18.64,0.49,139455
2020-07-15,Baden-Württemberg,Rottweil,0.72,1,0,0.0,682,26,3.81,489.05,18.64,0.49,139455
2020-07-14,Baden-Württemberg,Rottweil,0.72,1,0,0.0,681,26,3.82,488.33,18.64,0.49,139455
2020-07-03,Baden-Württemberg,Rottweil,0.72,1,0,0.0,680,26,3.82,487.61,18.64,0.49,139455
2020-06-26,Baden-Württemberg,Rottweil,0.72,1,0,0.0,679,26,3.83,486.9,18.64,0.49,139455
2020-06-20,Baden-Württemberg,Rottweil,0.72,1,0,0.0,678,26,3.83,486.18,18.64,0.49,139455
2020-06-17,Baden-Württemberg,Rottweil,1.43,2,0,0.0,677,26,3.84,485.46,18.64,0.49,139455
2020-06-16,Baden-Württemberg,Rottweil,0.72,1,0,0.0,675,26,3.85,484.03,18.64,0.48,139455
2020-06-12,Baden-Württemberg,Rottweil,0.72,1,0,0.0,674,26,3.86,483.31,18.64,0.48,139455
2020-06-09,Baden-Württemberg,Rottweil,0.72,1,0,0.0,673,26,3.86,482.59,18.64,0.48,139455
2020-05-27,Baden-Württemberg,Rottweil,0.72,1,0,0.0,672,26,3.87,481.88,18.64,0.48,139455
2020-05-26,Baden-Württemberg,Rottweil,0.72,1,0,0.0,671,26,3.87,481.16,18.64,0.48,139455
2020-05-25,Baden-Württemberg,Rottweil,0.72,1,0,0.0,670,26,3.88,480.44,18.64,0.48,139455
2020-05-21,Baden-Württemberg,Rottweil,0.72,1,0,0.0,669,26,3.89,479.72,18.64,0.48,139455
2020-05-20,Baden-Württemberg,Rottweil,2.15,3,1,0.72,668,26,3.89,479.01,18.64,0.48,139455
2020-05-18,Baden-Württemberg,Rottweil,0.72,1,0,0.0,665,25,3.76,476.86,17.93,0.48,139455
2020-05-17,Baden-Württemberg,Rottweil,0.72,1,0,0.0,664,25,3.77,476.14,17.93,0.48,139455
2020-05-15,Baden-Württemberg,Rottweil,0.72,1,0,0.0,663,25,3.77,475.42,17.93,0.48,139455
