state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Alb-Donau-Kreis,17.76,35,0,0.0,2868,73,2.55,1455.28,37.04,1.46,197076,121.28,6.09,454.66,-3.55
Baden-Württemberg,Alb-Donau-Kreis,15.73,31,0,0.0,2833,73,2.58,1437.52,37.04,1.44,197076,115.19,-1.52,458.21,3.55
Baden-Württemberg,Alb-Donau-Kreis,34.0,67,0,0.0,2802,73,2.61,1421.79,37.04,1.42,197076,116.71,6.6,454.66,17.76
Baden-Württemberg,Alb-Donau-Kreis,25.88,51,0,0.0,2735,73,2.67,1387.79,37.04,1.39,197076,110.11,12.18,436.9,11.67
Baden-Württemberg,Alb-Donau-Kreis,18.77,37,0,0.0,2684,73,2.72,1361.91,37.04,1.36,197076,97.93,2.03,425.23,-0.51
Baden-Württemberg,Alb-Donau-Kreis,4.57,9,0,0.0,2647,73,2.76,1343.14,37.04,1.34,197076,95.9,-3.04,425.74,-9.13
Baden-Württemberg,Alb-Donau-Kreis,4.57,9,0,0.0,2638,73,2.77,1338.57,37.04,1.34,197076,98.94,-4.06,434.87,-10.15
Baden-Württemberg,Alb-Donau-Kreis,11.67,23,0,0.0,2629,73,2.78,1334.0,37.04,1.33,197076,103.0,-4.57,445.02,-6.6
Baden-Württemberg,Alb-Donau-Kreis,17.25,34,1,0.51,2606,73,2.8,1322.33,37.04,1.32,197076,107.57,-6.6,451.62,-20.81
Baden-Württemberg,Alb-Donau-Kreis,27.4,54,0,0.0,2572,72,2.8,1305.08,36.53,1.31,197076,114.17,-1.52,472.43,5.07
Baden-Württemberg,Alb-Donau-Kreis,13.7,27,1,0.51,2518,72,2.86,1277.68,36.53,1.28,197076,115.69,-10.66,467.36,-4.06
Baden-Württemberg,Alb-Donau-Kreis,16.74,33,0,0.0,2491,71,2.85,1263.98,36.03,1.26,197076,126.35,-1.53,471.42,-2.54
Baden-Württemberg,Alb-Donau-Kreis,7.61,15,0,0.0,2458,71,2.89,1247.23,36.03,1.25,197076,127.88,3.04,473.96,-15.73
Baden-Württemberg,Alb-Donau-Kreis,8.63,17,0,0.0,2443,71,2.91,1239.62,36.03,1.24,197076,124.84,0.51,489.69,-7.61
Baden-Württemberg,Alb-Donau-Kreis,16.24,32,0,0.0,2426,71,2.93,1231.0,36.03,1.23,197076,124.33,-4.06,497.3,-1.01
Baden-Württemberg,Alb-Donau-Kreis,23.85,47,0,0.0,2394,71,2.97,1214.76,36.03,1.21,197076,128.39,1.52,498.31,-22.33
Baden-Württemberg,Alb-Donau-Kreis,28.92,57,0,0.0,2347,71,3.03,1190.91,36.03,1.19,197076,126.87,6.09,520.64,-5.58
Baden-Württemberg,Alb-Donau-Kreis,24.36,48,0,0.0,2290,71,3.1,1161.99,36.03,1.16,197076,120.78,6.09,526.22,9.14
Baden-Württemberg,Alb-Donau-Kreis,18.27,36,0,0.0,2242,71,3.17,1137.63,36.03,1.14,197076,114.69,3.05,517.08,2.03
Baden-Württemberg,Alb-Donau-Kreis,4.57,9,0,0.0,2206,71,3.22,1119.37,36.03,1.12,197076,111.64,0.51,515.05,-11.16
Baden-Württemberg,Alb-Donau-Kreis,8.12,16,1,0.51,2197,71,3.23,1114.8,36.03,1.11,197076,111.13,5.08,526.21,-2.54
Baden-Württemberg,Alb-Donau-Kreis,20.3,40,0,0.0,2181,70,3.21,1106.68,35.52,1.11,197076,106.05,-1.01,528.75,10.66
Baden-Württemberg,Alb-Donau-Kreis,22.33,44,2,1.01,2141,70,3.27,1086.38,35.52,1.09,197076,107.06,10.15,518.09,4.57
Baden-Württemberg,Alb-Donau-Kreis,22.83,45,2,1.01,2097,68,3.24,1064.06,34.5,1.06,197076,96.91,6.59,513.52,9.13
Baden-Württemberg,Alb-Donau-Kreis,18.27,36,0,0.0,2052,66,3.22,1041.22,33.49,1.04,197076,90.32,4.06,504.39,8.12
Baden-Württemberg,Alb-Donau-Kreis,15.22,30,0,0.0,2016,66,3.27,1022.96,33.49,1.02,197076,86.26,-4.06,496.27,8.12
Baden-Württemberg,Alb-Donau-Kreis,4.06,8,0,0.0,1986,66,3.32,1007.73,33.49,1.01,197076,90.32,-9.64,488.15,-2.54
Baden-Württemberg,Alb-Donau-Kreis,3.04,6,0,0.0,1978,66,3.34,1003.67,33.49,1.0,197076,99.96,-11.68,490.69,-2.03
Baden-Württemberg,Alb-Donau-Kreis,21.31,42,3,1.52,1972,66,3.35,1000.63,33.49,1.0,197076,111.64,3.04,492.72,12.68
Baden-Württemberg,Alb-Donau-Kreis,12.18,24,1,0.51,1930,63,3.26,979.32,31.97,0.98,197076,108.6,-25.88,480.04,7.61
Baden-Württemberg,Alb-Donau-Kreis,16.24,32,0,0.0,1906,62,3.25,967.14,31.46,0.97,197076,134.48,-6.09,472.43,11.17
Baden-Württemberg,Alb-Donau-Kreis,14.21,28,0,0.0,1874,62,3.31,950.9,31.46,0.95,197076,140.57,-3.55,461.26,11.17
Baden-Württemberg,Alb-Donau-Kreis,19.28,38,2,1.01,1846,62,3.36,936.69,31.46,0.94,197076,144.12,0.0,450.09,15.22
Baden-Württemberg,Alb-Donau-Kreis,13.7,27,2,1.01,1808,60,3.32,917.41,30.45,0.92,197076,144.12,-9.64,434.87,11.67
Baden-Württemberg,Alb-Donau-Kreis,14.72,29,0,0.0,1781,58,3.26,903.71,29.43,0.9,197076,153.76,-1.52,423.2,11.17
Baden-Württemberg,Alb-Donau-Kreis,18.27,36,0,0.0,1752,58,3.31,889.0,29.43,0.89,197076,155.28,1.02,412.03,17.26
Baden-Württemberg,Alb-Donau-Kreis,38.06,75,2,1.01,1716,58,3.38,870.73,29.43,0.87,197076,154.26,-8.12,394.77,36.54
Baden-Württemberg,Alb-Donau-Kreis,22.33,44,1,0.51,1641,56,3.41,832.67,28.42,0.83,197076,162.38,-12.17,358.23,18.78
Baden-Württemberg,Alb-Donau-Kreis,17.76,35,3,1.52,1597,55,3.44,810.35,27.91,0.81,197076,174.55,2.54,339.45,15.22
Baden-Württemberg,Alb-Donau-Kreis,19.28,38,0,0.0,1562,52,3.33,792.59,26.39,0.79,197076,172.01,3.04,324.23,17.25
Baden-Württemberg,Alb-Donau-Kreis,23.34,46,0,0.0,1524,52,3.41,773.31,26.39,0.77,197076,168.97,7.61,306.98,21.31
Baden-Württemberg,Alb-Donau-Kreis,16.24,32,2,1.01,1478,52,3.52,749.96,26.39,0.75,197076,161.36,5.58,285.67,14.72
Baden-Württemberg,Alb-Donau-Kreis,17.25,34,0,0.0,1446,50,3.46,733.73,25.37,0.73,197076,155.78,7.61,270.95,14.71
Baden-Württemberg,Alb-Donau-Kreis,46.18,91,8,4.06,1412,50,3.54,716.47,25.37,0.72,197076,148.17,28.42,256.24,42.63
Baden-Württemberg,Alb-Donau-Kreis,34.5,68,1,0.51,1321,42,3.18,670.3,21.31,0.67,197076,119.75,20.8,213.61,33.49
Baden-Württemberg,Alb-Donau-Kreis,15.22,30,2,1.01,1253,41,3.27,635.8,20.8,0.64,197076,98.95,5.07,180.12,12.18
Baden-Württemberg,Alb-Donau-Kreis,16.24,32,0,0.0,1223,39,3.19,620.57,19.79,0.62,197076,93.88,9.14,167.94,15.23
Baden-Württemberg,Alb-Donau-Kreis,15.73,31,1,0.51,1191,39,3.27,604.34,19.79,0.6,197076,84.74,9.13,152.71,10.15
Baden-Württemberg,Alb-Donau-Kreis,10.66,21,0,0.0,1160,38,3.28,588.61,19.28,0.59,197076,75.61,5.59,142.56,8.12
Baden-Württemberg,Alb-Donau-Kreis,9.64,19,0,0.0,1139,38,3.34,577.95,19.28,0.58,197076,70.02,1.01,134.44,7.61
Baden-Württemberg,Alb-Donau-Kreis,17.76,35,5,2.54,1120,38,3.39,568.31,19.28,0.57,197076,69.01,13.19,126.83,16.24
Baden-Württemberg,Alb-Donau-Kreis,13.7,27,4,2.03,1085,33,3.04,550.55,16.74,0.55,197076,55.82,8.63,110.59,12.18
Baden-Württemberg,Alb-Donau-Kreis,10.15,20,0,0.0,1058,29,2.74,536.85,14.72,0.54,197076,47.19,7.11,98.41,9.14
Baden-Württemberg,Alb-Donau-Kreis,7.1,14,0,0.0,1038,29,2.79,526.7,14.72,0.53,197076,40.08,3.04,89.27,3.55
Baden-Württemberg,Alb-Donau-Kreis,6.6,13,0,0.0,1024,29,2.83,519.6,14.72,0.52,197076,37.04,4.57,85.72,5.59
Baden-Württemberg,Alb-Donau-Kreis,5.07,10,0,0.0,1011,29,2.87,513.0,14.72,0.51,197076,32.47,1.52,80.13,3.55
Baden-Württemberg,Alb-Donau-Kreis,8.63,17,2,1.01,1001,29,2.9,507.93,14.72,0.51,197076,30.95,7.62,76.58,4.06
Baden-Württemberg,Alb-Donau-Kreis,4.57,9,0,0.0,984,27,2.74,499.3,13.7,0.5,197076,23.33,3.05,72.52,4.06
Baden-Württemberg,Alb-Donau-Kreis,5.07,10,0,0.0,975,27,2.77,494.73,13.7,0.49,197076,20.28,1.52,68.46,3.04
Baden-Württemberg,Alb-Donau-Kreis,3.04,6,0,0.0,965,27,2.8,489.66,13.7,0.49,197076,18.76,0.5,65.42,-0.51
Baden-Württemberg,Alb-Donau-Kreis,4.06,8,0,0.0,959,27,2.82,486.61,13.7,0.49,197076,18.26,2.03,65.93,0.0
Baden-Württemberg,Alb-Donau-Kreis,2.03,4,0,0.0,951,27,2.84,482.55,13.7,0.48,197076,16.23,0.0,65.93,1.02
Baden-Württemberg,Alb-Donau-Kreis,3.55,7,0,0.0,947,27,2.85,480.53,13.7,0.48,197076,16.23,2.03,64.91,2.54
Baden-Württemberg,Alb-Donau-Kreis,1.01,2,0,0.0,940,27,2.87,476.97,13.7,0.48,197076,14.2,-1.53,62.37,-3.56
Baden-Württemberg,Alb-Donau-Kreis,1.52,3,0,0.0,938,27,2.88,475.96,13.7,0.48,197076,15.73,-2.03,65.93,-3.05
Baden-Württemberg,Alb-Donau-Kreis,3.55,7,0,0.0,935,27,2.89,474.44,13.7,0.47,197076,17.76,2.54,68.98,2.54
