date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-10,Baden-Württemberg,Alb-Donau-Kreis,4.06,8,0,0.0,4302,100,2.32,2182.91,50.74,2.18,197076,132.45,-1.01,543.96,-14.21
2021-01-09,Baden-Württemberg,Alb-Donau-Kreis,26.39,52,0,0.0,4294,100,2.33,2178.85,50.74,2.18,197076,133.46,22.33,558.17,6.6
2021-01-08,Baden-Württemberg,Alb-Donau-Kreis,15.22,30,0,0.0,4242,100,2.36,2152.47,50.74,2.15,197076,111.13,1.01,551.57,-23.34
2021-01-07,Baden-Württemberg,Alb-Donau-Kreis,27.91,55,0,0.0,4212,100,2.37,2137.25,50.74,2.14,197076,110.12,1.02,574.91,-6.59
2021-01-06,Baden-Württemberg,Alb-Donau-Kreis,23.85,47,0,0.0,4157,100,2.41,2109.34,50.74,2.11,197076,109.1,-2.54,581.5,-4.57
2021-01-05,Baden-Württemberg,Alb-Donau-Kreis,26.39,52,1,0.51,4110,100,2.43,2085.49,50.74,2.09,197076,111.64,11.17,586.07,3.05
2021-01-04,Baden-Württemberg,Alb-Donau-Kreis,8.63,17,0,0.0,4058,99,2.44,2059.1,50.23,2.06,197076,100.47,-1.52,583.02,2.54
2021-01-03,Baden-Württemberg,Alb-Donau-Kreis,5.07,10,0,0.0,4041,99,2.45,2050.48,50.23,2.05,197076,101.99,4.06,580.48,-4.06
2021-01-02,Baden-Württemberg,Alb-Donau-Kreis,4.06,8,1,0.51,4031,99,2.46,2045.4,50.23,2.05,197076,97.93,-0.51,584.54,-19.28
2021-01-01,Baden-Württemberg,Alb-Donau-Kreis,14.21,28,0,0.0,4023,98,2.44,2041.34,49.73,2.04,197076,98.44,-2.53,603.82,-2.53
2020-12-31,Baden-Württemberg,Alb-Donau-Kreis,26.89,53,0,0.0,3995,98,2.45,2027.14,49.73,2.03,197076,100.97,-7.61,606.35,-8.63
2020-12-30,Baden-Württemberg,Alb-Donau-Kreis,26.39,52,0,0.0,3942,98,2.49,2000.24,49.73,2.0,197076,108.58,-6.59,614.98,1.53
2020-12-29,Baden-Württemberg,Alb-Donau-Kreis,15.22,30,0,0.0,3890,98,2.52,1973.86,49.73,1.97,197076,115.17,-13.7,613.45,-4.06
2020-12-28,Baden-Württemberg,Alb-Donau-Kreis,10.15,20,0,0.0,3860,98,2.54,1958.64,49.73,1.96,197076,128.87,4.06,617.51,5.58
2020-12-27,Baden-Württemberg,Alb-Donau-Kreis,1.01,2,0,0.0,3840,98,2.55,1948.49,49.73,1.95,197076,124.81,-20.81,611.93,-4.06
2020-12-26,Baden-Württemberg,Alb-Donau-Kreis,4.57,9,0,0.0,3838,98,2.55,1947.47,49.73,1.95,197076,145.62,-33.99,615.99,-8.62
2020-12-25,Baden-Württemberg,Alb-Donau-Kreis,16.74,33,0,0.0,3829,98,2.56,1942.91,49.73,1.94,197076,179.61,-11.68,624.61,0.5
2020-12-24,Baden-Württemberg,Alb-Donau-Kreis,34.5,68,1,0.51,3796,98,2.58,1926.16,49.73,1.93,197076,191.29,3.04,624.11,9.13
2020-12-23,Baden-Württemberg,Alb-Donau-Kreis,32.98,65,0,0.0,3728,97,2.6,1891.66,49.22,1.89,197076,188.25,13.19,614.98,19.79
2020-12-22,Baden-Württemberg,Alb-Donau-Kreis,28.92,57,0,0.0,3663,97,2.65,1858.67,49.22,1.86,197076,175.06,2.53,595.19,12.18
2020-12-21,Baden-Württemberg,Alb-Donau-Kreis,6.09,12,0,0.0,3606,97,2.69,1829.75,49.22,1.83,197076,172.53,-12.18,583.01,-1.52
