state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Alb-Donau-Kreis,23.34,46,0,0.0,3317,79,2.38,1683.11,40.09,1.68,197076,182.17,0.51,542.42,5.58
Baden-Württemberg,Alb-Donau-Kreis,18.27,36,0,0.0,3271,79,2.42,1659.77,40.09,1.66,197076,181.66,12.18,536.84,13.7
Baden-Württemberg,Alb-Donau-Kreis,18.27,36,0,0.0,3235,79,2.44,1641.5,40.09,1.64,197076,169.48,9.14,523.14,9.14
Baden-Württemberg,Alb-Donau-Kreis,20.3,40,0,0.0,3199,79,2.47,1623.23,40.09,1.62,197076,160.34,-2.53,514.0,-1.01
Baden-Württemberg,Alb-Donau-Kreis,39.07,77,0,0.0,3159,79,2.5,1602.93,40.09,1.6,197076,162.87,20.3,515.01,17.76
Baden-Württemberg,Alb-Donau-Kreis,34.0,67,0,0.0,3082,79,2.56,1563.86,40.09,1.56,197076,142.57,-1.52,497.25,11.67
Baden-Württemberg,Alb-Donau-Kreis,28.92,57,1,0.51,3015,79,2.62,1529.87,40.09,1.53,197076,144.09,3.04,485.58,19.28
Baden-Württemberg,Alb-Donau-Kreis,22.83,45,0,0.0,2958,78,2.64,1500.94,39.58,1.5,197076,141.05,3.55,466.3,15.73
Baden-Württemberg,Alb-Donau-Kreis,6.09,12,0,0.0,2913,78,2.68,1478.11,39.58,1.48,197076,137.5,2.03,450.57,-1.52
Baden-Württemberg,Alb-Donau-Kreis,9.13,18,0,0.0,2901,78,2.69,1472.02,39.58,1.47,197076,135.47,4.06,452.09,3.04
Baden-Württemberg,Alb-Donau-Kreis,22.83,45,0,0.0,2883,78,2.71,1462.89,39.58,1.46,197076,131.41,11.16,449.05,-0.51
Baden-Württemberg,Alb-Donau-Kreis,18.77,37,0,0.0,2838,78,2.75,1440.05,39.58,1.44,197076,120.25,2.53,449.56,2.53
Baden-Württemberg,Alb-Donau-Kreis,35.52,70,3,1.52,2801,78,2.78,1421.28,39.58,1.42,197076,117.72,10.15,447.03,18.27
Baden-Württemberg,Alb-Donau-Kreis,25.88,51,0,0.0,2731,75,2.75,1385.76,38.06,1.39,197076,107.57,12.69,428.76,9.14
Baden-Württemberg,Alb-Donau-Kreis,19.28,38,0,0.0,2680,75,2.8,1359.88,38.06,1.36,197076,94.88,2.54,419.62,-0.51
Baden-Württemberg,Alb-Donau-Kreis,4.06,8,0,0.0,2642,75,2.84,1340.6,38.06,1.34,197076,92.34,-3.55,420.13,-10.15
Baden-Württemberg,Alb-Donau-Kreis,5.07,10,0,0.0,2634,75,2.85,1336.54,38.06,1.34,197076,95.89,-3.05,430.28,-9.65
Baden-Württemberg,Alb-Donau-Kreis,11.67,23,1,0.51,2624,75,2.86,1331.47,38.06,1.33,197076,98.94,-4.57,439.93,-7.1
Baden-Württemberg,Alb-Donau-Kreis,16.24,32,1,0.51,2601,74,2.85,1319.8,37.55,1.32,197076,103.51,-7.61,447.03,-22.32
Baden-Württemberg,Alb-Donau-Kreis,25.37,50,1,0.51,2569,73,2.84,1303.56,37.04,1.3,197076,111.12,-3.05,469.35,3.04
Baden-Württemberg,Alb-Donau-Kreis,13.19,26,1,0.51,2519,72,2.86,1278.19,36.53,1.28,197076,114.17,-10.15,466.31,-5.08
Baden-Württemberg,Alb-Donau-Kreis,16.74,33,0,0.0,2493,71,2.85,1264.99,36.03,1.26,197076,124.32,-1.02,471.39,-2.54
Baden-Württemberg,Alb-Donau-Kreis,7.61,15,0,0.0,2460,71,2.89,1248.25,36.03,1.25,197076,125.34,3.04,473.93,-16.24
Baden-Württemberg,Alb-Donau-Kreis,8.12,16,0,0.0,2445,71,2.9,1240.64,36.03,1.24,197076,122.3,-1.01,490.17,-8.12
Baden-Württemberg,Alb-Donau-Kreis,16.24,32,0,0.0,2429,71,2.92,1232.52,36.03,1.23,197076,123.31,-5.07,498.29,-1.01
Baden-Württemberg,Alb-Donau-Kreis,23.85,47,0,0.0,2397,71,2.96,1216.28,36.03,1.22,197076,128.38,2.54,499.3,-22.33
Baden-Württemberg,Alb-Donau-Kreis,28.42,56,0,0.0,2350,71,3.02,1192.43,36.03,1.19,197076,125.84,6.09,521.63,-5.07
Baden-Württemberg,Alb-Donau-Kreis,23.34,46,0,0.0,2294,71,3.1,1164.02,36.03,1.16,197076,119.75,13.7,526.7,8.12
Baden-Württemberg,Alb-Donau-Kreis,17.76,35,0,0.0,2248,71,3.16,1140.68,36.03,1.14,197076,106.05,10.66,518.58,1.52
Baden-Württemberg,Alb-Donau-Kreis,4.57,9,0,0.0,2213,71,3.21,1122.92,36.03,1.12,197076,95.39,-3.04,517.06,-11.67
Baden-Württemberg,Alb-Donau-Kreis,9.13,18,1,0.51,2204,71,3.22,1118.35,36.03,1.12,197076,98.43,3.04,528.73,-2.03
Baden-Württemberg,Alb-Donau-Kreis,21.31,42,0,0.0,2186,70,3.2,1109.22,35.52,1.11,197076,95.39,-2.03,530.76,11.67
Baden-Württemberg,Alb-Donau-Kreis,21.31,42,2,1.01,2144,70,3.26,1087.91,35.52,1.09,197076,97.42,5.07,519.09,3.55
Baden-Württemberg,Alb-Donau-Kreis,22.33,44,1,0.51,2102,68,3.24,1066.59,34.5,1.07,197076,92.35,5.08,515.54,8.63
Baden-Württemberg,Alb-Donau-Kreis,9.64,19,0,0.0,2058,67,3.26,1044.27,34.0,1.04,197076,87.27,-7.1,506.91,-0.51
Baden-Württemberg,Alb-Donau-Kreis,7.1,14,1,0.51,2039,67,3.29,1034.63,34.0,1.03,197076,94.37,-12.69,507.42,0.0
Baden-Württemberg,Alb-Donau-Kreis,7.61,15,0,0.0,2025,66,3.26,1027.52,33.49,1.03,197076,107.06,-6.6,507.42,1.01
Baden-Württemberg,Alb-Donau-Kreis,6.09,12,0,0.0,2010,66,3.28,1019.91,33.49,1.02,197076,113.66,-8.63,506.41,1.02
Baden-Württemberg,Alb-Donau-Kreis,23.34,46,3,1.52,1998,66,3.3,1013.82,33.49,1.01,197076,122.29,4.57,505.39,14.71
Baden-Württemberg,Alb-Donau-Kreis,16.24,32,1,0.51,1952,63,3.23,990.48,31.97,0.99,197076,117.72,-22.32,490.68,11.67
Baden-Württemberg,Alb-Donau-Kreis,17.25,34,0,0.0,1920,62,3.23,974.24,31.46,0.97,197076,140.04,-5.08,479.01,12.18
Baden-Württemberg,Alb-Donau-Kreis,16.74,33,0,0.0,1886,62,3.29,956.99,31.46,0.96,197076,145.12,-1.53,466.83,13.7
Baden-Württemberg,Alb-Donau-Kreis,19.79,39,2,1.01,1853,62,3.35,940.25,31.46,0.94,197076,146.65,0.51,453.13,15.73
Baden-Württemberg,Alb-Donau-Kreis,14.21,28,2,1.01,1814,60,3.31,920.46,30.45,0.92,197076,146.14,-9.64,437.4,12.18
Baden-Württemberg,Alb-Donau-Kreis,14.72,29,0,0.0,1786,58,3.25,906.25,29.43,0.91,197076,155.78,-1.52,425.22,11.17
Baden-Württemberg,Alb-Donau-Kreis,18.77,37,0,0.0,1757,58,3.3,891.53,29.43,0.89,197076,157.3,1.52,414.05,17.76
Baden-Württemberg,Alb-Donau-Kreis,38.56,76,2,1.01,1720,58,3.37,872.76,29.43,0.87,197076,155.78,-7.62,396.29,37.04
Baden-Württemberg,Alb-Donau-Kreis,22.33,44,1,0.51,1644,56,3.41,834.2,28.42,0.83,197076,163.4,-11.16,359.25,18.78
Baden-Württemberg,Alb-Donau-Kreis,18.27,36,3,1.52,1600,55,3.44,811.87,27.91,0.81,197076,174.56,3.05,340.47,15.73
Baden-Württemberg,Alb-Donau-Kreis,19.28,38,0,0.0,1564,52,3.32,793.6,26.39,0.79,197076,171.51,3.04,324.74,17.25
Baden-Württemberg,Alb-Donau-Kreis,23.85,47,0,0.0,1526,52,3.41,774.32,26.39,0.77,197076,168.47,7.61,307.49,21.82
Baden-Württemberg,Alb-Donau-Kreis,16.24,32,2,1.01,1479,52,3.52,750.47,26.39,0.75,197076,160.86,5.08,285.67,14.72
Baden-Württemberg,Alb-Donau-Kreis,17.25,34,0,0.0,1447,50,3.46,734.23,25.37,0.73,197076,155.78,7.61,270.95,14.71
Baden-Württemberg,Alb-Donau-Kreis,46.18,91,8,4.06,1413,50,3.54,716.98,25.37,0.72,197076,148.17,28.42,256.24,42.63
Baden-Württemberg,Alb-Donau-Kreis,33.49,66,1,0.51,1322,42,3.18,670.81,21.31,0.67,197076,119.75,19.79,213.61,32.48
Baden-Württemberg,Alb-Donau-Kreis,15.22,30,2,1.01,1256,41,3.26,637.32,20.8,0.64,197076,99.96,5.07,181.13,12.18
Baden-Württemberg,Alb-Donau-Kreis,16.24,32,0,0.0,1226,39,3.18,622.1,19.79,0.62,197076,94.89,9.14,168.95,15.23
Baden-Württemberg,Alb-Donau-Kreis,16.24,32,1,0.51,1194,39,3.27,605.86,19.79,0.61,197076,85.75,9.64,153.72,10.66
Baden-Württemberg,Alb-Donau-Kreis,11.16,22,0,0.0,1162,38,3.27,589.62,19.28,0.59,197076,76.11,6.09,143.06,8.62
Baden-Württemberg,Alb-Donau-Kreis,9.64,19,0,0.0,1140,38,3.33,578.46,19.28,0.58,197076,70.02,1.01,134.44,7.61
Baden-Württemberg,Alb-Donau-Kreis,17.76,35,5,2.54,1121,38,3.39,568.82,19.28,0.57,197076,69.01,13.19,126.83,16.24
Baden-Württemberg,Alb-Donau-Kreis,13.7,27,4,2.03,1086,33,3.04,551.06,16.74,0.55,197076,55.82,8.63,110.59,12.18
Baden-Württemberg,Alb-Donau-Kreis,10.15,20,0,0.0,1059,29,2.74,537.36,14.72,0.54,197076,47.19,7.11,98.41,9.14
Baden-Württemberg,Alb-Donau-Kreis,7.1,14,0,0.0,1039,29,2.79,527.21,14.72,0.53,197076,40.08,3.04,89.27,3.55
Baden-Württemberg,Alb-Donau-Kreis,6.6,13,0,0.0,1025,29,2.83,520.1,14.72,0.52,197076,37.04,4.57,85.72,5.59
Baden-Württemberg,Alb-Donau-Kreis,5.07,10,0,0.0,1012,29,2.87,513.51,14.72,0.51,197076,32.47,1.52,80.13,3.55
Baden-Württemberg,Alb-Donau-Kreis,8.63,17,2,1.01,1002,29,2.89,508.43,14.72,0.51,197076,30.95,7.62,76.58,4.06
Baden-Württemberg,Alb-Donau-Kreis,4.57,9,0,0.0,985,27,2.74,499.81,13.7,0.5,197076,23.33,3.05,72.52,4.06
Baden-Württemberg,Alb-Donau-Kreis,5.07,10,0,0.0,976,27,2.77,495.24,13.7,0.5,197076,20.28,1.52,68.46,3.04
Baden-Württemberg,Alb-Donau-Kreis,3.04,6,0,0.0,966,27,2.8,490.17,13.7,0.49,197076,18.76,0.5,65.42,-0.51
Baden-Württemberg,Alb-Donau-Kreis,4.06,8,0,0.0,960,27,2.81,487.12,13.7,0.49,197076,18.26,2.03,65.93,0.0
Baden-Württemberg,Alb-Donau-Kreis,2.03,4,0,0.0,952,27,2.84,483.06,13.7,0.48,197076,16.23,0.0,65.93,1.02
Baden-Württemberg,Alb-Donau-Kreis,3.55,7,0,0.0,948,27,2.85,481.03,13.7,0.48,197076,16.23,2.03,64.91,2.54
Baden-Württemberg,Alb-Donau-Kreis,1.01,2,0,0.0,941,27,2.87,477.48,13.7,0.48,197076,14.2,-1.53,62.37,-3.56
Baden-Württemberg,Alb-Donau-Kreis,1.52,3,0,0.0,939,27,2.88,476.47,13.7,0.48,197076,15.73,-2.03,65.93,-3.05
Baden-Württemberg,Alb-Donau-Kreis,3.55,7,0,0.0,936,27,2.88,474.94,13.7,0.47,197076,17.76,2.54,68.98,2.54
Baden-Württemberg,Alb-Donau-Kreis,2.54,5,0,0.0,929,27,2.91,471.39,13.7,0.47,197076,15.22,-0.5,66.44,-0.5
Baden-Württemberg,Alb-Donau-Kreis,2.03,4,0,0.0,924,27,2.92,468.85,13.7,0.47,197076,15.72,1.02,66.94,1.02
Baden-Württemberg,Alb-Donau-Kreis,2.03,4,0,0.0,920,27,2.93,466.82,13.7,0.47,197076,14.7,-3.55,65.92,1.52
Baden-Württemberg,Alb-Donau-Kreis,1.52,3,0,0.0,916,27,2.95,464.8,13.7,0.46,197076,18.25,-1.02,64.4,0.0
Baden-Württemberg,Alb-Donau-Kreis,2.54,5,0,0.0,913,27,2.96,463.27,13.7,0.46,197076,19.27,0.51,64.4,2.03
Baden-Württemberg,Alb-Donau-Kreis,3.55,7,0,0.0,908,27,2.97,460.74,13.7,0.46,197076,18.76,2.03,62.37,2.54
Baden-Württemberg,Alb-Donau-Kreis,1.01,2,0,0.0,901,27,3.0,457.18,13.7,0.46,197076,16.73,-0.51,59.83,-4.57
Baden-Württemberg,Alb-Donau-Kreis,3.04,6,0,0.0,899,27,3.0,456.17,13.7,0.46,197076,17.24,2.03,64.4,1.01
Baden-Württemberg,Alb-Donau-Kreis,1.01,2,0,0.0,893,27,3.02,453.12,13.7,0.45,197076,15.21,-2.54,63.39,0.0
Baden-Württemberg,Alb-Donau-Kreis,5.58,11,0,0.0,891,27,3.03,452.11,13.7,0.45,197076,17.75,4.57,63.39,3.55
Baden-Württemberg,Alb-Donau-Kreis,2.54,5,0,0.0,880,27,3.07,446.53,13.7,0.45,197076,13.18,1.02,59.84,1.02
Baden-Württemberg,Alb-Donau-Kreis,2.03,4,0,0.0,875,27,3.09,443.99,13.7,0.44,197076,12.16,-2.54,58.82,-0.51
Baden-Württemberg,Alb-Donau-Kreis,1.52,3,0,0.0,871,27,3.1,441.96,13.7,0.44,197076,14.7,1.01,59.33,-0.51
Baden-Württemberg,Alb-Donau-Kreis,1.52,3,0,0.0,868,27,3.11,440.44,13.7,0.44,197076,13.69,-0.51,59.84,1.01
